x,z,d
213.5,55,8.989269
214,55,9.354471
214.5,55,9.720858
215,55,10.085007
215.5,55,10.4372835
216,55,10.796986
216.5,55,11.156221
217,55,11.515202
217.5,55,11.875
218,55,12.233625
218.5,55,12.592905
219,55,12.951895
219.5,55,13.3113165
220,55,13.670301
220.5,55,14.029646
221,55,14.389069
221.5,55,14.748136
222,55,15.097652
222.5,55,15.447405
223,55,15.79784
223.5,55,16.148888
224,55,16.499975
224.5,55,16.85038
225,55,17.20149
225.5,55,17.551937
226,55,17.903011
226.5,55,18.254133
227,55,18.604805
227.5,55,18.9553
228,55,19.306246
228.5,55,19.656376
229,55,19.994354
229.5,55,20.33537
230,55,20.676641
230.5,55,21.017752
231,55,21.35894
231.5,55,21.699932
232,55,22.040966
232.5,55,22.382095
233,55,22.723038
233.5,55,23.063847
234,55,23.404463
234.5,55,23.744911
235,55,24.085518
235.5,55,24.432518
236,55,24.780865
236.5,55,25.12882
237,55,25.476547
237.5,55,25.823978
238,55,26.17123
238.5,55,26.5177
239,55,26.823956
239.5,55,26.501097
240,55,26.1777
240.5,55,25.85384
241,55,25.52058
241.5,55,25.18224
242,55,24.843216
242.5,55,24.504128
243,55,24.164867
243.5,55,23.825012
244,55,23.485687
244.5,55,23.145668
245,55,22.805742
245.5,55,22.465378
246,55,22.128052
246.5,55,21.79016
247,55,21.452456
247.5,55,21.114983
248,55,20.77716
248.5,55,20.43991
249,55,20.10234
249.5,55,19.764397
250,55,19.426817
250.5,55,19.088917
251,55,18.755812
251.5,55,18.42097
252,55,18.086243
252.5,55,17.75172
253,55,17.417461
253.5,55,17.08279
254,55,16.747896
254.5,55,16.413954
255,55,16.078867
255.5,55,15.744726
256,55,15.415547
256.5,55,15.084057
257,55,14.753318
257.5,55,14.422667
258,55,14.091576
258.5,55,13.760916
259,55,13.429471
259.5,55,13.098379
260,55,12.767729
260.5,55,12.43658
261,55,12.112841
261.5,55,11.785725
262,55,11.458535
262.5,55,11.131674
263,55,10.804449
263.5,55,10.4785595
264,55,10.150679
264.5,55,9.82446
265,55,9.496981
265.5,55,9.170053
266,55,8.852765
266.5,55,8.530195
267,55,8.208084
267.5,55,7.8860025
268,55,7.5628815
268.5,55,7.241166
269,55,6.9185424
269.5,55,6.596023
270,55,6.273425
270.5,55,5.9516954
271,55,5.642677
271.5,55,5.3252716
272,55,5.0080104
272.5,55,4.690843
273,55,4.3731413
273.5,55,4.055498
274,55,3.7384367
274.5,55,3.4216688
275,55,3.1043787
275.5,55,2.7999372
276,55,2.4892287
276.5,55,2.1772509
277,55,1.8658267
277.5,55,1.5549339
278,55,1.2430961
278.5,55,0.93154216
279,55,0.6202059
279.5,55,0.3082366
280,55,0.011708975
120,55.5,-13.921213
120.5,55.5,-13.976679
121,55.5,-14.032151
121.5,55.5,-14.087617
122,55.5,-14.143089
122.5,55.5,-14.198556
123,55.5,-14.254027
123.5,55.5,-14.309493
124,55.5,-14.364967
124.5,55.5,-14.420432
125,55.5,-14.475904
125.5,55.5,-14.53137
126,55.5,-14.586845
126.5,55.5,-14.642313
127,55.5,-14.697784
127.5,55.5,-14.753252
128,55.5,-14.808724
128.5,55.5,-14.864188
129,55.5,-14.919654
129.5,55.5,-14.975127
130,55.5,-15.030592
130.5,55.5,-15.086068
131,55.5,-15.141532
131.5,55.5,-15.197006
132,55.5,-15.252471
132.5,55.5,-15.307947
133,55.5,-15.36341
133.5,55.5,-15.418882
134,55.5,-15.47435
134.5,55.5,-15.529823
135,55.5,-15.58529
135.5,55.5,-15.640763
136,55.5,-15.69623
136.5,55.5,-15.751702
137,55.5,-15.807168
137.5,55.5,-15.862638
138,55.5,-15.918106
138.5,55.5,-15.973579
139,55.5,-16.029045
139.5,55.5,-16.084518
140,55.5,-16.139986
140.5,55.5,-16.19545
141,55.5,-16.250923
141.5,55.5,-16.306389
142,55.5,-16.361862
142.5,55.5,-16.417326
143,55.5,-16.4728
143.5,55.5,-16.528267
144,55.5,-16.583738
144.5,55.5,-16.639206
145,55.5,-16.69468
145.5,55.5,-16.750143
146,55.5,-16.805618
146.5,55.5,-16.861084
147,55.5,-16.916557
147.5,55.5,-16.972023
148,55.5,-17.027496
148.5,55.5,-17.082964
149,55.5,-17.138437
149.5,55.5,-17.193903
150,55.5,-17.249376
150.5,55.5,-17.304842
151,55.5,-17.360306
151.5,55.5,-17.415777
152,55.5,-17.471245
152.5,55.5,-17.526718
153,55.5,-17.582184
153.5,55.5,-17.637657
154,55.5,-17.693125
154.5,55.5,-17.748596
155,55.5,-17.804064
155.5,55.5,-17.859535
156,55.5,-17.914999
156.5,55.5,-17.970474
157,55.5,-18.025938
157.5,55.5,-18.081413
158,55.5,-18.13688
158.5,55.5,-18.19235
159,55.5,-18.24782
159.5,55.5,-18.303293
160,55.5,-18.358757
160.5,55.5,-18.36827
161,55.5,-18.377777
161.5,55.5,-18.387291
162,55.5,-18.396797
162.5,55.5,-18.406311
163,55.5,-18.415815
163.5,55.5,-18.425333
164,55.5,-18.434837
164.5,55.5,-18.44435
165,55.5,-18.453857
165.5,55.5,-18.463373
166,55.5,-18.472876
166.5,55.5,-18.482391
167,55.5,-18.491903
167.5,55.5,-18.501411
168,55.5,-18.510923
168.5,55.5,-18.520432
169,55.5,-18.529945
169.5,55.5,-18.539454
170,55.5,-18.548967
170.5,55.5,-18.558474
171,55.5,-18.567987
171.5,55.5,-18.577492
172,55.5,-18.587006
172.5,55.5,-18.596521
173,55.5,-18.606028
173.5,55.5,-18.615541
174,55.5,-18.625046
174.5,55.5,-18.63456
175,55.5,-18.644064
175.5,55.5,-18.653582
176,55.5,-18.663086
176.5,55.5,-18.296131
177,55.5,-17.926226
177.5,55.5,-17.556831
178,55.5,-17.186623
178.5,55.5,-16.817669
179,55.5,-16.448235
179.5,55.5,-16.078339
180,55.5,-15.689757
180.5,55.5,-15.314705
181,55.5,-14.940907
181.5,55.5,-14.566407
182,55.5,-14.191299
182.5,55.5,-13.816854
183,55.5,-13.443405
183.5,55.5,-13.068137
184,55.5,-12.693539
184.5,55.5,-12.319973
185,55.5,-11.935371
185.5,55.5,-11.558656
186,55.5,-11.181722
186.5,55.5,-10.805732
187,55.5,-10.4287195
187.5,55.5,-10.051621
188,55.5,-9.674613
188.5,55.5,-9.298471
189,55.5,-8.921649
189.5,55.5,-8.544915
190,55.5,-8.168431
190.5,55.5,-7.7910175
191,55.5,-7.413838
191.5,55.5,-7.0366707
192,55.5,-6.6596174
192.5,55.5,-6.2831316
193,55.5,-5.9067454
193.5,55.5,-5.5290837
194,55.5,-5.1527605
194.5,55.5,-4.7764215
195,55.5,-4.398644
195.5,55.5,-4.0213623
196,55.5,-3.6447306
196.5,55.5,-3.274776
197,55.5,-2.8994803
197.5,55.5,-2.524661
198,55.5,-2.1490498
198.5,55.5,-1.7739751
199,55.5,-1.3995976
199.5,55.5,-1.0240321
200,55.5,-0.6490493
200.5,55.5,-0.27381945
201,55.5,0.10088754
201.5,55.5,0.47606027
202,55.5,0.85053277
202.5,55.5,1.2199883
203,55.5,1.5890412
203.5,55.5,1.9599619
204,55.5,2.3316994
204.5,55.5,2.7022862
205,55.5,3.0736992
205.5,55.5,3.4459372
206,55.5,3.8168821
206.5,55.5,4.188699
207,55.5,4.5597863
207.5,55.5,4.9316025
208,55.5,5.3031983
208.5,55.5,5.674266
209,55.5,6.0393333
209.5,55.5,6.401682
210,55.5,6.7668986
210.5,55.5,7.1337004
211,55.5,7.4996467
211.5,55.5,7.8648586
212,55.5,8.231517
212.5,55.5,8.597805
213,55.5,8.96345
213.5,55.5,9.329744
214,55.5,9.696105
214.5,55.5,10.06154
215,55.5,10.427928
215.5,55.5,10.792077
216,55.5,11.145205
216.5,55.5,11.504791
217,55.5,11.863472
217.5,55.5,12.222862
218,55.5,12.581984
218.5,55.5,12.941214
219,55.5,13.300204
219.5,55.5,13.659916
220,55.5,14.018595
220.5,55.5,14.377952
221,55.5,14.737492
221.5,55.5,15.096054
222,55.5,15.455471
222.5,55.5,15.804212
223,55.5,16.154713
223.5,55.5,16.50533
224,55.5,16.85609
224.5,55.5,17.207159
225,55.5,17.558077
225.5,55.5,17.908794
226,55.5,18.25976
226.5,55.5,18.610743
227,55.5,18.961124
227.5,55.5,19.311853
228,55.5,19.66298
228.5,55.5,20.01392
229,55.5,20.36288
229.5,55.5,20.701345
230,55.5,21.042332
230.5,55.5,21.383665
231,55.5,21.72476
231.5,55.5,22.065498
232,55.5,22.406456
232.5,55.5,22.747711
233,55.5,23.088316
233.5,55.5,23.429092
234,55.5,23.769684
234.5,55.5,24.110146
235,55.5,24.450045
235.5,55.5,24.790073
236,55.5,25.13726
236.5,55.5,25.484898
237,55.5,25.832401
237.5,55.5,26.17953
238,55.5,26.525831
238.5,55.5,26.77134
239,55.5,26.448408
239.5,55.5,26.125032
240,55.5,25.801046
240.5,55.5,25.476913
241,55.5,25.152328
241.5,55.5,24.817146
242,55.5,24.478085
242.5,55.5,24.13841
243,55.5,23.798851
243.5,55.5,23.45948
244,55.5,23.119411
244.5,55.5,22.779474
245,55.5,22.439354
245.5,55.5,22.099098
246,55.5,21.758854
246.5,55.5,21.421154
247,55.5,21.083397
247.5,55.5,20.7462
248,55.5,20.408142
248.5,55.5,20.070889
249,55.5,19.732899
249.5,55.5,19.395332
250,55.5,19.057896
250.5,55.5,18.719883
251,55.5,18.382702
251.5,55.5,18.0489
252,55.5,17.714357
252.5,55.5,17.379747
253,55.5,17.045338
253.5,55.5,16.710552
254,55.5,16.37614
254.5,55.5,16.041458
255,55.5,15.707046
255.5,55.5,15.372438
256,55.5,15.038158
256.5,55.5,14.708986
257,55.5,14.378456
257.5,55.5,14.047382
258,55.5,13.715935
258.5,55.5,13.385468
259,55.5,13.054185
259.5,55.5,12.723606
260,55.5,12.392458
260.5,55.5,12.061663
261,55.5,11.730442
261.5,55.5,11.406906
262,55.5,11.07972
262.5,55.5,10.753119
263,55.5,10.426073
263.5,55.5,10.099173
264,55.5,9.772707
264.5,55.5,9.445255
265,55.5,9.1183405
265.5,55.5,8.791369
266,55.5,8.464426
266.5,55.5,8.147829
267,55.5,7.825722
267.5,55.5,7.5032487
268,55.5,7.18069
268.5,55.5,6.8585734
269,55.5,6.5367627
269.5,55.5,6.214143
270,55.5,5.8914237
270.5,55.5,5.5694165
271,55.5,5.246619
271.5,55.5,4.938608
272,55.5,4.6209555
272.5,55.5,4.3032413
273,55.5,3.986655
273.5,55.5,3.6698067
274,55.5,3.3520012
274.5,55.5,3.0344272
275,55.5,2.7172256
275.5,55.5,2.4002156
276,55.5,2.0976875
276.5,55.5,1.7856371
277,55.5,1.4737202
277.5,55.5,1.1633317
278,55.5,0.8510008
278.5,55.5,0.5399184
279,55.5,0.22839999
279.5,55.5,-0.08281827
280,55.5,-0.39530087
120,56,-13.42121
120.5,56,-13.476679
121,56,-13.532149
121.5,56,-13.587615
122,56,-13.643091
122.5,56,-13.698554
123,56,-13.754026
123.5,56,-13.809494
124,56,-13.864967
124.5,56,-13.920434
125,56,-13.975906
125.5,56,-14.031373
126,56,-14.086844
126.5,56,-14.142313
127,56,-14.1977825
127.5,56,-14.253249
128,56,-14.308724
128.5,56,-14.364188
129,56,-14.419654
129.5,56,-14.475128
130,56,-14.530595
130.5,56,-14.586065
131,56,-14.641531
131.5,56,-14.697005
132,56,-14.75247
132.5,56,-14.807946
133,56,-14.86341
133.5,56,-14.918884
134,56,-14.97435
134.5,56,-15.029822
135,56,-15.085289
135.5,56,-15.140761
136,56,-15.196229
136.5,56,-15.251702
137,56,-15.307165
137.5,56,-15.362638
138,56,-15.418105
138.5,56,-15.473581
139,56,-15.529047
139.5,56,-15.5845175
140,56,-15.639985
140.5,56,-15.695452
141,56,-15.750923
141.5,56,-15.806387
142,56,-15.861864
142.5,56,-15.917329
143,56,-15.972801
143.5,56,-16.028267
144,56,-16.083738
144.5,56,-16.139208
145,56,-16.19468
145.5,56,-16.250143
146,56,-16.305618
146.5,56,-16.361084
147,56,-16.416557
147.5,56,-16.472021
148,56,-16.527496
148.5,56,-16.582962
149,56,-16.638433
149.5,56,-16.693901
150,56,-16.749372
150.5,56,-16.80484
151,56,-16.860306
151.5,56,-16.915777
152,56,-16.971243
152.5,56,-17.02672
153,56,-17.082184
153.5,56,-17.13766
154,56,-17.193121
154.5,56,-17.248598
155,56,-17.304062
155.5,56,-17.359537
156,56,-17.415003
156.5,56,-17.470472
157,56,-17.52594
157.5,56,-17.581411
158,56,-17.636879
158.5,56,-17.692354
159,56,-17.747816
159.5,56,-17.803291
160,56,-17.858757
160.5,56,-17.86827
161,56,-17.877777
161.5,56,-17.88729
162,56,-17.896797
162.5,56,-17.906313
163,56,-17.91582
163.5,56,-17.92533
164,56,-17.93484
164.5,56,-17.944353
165,56,-17.95386
165.5,56,-17.963371
166,56,-17.972876
166.5,56,-17.982393
167,56,-17.991903
167.5,56,-18.001413
168,56,-18.010927
168.5,56,-18.020432
169,56,-18.029945
169.5,56,-18.039454
170,56,-18.048965
170.5,56,-18.058474
171,56,-18.067986
171.5,56,-18.077492
172,56,-18.087008
172.5,56,-18.09652
173,56,-18.106024
173.5,56,-18.11554
174,56,-18.125044
174.5,56,-18.13456
175,56,-18.144066
175.5,56,-18.153582
176,56,-18.163088
176.5,56,-17.9585
177,56,-17.59016
177.5,56,-17.220116
178,56,-16.8498
178.5,56,-16.480844
179,56,-16.110638
179.5,56,-15.741203
180,56,-15.371307
180.5,56,-14.982944
181,56,-14.608473
181.5,56,-14.234594
182,56,-13.859594
182.5,56,-13.486457
183,56,-13.111246
183.5,56,-12.737351
184,56,-12.362605
184.5,56,-11.986722
185,56,-11.613159
185.5,56,-11.229992
186,56,-10.8537445
186.5,56,-10.476245
187,56,-10.099736
187.5,56,-9.722229
188,56,-9.345501
188.5,56,-8.969523
189,56,-8.592511
189.5,56,-8.215736
190,56,-7.8393025
190.5,56,-7.4622083
191,56,-7.085371
191.5,56,-6.7082133
192,56,-6.331738
192.5,56,-5.9547944
193,56,-5.5782647
193.5,56,-5.2001953
194,56,-4.823677
194.5,56,-4.4461474
195,56,-4.069807
195.5,56,-3.6925187
196,56,-3.3165417
196.5,56,-2.9391737
197,56,-2.5680325
197.5,56,-2.1927369
198,56,-1.8185607
198.5,56,-1.4429891
199,56,-1.0684128
199.5,56,-0.69320226
200,56,-0.31788802
200.5,56,0.056683302
201,56,0.4326017
201.5,56,0.80759287
202,56,1.1820871
202.5,56,1.5572753
203,56,1.9269294
203.5,56,2.2949224
204,56,2.6669009
204.5,56,3.037618
205,56,3.4094577
205.5,56,3.78064
206,56,4.152473
206.5,56,4.5238204
207,56,4.8951426
207.5,56,5.2667265
208,56,5.6378098
208.5,56,6.009249
209,56,6.380354
209.5,56,6.746402
210,56,7.108753
210.5,56,7.4739695
211,56,7.84077
211.5,56,8.206716
212,56,8.57193
212.5,56,8.938585
213,56,9.304876
213.5,56,9.670519
214,56,10.036812
214.5,56,10.403175
215,56,10.76861
215.5,56,11.134996
216,56,11.4991455
216.5,56,11.852849
217,56,12.21208
217.5,56,12.571453
218,56,12.930398
218.5,56,13.289264
219,56,13.648197
219.5,56,14.00766
220,56,14.367012
220.5,56,14.725578
221,56,15.085448
221.5,56,15.444475
222,56,15.803532
222.5,56,16.162878
223,56,16.51131
223.5,56,16.862196
224,56,17.212978
224.5,56,17.5639
225,56,17.914806
225.5,56,18.265308
226,56,18.616518
226.5,56,18.967033
227,56,19.31797
227.5,56,19.6689
228,56,20.019268
228.5,56,20.370075
229,56,20.721104
229.5,56,21.069208
230,56,21.40844
230.5,56,21.749544
231,56,22.090305
231.5,56,22.431164
232,56,22.7722
232.5,56,23.113144
233,56,23.45358
233.5,56,23.794174
234,56,24.13461
234.5,56,24.474632
235,56,24.814629
235.5,56,25.154266
236,56,25.493706
236.5,56,25.840626
237,56,26.187548
237.5,56,26.534115
238,56,26.718735
238.5,56,26.395607
239,56,26.072155
239.5,56,25.748287
240,56,25.424105
240.5,56,25.099491
241,56,24.774559
241.5,56,24.449738
242,56,24.112564
242.5,56,23.772797
243,56,23.43299
243.5,56,23.09301
244,56,22.753242
244.5,56,22.413155
245,56,22.072716
245.5,56,21.732489
246,56,21.392094
246.5,56,21.0518
247,56,20.714546
247.5,56,20.37685
248,56,20.03919
248.5,56,19.701672
249,56,19.364033
249.5,56,19.026217
250,56,18.688322
250.5,56,18.350887
251,56,18.013119
251.5,56,17.67566
252,56,17.342228
252.5,56,17.008102
253,56,16.673285
253.5,56,16.338913
254,56,16.00399
254.5,56,15.669458
255,56,15.33526
255.5,56,15.000811
256,56,14.666067
256.5,56,14.33125
257,56,14.003233
257.5,56,13.6717825
258,56,13.341429
258.5,56,13.010023
259,56,12.678725
259.5,56,12.347931
260,56,12.01716
260.5,56,11.685827
261,56,11.355364
261.5,56,11.024643
262,56,10.701424
262.5,56,10.374875
263,56,10.047362
263.5,56,9.720599
264,56,9.393467
264.5,56,9.066622
265,56,8.739878
265.5,56,8.41286
266,56,8.08601
266.5,56,7.759177
267,56,7.44306
267.5,56,7.120634
268,56,6.7984686
268.5,56,6.476694
269,56,6.153292
269.5,56,5.831134
270,56,5.5089364
270.5,56,5.186637
271,56,4.8642654
271.5,56,4.552212
272,56,4.2342434
272.5,56,3.9166613
273,56,3.6003363
273.5,56,3.2824
274,56,2.9649537
274.5,56,2.6484573
275,56,2.3306868
275.5,56,2.0134826
276,56,1.6957446
276.5,56,1.3944483
277,56,1.0826931
277.5,56,0.7719791
278,56,0.45964265
278.5,56,0.14814854
279,56,-0.1629684
279.5,56,-0.47473025
280,56,-0.7858348
120,56.5,-12.921212
120.5,56.5,-12.976678
121,56.5,-13.032151
121.5,56.5,-13.087617
122,56.5,-13.143088
122.5,56.5,-13.198556
123,56.5,-13.25403
123.5,56.5,-13.309495
124,56.5,-13.364966
124.5,56.5,-13.420433
125,56.5,-13.475904
125.5,56.5,-13.531371
126,56.5,-13.586847
126.5,56.5,-13.642309
127,56.5,-13.697785
127.5,56.5,-13.75325
128,56.5,-13.808724
128.5,56.5,-13.864188
129,56.5,-13.919655
129.5,56.5,-13.97513
130,56.5,-14.030594
130.5,56.5,-14.086066
131,56.5,-14.141531
131.5,56.5,-14.197008
132,56.5,-14.252473
132.5,56.5,-14.307946
133,56.5,-14.363411
133.5,56.5,-14.418882
134,56.5,-14.474351
134.5,56.5,-14.529821
135,56.5,-14.585287
135.5,56.5,-14.640764
136,56.5,-14.696228
136.5,56.5,-14.751702
137,56.5,-14.807167
137.5,56.5,-14.862638
138,56.5,-14.918104
138.5,56.5,-14.973579
139,56.5,-15.029045
139.5,56.5,-15.08452
140,56.5,-15.139985
140.5,56.5,-15.195449
141,56.5,-15.250923
141.5,56.5,-15.30639
142,56.5,-15.361861
142.5,56.5,-15.41733
143,56.5,-15.472803
143.5,56.5,-15.528265
144,56.5,-15.583739
144.5,56.5,-15.639206
145,56.5,-15.694681
145.5,56.5,-15.750144
146,56.5,-15.805618
146.5,56.5,-15.861085
147,56.5,-15.916559
147.5,56.5,-15.972024
148,56.5,-16.027496
148.5,56.5,-16.08296
149,56.5,-16.138435
149.5,56.5,-16.193901
150,56.5,-16.249374
150.5,56.5,-16.304842
151,56.5,-16.360304
151.5,56.5,-16.41578
152,56.5,-16.471247
152.5,56.5,-16.526716
153,56.5,-16.582186
153.5,56.5,-16.63766
154,56.5,-16.693123
154.5,56.5,-16.748594
155,56.5,-16.804062
155.5,56.5,-16.859533
156,56.5,-16.915003
156.5,56.5,-16.970476
157,56.5,-17.025938
157.5,56.5,-17.081413
158,56.5,-17.13688
158.5,56.5,-17.192354
159,56.5,-17.247818
159.5,56.5,-17.30329
160,56.5,-17.358759
160.5,56.5,-17.368269
161,56.5,-17.377779
161.5,56.5,-17.387291
162,56.5,-17.396797
162.5,56.5,-17.40631
163,56.5,-17.415817
163.5,56.5,-17.42533
164,56.5,-17.434837
164.5,56.5,-17.444353
165,56.5,-17.453856
165.5,56.5,-17.463371
166,56.5,-17.472878
166.5,56.5,-17.482391
167,56.5,-17.491903
167.5,56.5,-17.501411
168,56.5,-17.510925
168.5,56.5,-17.520433
169,56.5,-17.529943
169.5,56.5,-17.53945
170,56.5,-17.548964
170.5,56.5,-17.558474
171,56.5,-17.567987
171.5,56.5,-17.577492
172,56.5,-17.587006
172.5,56.5,-17.59652
173,56.5,-17.606026
173.5,56.5,-17.61554
174,56.5,-17.625046
174.5,56.5,-17.634558
175,56.5,-17.644068
175.5,56.5,-17.65358
176,56.5,-17.663084
176.5,56.5,-17.646706
177,56.5,-17.251469
177.5,56.5,-16.883451
178,56.5,-16.51349
178.5,56.5,-16.142769
179,56.5,-15.774315
179.5,56.5,-15.403656
180,56.5,-15.034172
180.5,56.5,-14.664275
181,56.5,-14.277386
181.5,56.5,-13.90283
182,56.5,-13.528245
182.5,56.5,-13.153992
183,56.5,-12.779639
183.5,56.5,-12.4044285
184,56.5,-12.0303
184.5,56.5,-11.655865
185,56.5,-11.281093
185.5,56.5,-10.907093
186,56.5,-10.52382
186.5,56.5,-10.147927
187,56.5,-9.770503
187.5,56.5,-9.393514
188,56.5,-9.0173
188.5,56.5,-8.640474
189,56.5,-8.263406
189.5,56.5,-7.88696
190,56.5,-7.5103607
190.5,56.5,-7.132788
191,56.5,-6.7572975
191.5,56.5,-6.3787594
192,56.5,-6.0023956
192.5,56.5,-5.6253033
193,56.5,-5.2489166
193.5,56.5,-4.8716474
194,56.5,-4.4949756
194.5,56.5,-4.118097
195,56.5,-3.7413363
195.5,56.5,-3.364162
196,56.5,-2.9872837
196.5,56.5,-2.6099277
197,56.5,-2.2338507
197.5,56.5,-1.8626753
198,56.5,-1.4868165
198.5,56.5,-1.1121817
199,56.5,-0.7377038
199.5,56.5,-0.36231446
200,56.5,0.012637377
200.5,56.5,0.38837016
201,56.5,0.7632886
201.5,56.5,1.1377677
202,56.5,1.5132688
202.5,56.5,1.8880532
203,56.5,2.26402
203.5,56.5,2.6338694
204,56.5,3.001359
204.5,56.5,3.3726459
205,56.5,3.7445588
205.5,56.5,4.1160574
206,56.5,4.4875803
206.5,56.5,4.8585334
207,56.5,5.2299867
207.5,56.5,5.6014924
208,56.5,5.9733686
208.5,56.5,6.3442163
209,56.5,6.715788
209.5,56.5,7.0872936
210,56.5,7.4534736
210.5,56.5,7.8158216
211,56.5,8.181041
211.5,56.5,8.546899
212,56.5,8.913787
212.5,56.5,9.278998
213,56.5,9.645654
213.5,56.5,10.011944
214,56.5,10.377589
214.5,56.5,10.743883
215,56.5,11.110245
215.5,56.5,11.475679
216,56.5,11.842067
216.5,56.5,12.206215
217,56.5,12.559834
217.5,56.5,12.919064
218,56.5,13.278437
218.5,56.5,13.6373825
219,56.5,13.996546
219.5,56.5,14.355732
220,56.5,14.7146435
220.5,56.5,15.074514
221,56.5,15.4333935
221.5,56.5,15.792097
222,56.5,16.151693
222.5,56.5,16.511116
223,56.5,16.870117
223.5,56.5,17.21863
224,56.5,17.569548
224.5,56.5,17.920048
225,56.5,18.27134
225.5,56.5,18.62226
226,56.5,18.972666
226.5,56.5,19.323483
227,56.5,19.674536
227.5,56.5,20.024971
228,56.5,20.3762
228.5,56.5,20.72675
229,56.5,21.077915
229.5,56.5,21.428524
230,56.5,21.77466
230.5,56.5,22.115124
231,56.5,22.456041
231.5,56.5,22.796938
232,56.5,23.137497
232.5,56.5,23.47822
233,56.5,23.818855
233.5,56.5,24.159054
234,56.5,24.499191
234.5,56.5,24.839231
235,56.5,25.178785
235.5,56.5,25.518257
236,56.5,25.85705
236.5,56.5,26.19586
237,56.5,26.542284
237.5,56.5,26.666079
238,56.5,26.342916
238.5,56.5,26.019257
239,56.5,25.695494
239.5,56.5,25.371252
240,56.5,25.046638
240.5,56.5,24.72179
241,56.5,24.396671
241.5,56.5,24.071545
242,56.5,23.74609
242.5,56.5,23.406937
243,56.5,23.0668
243.5,56.5,22.727047
244,56.5,22.386673
244.5,56.5,22.046478
245,56.5,21.706287
245.5,56.5,21.365902
246,56.5,21.02543
246.5,56.5,20.685299
247,56.5,20.344742
247.5,56.5,20.008102
248,56.5,19.669937
248.5,56.5,19.332602
249,56.5,18.994709
249.5,56.5,18.657131
250,56.5,18.319582
250.5,56.5,17.98161
251,56.5,17.643913
251.5,56.5,17.30674
252,56.5,16.968649
252.5,56.5,16.636358
253,56.5,16.30143
253.5,56.5,15.966915
254,56.5,15.632292
254.5,56.5,15.297888
255,56.5,14.963446
255.5,56.5,14.629034
256,56.5,14.294086
256.5,56.5,13.959833
257,56.5,13.625448
257.5,56.5,13.297171
258,56.5,12.966265
258.5,56.5,12.635166
259,56.5,12.304526
259.5,56.5,11.973192
260,56.5,11.642109
260.5,56.5,11.311216
261,56.5,10.980257
261.5,56.5,10.649287
262,56.5,10.318138
262.5,56.5,9.996166
263,56.5,9.66899
263.5,56.5,9.342261
264,56.5,9.015728
264.5,56.5,8.688219
265,56.5,8.361243
265.5,56.5,8.034176
266,56.5,7.707485
266.5,56.5,7.380621
267,56.5,7.0539923
267.5,56.5,6.7383833
268,56.5,6.4157066
268.5,56.5,6.0932436
269,56.5,5.771536
269.5,56.5,5.4493155
270,56.5,5.1266947
270.5,56.5,4.8042364
271,56.5,4.4814806
271.5,56.5,4.1588087
272,56.5,3.8477483
272.5,56.5,3.5302944
273,56.5,3.212399
273.5,56.5,2.8958888
274,56.5,2.578526
274.5,56.5,2.261507
275,56.5,1.9436175
275.5,56.5,1.6271229
276,56.5,1.3097644
276.5,56.5,0.99214005
277,56.5,0.6917684
277.5,56.5,0.37962484
278,56.5,0.06877732
278.5,56.5,-0.24231362
279,56.5,-0.55382323
279.5,56.5,-0.86628294
280,56.5,-1.1772273
120,57,-12.421209
120.5,57,-12.476678
121,57,-12.532149
121.5,57,-12.587614
122,57,-12.64309
122.5,57,-12.698554
123,57,-12.754029
123.5,57,-12.809492
124,57,-12.864966
124.5,57,-12.920431
125,57,-12.975907
125.5,57,-13.031374
126,57,-13.086846
126.5,57,-13.14231
127,57,-13.197783
127.5,57,-13.253251
128,57,-13.308724
128.5,57,-13.364188
129,57,-13.419655
129.5,57,-13.475127
130,57,-13.530593
130.5,57,-13.586067
131,57,-13.641531
131.5,57,-13.697007
132,57,-13.752472
132.5,57,-13.807945
133,57,-13.863411
133.5,57,-13.918885
134,57,-13.974351
134.5,57,-14.029824
135,57,-14.08529
135.5,57,-14.140763
136,57,-14.196227
136.5,57,-14.251702
137,57,-14.307165
137.5,57,-14.362638
138,57,-14.418107
138.5,57,-14.4735775
