y,z,d
54.5,26.5,-19.239498
55,26.5,-18.8527
55.5,26.5,-18.465092
56,26.5,-18.076689
56.5,26.5,-17.687508
57,26.5,-17.297571
57.5,26.5,-16.906893
58,26.5,-16.515484
58.5,26.5,-16.12336
59,26.5,-15.730536
59.5,26.5,-15.3370285
60,26.5,-14.942849
60.5,26.5,-14.548007
61,26.5,-14.152519
61.5,26.5,-13.756404
62,26.5,-13.359666
62.5,26.5,-12.962317
63,26.5,-12.564373
63.5,26.5,-12.165845
64,26.5,-11.766737
64.5,26.5,-11.367073
65,26.5,-10.966852
65.5,26.5,-10.5660925
66,26.5,-10.164798
66.5,26.5,-9.762981
67,26.5,-9.360657
67.5,26.5,-8.957825
68,26.5,-8.554501
68.5,26.5,-8.150696
69,26.5,-7.7464094
69.5,26.5,-7.341663
70,26.5,-6.9364524
70.5,26.5,-6.5307956
71,26.5,-6.124693
71.5,26.5,-5.718152
72,26.5,-5.311196
72.5,26.5,-4.903811
73,26.5,-4.49602
73.5,26.5,-4.0878263
74,26.5,-3.6792307
74.5,26.5,-3.270246
75,26.5,-2.8608725
75.5,26.5,-2.4511235
76,26.5,-2.0410073
76.5,26.5,-1.6305246
77,26.5,-1.2196838
77.5,26.5,-0.8084939
78,26.5,-0.39695045
78.5,26.5,0.014928897
79,26.5,0.42714852
79.5,26.5,0.8396952
80,26.5,1.2525601
-80,27,1.4297358
-79.5,27,1.0178521
-79,27,0.60628647
-78.5,27,0.19505678
-78,27,-0.21581934
-77.5,27,-0.62634635
-77,27,-1.036511
-76.5,27,-1.4463176
-76,27,-1.855753
-75.5,27,-2.2648127
-75,27,-2.6734924
-74.5,27,-3.0817876
-74,27,-3.4896805
-73.5,27,-3.8971713
-73,27,-4.304251
-72.5,27,-4.71092
-72,27,-5.1171646
-71.5,27,-5.5229716
-71,27,-5.92835
-70.5,27,-6.333273
-70,27,-6.7377453
-69.5,27,-7.1417494
-69,27,-7.5452847
-68.5,27,-7.9483385
-68,27,-8.350905
-67.5,27,-8.75297
-67,27,-9.154534
-66.5,27,-9.555577
-66,27,-9.956094
-65.5,27,-10.356076
-65,27,-10.755506
-64.5,27,-11.154383
-64,27,-11.5526905
-63.5,27,-11.950423
-63,27,-12.347564
-62.5,27,-12.7441025
-62,27,-13.140033
-61.5,27,-13.53533
-61,27,-13.929996
-60.5,27,-14.324007
-60,27,-14.7173605
-59.5,27,-15.110037
-59,27,-15.502025
-58.5,27,-15.893305
-58,27,-16.283869
-57.5,27,-16.6737
-57,27,-17.062784
-56.5,27,-17.451107
-56,27,-17.838648
-55.5,27,-18.225399
-55,27,-18.611336
-54.5,27,-18.996443
-54,27,-19.380705
-53.5,27,-19.764101
-53,27,-20.146618
-52.5,27,-20.528236
-52,27,-20.908928
-51.5,27,-21.288683
-51,27,-21.667477
-50.5,27,-22.045288
-50,27,-22.422094
-49.5,27,-22.797874
-49,27,-23.172613
-48.5,27,-23.546274
-48,27,-23.918842
-47.5,27,-24.290293
-47,27,-24.660593
-46.5,27,-25.029724
-46,27,-25.397655
-45.5,27,-25.764368
-45,27,-26.129826
-44.5,27,-26.494001
-44,27,-26.856865
-43.5,27,-27.218384
-43,27,-27.578535
-42.5,27,-27.937275
-42,27,-28.294582
-41.5,27,-28.650414
-41,27,-29.004744
-40.5,27,-29.357525
-40,27,-29.70873
-39.5,27,-30.058317
-39,27,-30.406248
-38.5,27,-30.752485
-38,27,-31.096981
-37.5,27,-31.439705
-37,27,-31.780603
-36.5,27,-32.119637
-36,27,-32.456757
-35.5,27,-32.79192
-35,27,-33.125076
-34.5,27,-33.456177
-34,27,-33.785168
-33.5,27,-34.112007
-33,27,-34.43663
-32.5,27,-34.758987
-32,27,-35.07902
-31.5,27,-35.396683
-31,27,-35.711903
-30.5,27,-36.024616
-30,27,-36.334774
-29.5,27,-36.642307
-29,27,-36.947147
-28.5,27,-37.249233
-28,27,-37.548492
-27.5,27,-37.84486
-27,27,-38.13826
-26.5,27,-38.428616
-26,27,-38.715862
-25.5,27,-38.99992
-25,27,-39.280704
-24.5,27,-39.558147
-24,27,-39.832153
-23.5,27,-40.10265
-23,27,-40.369553
-22.5,27,-40.63277
-22,27,-40.89222
-21.5,27,-41.147816
-21,27,-41.399452
-20.5,27,-41.647053
-20,27,-41.890522
-19.5,27,-42.129757
-19,27,-42.364674
-18.5,27,-42.59517
-18,27,-42.821144
-17.5,27,-43.042507
-17,27,-43.25915
-16.5,27,-43.47098
-16,27,-43.677895
-15.5,27,-43.879795
-15,27,-44.076572
-14.5,27,-44.26813
-14,27,-44.454376
-13.5,27,-44.635193
-13,27,-44.810493
-12.5,27,-44.980175
-12,27,-45.144135
-11.5,27,-45.302277
-11,27,-45.454506
-10.5,27,-45.60073
-10,27,-45.740856
-9.5,27,-45.874786
-9,27,-46.00244
-8.5,27,-46.12373
-8,27,-46.238567
-7.5,27,-46.346886
-7,27,-46.44859
-6.5,27,-46.543625
-6,27,-46.63191
-5.5,27,-46.713375
-5,27,-46.787975
-4.5,27,-46.855648
-4,27,-46.91634
-3.5,27,-46.970005
-3,27,-47.016594
-2.5,27,-47.056084
-2,27,-47.088436
-1.5,27,-47.113625
-1,27,-47.13163
-0.5,27,-47.142437
0,27,-47.14604
0.5,27,-47.142437
1,27,-47.13163
1.5,27,-47.113625
2,27,-47.088436
2.5,27,-47.056084
3,27,-47.016594
3.5,27,-46.970005
4,27,-46.91634
4.5,27,-46.855648
5,27,-46.787975
5.5,27,-46.713375
6,27,-46.63191
6.5,27,-46.543625
7,27,-46.44859
7.5,27,-46.346886
8,27,-46.238567
8.5,27,-46.12373
9,27,-46.00244
9.5,27,-45.874786
10,27,-45.740856
10.5,27,-45.60073
11,27,-45.454506
11.5,27,-45.302277
12,27,-45.144135
12.5,27,-44.980175
13,27,-44.810493
13.5,27,-44.635193
14,27,-44.454376
14.5,27,-44.26813
15,27,-44.076572
15.5,27,-43.879795
16,27,-43.677895
16.5,27,-43.47098
17,27,-43.25915
17.5,27,-43.042507
18,27,-42.821144
18.5,27,-42.59517
19,27,-42.364674
19.5,27,-42.129757
20,27,-41.890522
20.5,27,-41.647053
21,27,-41.399452
21.5,27,-41.147816
22,27,-40.89222
22.5,27,-40.63277
23,27,-40.369553
23.5,27,-40.10265
24,27,-39.832153
24.5,27,-39.558147
25,27,-39.280704
25.5,27,-38.99992
26,27,-38.715862
26.5,27,-38.428616
27,27,-38.13826
27.5,27,-37.84486
28,27,-37.548492
28.5,27,-37.249233
29,27,-36.947147
29.5,27,-36.642307
30,27,-36.334774
30.5,27,-36.024616
31,27,-35.711903
31.5,27,-35.396683
32,27,-35.07902
32.5,27,-34.758987
33,27,-34.43663
33.5,27,-34.112007
34,27,-33.785168
34.5,27,-33.456177
35,27,-33.125076
35.5,27,-32.79192
36,27,-32.456757
36.5,27,-32.119637
37,27,-31.780603
37.5,27,-31.439705
38,27,-31.096981
38.5,27,-30.752485
39,27,-30.406248
39.5,27,-30.058317
40,27,-29.70873
40.5,27,-29.357525
41,27,-29.004744
41.5,27,-28.650414
42,27,-28.294582
42.5,27,-27.937275
43,27,-27.578535
43.5,27,-27.218384
44,27,-26.856865
44.5,27,-26.494001
45,27,-26.129826
45.5,27,-25.764368
46,27,-25.397655
46.5,27,-25.029724
47,27,-24.660593
47.5,27,-24.290293
48,27,-23.918842
48.5,27,-23.546274
49,27,-23.172613
49.5,27,-22.797874
50,27,-22.422094
50.5,27,-22.045288
51,27,-21.667477
51.5,27,-21.288683
52,27,-20.908928
52.5,27,-20.528236
53,27,-20.146618
53.5,27,-19.764101
54,27,-19.380705
54.5,27,-18.996443
55,27,-18.611336
55.5,27,-18.225399
56,27,-17.838648
56.5,27,-17.451107
57,27,-17.062784
57.5,27,-16.6737
58,27,-16.283869
58.5,27,-15.893305
59,27,-15.502025
59.5,27,-15.110037
60,27,-14.7173605
60.5,27,-14.324007
61,27,-13.929996
61.5,27,-13.53533
62,27,-13.140033
62.5,27,-12.7441025
63,27,-12.347564
63.5,27,-11.950423
64,27,-11.5526905
64.5,27,-11.154383
65,27,-10.755506
65.5,27,-10.356076
66,27,-9.956094
66.5,27,-9.555577
67,27,-9.154534
67.5,27,-8.75297
68,27,-8.350905
68.5,27,-7.9483385
69,27,-7.5452847
69.5,27,-7.1417494
70,27,-6.7377453
70.5,27,-6.333273
71,27,-5.92835
71.5,27,-5.5229716
72,27,-5.1171646
72.5,27,-4.71092
73,27,-4.304251
73.5,27,-3.8971713
74,27,-3.4896805
74.5,27,-3.0817876
75,27,-2.6734924
75.5,27,-2.2648127
76,27,-1.855753
76.5,27,-1.4463176
77,27,-1.036511
77.5,27,-0.62634635
78,27,-0.21581934
78.5,27,0.19505678
79,27,0.60628647
79.5,27,1.0178521
80,27,1.4297358
-80,27.5,1.6098106
-79.5,27.5,1.1988991
-79,27.5,0.7883324
-78.5,27.5,0.37811035
-78,27.5,-0.031753737
-77.5,27.5,-0.441251
-77,27.5,-0.85038143
-76.5,27.5,-1.2591406
-76,27.5,-1.6675198
-75.5,27.5,-2.0755143
-75,27.5,-2.4831114
-74.5,27.5,-2.8903148
-74,27.5,-3.297103
-73.5,27.5,-3.7034845
-73,27.5,-4.1094418
-72.5,27.5,-4.5149703
-72,27.5,-4.9200616
-71.5,27.5,-5.324711
-71,27.5,-5.728909
-70.5,27.5,-6.1326523
-70,27.5,-6.5359178
-69.5,27.5,-6.9387155
-69,27.5,-7.3410177
-68.5,27.5,-7.742834
-68,27.5,-8.144146
-67.5,27.5,-8.544947
-67,27.5,-8.945229
-66.5,27.5,-9.344976
-66,27.5,-9.744185
-65.5,27.5,-10.142838
-65,27.5,-10.540933
-64.5,27.5,-10.9384575
-64,27.5,-11.33539
-63.5,27.5,-11.731744
-63,27.5,-12.127483
-62.5,27.5,-12.522605
-62,27.5,-12.917102
-61.5,27.5,-13.3109455
-61,27.5,-13.704148
-60.5,27.5,-14.09668
-60,27.5,-14.488534
-59.5,27.5,-14.879695
-59,27.5,-15.270144
-58.5,27.5,-15.659878
-58,27.5,-16.04887
-57.5,27.5,-16.437113
-57,27.5,-16.824593
-56.5,27.5,-17.211294
-56,27.5,-17.597193
-55.5,27.5,-17.982277
-55,27.5,-18.366533
-54.5,27.5,-18.749939
-54,27.5,-19.132477
-53.5,27.5,-19.514132
-53,27.5,-19.894886
-52.5,27.5,-20.274723
-52,27.5,-20.653608
-51.5,27.5,-21.031536
-51,27.5,-21.408485
-50.5,27.5,-21.784426
-50,27.5,-22.15934
-49.5,27.5,-22.533213
-49,27.5,-22.906015
-48.5,27.5,-23.277718
-48,27.5,-23.6483
-47.5,27.5,-24.017744
-47,27.5,-24.386023
-46.5,27.5,-24.753101
-46,27.5,-25.118956
-45.5,27.5,-25.48357
-45,27.5,-25.8469
-44.5,27.5,-26.208925
-44,27.5,-26.569614
-43.5,27.5,-26.928938
-43,27.5,-27.28686
-42.5,27.5,-27.64335
-42,27.5,-27.998383
-41.5,27.5,-28.351912
-41,27.5,-28.703917
-40.5,27.5,-29.054342
-40,27.5,-29.403166
-39.5,27.5,-29.750349
-39,27.5,-30.095848
-38.5,27.5,-30.439623
-38,27.5,-30.781635
-37.5,27.5,-31.121845
-37,27.5,-31.460207
-36.5,27.5,-31.796673
-36,27.5,-32.131207
-35.5,27.5,-32.46375
-35,27.5,-32.794262
-34.5,27.5,-33.122692
-34,27.5,-33.44899
-33.5,27.5,-33.7731
-33,27.5,-34.094986
-32.5,27.5,-34.41457
-32,27.5,-34.731804
-31.5,27.5,-35.046642
-31,27.5,-35.359013
-30.5,27.5,-35.668865
-30,27.5,-35.97613
-29.5,27.5,-36.28075
-29,27.5,-36.582657
-28.5,27.5,-36.881786
-28,27.5,-37.17807
-27.5,27.5,-37.471443
-27,27.5,-37.761837
-26.5,27.5,-38.049164
-26,27.5,-38.333366
-25.5,27.5,-38.614365
-25,27.5,-38.892082
-24.5,27.5,-39.16644
-24,27.5,-39.437355
-23.5,27.5,-39.70475
-23,27.5,-39.968548
-22.5,27.5,-40.228653
-22,27.5,-40.484985
-21.5,27.5,-40.73746
-21,27.5,-40.985992
-20.5,27.5,-41.230476
-20,27.5,-41.47084
-19.5,27.5,-41.706985
-19,27.5,-41.938816
-18.5,27.5,-42.16624
-18,27.5,-42.389168
-17.5,27.5,-42.6075
-17,27.5,-42.821133
-16.5,27.5,-43.02998
-16,27.5,-43.23394
-15.5,27.5,-43.43292
-15,27.5,-43.626816
-14.5,27.5,-43.815536
-14,27.5,-43.99898
-13.5,27.5,-44.177055
-13,27.5,-44.34966
-12.5,27.5,-44.516697
-12,27.5,-44.678078
-11.5,27.5,-44.83371
-11,27.5,-44.983494
-10.5,27.5,-45.127342
-10,27.5,-45.26517
-9.5,27.5,-45.396885
-9,27.5,-45.52241
-8.5,27.5,-45.641655
-8,27.5,-45.754547
-7.5,27.5,-45.861008
-7,27.5,-45.96096
-6.5,27.5,-46.05434
-6,27.5,-46.141083
-5.5,27.5,-46.22112
-5,27.5,-46.294403
-4.5,27.5,-46.36087
-4,27.5,-46.420483
-3.5,27.5,-46.47318
-3,27.5,-46.518936
-2.5,27.5,-46.557713
-2,27.5,-46.58948
-1.5,27.5,-46.614212
-1,27.5,-46.63189
-0.5,27.5,-46.6425
0,27.5,-46.64604
0.5,27.5,-46.6425
1,27.5,-46.63189
1.5,27.5,-46.614212
2,27.5,-46.58948
2.5,27.5,-46.557713
3,27.5,-46.518936
3.5,27.5,-46.47318
4,27.5,-46.420483
4.5,27.5,-46.36087
5,27.5,-46.294403
5.5,27.5,-46.22112
6,27.5,-46.141083
6.5,27.5,-46.05434
7,27.5,-45.96096
7.5,27.5,-45.861008
8,27.5,-45.754547
8.5,27.5,-45.641655
9,27.5,-45.52241
9.5,27.5,-45.396885
10,27.5,-45.26517
10.5,27.5,-45.127342
11,27.5,-44.983494
11.5,27.5,-44.83371
12,27.5,-44.678078
12.5,27.5,-44.516697
13,27.5,-44.34966
13.5,27.5,-44.177055
14,27.5,-43.99898
14.5,27.5,-43.815536
15,27.5,-43.626816
15.5,27.5,-43.43292
16,27.5,-43.23394
16.5,27.5,-43.02998
17,27.5,-42.821133
17.5,27.5,-42.6075
18,27.5,-42.389168
18.5,27.5,-42.16624
19,27.5,-41.938816
19.5,27.5,-41.706985
20,27.5,-41.47084
20.5,27.5,-41.230476
21,27.5,-40.985992
21.5,27.5,-40.73746
22,27.5,-40.484985
22.5,27.5,-40.228653
23,27.5,-39.968548
23.5,27.5,-39.70475
24,27.5,-39.437355
24.5,27.5,-39.16644
25,27.5,-38.892082
25.5,27.5,-38.614365
26,27.5,-38.333366
26.5,27.5,-38.049164
27,27.5,-37.761837
27.5,27.5,-37.471443
28,27.5,-37.17807
28.5,27.5,-36.881786
29,27.5,-36.582657
29.5,27.5,-36.28075
30,27.5,-35.97613
30.5,27.5,-35.668865
31,27.5,-35.359013
31.5,27.5,-35.046642
32,27.5,-34.731804
32.5,27.5,-34.41457
33,27.5,-34.094986
33.5,27.5,-33.7731
34,27.5,-33.44899
34.5,27.5,-33.122692
35,27.5,-32.794262
35.5,27.5,-32.46375
36,27.5,-32.131207
36.5,27.5,-31.796673
37,27.5,-31.460207
37.5,27.5,-31.121845
38,27.5,-30.781635
38.5,27.5,-30.439623
39,27.5,-30.095848
39.5,27.5,-29.750349
40,27.5,-29.403166
40.5,27.5,-29.054342
41,27.5,-28.703917
41.5,27.5,-28.351912
42,27.5,-27.998383
42.5,27.5,-27.64335
43,27.5,-27.28686
43.5,27.5,-26.928938
44,27.5,-26.569614
44.5,27.5,-26.208925
45,27.5,-25.8469
45.5,27.5,-25.48357
46,27.5,-25.118956
46.5,27.5,-24.753101
47,27.5,-24.386023
47.5,27.5,-24.017744
48,27.5,-23.6483
48.5,27.5,-23.277718
49,27.5,-22.906015
49.5,27.5,-22.533213
50,27.5,-22.15934
50.5,27.5,-21.784426
51,27.5,-21.408485
51.5,27.5,-21.031536
52,27.5,-20.653608
52.5,27.5,-20.274723
53,27.5,-19.894886
53.5,27.5,-19.514132
54,27.5,-19.132477
54.5,27.5,-18.749939
55,27.5,-18.366533
55.5,27.5,-17.982277
56,27.5,-17.597193
56.5,27.5,-17.211294
57,27.5,-16.824593
57.5,27.5,-16.437113
58,27.5,-16.04887
58.5,27.5,-15.659878
59,27.5,-15.270144
59.5,27.5,-14.879695
60,27.5,-14.488534
60.5,27.5,-14.09668
61,27.5,-13.704148
61.5,27.5,-13.3109455
62,27.5,-12.917102
62.5,27.5,-12.522605
63,27.5,-12.127483
63.5,27.5,-11.731744
64,27.5,-11.33539
64.5,27.5,-10.9384575
65,27.5,-10.540933
65.5,27.5,-10.142838
66,27.5,-9.744185
66.5,27.5,-9.344976
67,27.5,-8.945229
67.5,27.5,-8.544947
68,27.5,-8.144146
68.5,27.5,-7.742834
69,27.5,-7.3410177
69.5,27.5,-6.9387155
70,27.5,-6.5359178
70.5,27.5,-6.1326523
71,27.5,-5.728909
71.5,27.5,-5.324711
72,27.5,-4.9200616
72.5,27.5,-4.5149703
73,27.5,-4.1094418
73.5,27.5,-3.7034845
74,27.5,-3.297103
74.5,27.5,-2.8903148
75,27.5,-2.4831114
75.5,27.5,-2.0755143
76,27.5,-1.6675198
76.5,27.5,-1.2591406
77,27.5,-0.85038143
77.5,27.5,-0.441251
78,27.5,-0.031753737
78.5,27.5,0.37811035
79,27.5,0.7883324
79.5,27.5,1.1988991
80,27.5,1.6098106
-80,28,1.7927405
-79.5,28,1.3828278
-79,28,0.9732686
-78.5,28,0.5640631
-78,28,0.1552287
-77.5,28,-0.25324324
-77,28,-0.6613263
-76.5,28,-1.0690292
-76,28,-1.4763389
-75.5,28,-1.8832507
-75,28,-2.2897604
-74.5,28,-2.6958592
-74,28,-3.101538
-73.5,28,-3.5067925
-73,28,-3.9116096
-72.5,28,-4.315989
-72,28,-4.7199225
-71.5,28,-5.123396
-71,28,-5.5264144
-70.5,28,-5.928951
-70,28,-6.3310103
-69.5,28,-6.7325788
-69,28,-7.1336484
-68.5,28,-7.534214
-68,28,-7.9342623
-67.5,28,-8.33378
-67,28,-8.732773
-66.5,28,-9.131212
-66,28,-9.529099
-65.5,28,-9.926421
-65,28,-10.323164
-64.5,28,-10.719319
-64,28,-11.114878
-63.5,28,-11.50983
-63,28,-11.9041605
-62.5,28,-12.297858
-62,28,-12.69091
-61.5,28,-13.0833
-61,28,-13.475026
-60.5,28,-13.866064
-60,28,-14.256412
-59.5,28,-14.646044
-59,28,-15.03495
-58.5,28,-15.42312
-58,28,-15.810537
-57.5,28,-16.197186
-57,28,-16.583048
-56.5,28,-16.968115
-56,28,-17.35236
-55.5,28,-17.735773
-55,28,-18.118338
-54.5,28,-18.500032
-54,28,-18.880842
-53.5,28,-19.260748
-53,28,-19.639732
-52.5,28,-20.017776
-52,28,-20.394857
-51.5,28,-20.770948
-51,28,-21.14604
-50.5,28,-21.520111
-50,28,-21.89313
-49.5,28,-22.26508
-49,28,-22.635942
-48.5,28,-23.005682
-48,28,-23.37428
-47.5,28,-23.741718
-47,28,-24.10796
-46.5,28,-24.472982
-46,28,-24.836761
-45.5,28,-25.199276
-45,28,-25.560476
-44.5,28,-25.920353
-44,28,-26.278868
-43.5,28,-26.63599
-43,28,-26.991693
-42.5,28,-27.345934
-42,28,-27.698694
-41.5,28,-28.049925
-41,28,-28.399601
-40.5,28,-28.74768
-40,28,-29.094131
-39.5,28,-29.43891
-39,28,-29.781986
-38.5,28,-30.12331
-38,28,-30.462847
-37.5,28,-30.800554
-37,28,-31.136385
-36.5,28,-31.4703
-36,28,-31.802254
-35.5,28,-32.1322
-35,28,-32.460075
-34.5,28,-32.785854
-34,28,-33.109474
-33.5,28,-33.43088
-33,28,-33.75004
-32.5,28,-34.06687
-32,28,-34.381332
-31.5,28,-34.693375
-31,28,-35.00293
-30.5,28,-35.309937
-30,28,-35.61434
-29.5,28,-35.916077
-29,28,-36.215084
-28.5,28,-36.51129
-28,28,-36.804638
-27.5,28,-37.09505
-27,28,-37.382465
-26.5,28,-37.66681
-26,28,-37.94801
-25.5,28,-38.225994
-25,28,-38.50068
-24.5,28,-38.772007
-24,28,-39.03988
-23.5,28,-39.304222
-23,28,-39.56496
-22.5,28,-39.822006
-22,28,-40.075283
-21.5,28,-40.3247
-21,28,-40.570175
-20.5,28,-40.811615
-20,28,-41.048935
-19.5,28,-41.282043
-19,28,-41.510853
-18.5,28,-41.73528
-18,28,-41.95522
-17.5,28,-42.170586
-17,28,-42.381283
-16.5,28,-42.58722
-16,28,-42.7883
-15.5,28,-42.984436
-15,28,-43.17553
-14.5,28,-43.36148
-14,28,-43.542202
-13.5,28,-43.717598
-13,28,-43.88758
-12.5,28,-44.05206
-12,28,-44.210934
-11.5,28,-44.36412
-11,28,-44.511536
-10.5,28,-44.653084
-10,28,-44.78868
-9.5,28,-44.918247
-9,28,-45.04171
-8.5,28,-45.158978
-8,28,-45.26998
-7.5,28,-45.374645
-7,28,-45.472908
-6.5,28,-45.56469
-6,28,-45.64994
-5.5,28,-45.7286
-5,28,-45.80061
-4.5,28,-45.865917
-4,28,-45.924477
-3.5,28,-45.976254
-3,28,-46.0212
-2.5,28,-46.059284
-2,28,-46.09049
-1.5,28,-46.11478
-1,28,-46.132145
-0.5,28,-46.14257
0,28,-46.14604
0.5,28,-46.14257
1,28,-46.132145
1.5,28,-46.11478
2,28,-46.09049
2.5,28,-46.059284
3,28,-46.0212
3.5,28,-45.976254
4,28,-45.924477
4.5,28,-45.865917
5,28,-45.80061
5.5,28,-45.7286
6,28,-45.64994
6.5,28,-45.56469
7,28,-45.472908
7.5,28,-45.374645
8,28,-45.26998
8.5,28,-45.158978
9,28,-45.04171
9.5,28,-44.918247
10,28,-44.78868
10.5,28,-44.653084
11,28,-44.511536
11.5,28,-44.36412
12,28,-44.210934
12.5,28,-44.05206
13,28,-43.88758
13.5,28,-43.717598
14,28,-43.542202
14.5,28,-43.36148
15,28,-43.17553
15.5,28,-42.984436
16,28,-42.7883
16.5,28,-42.58722
17,28,-42.381283
17.5,28,-42.170586
18,28,-41.95522
18.5,28,-41.73528
19,28,-41.510853
19.5,28,-41.282043
20,28,-41.048935
20.5,28,-40.811615
21,28,-40.570175
21.5,28,-40.3247
22,28,-40.075283
22.5,28,-39.822006
23,28,-39.56496
23.5,28,-39.304222
24,28,-39.03988
24.5,28,-38.772007
25,28,-38.50068
25.5,28,-38.225994
26,28,-37.94801
26.5,28,-37.66681
27,28,-37.382465
27.5,28,-37.09505
28,28,-36.804638
28.5,28,-36.51129
29,28,-36.215084
29.5,28,-35.916077
30,28,-35.61434
30.5,28,-35.309937
31,28,-35.00293
31.5,28,-34.693375
32,28,-34.381332
32.5,28,-34.06687
33,28,-33.75004
33.5,28,-33.43088
34,28,-33.109474
34.5,28,-32.785854
35,28,-32.460075
35.5,28,-32.1322
36,28,-31.802254
36.5,28,-31.4703
37,28,-31.136385
37.5,28,-30.800554
38,28,-30.462847
38.5,28,-30.12331
39,28,-29.781986
39.5,28,-29.43891
40,28,-29.094131
40.5,28,-28.74768
41,28,-28.399601
41.5,28,-28.049925
42,28,-27.698694
42.5,28,-27.345934
43,28,-26.991693
43.5,28,-26.63599
44,28,-26.278868
44.5,28,-25.920353
45,28,-25.560476
45.5,28,-25.199276
46,28,-24.836761
46.5,28,-24.472982
47,28,-24.10796
47.5,28,-23.741718
48,28,-23.37428
48.5,28,-23.005682
49,28,-22.635942
49.5,28,-22.26508
50,28,-21.89313
50.5,28,-21.520111
51,28,-21.14604
51.5,28,-20.770948
52,28,-20.394857
52.5,28,-20.017776
53,28,-19.639732
53.5,28,-19.260748
54,28,-18.880842
54.5,28,-18.500032
55,28,-18.118338
55.5,28,-17.735773
56,28,-17.35236
56.5,28,-16.968115
57,28,-16.583048
57.5,28,-16.197186
58,28,-15.810537
58.5,28,-15.42312
59,28,-15.03495
59.5,28,-14.646044
60,28,-14.256412
60.5,28,-13.866064
61,28,-13.475026
61.5,28,-13.0833
62,28,-12.69091
62.5,28,-12.297858
63,28,-11.9041605
63.5,28,-11.50983
64,28,-11.114878
64.5,28,-10.719319
65,28,-10.323164
65.5,28,-9.926421
66,28,-9.529099
66.5,28,-9.131212
67,28,-8.732773
67.5,28,-8.33378
68,28,-7.9342623
68.5,28,-7.534214
69,28,-7.1336484
69.5,28,-6.7325788
70,28,-6.3310103
70.5,28,-5.928951
71,28,-5.5264144
71.5,28,-5.123396
72,28,-4.7199225
72.5,28,-4.315989
73,28,-3.9116096
73.5,28,-3.5067925
74,28,-3.101538
74.5,28,-2.6958592
75,28,-2.2897604
75.5,28,-1.8832507
76,28,-1.4763389
76.5,28,-1.0690292
77,28,-0.6613263
77.5,28,-0.25324324
78,28,0.1552287
78.5,28,0.5640631
79,28,0.9732686
79.5,28,1.3828278
80,28,1.7927405
-80,28.5,1.9785163
-79.5,28.5,1.5696113
-79,28.5,1.1610687
-78.5,28.5,0.7528884
-78,28.5,0.3450882
-77.5,28.5,-0.0623319
-77,28.5,-0.46935868
-76.5,28.5,-0.8759921
-76,28.5,-1.2822235
-75.5,28.5,-1.6880481
-75,28.5,-2.093453
-74.5,28.5,-2.4984424
-74,28.5,-2.9029944
-73.5,28.5,-3.3071132
-73,28.5,-3.7107854
-72.5,28.5,-4.1140027
-72,28.5,-4.5167646
-71.5,28.5,-4.919054
-71,28.5,-5.3208747
-70.5,28.5,-5.7222047
-70,28.5,-6.1230397
-69.5,28.5,-6.5233755
-69,28.5,-6.9231944
-68.5,28.5,-7.3225
-68,28.5,-7.7212715
-67.5,28.5,-8.119504
-67,28.5,-8.517192
-66.5,28.5,-8.914315
-66,28.5,-9.310872
-65.5,28.5,-9.706845
-65,28.5,-10.102227
-64.5,28.5,-10.497012
-64,28.5,-10.891178
-63.5,28.5,-11.284726
-63,28.5,-11.677637
-62.5,28.5,-12.069899
-62,28.5,-12.461496
-61.5,28.5,-12.852415
-61,28.5,-13.242652
-60.5,28.5,-13.632191
-60,28.5,-14.021023
-59.5,28.5,-14.4091215
-59,28.5,-14.796477
-58.5,28.5,-15.183073
-58,28.5,-15.568904
-57.5,28.5,-15.953944
-57,28.5,-16.338184
-56.5,28.5,-16.721607
-56,28.5,-17.104195
-55.5,28.5,-17.485928
-55,28.5,-17.866796
-54.5,28.5,-18.24677
-54,28.5,-18.625845
-53.5,28.5,-19.003996
-53,28.5,-19.381199
-52.5,28.5,-19.75745
-52,28.5,-20.13271
-51.5,28.5,-20.506966
-51,28.5,-20.880198
-50.5,28.5,-21.252386
-50,28.5,-21.623505
-49.5,28.5,-21.993532
-49,28.5,-22.36245
-48.5,28.5,-22.730223
-48,28.5,-23.096834
-47.5,28.5,-23.462255
-47,28.5,-23.826468
-46.5,28.5,-24.189432
-46,28.5,-24.551132
-45.5,28.5,-24.91154
-45,28.5,-25.270618
-44.5,28.5,-25.628342
-44,28.5,-25.984682
-43.5,28.5,-26.339607
-43,28.5,-26.693089
-42.5,28.5,-27.045084
-42,28.5,-27.395573
-41.5,28.5,-27.74451
-41,28.5,-28.091866
-40.5,28.5,-28.437605
-40,28.5,-28.781685
-39.5,28.5,-29.124073
-39,28.5,-29.464733
-38.5,28.5,-29.803616
-38,28.5,-30.140682
-37.5,28.5,-30.475899
-37,28.5,-30.809217
-36.5,28.5,-31.140587
-36,28.5,-31.469978
-35.5,28.5,-31.79733
-35,28.5,-32.122597
-34.5,28.5,-32.44574
-34,28.5,-32.766697
-33.5,28.5,-33.085426
-33,28.5,-33.401875
-32.5,28.5,-33.715977
-32,28.5,-34.027695
-31.5,28.5,-34.33696
-31,28.5,-34.643723
-30.5,28.5,-34.947914
-30,28.5,-35.249485
-29.5,28.5,-35.54837
-29,28.5,-35.8445
-28.5,28.5,-36.137825
-28,28.5,-36.42827
