y,z,d
79,-2.8125,26.518637
79.5,-2.8125,26.907125
80,-2.8125,27.295612
-80,-2.46875,27.281036
-79.5,-2.46875,26.892456
-79,-2.46875,26.503876
-78.5,-2.46875,26.115307
-78,-2.46875,25.726734
-77.5,-2.46875,25.338165
-77,-2.46875,24.949608
-76.5,-2.46875,24.561049
-76,-2.46875,24.172499
-75.5,-2.46875,23.78395
-75,-2.46875,23.39541
-74.5,-2.46875,23.006866
-74,-2.46875,22.618334
-73.5,-2.46875,22.229807
-73,-2.46875,21.841282
-72.5,-2.46875,21.452763
-72,-2.46875,21.06425
-71.5,-2.46875,20.67574
-71,-2.46875,20.287235
-70.5,-2.46875,19.89874
-70,-2.46875,19.510244
-69.5,-2.46875,19.121758
-69,-2.46875,18.733274
-68.5,-2.46875,18.344805
-68,-2.46875,17.956333
-67.5,-2.46875,17.567871
-67,-2.46875,17.17941
-66.5,-2.46875,16.790964
-66,-2.46875,16.402523
-65.5,-2.46875,16.014084
-65,-2.46875,15.625653
-64.5,-2.46875,15.237231
-64,-2.46875,14.848818
-63.5,-2.46875,14.460406
-63,-2.46875,14.072009
-62.5,-2.46875,13.683617
-62,-2.46875,13.29523
-61.5,-2.46875,12.906855
-61,-2.46875,12.518489
-60.5,-2.46875,12.130128
-60,-2.46875,11.741779
-59.5,-2.46875,11.353439
-59,-2.46875,10.965107
-58.5,-2.46875,10.576782
-58,-2.46875,10.188466
-57.5,-2.46875,9.800171
-57,-2.46875,9.411875
-56.5,-2.46875,9.023596
-56,-2.46875,8.635321
-55.5,-2.46875,8.247066
-55,-2.46875,7.8588104
-54.5,-2.46875,7.4705763
-54,-2.46875,7.0823503
-53.5,-2.46875,6.69414
-53,-2.46875,6.305938
-52.5,-2.46875,5.9177566
-52,-2.46875,5.529579
-51.5,-2.46875,5.141418
-51,-2.46875,4.753277
-50.5,-2.46875,4.3651443
-50,-2.46875,3.9770324
-49.5,-2.46875,3.5889287
-49,-2.46875,3.2008445
-48.5,-2.46875,2.812777
-48,-2.46875,2.42473
-47.5,-2.46875,2.0366952
-47,-2.46875,1.6486851
-46.5,-2.46875,1.2606869
-46,-2.46875,0.87271297
-45.5,-2.46875,0.4847557
-45,-2.46875,0.096818745
-44.5,-2.46875,-0.29109383
-44,-2.46875,-0.67899007
-43.5,-2.46875,-0.53314435
-43,-2.46875,-0.14529902
-42.5,-2.46875,0.24252181
-42,-2.46875,0.63032025
-41.5,-2.46875,1.01809
-41,-2.46875,1.4058316
-40.5,-2.46875,1.7935464
-40,-2.46875,2.1812305
-39.5,-2.46875,2.5688865
-39,-2.46875,2.9565096
-38.5,-2.46875,3.3441002
-38,-2.46875,3.7316558
-37.5,-2.46875,4.119177
-37,-2.46875,4.5066614
-36.5,-2.46875,4.8941073
-36,-2.46875,5.2815146
-35.5,-2.46875,5.668881
-35,-2.46875,6.056202
-34.5,-2.46875,6.4434786
-34,-2.46875,6.8307066
-33.5,-2.46875,7.217878
-33,-2.46875,7.604963
-32.5,-2.46875,7.9917207
-32,-2.46875,8.375524
-31.5,-2.46875,8.72653
-31,-2.46875,8.875986
-30.5,-2.46875,8.780121
-30,-2.46875,8.630937
-29.5,-2.46875,8.478297
-29,-2.46875,8.329168
-28.5,-2.46875,8.191836
-28,-2.46875,8.07174
-27.5,-2.46875,7.970388
-27,-2.46875,7.888711
-26.5,-2.46875,7.8270555
-26,-2.46875,7.7851167
-25.5,-2.46875,7.7586756
-25,-2.46875,7.7386045
-24.5,-2.46875,7.7223854
-24,-2.46875,7.7073774
-23.5,-2.46875,7.691272
-23,-2.46875,7.672877
-22.5,-2.46875,7.652568
-22,-2.46875,7.6321764
-21.5,-2.46875,7.614358
-21,-2.46875,7.6018076
-20.5,-2.46875,7.5998716
-20,-2.46875,7.621315
-19.5,-2.46875,7.649311
-19,-2.46875,7.6991196
-18.5,-2.46875,7.7710104
-18,-2.46875,7.8649054
-17.5,-2.46875,7.9804587
-17,-2.46875,8.117137
-16.5,-2.46875,8.27426
-16,-2.46875,8.451045
-15.5,-2.46875,8.646637
-15,-2.46875,8.860132
-14.5,-2.46875,9.090602
-14,-2.46875,9.337107
-13.5,-2.46875,9.598715
-13,-2.46875,9.874512
-12.5,-2.46875,10.163609
-12,-2.46875,10.465152
-11.5,-2.46875,10.778324
-11,-2.46875,11.102352
-10.5,-2.46875,11.436502
-10,-2.46875,11.780088
-9.5,-2.46875,12.132464
-9,-2.46875,12.493029
-8.5,-2.46875,12.861221
-8,-2.46875,13.236522
-7.5,-2.46875,13.618444
-7,-2.46875,14.006543
-6.5,-2.46875,14.4004
-6,-2.46875,14.799634
-5.5,-2.46875,15.203885
-5,-2.46875,15.612825
-4.5,-2.46875,16.026154
-4,-2.46875,16.443588
-3.5,-2.46875,16.86486
-3,-2.46875,17.289734
-2.5,-2.46875,17.717934
-2,-2.46875,18.149025
-1.5,-2.46875,18.581415
-1,-2.46875,19.006886
-0.5,-2.46875,19.38259
0,-2.46875,19.55671
0.5,-2.46875,19.382591
1,-2.46875,19.006884
1.5,-2.46875,18.581415
2,-2.46875,18.149023
2.5,-2.46875,17.717936
3,-2.46875,17.289734
3.5,-2.46875,16.86486
4,-2.46875,16.443588
4.5,-2.46875,16.026154
5,-2.46875,15.612825
5.5,-2.46875,15.203885
6,-2.46875,14.799634
6.5,-2.46875,14.4004
7,-2.46875,14.006543
7.5,-2.46875,13.618444
8,-2.46875,13.236522
8.5,-2.46875,12.861221
9,-2.46875,12.493029
9.5,-2.46875,12.132464
10,-2.46875,11.780088
10.5,-2.46875,11.436502
11,-2.46875,11.102352
11.5,-2.46875,10.778324
12,-2.46875,10.465152
12.5,-2.46875,10.163609
13,-2.46875,9.874512
13.5,-2.46875,9.598715
14,-2.46875,9.337107
14.5,-2.46875,9.090602
15,-2.46875,8.860132
15.5,-2.46875,8.646637
16,-2.46875,8.451045
16.5,-2.46875,8.27426
17,-2.46875,8.117137
17.5,-2.46875,7.9804587
18,-2.46875,7.8649054
18.5,-2.46875,7.7710104
19,-2.46875,7.6991196
19.5,-2.46875,7.649311
20,-2.46875,7.621315
20.5,-2.46875,7.5998716
21,-2.46875,7.6018076
21.5,-2.46875,7.614358
22,-2.46875,7.6321764
22.5,-2.46875,7.652568
23,-2.46875,7.672877
23.5,-2.46875,7.691272
24,-2.46875,7.7073774
24.5,-2.46875,7.7223854
25,-2.46875,7.7386045
25.5,-2.46875,7.7586756
26,-2.46875,7.7851167
26.5,-2.46875,7.8270555
27,-2.46875,7.888711
27.5,-2.46875,7.970388
28,-2.46875,8.07174
28.5,-2.46875,8.191836
29,-2.46875,8.329168
29.5,-2.46875,8.478297
30,-2.46875,8.630937
30.5,-2.46875,8.780121
31,-2.46875,8.875986
31.5,-2.46875,8.72653
32,-2.46875,8.375524
32.5,-2.46875,7.9917207
33,-2.46875,7.604963
33.5,-2.46875,7.217878
34,-2.46875,6.8307066
34.5,-2.46875,6.4434786
35,-2.46875,6.056202
35.5,-2.46875,5.668881
36,-2.46875,5.2815146
36.5,-2.46875,4.8941073
37,-2.46875,4.5066614
37.5,-2.46875,4.119177
38,-2.46875,3.7316558
38.5,-2.46875,3.3441002
39,-2.46875,2.9565096
39.5,-2.46875,2.5688865
40,-2.46875,2.1812305
40.5,-2.46875,1.7935464
41,-2.46875,1.4058316
41.5,-2.46875,1.01809
42,-2.46875,0.63032025
42.5,-2.46875,0.24252181
43,-2.46875,-0.14529902
43.5,-2.46875,-0.53314435
44,-2.46875,-0.67899007
44.5,-2.46875,-0.29109383
45,-2.46875,0.096818745
45.5,-2.46875,0.4847557
46,-2.46875,0.87271297
46.5,-2.46875,1.2606869
47,-2.46875,1.6486851
47.5,-2.46875,2.0366952
48,-2.46875,2.42473
48.5,-2.46875,2.812777
49,-2.46875,3.2008445
49.5,-2.46875,3.5889287
50,-2.46875,3.9770324
50.5,-2.46875,4.3651443
51,-2.46875,4.753277
51.5,-2.46875,5.141418
52,-2.46875,5.529579
52.5,-2.46875,5.9177566
53,-2.46875,6.305938
53.5,-2.46875,6.69414
54,-2.46875,7.0823503
54.5,-2.46875,7.4705763
55,-2.46875,7.8588104
55.5,-2.46875,8.247066
56,-2.46875,8.635321
56.5,-2.46875,9.023596
57,-2.46875,9.411875
57.5,-2.46875,9.800171
58,-2.46875,10.188466
58.5,-2.46875,10.576782
59,-2.46875,10.965107
59.5,-2.46875,11.353439
60,-2.46875,11.741779
60.5,-2.46875,12.130128
61,-2.46875,12.518489
61.5,-2.46875,12.906855
62,-2.46875,13.29523
62.5,-2.46875,13.683617
63,-2.46875,14.072009
63.5,-2.46875,14.460406
64,-2.46875,14.848818
64.5,-2.46875,15.237231
65,-2.46875,15.625653
65.5,-2.46875,16.014084
66,-2.46875,16.402523
66.5,-2.46875,16.790964
67,-2.46875,17.17941
67.5,-2.46875,17.567871
68,-2.46875,17.956333
68.5,-2.46875,18.344805
69,-2.46875,18.733274
69.5,-2.46875,19.121758
70,-2.46875,19.510244
70.5,-2.46875,19.89874
71,-2.46875,20.287235
71.5,-2.46875,20.67574
72,-2.46875,21.06425
72.5,-2.46875,21.452763
73,-2.46875,21.841282
73.5,-2.46875,22.229807
74,-2.46875,22.618334
74.5,-2.46875,23.006866
75,-2.46875,23.39541
75.5,-2.46875,23.78395
76,-2.46875,24.172499
76.5,-2.46875,24.561049
77,-2.46875,24.949608
77.5,-2.46875,25.338165
78,-2.46875,25.726734
78.5,-2.46875,26.115307
79,-2.46875,26.503876
79.5,-2.46875,26.892456
80,-2.46875,27.281036
-80,-2.125,27.268353
-79.5,-2.125,26.879694
-79,-2.125,26.491034
-78.5,-2.125,26.102383
-78,-2.125,25.713726
-77.5,-2.125,25.325077
-77,-2.125,24.936436
-76.5,-2.125,24.547789
-76,-2.125,24.159151
-75.5,-2.125,23.770514
-75,-2.125,23.381884
-74.5,-2.125,22.993254
-74,-2.125,22.604628
-73.5,-2.125,22.216005
-73,-2.125,21.827389
-72.5,-2.125,21.43877
-72,-2.125,21.050165
-71.5,-2.125,20.661552
-71,-2.125,20.272951
-70.5,-2.125,19.884354
-70,-2.125,19.495756
-69.5,-2.125,19.107166
-69,-2.125,18.718578
-68.5,-2.125,18.329996
-68,-2.125,17.941416
-67.5,-2.125,17.552847
-67,-2.125,17.164274
-66.5,-2.125,16.775713
-66,-2.125,16.387157
-65.5,-2.125,15.998602
-65,-2.125,15.610051
-64.5,-2.125,15.221507
-64,-2.125,14.832974
-63.5,-2.125,14.44444
-63,-2.125,14.055911
-62.5,-2.125,13.667391
-62,-2.125,13.278879
-61.5,-2.125,12.8903675
-61,-2.125,12.501868
-60.5,-2.125,12.113373
-60,-2.125,11.724886
-59.5,-2.125,11.336398
-59,-2.125,10.947927
-58.5,-2.125,10.559452
-58,-2.125,10.17099
-57.5,-2.125,9.782539
-57,-2.125,9.394089
-56.5,-2.125,9.005654
-56,-2.125,8.61722
-55.5,-2.125,8.228802
-55,-2.125,7.8403845
-54.5,-2.125,7.451979
-54,-2.125,7.063581
-53.5,-2.125,6.675195
-53,-2.125,6.2868185
-52.5,-2.125,5.8984494
-52,-2.125,5.5100884
-51.5,-2.125,5.12174
-51,-2.125,4.7334075
-50.5,-2.125,4.345075
-50,-2.125,3.9567635
-49.5,-2.125,3.5684597
-49,-2.125,3.1801682
-48.5,-2.125,2.7918887
-48,-2.125,2.4036217
-47.5,-2.125,2.0153668
-47,-2.125,1.6271282
-46.5,-2.125,1.2389019
-46,-2.125,0.8506916
-45.5,-2.125,0.46249384
-45,-2.125,0.07430816
-44.5,-2.125,-0.313853
-44,-2.125,-0.702006
-43.5,-2.125,-0.5098614
-43,-2.125,-0.121747136
-42.5,-2.125,0.2663508
-42,-2.125,0.65443045
-41.5,-2.125,1.0424898
-41,-2.125,1.4305267
-40.5,-2.125,1.8185451
-40,-2.125,2.2065413
-39.5,-2.125,2.5945148
-39,-2.125,2.982464
-38.5,-2.125,3.3703887
-38,-2.125,3.7582889
-37.5,-2.125,4.146163
-37,-2.125,4.53401
-36.5,-2.125,4.9218287
-36,-2.125,5.309617
-35.5,-2.125,5.697378
-35,-2.125,6.0851026
-34.5,-2.125,6.4727926
-34,-2.125,6.8604403
-33.5,-2.125,7.248023
-33,-2.125,7.6353874
-32.5,-2.125,8.0213
-32,-2.125,8.392979
-31.5,-2.125,8.64794
-31,-2.125,8.626748
-30.5,-2.125,8.489604
-30,-2.125,8.336718
-29.5,-2.125,8.183194
-29,-2.125,8.033129
-28.5,-2.125,7.892556
-28,-2.125,7.76945
-27.5,-2.125,7.6655245
-27,-2.125,7.5818315
-26.5,-2.125,7.5188265
-26,-2.125,7.476275
-25.5,-2.125,7.450116
-25,-2.125,7.4307504
-24.5,-2.125,7.4154253
-24,-2.125,7.401267
-23.5,-2.125,7.385727
-23,-2.125,7.367443
-22.5,-2.125,7.34678
-22,-2.125,7.325704
-21.5,-2.125,7.3071074
-21,-2.125,7.2939134
-20.5,-2.125,7.29148
-20,-2.125,7.3128905
-19.5,-2.125,7.3413954
-19,-2.125,7.3924456
-18.5,-2.125,7.466279
-18,-2.125,7.5627685
-17.5,-2.125,7.6815147
-17,-2.125,7.8219194
-16.5,-2.125,7.9832373
-16,-2.125,8.1646185
-15.5,-2.125,8.36514
-15,-2.125,8.583834
-14.5,-2.125,8.819707
-14,-2.125,9.071768
-13.5,-2.125,9.339029
-13,-2.125,9.620534
-12.5,-2.125,9.915352
-12,-2.125,10.222596
-11.5,-2.125,10.541418
-11,-2.125,10.87102
-10.5,-2.125,11.210652
-10,-2.125,11.55961
-9.5,-2.125,11.917237
-9,-2.125,12.282922
-8.5,-2.125,12.656096
-8,-2.125,13.036238
-7.5,-2.125,13.422857
-7,-2.125,13.815508
-6.5,-2.125,14.213773
-6,-2.125,14.617271
-5.5,-2.125,15.025645
-5,-2.125,15.438574
-4.5,-2.125,15.855754
-4,-2.125,16.276907
-3.5,-2.125,16.701777
-3,-2.125,17.130116
-2.5,-2.125,17.561672
-2,-2.125,17.996012
-1.5,-2.125,18.431593
-1,-2.125,18.860306
-0.5,-2.125,19.239422
0,-2.125,19.415562
0.5,-2.125,19.23942
1,-2.125,18.860306
1.5,-2.125,18.431595
2,-2.125,17.996012
2.5,-2.125,17.561672
3,-2.125,17.130116
3.5,-2.125,16.701777
4,-2.125,16.276907
4.5,-2.125,15.855754
5,-2.125,15.438574
5.5,-2.125,15.025645
6,-2.125,14.617271
6.5,-2.125,14.213773
7,-2.125,13.815508
7.5,-2.125,13.422857
8,-2.125,13.036238
8.5,-2.125,12.656096
9,-2.125,12.282922
9.5,-2.125,11.917237
10,-2.125,11.55961
10.5,-2.125,11.210652
11,-2.125,10.87102
11.5,-2.125,10.541418
12,-2.125,10.222596
12.5,-2.125,9.915352
13,-2.125,9.620534
13.5,-2.125,9.339029
14,-2.125,9.071768
14.5,-2.125,8.819707
15,-2.125,8.583834
15.5,-2.125,8.36514
16,-2.125,8.1646185
16.5,-2.125,7.9832373
17,-2.125,7.8219194
17.5,-2.125,7.6815147
18,-2.125,7.5627685
18.5,-2.125,7.466279
19,-2.125,7.3924456
19.5,-2.125,7.3413954
20,-2.125,7.3128905
20.5,-2.125,7.29148
21,-2.125,7.2939134
21.5,-2.125,7.3071074
22,-2.125,7.325704
22.5,-2.125,7.34678
23,-2.125,7.367443
23.5,-2.125,7.385727
24,-2.125,7.401267
24.5,-2.125,7.4154253
25,-2.125,7.4307504
25.5,-2.125,7.450116
26,-2.125,7.476275
26.5,-2.125,7.5188265
27,-2.125,7.5818315
27.5,-2.125,7.6655245
28,-2.125,7.76945
28.5,-2.125,7.892556
29,-2.125,8.033129
29.5,-2.125,8.183194
30,-2.125,8.336718
30.5,-2.125,8.489604
31,-2.125,8.626748
31.5,-2.125,8.64794
32,-2.125,8.392979
32.5,-2.125,8.0213
33,-2.125,7.6353874
33.5,-2.125,7.248023
34,-2.125,6.8604403
34.5,-2.125,6.4727926
35,-2.125,6.0851026
35.5,-2.125,5.697378
36,-2.125,5.309617
36.5,-2.125,4.9218287
37,-2.125,4.53401
37.5,-2.125,4.146163
38,-2.125,3.7582889
38.5,-2.125,3.3703887
39,-2.125,2.982464
39.5,-2.125,2.5945148
40,-2.125,2.2065413
40.5,-2.125,1.8185451
41,-2.125,1.4305267
41.5,-2.125,1.0424898
42,-2.125,0.65443045
42.5,-2.125,0.2663508
43,-2.125,-0.121747136
43.5,-2.125,-0.5098614
44,-2.125,-0.702006
44.5,-2.125,-0.313853
45,-2.125,0.07430816
45.5,-2.125,0.46249384
46,-2.125,0.8506916
46.5,-2.125,1.2389019
47,-2.125,1.6271282
47.5,-2.125,2.0153668
48,-2.125,2.4036217
48.5,-2.125,2.7918887
49,-2.125,3.1801682
49.5,-2.125,3.5684597
50,-2.125,3.9567635
50.5,-2.125,4.345075
51,-2.125,4.7334075
51.5,-2.125,5.12174
52,-2.125,5.5100884
52.5,-2.125,5.8984494
53,-2.125,6.2868185
53.5,-2.125,6.675195
54,-2.125,7.063581
54.5,-2.125,7.451979
55,-2.125,7.8403845
55.5,-2.125,8.228802
56,-2.125,8.61722
56.5,-2.125,9.005654
57,-2.125,9.394089
57.5,-2.125,9.782539
58,-2.125,10.17099
58.5,-2.125,10.559452
59,-2.125,10.947927
59.5,-2.125,11.336398
60,-2.125,11.724886
60.5,-2.125,12.113373
61,-2.125,12.501868
61.5,-2.125,12.8903675
62,-2.125,13.278879
62.5,-2.125,13.667391
63,-2.125,14.055911
63.5,-2.125,14.44444
64,-2.125,14.832974
64.5,-2.125,15.221507
65,-2.125,15.610051
65.5,-2.125,15.998602
66,-2.125,16.387157
66.5,-2.125,16.775713
67,-2.125,17.164274
67.5,-2.125,17.552847
68,-2.125,17.941416
68.5,-2.125,18.329996
69,-2.125,18.718578
69.5,-2.125,19.107166
70,-2.125,19.495756
70.5,-2.125,19.884354
71,-2.125,20.272951
71.5,-2.125,20.661552
72,-2.125,21.050165
72.5,-2.125,21.43877
73,-2.125,21.827389
73.5,-2.125,22.216005
74,-2.125,22.604628
74.5,-2.125,22.993254
75,-2.125,23.381884
75.5,-2.125,23.770514
76,-2.125,24.159151
76.5,-2.125,24.547789
77,-2.125,24.936436
77.5,-2.125,25.325077
78,-2.125,25.713726
78.5,-2.125,26.102383
79,-2.125,26.491034
79.5,-2.125,26.879694
80,-2.125,27.268353
-80,-1.78125,27.257568
-79.5,-1.78125,26.868845
-79,-1.78125,26.480114
-78.5,-1.78125,26.09139
-78,-1.78125,25.702663
-77.5,-1.78125,25.313942
-77,-1.78125,24.925232
-76.5,-1.78125,24.536512
-76,-1.78125,24.1478
-75.5,-1.78125,23.759085
-75,-1.78125,23.370382
-74.5,-1.78125,22.98167
-74,-1.78125,22.592972
-73.5,-1.78125,22.204268
-73,-1.78125,21.815573
-72.5,-1.78125,21.426874
-72,-1.78125,21.038183
-71.5,-1.78125,20.649487
-71,-1.78125,20.260796
-70.5,-1.78125,19.872118
-70,-1.78125,19.48343
-69.5,-1.78125,19.094751
-69,-1.78125,18.706078
-68.5,-1.78125,18.317406
-68,-1.78125,17.928732
-67.5,-1.78125,17.540066
-67,-1.78125,17.151403
-66.5,-1.78125,16.762745
-66,-1.78125,16.374086
-65.5,-1.78125,15.985434
-65,-1.78125,15.596781
-64.5,-1.78125,15.208135
-64,-1.78125,14.819496
-63.5,-1.78125,14.430853
-63,-1.78125,14.042219
-62.5,-1.78125,13.65359
-62,-1.78125,13.264969
-61.5,-1.78125,12.876343
-61,-1.78125,12.487729
-60.5,-1.78125,12.099115
-60,-1.78125,11.71051
-59.5,-1.78125,11.321905
-59,-1.78125,10.933308
-58.5,-1.78125,10.54471
-58,-1.78125,10.156121
-57.5,-1.78125,9.76754
-57,-1.78125,9.37896
-56.5,-1.78125,8.990391
-56,-1.78125,8.601822
-55.5,-1.78125,8.213262
-55,-1.78125,7.8247056
-54.5,-1.78125,7.4361563
-54,-1.78125,7.047612
-53.5,-1.78125,6.6590796
-53,-1.78125,6.270548
-52.5,-1.78125,5.882028
-52,-1.78125,5.4935083
-51.5,-1.78125,5.1050005
-51,-1.78125,4.716501
-50.5,-1.78125,4.328006
-50,-1.78125,3.939523
-49.5,-1.78125,3.5510437
-49,-1.78125,3.1625729
-48.5,-1.78125,2.7741144
-48,-1.78125,2.3856637
-47.5,-1.78125,1.9972212
-47,-1.78125,1.6087911
-46.5,-1.78125,1.220365
-46,-1.78125,0.83195525
-45.5,-1.78125,0.44354957
-45,-1.78125,0.055156052
-44.5,-1.78125,-0.3332211
-44,-1.78125,-0.7215942
-43.5,-1.78125,-0.4900511
-43,-1.78125,-0.101706505
-42.5,-1.78125,0.2866258
-42,-1.78125,0.6749459
-41.5,-1.78125,1.0632517
-41,-1.78125,1.4515414
-40.5,-1.78125,1.8398187
-40,-1.78125,2.2280777
-39.5,-1.78125,2.6163244
-39,-1.78125,3.0045528
-38.5,-1.78125,3.3927627
-38,-1.78125,3.7809567
-37.5,-1.78125,4.1691318
-37,-1.78125,4.5572867
-36.5,-1.78125,4.945423
-36,-1.78125,5.333537
-35.5,-1.78125,5.7216315
-35,-1.78125,6.109696
-34.5,-1.78125,6.497729
-34,-1.78125,6.885703
-33.5,-1.78125,7.2735047
-33,-1.78125,7.6604104
-32.5,-1.78125,8.040422
-32,-1.78125,8.361887
-31.5,-1.78125,8.449327
-31,-1.78125,8.34407
-30.5,-1.78125,8.197896
-30,-1.78125,8.0442505
-29.5,-1.78125,7.8901353
-29,-1.78125,7.739232
-28.5,-1.78125,7.5959177
-28,-1.78125,7.4696717
-27.5,-1.78125,7.3630285
-27,-1.78125,7.2772026
-26.5,-1.78125,7.212758
-26,-1.78125,7.169542
-25.5,-1.78125,7.14366
-25,-1.78125,7.1250443
-24.5,-1.78125,7.1106844
-24,-1.78125,7.097459
-23.5,-1.78125,7.082553
-23,-1.78125,7.064414
-22.5,-1.78125,7.0433855
-22,-1.78125,7.02159
-21.5,-1.78125,7.0021696
-21,-1.78125,6.9882936
-20.5,-1.78125,6.98535
-20,-1.78125,7.0067306
-19.5,-1.78125,7.035781
-19,-1.78125,7.088147
-18.5,-1.78125,7.164031
-18,-1.78125,7.2632537
-17.5,-1.78125,7.3853545
-17,-1.78125,7.529664
-16.5,-1.78125,7.695365
-16,-1.78125,7.881537
-15.5,-1.78125,8.087181
-15,-1.78125,8.311261
-14.5,-1.78125,8.552721
-14,-1.78125,8.810507
-13.5,-1.78125,9.08358
-13,-1.78125,9.370934
-12.5,-1.78125,9.671598
-12,-1.78125,9.984652
-11.5,-1.78125,10.309217
-11,-1.78125,10.644473
-10.5,-1.78125,10.98965
-10,-1.78125,11.344029
-9.5,-1.78125,11.706941
-9,-1.78125,12.077769
-8.5,-1.78125,12.45594
-8,-1.78125,12.840927
-7.5,-1.78125,13.232241
-7,-1.78125,13.62943
-6.5,-1.78125,14.0320835
-6,-1.78125,14.439821
-5.5,-1.78125,14.852292
-5,-1.78125,15.269171
-4.5,-1.78125,15.690165
-4,-1.78125,16.114996
-3.5,-1.78125,16.543415
-3,-1.78125,16.97518
-2.5,-1.78125,17.41004
-2,-1.78125,17.847582
-1.5,-1.78125,18.286297
-1,-1.78125,18.718197
-0.5,-1.78125,19.100664
0,-1.78125,19.278791
0.5,-1.78125,19.100662
1,-1.78125,18.718199
1.5,-1.78125,18.286297
2,-1.78125,17.847582
2.5,-1.78125,17.41004
3,-1.78125,16.97518
3.5,-1.78125,16.543413
4,-1.78125,16.114996
4.5,-1.78125,15.690165
5,-1.78125,15.269171
5.5,-1.78125,14.852292
6,-1.78125,14.439821
6.5,-1.78125,14.0320835
7,-1.78125,13.62943
7.5,-1.78125,13.232241
8,-1.78125,12.840927
8.5,-1.78125,12.45594
9,-1.78125,12.077769
9.5,-1.78125,11.706941
10,-1.78125,11.344029
10.5,-1.78125,10.98965
11,-1.78125,10.644473
11.5,-1.78125,10.309217
12,-1.78125,9.984652
12.5,-1.78125,9.671598
13,-1.78125,9.370934
13.5,-1.78125,9.08358
14,-1.78125,8.810507
14.5,-1.78125,8.552721
15,-1.78125,8.311261
15.5,-1.78125,8.087181
16,-1.78125,7.881537
16.5,-1.78125,7.695365
17,-1.78125,7.529664
17.5,-1.78125,7.3853545
18,-1.78125,7.2632537
18.5,-1.78125,7.164031
19,-1.78125,7.088147
19.5,-1.78125,7.035781
20,-1.78125,7.0067306
20.5,-1.78125,6.98535
21,-1.78125,6.9882936
21.5,-1.78125,7.0021696
22,-1.78125,7.02159
22.5,-1.78125,7.0433855
23,-1.78125,7.064414
23.5,-1.78125,7.082553
24,-1.78125,7.097459
24.5,-1.78125,7.1106844
25,-1.78125,7.1250443
25.5,-1.78125,7.14366
26,-1.78125,7.169542
26.5,-1.78125,7.212758
27,-1.78125,7.2772026
27.5,-1.78125,7.3630285
28,-1.78125,7.4696717
28.5,-1.78125,7.5959177
29,-1.78125,7.739232
29.5,-1.78125,7.8901353
30,-1.78125,8.0442505
30.5,-1.78125,8.197896
31,-1.78125,8.34407
31.5,-1.78125,8.449327
32,-1.78125,8.361887
32.5,-1.78125,8.040422
33,-1.78125,7.6604104
33.5,-1.78125,7.2735047
34,-1.78125,6.885703
34.5,-1.78125,6.497729
35,-1.78125,6.109696
35.5,-1.78125,5.7216315
36,-1.78125,5.333537
36.5,-1.78125,4.945423
37,-1.78125,4.5572867
37.5,-1.78125,4.1691318
38,-1.78125,3.7809567
38.5,-1.78125,3.3927627
39,-1.78125,3.0045528
39.5,-1.78125,2.6163244
40,-1.78125,2.2280777
40.5,-1.78125,1.8398187
41,-1.78125,1.4515414
41.5,-1.78125,1.0632517
42,-1.78125,0.6749459
42.5,-1.78125,0.2866258
43,-1.78125,-0.101706505
43.5,-1.78125,-0.4900511
44,-1.78125,-0.7215942
44.5,-1.78125,-0.3332211
45,-1.78125,0.055156052
45.5,-1.78125,0.44354957
46,-1.78125,0.83195525
46.5,-1.78125,1.220365
47,-1.78125,1.6087911
47.5,-1.78125,1.9972212
48,-1.78125,2.3856637
48.5,-1.78125,2.7741144
49,-1.78125,3.1625729
49.5,-1.78125,3.5510437
50,-1.78125,3.939523
50.5,-1.78125,4.328006
51,-1.78125,4.716501
51.5,-1.78125,5.1050005
52,-1.78125,5.4935083
52.5,-1.78125,5.882028
53,-1.78125,6.270548
53.5,-1.78125,6.6590796
54,-1.78125,7.047612
54.5,-1.78125,7.4361563
55,-1.78125,7.8247056
55.5,-1.78125,8.213262
56,-1.78125,8.601822
56.5,-1.78125,8.990391
57,-1.78125,9.37896
57.5,-1.78125,9.76754
58,-1.78125,10.156121
58.5,-1.78125,10.54471
59,-1.78125,10.933308
59.5,-1.78125,11.321905
60,-1.78125,11.71051
60.5,-1.78125,12.099115
61,-1.78125,12.487729
61.5,-1.78125,12.876343
62,-1.78125,13.264969
62.5,-1.78125,13.65359
63,-1.78125,14.042219
63.5,-1.78125,14.430853
64,-1.78125,14.819496
64.5,-1.78125,15.208135
65,-1.78125,15.596781
65.5,-1.78125,15.985434
66,-1.78125,16.374086
66.5,-1.78125,16.762745
67,-1.78125,17.151403
67.5,-1.78125,17.540066
68,-1.78125,17.928732
68.5,-1.78125,18.317406
69,-1.78125,18.706078
69.5,-1.78125,19.094751
70,-1.78125,19.48343
70.5,-1.78125,19.872118
71,-1.78125,20.260796
71.5,-1.78125,20.649487
72,-1.78125,21.038183
72.5,-1.78125,21.426874
73,-1.78125,21.815573
73.5,-1.78125,22.204268
74,-1.78125,22.592972
74.5,-1.78125,22.98167
75,-1.78125,23.370382
75.5,-1.78125,23.759085
76,-1.78125,24.1478
76.5,-1.78125,24.536512
77,-1.78125,24.925232
77.5,-1.78125,25.313942
78,-1.78125,25.702663
78.5,-1.78125,26.09139
79,-1.78125,26.480114
79.5,-1.78125,26.868845
80,-1.78125,27.257568
