x,z,d
284.5,26.285713,-20.516607
285,26.285713,-20.511194
285.5,26.285713,-20.505787
286,26.285713,-20.500376
286.5,26.285713,-20.494967
287,26.285713,-20.489563
287.5,26.285713,-20.484154
288,26.285713,-20.478745
288.5,26.285713,-20.473335
289,26.285713,-20.46793
289.5,26.285713,-20.46252
290,26.285713,-20.457113
290.5,26.285713,-20.434122
291,26.285713,-20.411142
291.5,26.285713,-20.388151
292,26.285713,-20.365168
292.5,26.285713,-20.342182
293,26.285713,-20.319195
293.5,26.285713,-20.296211
294,26.285713,-20.273224
294.5,26.285713,-20.25024
295,26.285713,-20.227251
295.5,26.285713,-20.204266
296,26.285713,-20.18128
296.5,26.285713,-20.158295
297,26.285713,-20.135311
297.5,26.285713,-20.112324
298,26.285713,-20.089336
298.5,26.285713,-20.066355
299,26.285713,-20.043365
299.5,26.285713,-20.020382
300,26.285713,-19.997395
100,26.678572,-10.766023
100.5,26.678572,-10.956701
101,26.678572,-11.147379
101.5,26.678572,-11.338054
102,26.678572,-11.52873
102.5,26.678572,-11.719408
103,26.678572,-11.910086
103.5,26.678572,-12.100762
104,26.678572,-12.291442
104.5,26.678572,-12.482119
105,26.678572,-12.6727915
105.5,26.678572,-12.863471
106,26.678572,-13.054149
106.5,26.678572,-13.244826
107,26.678572,-13.435503
107.5,26.678572,-13.62618
108,26.678572,-13.816859
108.5,26.678572,-13.961496
109,26.678572,-14.106134
109.5,26.678572,-14.2507715
110,26.678572,-14.395413
110.5,26.678572,-14.540051
111,26.678572,-14.684695
111.5,26.678572,-14.829333
112,26.678572,-14.973969
112.5,26.678572,-15.118608
113,26.678572,-15.263246
113.5,26.678572,-15.407888
114,26.678572,-15.552526
114.5,26.678572,-15.6971655
115,26.678572,-15.841806
115.5,26.678572,-15.986444
116,26.678572,-16.131083
116.5,26.678572,-16.27572
117,26.678572,-16.420359
117.5,26.678572,-16.565
118,26.678572,-16.709639
118.5,26.678572,-16.85428
119,26.678572,-16.998919
119.5,26.678572,-17.143557
120,26.678572,-17.288195
120.5,26.678572,-17.323324
121,26.678572,-17.358458
121.5,26.678572,-17.393587
122,26.678572,-17.428717
122.5,26.678572,-17.463846
123,26.678572,-17.49898
123.5,26.678572,-17.53411
124,26.678572,-17.569237
124.5,26.678572,-17.604368
125,26.678572,-17.639502
125.5,26.678572,-17.674631
126,26.678572,-17.70976
126.5,26.678572,-17.74489
127,26.678572,-17.780024
127.5,26.678572,-17.815153
128,26.678572,-17.850283
128.5,26.678572,-17.885414
129,26.678572,-17.920546
129.5,26.678572,-17.955677
130,26.678572,-17.990805
130.5,26.678572,-18.025938
131,26.678572,-18.061068
131.5,26.678572,-18.096199
132,26.678572,-18.131329
132.5,26.678572,-18.166456
133,26.678572,-18.201588
133.5,26.678572,-18.23672
134,26.678572,-18.271849
134.5,26.678572,-18.30698
135,26.678572,-18.342112
135.5,26.678572,-18.377241
136,26.678572,-18.412374
136.5,26.678572,-18.447506
137,26.678572,-18.482634
137.5,26.678572,-18.517765
138,26.678572,-18.552893
138.5,26.678572,-18.588024
139,26.678572,-18.623156
139.5,26.678572,-18.658285
140,26.678572,-18.69342
140.5,26.678572,-18.728548
141,26.678572,-18.763678
141.5,26.678572,-18.798805
142,26.678572,-18.83394
142.5,26.678572,-18.86907
143,26.678572,-18.904198
143.5,26.678572,-18.93933
144,26.678572,-18.974463
144.5,26.678572,-19.009594
145,26.678572,-19.04472
145.5,26.678572,-19.079851
146,26.678572,-19.114985
146.5,26.678572,-19.150116
147,26.678572,-19.185244
147.5,26.678572,-19.220375
148,26.678572,-19.255505
148.5,26.678572,-19.290636
149,26.678572,-19.325766
149.5,26.678572,-19.360895
150,26.678572,-19.396029
150.5,26.678572,-19.431158
151,26.678572,-19.466288
151.5,26.678572,-19.501421
152,26.678572,-19.53655
152.5,26.678572,-19.571678
153,26.678572,-19.606808
153.5,26.678572,-19.641943
154,26.678572,-19.677073
154.5,26.678572,-19.712202
155,26.678572,-19.74733
155.5,26.678572,-19.782465
156,26.678572,-19.817593
156.5,26.678572,-19.852724
157,26.678572,-19.88786
157.5,26.678572,-19.922987
158,26.678572,-19.958117
158.5,26.678572,-19.993246
159,26.678572,-20.028376
159.5,26.678572,-20.063509
160,26.678572,-20.098637
160.5,26.678572,-20.10466
161,26.678572,-20.110685
161.5,26.678572,-20.116707
162,26.678572,-20.12273
162.5,26.678572,-20.128756
163,26.678572,-20.134777
163.5,26.678572,-20.140804
164,26.678572,-20.146826
164.5,26.678572,-20.15285
165,26.678572,-20.158873
165.5,26.678572,-20.164896
166,26.678572,-20.170914
166.5,26.678572,-20.17694
167,26.678572,-20.18296
167.5,26.678572,-20.188986
168,26.678572,-20.19501
168.5,26.678572,-20.201033
169,26.678572,-20.207056
169.5,26.678572,-20.21308
170,26.678572,-20.219103
170.5,26.678572,-20.225128
171,26.678572,-20.23115
171.5,26.678572,-20.237173
172,26.678572,-20.243198
172.5,26.678572,-20.24922
173,26.678572,-20.255243
173.5,26.678572,-20.261267
174,26.678572,-20.26729
174.5,26.678572,-20.273312
175,26.678572,-20.279337
175.5,26.678572,-20.28536
176,26.678572,-20.291384
176.5,26.678572,-20.297407
177,26.678572,-20.303429
177.5,26.678572,-20.309454
178,26.678572,-20.31548
178.5,26.678572,-20.321495
179,26.678572,-20.32752
179.5,26.678572,-20.333544
180,26.678572,-20.339565
180.5,26.678572,-20.34559
181,26.678572,-20.351614
181.5,26.678572,-20.357637
182,26.678572,-20.36366
182.5,26.678572,-20.369684
183,26.678572,-20.375708
183.5,26.678572,-20.381733
184,26.678572,-20.387754
184.5,26.678572,-20.39378
185,26.678572,-20.399801
185.5,26.678572,-20.405823
186,26.678572,-20.411846
186.5,26.678572,-20.417871
187,26.678572,-20.423893
187.5,26.678572,-20.429916
188,26.678572,-20.435942
188.5,26.678572,-20.441963
189,26.678572,-20.44799
189.5,26.678572,-20.45401
190,26.678572,-20.460032
190.5,26.678572,-20.466055
191,26.678572,-20.472078
191.5,26.678572,-20.478104
192,26.678572,-20.484125
192.5,26.678572,-20.490149
193,26.678572,-20.496172
193.5,26.678572,-20.502197
194,26.678572,-20.50822
194.5,26.678572,-20.514242
195,26.678572,-20.520267
195.5,26.678572,-20.526289
196,26.678572,-20.53231
196.5,26.678572,-20.538336
197,26.678572,-20.54436
197.5,26.678572,-20.550383
198,26.678572,-20.556404
198.5,26.678572,-20.562431
199,26.678572,-20.56845
199.5,26.678572,-20.574476
200,26.678572,-20.580498
200.5,26.678572,-20.586523
201,26.678572,-20.592546
201.5,26.678572,-20.598568
202,26.678572,-20.604591
202.5,26.678572,-20.610611
203,26.678572,-20.616636
203.5,26.678572,-20.62266
204,26.678572,-20.628683
204.5,26.678572,-20.634706
205,26.678572,-20.640732
205.5,26.678572,-20.646751
206,26.678572,-20.652777
206.5,26.678572,-20.658798
207,26.678572,-20.664824
207.5,26.678572,-20.670847
208,26.678572,-20.676868
208.5,26.678572,-20.682892
209,26.678572,-20.688917
209.5,26.678572,-20.69494
210,26.678572,-20.700964
210.5,26.678572,-20.706987
211,26.678572,-20.71301
211.5,26.678572,-20.719032
212,26.678572,-20.725056
212.5,26.678572,-20.731081
213,26.678572,-20.737103
213.5,26.678572,-20.743126
214,26.678572,-20.749147
214.5,26.678572,-20.75517
215,26.678572,-20.761194
215.5,26.678572,-20.76722
216,26.678572,-20.773241
216.5,26.678572,-20.779264
217,26.678572,-20.785288
217.5,26.678572,-20.791311
218,26.678572,-20.797335
218.5,26.678572,-20.803358
219,26.678572,-20.809381
219.5,26.678572,-20.815405
220,26.678572,-20.821428
220.5,26.678572,-20.81602
221,26.678572,-20.810612
221.5,26.678572,-20.805206
222,26.678572,-20.799797
222.5,26.678572,-20.794384
223,26.678572,-20.788977
223.5,26.678572,-20.783571
224,26.678572,-20.778162
224.5,26.678572,-20.772753
225,26.678572,-20.767345
225.5,26.678572,-20.761934
226,26.678572,-20.756529
226.5,26.678572,-20.75112
227,26.678572,-20.745708
227.5,26.678572,-20.740301
228,26.678572,-20.734898
228.5,26.678572,-20.729485
229,26.678572,-20.724077
229.5,26.678572,-20.718666
230,26.678572,-20.71326
230.5,26.678572,-20.707853
231,26.678572,-20.702444
231.5,26.678572,-20.697033
232,26.678572,-20.691624
232.5,26.678572,-20.68622
233,26.678572,-20.68081
233.5,26.678572,-20.675402
234,26.678572,-20.66999
234.5,26.678572,-20.664583
235,26.678572,-20.659178
235.5,26.678572,-20.653769
236,26.678572,-20.648357
236.5,26.678572,-20.64295
237,26.678572,-20.637545
237.5,26.678572,-20.632135
238,26.678572,-20.626724
238.5,26.678572,-20.621315
239,26.678572,-20.615908
239.5,26.678572,-20.610502
240,26.678572,-20.605091
240.5,26.678572,-20.599682
241,26.678572,-20.594275
241.5,26.678572,-20.588867
242,26.678572,-20.583462
242.5,26.678572,-20.578053
243,26.678572,-20.572641
243.5,26.678572,-20.567232
244,26.678572,-20.561827
244.5,26.678572,-20.556417
245,26.678572,-20.551006
245.5,26.678572,-20.545599
246,26.678572,-20.54019
246.5,26.678572,-20.534784
247,26.678572,-20.529377
247.5,26.678572,-20.523966
248,26.678572,-20.518557
248.5,26.678572,-20.513151
249,26.678572,-20.507742
249.5,26.678572,-20.502333
250,26.678572,-20.496922
250.5,26.678572,-20.491518
251,26.678572,-20.486109
251.5,26.678572,-20.480698
252,26.678572,-20.47529
252.5,26.678572,-20.469883
253,26.678572,-20.464476
253.5,26.678572,-20.459068
254,26.678572,-20.453657
254.5,26.678572,-20.448248
255,26.678572,-20.44284
255.5,26.678572,-20.437433
256,26.678572,-20.432024
256.5,26.678572,-20.426615
257,26.678572,-20.421206
257.5,26.678572,-20.4158
258,26.678572,-20.41039
258.5,26.678572,-20.404982
259,26.678572,-20.399572
259.5,26.678572,-20.394161
260,26.678572,-20.388756
260.5,26.678572,-20.383347
261,26.678572,-20.37794
261.5,26.678572,-20.372532
262,26.678572,-20.367126
262.5,26.678572,-20.361717
263,26.678572,-20.356306
263.5,26.678572,-20.350897
264,26.678572,-20.345488
264.5,26.678572,-20.340082
265,26.678572,-20.334671
265.5,26.678572,-20.329264
266,26.678572,-20.323854
266.5,26.678572,-20.318449
267,26.678572,-20.313042
267.5,26.678572,-20.30763
268,26.678572,-20.302221
268.5,26.678572,-20.296812
269,26.678572,-20.291409
269.5,26.678572,-20.285997
270,26.678572,-20.280588
270.5,26.678572,-20.275179
271,26.678572,-20.269775
271.5,26.678572,-20.264364
272,26.678572,-20.258955
272.5,26.678572,-20.253546
273,26.678572,-20.248137
273.5,26.678572,-20.242731
274,26.678572,-20.237322
274.5,26.678572,-20.231913
275,26.678572,-20.226503
275.5,26.678572,-20.221098
276,26.678572,-20.215689
276.5,26.678572,-20.21028
277,26.678572,-20.204872
277.5,26.678572,-20.199461
278,26.678572,-20.194056
278.5,26.678572,-20.188646
279,26.678572,-20.183235
279.5,26.678572,-20.177828
280,26.678572,-20.172424
280.5,26.678572,-20.167015
281,26.678572,-20.161604
281.5,26.678572,-20.156193
282,26.678572,-20.150787
282.5,26.678572,-20.14538
283,26.678572,-20.13997
283.5,26.678572,-20.134562
284,26.678572,-20.129152
284.5,26.678572,-20.123747
285,26.678572,-20.118338
285.5,26.678572,-20.11293
286,26.678572,-20.10752
286.5,26.678572,-20.102108
287,26.678572,-20.096704
287.5,26.678572,-20.091295
288,26.678572,-20.085886
288.5,26.678572,-20.080477
289,26.678572,-20.075071
289.5,26.678572,-20.06966
290,26.678572,-20.06425
290.5,26.678572,-20.041265
291,26.678572,-20.018284
291.5,26.678572,-19.995295
292,26.678572,-19.972311
292.5,26.678572,-19.949324
293,26.678572,-19.926338
293.5,26.678572,-19.903353
294,26.678572,-19.880365
294.5,26.678572,-19.857382
295,26.678572,-19.834393
295.5,26.678572,-19.811407
296,26.678572,-19.788424
296.5,26.678572,-19.765438
297,26.678572,-19.742453
297.5,26.678572,-19.719465
298,26.678572,-19.696476
298.5,26.678572,-19.673496
299,26.678572,-19.650505
299.5,26.678572,-19.627523
300,26.678572,-19.604534
100,27.071428,-10.373166
100.5,27.071428,-10.563846
101,27.071428,-10.754523
101.5,27.071428,-10.945196
102,27.071428,-11.135875
102.5,27.071428,-11.326551
103,27.071428,-11.517228
103.5,27.071428,-11.707908
104,27.071428,-11.898585
104.5,27.071428,-12.089261
105,27.071428,-12.279935
105.5,27.071428,-12.470613
106,27.071428,-12.661291
106.5,27.071428,-12.851968
107,27.071428,-13.042647
107.5,27.071428,-13.233323
108,27.071428,-13.424001
108.5,27.071428,-13.56864
109,27.071428,-13.713277
109.5,27.071428,-13.857917
110,27.071428,-14.002558
110.5,27.071428,-14.147196
111,27.071428,-14.291837
111.5,27.071428,-14.436477
112,27.071428,-14.581114
112.5,27.071428,-14.725752
113,27.071428,-14.870389
113.5,27.071428,-15.015033
114,27.071428,-15.159669
114.5,27.071428,-15.304309
115,27.071428,-15.44895
115.5,27.071428,-15.593587
116,27.071428,-15.738226
116.5,27.071428,-15.882865
117,27.071428,-16.027502
117.5,27.071428,-16.172142
118,27.071428,-16.316782
118.5,27.071428,-16.461424
119,27.071428,-16.60606
119.5,27.071428,-16.7507
120,27.071428,-16.895338
120.5,27.071428,-16.930468
121,27.071428,-16.965601
121.5,27.071428,-17.00073
122,27.071428,-17.03586
122.5,27.071428,-17.07099
123,27.071428,-17.106121
123.5,27.071428,-17.141253
124,27.071428,-17.176382
124.5,27.071428,-17.211512
125,27.071428,-17.246647
125.5,27.071428,-17.281776
126,27.071428,-17.316904
126.5,27.071428,-17.352034
127,27.071428,-17.387167
127.5,27.071428,-17.422295
128,27.071428,-17.457428
128.5,27.071428,-17.49256
129,27.071428,-17.52769
129.5,27.071428,-17.562819
130,27.071428,-17.597948
130.5,27.071428,-17.633081
131,27.071428,-17.66821
131.5,27.071428,-17.70334
132,27.071428,-17.738472
132.5,27.071428,-17.773602
133,27.071428,-17.808733
133.5,27.071428,-17.843863
134,27.071428,-17.878994
134.5,27.071428,-17.914125
135,27.071428,-17.949255
135.5,27.071428,-17.984386
136,27.071428,-18.019518
136.5,27.071428,-18.054647
137,27.071428,-18.089777
137.5,27.071428,-18.124907
138,27.071428,-18.160036
138.5,27.071428,-18.195171
139,27.071428,-18.230299
139.5,27.071428,-18.26543
140,27.071428,-18.300562
140.5,27.071428,-18.33569
141,27.071428,-18.370821
141.5,27.071428,-18.405949
142,27.071428,-18.441084
142.5,27.071428,-18.476215
143,27.071428,-18.511345
143.5,27.071428,-18.546474
144,27.071428,-18.581608
144.5,27.071428,-18.616735
145,27.071428,-18.651865
145.5,27.071428,-18.686995
146,27.071428,-18.722128
146.5,27.071428,-18.757256
147,27.071428,-18.792385
147.5,27.071428,-18.827517
148,27.071428,-18.86265
148.5,27.071428,-18.897778
149,27.071428,-18.932909
149.5,27.071428,-18.968039
150,27.071428,-19.003174
150.5,27.071428,-19.038301
151,27.071428,-19.073433
151.5,27.071428,-19.108566
152,27.071428,-19.143696
152.5,27.071428,-19.178823
153,27.071428,-19.213951
153.5,27.071428,-19.249086
154,27.071428,-19.284216
154.5,27.071428,-19.319345
155,27.071428,-19.354473
155.5,27.071428,-19.389608
156,27.071428,-19.424738
156.5,27.071428,-19.45987
157,27.071428,-19.495
157.5,27.071428,-19.530128
158,27.071428,-19.56526
158.5,27.071428,-19.60039
159,27.071428,-19.635519
159.5,27.071428,-19.670652
160,27.071428,-19.705784
160.5,27.071428,-19.711805
161,27.071428,-19.71783
161.5,27.071428,-19.723852
162,27.071428,-19.729876
162.5,27.071428,-19.735899
163,27.071428,-19.74192
163.5,27.071428,-19.747948
164,27.071428,-19.753971
164.5,27.071428,-19.759993
165,27.071428,-19.766016
165.5,27.071428,-19.77204
166,27.071428,-19.778059
166.5,27.071428,-19.784082
167,27.071428,-19.790106
167.5,27.071428,-19.79613
168,27.071428,-19.802153
168.5,27.071428,-19.808176
169,27.071428,-19.8142
169.5,27.071428,-19.820223
170,27.071428,-19.826246
170.5,27.071428,-19.83227
171,27.071428,-19.838293
171.5,27.071428,-19.844316
172,27.071428,-19.85034
172.5,27.071428,-19.856361
173,27.071428,-19.862385
173.5,27.071428,-19.86841
174,27.071428,-19.874434
174.5,27.071428,-19.880457
175,27.071428,-19.88648
175.5,27.071428,-19.892504
176,27.071428,-19.898525
176.5,27.071428,-19.90455
177,27.071428,-19.910574
177.5,27.071428,-19.916597
178,27.071428,-19.92262
178.5,27.071428,-19.92864
179,27.071428,-19.934664
179.5,27.071428,-19.940687
180,27.071428,-19.94671
180.5,27.071428,-19.952734
181,27.071428,-19.958757
181.5,27.071428,-19.96478
182,27.071428,-19.970804
182.5,27.071428,-19.976828
183,27.071428,-19.982851
183.5,27.071428,-19.988873
184,27.071428,-19.994896
184.5,27.071428,-20.000921
185,27.071428,-20.006945
185.5,27.071428,-20.012968
186,27.071428,-20.018991
186.5,27.071428,-20.025015
187,27.071428,-20.03104
187.5,27.071428,-20.03706
188,27.071428,-20.043085
188.5,27.071428,-20.049109
189,27.071428,-20.055132
189.5,27.071428,-20.061155
190,27.071428,-20.067173
190.5,27.071428,-20.0732
191,27.071428,-20.079222
191.5,27.071428,-20.085247
192,27.071428,-20.091269
192.5,27.071428,-20.09729
193,27.071428,-20.103315
193.5,27.071428,-20.109339
194,27.071428,-20.115362
194.5,27.071428,-20.121386
195,27.071428,-20.12741
195.5,27.071428,-20.13343
196,27.071428,-20.139456
196.5,27.071428,-20.14548
197,27.071428,-20.151503
197.5,27.071428,-20.157526
198,27.071428,-20.16355
198.5,27.071428,-20.169573
199,27.071428,-20.175596
199.5,27.071428,-20.18162
200,27.071428,-20.187643
200.5,27.071428,-20.193666
201,27.071428,-20.199688
201.5,27.071428,-20.205715
202,27.071428,-20.211735
202.5,27.071428,-20.217756
203,27.071428,-20.22378
203.5,27.071428,-20.229803
204,27.071428,-20.235826
204.5,27.071428,-20.24185
205,27.071428,-20.247873
205.5,27.071428,-20.253899
206,27.071428,-20.25992
206.5,27.071428,-20.265944
207,27.071428,-20.271969
207.5,27.071428,-20.27799
208,27.071428,-20.284014
208.5,27.071428,-20.290037
209,27.071428,-20.29606
209.5,27.071428,-20.302082
210,27.071428,-20.308107
210.5,27.071428,-20.31413
211,27.071428,-20.320154
211.5,27.071428,-20.326178
212,27.071428,-20.332203
212.5,27.071428,-20.338224
213,27.071428,-20.344248
213.5,27.071428,-20.350273
214,27.071428,-20.35629
214.5,27.071428,-20.362314
215,27.071428,-20.368338
215.5,27.071428,-20.37436
216,27.071428,-20.380383
216.5,27.071428,-20.386408
217,27.071428,-20.392431
217.5,27.071428,-20.398455
218,27.071428,-20.404478
218.5,27.071428,-20.410503
219,27.071428,-20.416525
219.5,27.071428,-20.422548
220,27.071428,-20.42857
220.5,27.071428,-20.42316
221,27.071428,-20.417753
221.5,27.071428,-20.412346
222,27.071428,-20.406939
222.5,27.071428,-20.40153
223,27.071428,-20.396118
223.5,27.071428,-20.390715
224,27.071428,-20.385305
224.5,27.071428,-20.379896
225,27.071428,-20.374487
225.5,27.071428,-20.369078
226,27.071428,-20.363672
226.5,27.071428,-20.358263
227,27.071428,-20.352854
227.5,27.071428,-20.347446
228,27.071428,-20.342041
228.5,27.071428,-20.336632
229,27.071428,-20.331219
229.5,27.071428,-20.325811
230,27.071428,-20.320402
230.5,27.071428,-20.314997
231,27.071428,-20.309587
231.5,27.071428,-20.304178
232,27.071428,-20.29877
232.5,27.071428,-20.293364
233,27.071428,-20.287954
233.5,27.071428,-20.282547
234,27.071428,-20.277136
234.5,27.071428,-20.271727
235,27.071428,-20.26632
235.5,27.071428,-20.260912
236,27.071428,-20.255503
236.5,27.071428,-20.250093
237,27.071428,-20.244688
237.5,27.071428,-20.239279
238,27.071428,-20.233871
238.5,27.071428,-20.228462
239,27.071428,-20.223051
239.5,27.071428,-20.217648
240,27.071428,-20.212236
240.5,27.071428,-20.206827
241,27.071428,-20.20142
241.5,27.071428,-20.196012
242,27.071428,-20.190603
242.5,27.071428,-20.185194
243,27.071428,-20.179785
243.5,27.071428,-20.174374
244,27.071428,-20.168968
244.5,27.071428,-20.163559
245,27.071428,-20.158152
245.5,27.071428,-20.152744
246,27.071428,-20.147333
246.5,27.071428,-20.14193
247,27.071428,-20.136517
247.5,27.071428,-20.13111
248,27.071428,-20.1257
248.5,27.071428,-20.120295
249,27.071428,-20.114887
249.5,27.071428,-20.109476
250,27.071428,-20.104067
250.5,27.071428,-20.098661
251,27.071428,-20.093252
251.5,27.071428,-20.087843
252,27.071428,-20.082432
252.5,27.071428,-20.077024
253,27.071428,-20.071619
253.5,27.071428,-20.06621
254,27.071428,-20.060799
254.5,27.071428,-20.055391
255,27.071428,-20.049986
255.5,27.071428,-20.044577
256,27.071428,-20.039165
256.5,27.071428,-20.033758
257,27.071428,-20.028349
257.5,27.071428,-20.022943
258,27.071428,-20.017534
258.5,27.071428,-20.012125
259,27.071428,-20.006716
259.5,27.071428,-20.001307
260,27.071428,-19.995901
260.5,27.071428,-19.990492
261,27.071428,-19.985083
261.5,27.071428,-19.979673
262,27.071428,-19.974268
262.5,27.071428,-19.968859
263,27.071428,-19.963448
263.5,27.071428,-19.95804
264,27.071428,-19.952631
264.5,27.071428,-19.947224
265,27.071428,-19.941816
265.5,27.071428,-19.936405
266,27.071428,-19.930996
266.5,27.071428,-19.925592
267,27.071428,-19.920185
267.5,27.071428,-19.914774
268,27.071428,-19.909365
268.5,27.071428,-19.903955
269,27.071428,-19.89855
269.5,27.071428,-19.893139
270,27.071428,-19.88773
270.5,27.071428,-19.882322
271,27.071428,-19.876915
