y,z,d
-5,4,11.992727
-4.5,4,11.967957
-4,4,11.944782
-3.5,4,11.925503
-3,4,11.908281
-2.5,4,11.893259
-2,4,11.881908
-1.5,4,11.872193
-1,4,11.865796
-0.5,4,11.862039
0,4,11.860014
0.5,4,11.862039
1,4,11.865796
1.5,4,11.872193
2,4,11.881908
2.5,4,11.893259
3,4,11.908281
3.5,4,11.925503
4,4,11.944783
4.5,4,11.967956
5,4,11.992726
5.5,4,12.020623
6,4,12.051227
6.5,4,12.083493
7,4,12.119872
7.5,4,12.157968
8,4,12.198786
8.5,4,12.242707
9,4,12.288159
9.5,4,12.33751
10,4,12.38881
10.5,4,12.442467
11,4,12.499573
11.5,4,12.55816
12,4,12.62028
12.5,4,12.684568
13,4,12.751064
13.5,4,12.821171
14,4,12.892697
14.5,4,12.967791
15,4,13.045048
15.5,4,13.1244755
16,4,13.207252
16.5,4,13.291351
17,4,13.379271
17.5,4,13.46898
18,4,13.561272
18.5,4,13.656546
19,4,13.753198
19.5,4,13.853909
20,4,13.955891
20.5,4,13.5
21,4,13
21.5,4,12.5
22,4,12
22.5,4,11.5
23,4,11
23.5,4,10.5
24,4,10
24.5,4,9.5
25,4,9
25.5,4,8.5
26,4,8
26.5,4,7.5
27,4,7
27.5,4,6.5
28,4,6
28.5,4,5.5
29,4,5
29.5,4,4.5
30,4,4
30.5,4,3.5
31,4,3
31.5,4,2.5
32,4,2
32.5,4,1.5
33,4,1
33.5,4,0.5
34,4,-0.0000019073486
34.5,4,-0.5
35,4,-1
35.5,4,-0.5
36,4,0.0000019073486
36.5,4,0.5
37,4,1
37.5,4,1.5
38,4,2
38.5,4,2.5
39,4,3
39.5,4,3.5
40,4,4
40.5,4,4.5
41,4,5
41.5,4,5.5
42,4,6
42.5,4,6.5
43,4,7
43.5,4,7.5
44,4,8
44.5,4,8.5
45,4,9
45.5,4,9.5
46,4,10
46.5,4,10.5
47,4,11
47.5,4,11.5
48,4,12
48.5,4,12.5
49,4,13
49.5,4,13.5
50,4,14
50.5,4,14.5
51,4,15
51.5,4,15.5
52,4,16
52.5,4,16.5
53,4,17
53.5,4,17.5
54,4,18
54.5,4,18.5
55,4,19
55.5,4,19.5
56,4,20
56.5,4,20.5
57,4,21
57.5,4,21.092836
58,4,20.59403
58.5,4,20.095211
59,4,19.596367
59.5,4,19.0975
60,4,18.598612
-60,4.5,18.563286
-59.5,4.5,19.061874
-59,4.5,19.560438
-58.5,4.5,20.058979
-58,4.5,20.557491
-57.5,4.5,21.055979
-57,4.5,21
-56.5,4.5,20.5
-56,4.5,20
-55.5,4.5,19.5
-55,4.5,19
-54.5,4.5,18.5
-54,4.5,18
-53.5,4.5,17.5
-53,4.5,17
-52.5,4.5,16.5
-52,4.5,16
-51.5,4.5,15.5
-51,4.5,15
-50.5,4.5,14.5
-50,4.5,14
-49.5,4.5,13.5
-49,4.5,13
-48.5,4.5,12.5
-48,4.5,12
-47.5,4.5,11.5
-47,4.5,11
-46.5,4.5,10.5
-46,4.5,10
-45.5,4.5,9.5
-45,4.5,9
-44.5,4.5,8.5
-44,4.5,8
-43.5,4.5,7.5
-43,4.5,7
-42.5,4.5,6.5
-42,4.5,6
-41.5,4.5,5.5
-41,4.5,5
-40.5,4.5,4.5
-40,4.5,4
-39.5,4.5,3.5
-39,4.5,3
-38.5,4.5,2.5
-38,4.5,2
-37.5,4.5,1.5
-37,4.5,1
-36.5,4.5,0.5
-36,4.5,-0.0000019073486
-35.5,4.5,-0.5
-35,4.5,-1
-34.5,4.5,-0.5
-34,4.5,-0
-33.5,4.5,0.5
-33,4.5,1
-32.5,4.5,1.5
-32,4.5,2
-31.5,4.5,2.5
-31,4.5,3
-30.5,4.5,3.5
-30,4.5,4
-29.5,4.5,4.5
-29,4.5,5
-28.5,4.5,5.5
-28,4.5,6
-27.5,4.5,6.5
-27,4.5,7
-26.5,4.5,7.5
-26,4.5,8
-25.5,4.5,8.5
-25,4.5,9
-24.5,4.5,9.5
-24,4.5,10
-23.5,4.5,10.5
-23,4.5,11
-22.5,4.5,11.5
-22,4.5,12
-21.5,4.5,12.5
-21,4.5,13
-20.5,4.5,13.5
-20,4.5,14
-19.5,4.5,14.131557
-19,4.5,14.031236
-18.5,4.5,13.9346895
-18,4.5,13.83988
-17.5,4.5,13.747588
-17,4.5,13.658333
-16.5,4.5,13.5705185
-16,4.5,13.486739
-15.5,4.5,13.404356
-15,4.5,13.324928
-14.5,4.5,13.248137
-14,4.5,13.1730585
-13.5,4.5,13.101874
-13,4.5,13.032109
-12.5,4.5,12.965613
-12,4.5,12.901646
-11.5,4.5,12.839531
-11,4.5,12.781225
-10.5,4.5,12.724394
-10,4.5,12.670737
-9.5,4.5,12.619689
-9,4.5,12.570379
-8.5,4.5,12.52512
-8,4.5,12.481403
-7.5,4.5,12.440582
-7,4.5,12.40268
-6.5,4.5,12.366397
-6,4.5,12.334204
-5.5,4.5,12.303744
-5,4.5,12.275847
-4.5,4.5,12.251202
-4,4.5,12.228135
-3.5,4.5,12.208856
-3,4.5,12.191717
-2.5,4.5,12.176694
-2,4.5,12.165406
-1.5,4.5,12.155734
-1,4.5,12.149337
-0.5,4.5,12.145599
0,4.5,12.143578
0.5,4.5,12.145599
1,4.5,12.149337
1.5,4.5,12.155734
2,4.5,12.165406
2.5,4.5,12.176694
3,4.5,12.191717
3.5,4.5,12.208856
4,4.5,12.228135
4.5,4.5,12.251202
5,4.5,12.275847
5.5,4.5,12.303744
6,4.5,12.334205
6.5,4.5,12.366397
7,4.5,12.40268
7.5,4.5,12.440584
8,4.5,12.481402
8.5,4.5,12.525118
9,4.5,12.57038
9.5,4.5,12.61969
10,4.5,12.670736
10.5,4.5,12.724393
11,4.5,12.781225
11.5,4.5,12.839532
12,4.5,12.901647
12.5,4.5,12.965614
13,4.5,13.032109
13.5,4.5,13.101872
14,4.5,13.1730585
14.5,4.5,13.248137
15,4.5,13.324928
15.5,4.5,13.404354
16,4.5,13.486739
16.5,4.5,13.570519
17,4.5,13.658333
17.5,4.5,13.747588
18,4.5,13.83988
18.5,4.5,13.9346895
19,4.5,14.031238
19.5,4.5,14.131557
20,4.5,14
20.5,4.5,13.5
21,4.5,13
21.5,4.5,12.5
22,4.5,12
22.5,4.5,11.5
23,4.5,11
23.5,4.5,10.5
24,4.5,10
24.5,4.5,9.5
25,4.5,9
25.5,4.5,8.5
26,4.5,8
26.5,4.5,7.5
27,4.5,7
27.5,4.5,6.5
28,4.5,6
28.5,4.5,5.5
29,4.5,5
29.5,4.5,4.5
30,4.5,4
30.5,4.5,3.5
31,4.5,3
31.5,4.5,2.5
32,4.5,2
32.5,4.5,1.5
33,4.5,1
33.5,4.5,0.5
34,4.5,-0
34.5,4.5,-0.5
35,4.5,-1
35.5,4.5,-0.5
36,4.5,0
36.5,4.5,0.5
37,4.5,1
37.5,4.5,1.5
38,4.5,2
38.5,4.5,2.5
39,4.5,3
39.5,4.5,3.5
40,4.5,4
40.5,4.5,4.5
41,4.5,5
41.5,4.5,5.5
42,4.5,6
42.5,4.5,6.5
43,4.5,7
43.5,4.5,7.5
44,4.5,8
44.5,4.5,8.5
45,4.5,9
45.5,4.5,9.5
46,4.5,10
46.5,4.5,10.5
47,4.5,11
47.5,4.5,11.5
48,4.5,12
48.5,4.5,12.5
49,4.5,13
49.5,4.5,13.5
50,4.5,14
50.5,4.5,14.5
51,4.5,15
51.5,4.5,15.5
52,4.5,16
52.5,4.5,16.5
53,4.5,17
53.5,4.5,17.5
54,4.5,18
54.5,4.5,18.5
55,4.5,19
55.5,4.5,19.5
56,4.5,20
56.5,4.5,20.5
57,4.5,21
57.5,4.5,21.055979
58,4.5,20.557491
58.5,4.5,20.058979
59,4.5,19.560438
59.5,4.5,19.061874
60,4.5,18.563286
-60,5,18.523827
-59.5,5,19.022087
-59,5,19.520315
-58.5,5,20.018515
-58,5,20.51668
-57.5,5,21.014818
-57,5,21
-56.5,5,20.5
-56,5,20
-55.5,5,19.5
-55,5,19
-54.5,5,18.5
-54,5,18
-53.5,5,17.5
-53,5,17
-52.5,5,16.5
-52,5,16
-51.5,5,15.5
-51,5,15
-50.5,5,14.5
-50,5,14
-49.5,5,13.5
-49,5,13
-48.5,5,12.5
-48,5,12
-47.5,5,11.5
-47,5,11
-46.5,5,10.5
-46,5,10
-45.5,5,9.5
-45,5,9
-44.5,5,8.5
-44,5,8
-43.5,5,7.5
-43,5,7
-42.5,5,6.5
-42,5,6
-41.5,5,5.5
-41,5,5
-40.5,5,4.5
-40,5,4
-39.5,5,3.5
-39,5,3
-38.5,5,2.5
-38,5,2
-37.5,5,1.5
-37,5,1
-36.5,5,0.5
-36,5,0
-35.5,5,-0.5
-35,5,-1
-34.5,5,-0.5
-34,5,-0
-33.5,5,0.5
-33,5,1
-32.5,5,1.5
-32,5,2
-31.5,5,2.5
-31,5,3
-30.5,5,3.5
-30,5,4
-29.5,5,4.5
-29,5,5
-28.5,5,5.5
-28,5,6
-27.5,5,6.5
-27,5,7
-26.5,5,7.5
-26,5,8
-25.5,5,8.5
-25,5,9
-24.5,5,9.5
-24,5,10
-23.5,5,10.5
-23,5,11
-22.5,5,11.5
-22,5,12
-21.5,5,12.5
-21,5,13
-20.5,5,13.5
-20,5,14
-19.5,5,14.420027
-19,5,14.320219
-18.5,5,14.223673
-18,5,14.129345
-17.5,5,14.03705
-17,5,13.948271
-16.5,5,13.86075
-16,5,13.777117
-15.5,5,13.69514
-15,5,13.615714
-14.5,5,13.539323
-14,5,13.464382
-13.5,5,13.393425
-13,5,13.324018
-12.5,5,13.257523
-12,5,13.19389
-11.5,5,13.131859
-11,5,13.073766
-10.5,5,13.017219
-10,5,12.963562
-9.5,5,12.912777
-9,5,12.863572
-8.5,5,12.818448
-8,5,12.774945
-7.5,5,12.734125
-7,5,12.696421
-6.5,5,12.660269
-6,5,12.628119
-5.5,5,12.597811
-5,5,12.569916
-4.5,5,12.545399
-4,5,12.522443
-3.5,5,12.50316
-3,5,12.486111
-2.5,5,12.471086
-2,5,12.459862
-1.5,5,12.450234
-1,5,12.443838
-0.5,5,12.440122
0,5,12.438103
0.5,5,12.440122
1,5,12.443838
1.5,5,12.450234
2,5,12.459865
2.5,5,12.471086
3,5,12.486111
3.5,5,12.50316
4,5,12.522443
4.5,5,12.545398
5,5,12.569916
5.5,5,12.597811
6,5,12.62812
6.5,5,12.660269
7,5,12.69642
7.5,5,12.734124
8,5,12.774945
8.5,5,12.818447
9,5,12.863572
9.5,5,12.912776
10,5,12.963561
10.5,5,13.017218
11,5,13.073766
11.5,5,13.131859
12,5,13.193889
12.5,5,13.257524
13,5,13.3240185
13.5,5,13.393426
14,5,13.464382
14.5,5,13.539323
15,5,13.615713
15.5,5,13.69514
16,5,13.777115
16.5,5,13.86075
17,5,13.94827
17.5,5,14.037052
18,5,14.129344
18.5,5,14.223673
19,5,14.32022
19.5,5,14.420028
20,5,14
20.5,5,13.5
21,5,13
21.5,5,12.5
22,5,12
22.5,5,11.5
23,5,11
23.5,5,10.5
24,5,10
24.5,5,9.5
25,5,9
25.5,5,8.5
26,5,8
26.5,5,7.5
27,5,7
27.5,5,6.5
28,5,6
28.5,5,5.5
29,5,5
29.5,5,4.5
30,5,4
30.5,5,3.5
31,5,3
31.5,5,2.5
32,5,2
32.5,5,1.5
33,5,1
33.5,5,0.5
34,5,-0
34.5,5,-0.5
35,5,-1
35.5,5,-0.5
36,5,0.0000019073486
36.5,5,0.5
37,5,1
37.5,5,1.5
38,5,2
38.5,5,2.5
39,5,3
39.5,5,3.5
40,5,4
40.5,5,4.5
41,5,5
41.5,5,5.5
42,5,6
42.5,5,6.5
43,5,7
43.5,5,7.5
44,5,8
44.5,5,8.5
45,5,9
45.5,5,9.5
46,5,10
46.5,5,10.5
47,5,11
47.5,5,11.5
48,5,12
48.5,5,12.5
49,5,13
49.5,5,13.5
50,5,14
50.5,5,14.5
51,5,15
51.5,5,15.5
52,5,16
52.5,5,16.5
53,5,17
53.5,5,17.5
54,5,18
54.5,5,18.5
55,5,19
55.5,5,19.5
56,5,20
56.5,5,20.5
57,5,21
57.5,5,21.014818
58,5,20.51668
58.5,5,20.018515
59,5,19.520315
59.5,5,19.022087
60,5,18.523827
-60,5.5,18.480244
-59.5,5.5,18.978138
-59,5.5,19.476002
-58.5,5.5,19.973822
-58,5.5,20.471607
-57.5,5.5,20.969353
-57,5.5,21
-56.5,5.5,20.5
-56,5.5,20
-55.5,5.5,19.5
-55,5.5,19
-54.5,5.5,18.5
-54,5.5,18
-53.5,5.5,17.5
-53,5.5,17
-52.5,5.5,16.5
-52,5.5,16
-51.5,5.5,15.5
-51,5.5,15
-50.5,5.5,14.5
-50,5.5,14
-49.5,5.5,13.5
-49,5.5,13
-48.5,5.5,12.5
-48,5.5,12
-47.5,5.5,11.5
-47,5.5,11
-46.5,5.5,10.5
-46,5.5,10
-45.5,5.5,9.5
-45,5.5,9
-44.5,5.5,8.5
-44,5.5,8
-43.5,5.5,7.5
-43,5.5,7
-42.5,5.5,6.5
-42,5.5,6
-41.5,5.5,5.5
-41,5.5,5
-40.5,5.5,4.5
-40,5.5,4
-39.5,5.5,3.5
-39,5.5,3
-38.5,5.5,2.5
-38,5.5,2
-37.5,5.5,1.5
-37,5.5,1
-36.5,5.5,0.5
-36,5.5,-0.0000019073486
-35.5,5.5,-0.5
-35,5.5,-1
-34.5,5.5,-0.5
-34,5.5,-0
-33.5,5.5,0.5
-33,5.5,1
-32.5,5.5,1.5
-32,5.5,2
-31.5,5.5,2.5
-31,5.5,3
-30.5,5.5,3.5
-30,5.5,4
-29.5,5.5,4.5
-29,5.5,5
-28.5,5.5,5.5
-28,5.5,6
-27.5,5.5,6.5
-27,5.5,7
-26.5,5.5,7.5
-26,5.5,8
-25.5,5.5,8.5
-25,5.5,9
-24.5,5.5,9.5
-24,5.5,10
-23.5,5.5,10.5
-23,5.5,11
-22.5,5.5,11.5
-22,5.5,12
-21.5,5.5,12.5
-21,5.5,13
-20.5,5.5,13.5
-20,5.5,14
-19.5,5.5,14.5
-19,5.5,14.592759
-18.5,5.5,14.496214
-18,5.5,14.402341
-17.5,5.5,14.310058
-17,5.5,14.221711
-16.5,5.5,14.134598
-16,5.5,14.050973
-15.5,5.5,13.969382
-15,5.5,13.889956
-14.5,5.5,13.81394
-14,5.5,13.739257
-13.5,5.5,13.66839
-13,5.5,13.599321
-12.5,5.5,13.532824
-12,5.5,13.469507
-11.5,5.5,13.407643
-11,5.5,13.349663
-10.5,5.5,13.293384
-10,5.5,13.239728
-9.5,5.5,13.189189
-9,5.5,13.140139
-8.5,5.5,13.095087
-8,5.5,13.051786
-7.5,5.5,13.010968
-7,5.5,12.97345
-6.5,5.5,12.9374485
-6,5.5,12.905314
-5.5,5.5,12.875148
-5,5.5,12.847251
-4.5,5.5,12.822856
-4,5.5,12.800005
-3.5,5.5,12.780725
-3,5.5,12.763754
-2.5,5.5,12.748732
-2,5.5,12.737568
-1.5,5.5,12.727982
-1,5.5,12.721584
-0.5,5.5,12.717889
0,5.5,12.715872
0.5,5.5,12.717889
1,5.5,12.721584
1.5,5.5,12.727982
2,5.5,12.737568
2.5,5.5,12.748732
3,5.5,12.763754
3.5,5.5,12.780723
4,5.5,12.800005
4.5,5.5,12.822856
5,5.5,12.847251
5.5,5.5,12.875148
6,5.5,12.905315
6.5,5.5,12.9374485
7,5.5,12.97345
7.5,5.5,13.010968
8,5.5,13.051788
8.5,5.5,13.095088
9,5.5,13.140139
9.5,5.5,13.18919
10,5.5,13.239727
10.5,5.5,13.293384
11,5.5,13.349663
11.5,5.5,13.407643
12,5.5,13.469508
12.5,5.5,13.5328245
13,5.5,13.599319
13.5,5.5,13.668392
14,5.5,13.739257
14.5,5.5,13.813941
15,5.5,13.889956
15.5,5.5,13.969382
16,5.5,14.050971
16.5,5.5,14.134598
17,5.5,14.22171
17.5,5.5,14.310058
18,5.5,14.40234
18.5,5.5,14.496214
19,5.5,14.592761
19.5,5.5,14.5
20,5.5,14
20.5,5.5,13.5
21,5.5,13
21.5,5.5,12.5
22,5.5,12
22.5,5.5,11.5
23,5.5,11
23.5,5.5,10.5
24,5.5,10
24.5,5.5,9.5
25,5.5,9
25.5,5.5,8.5
26,5.5,8
26.5,5.5,7.5
27,5.5,7
27.5,5.5,6.5
28,5.5,6
28.5,5.5,5.5
29,5.5,5
29.5,5.5,4.5
30,5.5,4
30.5,5.5,3.5
31,5.5,3
31.5,5.5,2.5
32,5.5,2
32.5,5.5,1.5
33,5.5,1
33.5,5.5,0.5
34,5.5,-0
34.5,5.5,-0.5
35,5.5,-1
35.5,5.5,-0.5
36,5.5,0
36.5,5.5,0.5
37,5.5,1
37.5,5.5,1.5
38,5.5,2
38.5,5.5,2.5
39,5.5,3
39.5,5.5,3.5
40,5.5,4
40.5,5.5,4.5
41,5.5,5
41.5,5.5,5.5
42,5.5,6
42.5,5.5,6.5
43,5.5,7
43.5,5.5,7.5
44,5.5,8
44.5,5.5,8.5
45,5.5,9
45.5,5.5,9.5
46,5.5,10
46.5,5.5,10.5
47,5.5,11
47.5,5.5,11.5
48,5.5,12
48.5,5.5,12.5
49,5.5,13
49.5,5.5,13.5
50,5.5,14
50.5,5.5,14.5
51,5.5,15
51.5,5.5,15.5
52,5.5,16
52.5,5.5,16.5
53,5.5,17
53.5,5.5,17.5
54,5.5,18
54.5,5.5,18.5
55,5.5,19
55.5,5.5,19.5
56,5.5,20
56.5,5.5,20.5
57,5.5,21
57.5,5.5,20.969353
58,5.5,20.471607
58.5,5.5,19.973822
59,5.5,19.476002
59.5,5.5,18.978138
60,5.5,18.480244
-60,6,18.432545
-59.5,6,18.930046
-59,6,19.427502
-58.5,6,19.924913
-58,6,20.42228
-57.5,6,20.919605
-57,6,21
-56.5,6,20.5
-56,6,20
-55.5,6,19.5
-55,6,19
-54.5,6,18.5
-54,6,18
-53.5,6,17.5
-53,6,17
-52.5,6,16.5
-52,6,16
-51.5,6,15.5
-51,6,15
-50.5,6,14.5
-50,6,14
-49.5,6,13.5
-49,6,13
-48.5,6,12.5
-48,6,12
-47.5,6,11.5
-47,6,11
-46.5,6,10.5
-46,6,10
-45.5,6,9.5
-45,6,9
-44.5,6,8.5
-44,6,8
-43.5,6,7.5
-43,6,7
-42.5,6,6.5
-42,6,6
-41.5,6,5.5
-41,6,5
-40.5,6,4.5
-40,6,4
-39.5,6,3.5
-39,6,3
-38.5,6,2.5
-38,6,2
-37.5,6,1.5
-37,6,1
-36.5,6,0.5
-36,6,0
-35.5,6,-0.5
-35,6,-1
-34.5,6,-0.5
-34,6,-0
-33.5,6,0.5
-33,6,1
-32.5,6,1.5
-32,6,2
-31.5,6,2.5
-31,6,3
-30.5,6,3.5
-30,6,4
-29.5,6,4.5
-29,6,5
-28.5,6,5.5
-28,6,6
-27.5,6,6.5
-27,6,7
-26.5,6,7.5
-26,6,8
-25.5,6,8.5
-25,6,9
-24.5,6,9.5
-24,6,10
-23.5,6,10.5
-23,6,11
-22.5,6,11.5
-22,6,12
-21.5,6,12.5
-21,6,13
-20.5,6,13.5
-20,6,14
-19.5,6,14.5
-19,6,14.872183
-18.5,6,14.775638
-18,6,14.682228
-17.5,6,14.590099
-17,6,14.502053
-16.5,6,14.415368
-16,6,14.331741
-15.5,6,14.250547
-15,6,14.171121
-14.5,6,14.095491
-14,6,14.021158
-13.5,6,13.950296
-13,6,13.881572
-12.5,6,13.815075
-12,6,13.752081
-11.5,6,13.690473
-11,6,13.632525
-10.5,6,13.576518
-10,6,13.522862
-9.5,6,13.472578
-9,6,13.4237385
-8.5,6,13.378711
-8,6,13.335617
-7.5,6,13.294799
-7,6,13.257471
-6.5,6,13.221639
-6,6,13.189507
-5.5,6,13.159484
-5,6,13.131588
-4.5,6,13.107318
-4,6,13.084574
-3.5,6,13.065293
-3,6,13.048406
-2.5,6,13.033392
-2,6,13.022283
-1.5,6,13.012738
-1,6,13.00634
-0.5,6,13.002666
0,6,13.000652
0.5,6,13.002666
1,6,13.00634
1.5,6,13.012738
2,6,13.022283
2.5,6,13.033392
3,6,13.048406
3.5,6,13.065291
4,6,13.084574
4.5,6,13.107318
5,6,13.131589
5.5,6,13.159484
6,6,13.189507
6.5,6,13.22164
7,6,13.25747
7.5,6,13.294798
8,6,13.335616
8.5,6,13.378711
9,6,13.423738
9.5,6,13.47258
10,6,13.522863
10.5,6,13.576518
11,6,13.632524
11.5,6,13.690472
12,6,13.752081
12.5,6,13.815075
13,6,13.881571
13.5,6,13.950297
14,6,14.021157
14.5,6,14.09549
15,6,14.171121
15.5,6,14.2505455
16,6,14.331741
16.5,6,14.415369
17,6,14.502053
17.5,6,14.590099
18,6,14.682227
18.5,6,14.775636
19,6,14.872183
19.5,6,14.5
20,6,14
20.5,6,13.5
21,6,13
21.5,6,12.5
22,6,12
22.5,6,11.5
23,6,11
23.5,6,10.5
24,6,10
24.5,6,9.5
25,6,9
25.5,6,8.5
26,6,8
26.5,6,7.5
27,6,7
27.5,6,6.5
28,6,6
28.5,6,5.5
29,6,5
29.5,6,4.5
30,6,4
30.5,6,3.5
31,6,3
31.5,6,2.5
32,6,2
32.5,6,1.5
33,6,1
33.5,6,0.5
34,6,-0.0000019073486
34.5,6,-0.5
35,6,-1
35.5,6,-0.5
36,6,0
36.5,6,0.5
37,6,1
37.5,6,1.5
38,6,2
38.5,6,2.5
39,6,3
39.5,6,3.5
40,6,4
40.5,6,4.5
41,6,5
41.5,6,5.5
42,6,6
42.5,6,6.5
43,6,7
43.5,6,7.5
44,6,8
44.5,6,8.5
45,6,9
45.5,6,9.5
46,6,10
46.5,6,10.5
47,6,11
47.5,6,11.5
48,6,12
48.5,6,12.5
49,6,13
49.5,6,13.5
50,6,14
50.5,6,14.5
51,6,15
51.5,6,15.5
52,6,16
52.5,6,16.5
53,6,17
53.5,6,17.5
54,6,18
54.5,6,18.5
55,6,19
55.5,6,19.5
56,6,20
56.5,6,20.5
57,6,21
57.5,6,20.919605
58,6,20.42228
58.5,6,19.924913
59,6,19.427502
59.5,6,18.930046
60,6,18.432545
-60,6.5,18.380741
-59.5,6.5,18.877811
-59,6.5,19.37483
-58.5,6.5,19.871798
-58,6.5,20.368711
-57.5,6.5,20.865574
-57,6.5,21
-56.5,6.5,20.5
-56,6.5,20
-55.5,6.5,19.5
-55,6.5,19
-54.5,6.5,18.5
-54,6.5,18
-53.5,6.5,17.5
-53,6.5,17
-52.5,6.5,16.5
-52,6.5,16
-51.5,6.5,15.5
-51,6.5,15
-50.5,6.5,14.5
-50,6.5,14
-49.5,6.5,13.5
-49,6.5,13
-48.5,6.5,12.5
-48,6.5,12
-47.5,6.5,11.5
-47,6.5,11
-46.5,6.5,10.5
-46,6.5,10
-45.5,6.5,9.5
-45,6.5,9
-44.5,6.5,8.5
-44,6.5,8
-43.5,6.5,7.5
-43,6.5,7
-42.5,6.5,6.5
-42,6.5,6
-41.5,6.5,5.5
-41,6.5,5
-40.5,6.5,4.5
-40,6.5,4
-39.5,6.5,3.5
-39,6.5,3
-38.5,6.5,2.5
-38,6.5,2
-37.5,6.5,1.5
-37,6.5,1
-36.5,6.5,0.5
-36,6.5,0
-35.5,6.5,-0.5
-35,6.5,-1
-34.5,6.5,-0.5
-34,6.5,-0
-33.5,6.5,0.5
-33,6.5,1
-32.5,6.5,1.5
-32,6.5,2
-31.5,6.5,2.5
-31,6.5,3
-30.5,6.5,3.5
-30,6.5,4
-29.5,6.5,4.5
-29,6.5,5
-28.5,6.5,5.5
-28,6.5,6
-27.5,6.5,6.5
-27,6.5,7
-26.5,6.5,7.5
-26,6.5,8
-25.5,6.5,8.5
-25,6.5,9
-24.5,6.5,9.5
-24,6.5,10
-23.5,6.5,10.5
-23,6.5,11
-22.5,6.5,11.5
-22,6.5,12
-21.5,6.5,12.5
-21,6.5,13
-20.5,6.5,13.5
-20,6.5,14
-19.5,6.5,14.5
-19,6.5,15
-18.5,6.5,15.036948
-18,6.5,14.943974
-17.5,6.5,14.852154
-17,6.5,14.764228
-16.5,6.5,14.677939
-16,6.5,14.594313
-15.5,6.5,14.513488
-15,6.5,14.434127
-14.5,6.5,14.358792
-14,6.5,14.284792
-13.5,6.5,14.213932
-13,6.5,14.145529
-12.5,6.5,14.079033
-12,6.5,14.016341
-11.5,6.5,13.954999
-11,6.5,13.897053
-10.5,6.5,13.841304
-10,6.5,13.787647
-9.5,6.5,13.737601
-9,6.5,13.68898
-8.5,6.5,13.643951
-8,6.5,13.601052
-7.5,6.5,13.560231
-7,6.5,13.523084
-6.5,6.5,13.487413
-6,6.5,13.45528
-5.5,6.5,13.425393
-5,6.5,13.397497
-4.5,6.5,13.373342
-4,6.5,13.350699
-3.5,6.5,13.331417
-3,6.5,13.314608
-2.5,6.5,13.299607
-2,6.5,13.288544
-1.5,6.5,13.279039
-1,6.5,13.272641
-0.5,6.5,13.268989
0,6.5,13.266975
0.5,6.5,13.268989
1,6.5,13.272641
1.5,6.5,13.279039
2,6.5,13.288544
2.5,6.5,13.299607
3,6.5,13.314608
3.5,6.5,13.331418
4,6.5,13.3506975
4.5,6.5,13.3733425
5,6.5,13.397497
5.5,6.5,13.425393
6,6.5,13.455279
6.5,6.5,13.4874115
7,6.5,13.523084
7.5,6.5,13.560231
8,6.5,13.601051
8.5,6.5,13.643952
9,6.5,13.688979
9.5,6.5,13.737602
10,6.5,13.787649
10.5,6.5,13.841303
11,6.5,13.897053
11.5,6.5,13.955002
12,6.5,14.016341
12.5,6.5,14.079032
13,6.5,14.145529
13.5,6.5,14.213931
14,6.5,14.284793
14.5,6.5,14.358792
15,6.5,14.434127
15.5,6.5,14.513488
16,6.5,14.594314
16.5,6.5,14.67794
17,6.5,14.764227
17.5,6.5,14.852154
18,6.5,14.9439745
18.5,6.5,15.036946
19,6.5,15
19.5,6.5,14.5
20,6.5,14
20.5,6.5,13.5
21,6.5,13
21.5,6.5,12.5
22,6.5,12
22.5,6.5,11.5
23,6.5,11
23.5,6.5,10.5
24,6.5,10
24.5,6.5,9.5
25,6.5,9
25.5,6.5,8.5
26,6.5,8
26.5,6.5,7.5
27,6.5,7
27.5,6.5,6.5
28,6.5,6
28.5,6.5,5.5
29,6.5,5
29.5,6.5,4.5
30,6.5,4
30.5,6.5,3.5
31,6.5,3
31.5,6.5,2.5
32,6.5,2
32.5,6.5,1.5
33,6.5,1
33.5,6.5,0.5
34,6.5,-0
34.5,6.5,-0.5
35,6.5,-1
35.5,6.5,-0.5
36,6.5,0.0000019073486
36.5,6.5,0.5
37,6.5,1
37.5,6.5,1.5
38,6.5,2
38.5,6.5,2.5
39,6.5,3
39.5,6.5,3.5
40,6.5,4
40.5,6.5,4.5
41,6.5,5
41.5,6.5,5.5
42,6.5,6
42.5,6.5,6.5
43,6.5,7
43.5,6.5,7.5
44,6.5,8
44.5,6.5,8.5
45,6.5,9
45.5,6.5,9.5
46,6.5,10
46.5,6.5,10.5
47,6.5,11
47.5,6.5,11.5
48,6.5,12
48.5,6.5,12.5
49,6.5,13
49.5,6.5,13.5
50,6.5,14
50.5,6.5,14.5
51,6.5,15
51.5,6.5,15.5
52,6.5,16
52.5,6.5,16.5
53,6.5,17
53.5,6.5,17.5
54,6.5,18
54.5,6.5,18.5
55,6.5,19
55.5,6.5,19.5
56,6.5,20
56.5,6.5,20.5
57,6.5,21
57.5,6.5,20.865574
58,6.5,20.368711
58.5,6.5,19.871798
59,6.5,19.37483
59.5,6.5,18.877811
60,6.5,18.380741
-60,7,18.324846
-59.5,7,18.821453
-59,7,19.318003
-58.5,7,19.81449
-58,7,20.310911
-57.5,7,20.80728
-57,7,21
-56.5,7,20.5
-56,7,20
-55.5,7,19.5
-55,7,19
-54.5,7,18.5
-54,7,18
-53.5,7,17.5
-53,7,17
