y,z,d
-0.5,0.5,25.156933
0,0.5,25.1953
0.5,0.5,25.156939
1,0.5,25.082762
1.5,0.5,24.98427
2,0.5,24.86351
2.5,0.5,24.722433
3,0.5,24.558474
3.5,0.5,24.364174
4,0.5,24.119066
4.5,0.5,23.849012
5,0.5,23.563448
5.5,0.5,23.26606
6,0.5,22.958187
6.5,0.5,22.640757
7,0.5,22.31459
7.5,0.5,21.980284
8,0.5,21.63787
8.5,0.5,21.288345
9,0.5,20.931421
9.5,0.5,20.567013
10,0.5,20.194862
10.5,0.5,19.814543
11,0.5,19.426586
11.5,0.5,19.032803
12,0.5,18.633028
12.5,0.5,18.231552
13,0.5,17.824627
13.5,0.5,17.417707
14,0.5,17.005793
14.5,0.5,16.593449
15,0.5,16.179499
15.5,0.5,15.7623005
16,0.5,15.345411
16.5,0.5,14.928167
17,0.5,14.506528
17.5,0.5,14.0848875
18,0.5,13.66325
18.5,0.5,13.241324
19,0.5,12.815703
19.5,0.5,12.390081
20,0.5,11.964459
20.5,0.5,11.538837
21,0.5,11.112173
21.5,0.5,10.6829605
22,0.5,10.253769
22.5,0.5,9.824585
23,0.5,9.350675
23.5,0.5,8.866397
24,0.5,8.380789
24.5,0.5,7.8932877
25,0.5,7.4057856
25.5,0.5,6.918285
26,0.5,6.4307804
26.5,0.5,5.94328
27,0.5,5.4557796
27.5,0.5,4.9681363
28,0.5,4.4777594
28.5,0.5,3.987383
29,0.5,3.4970062
29.5,0.5,3.0066292
30,0.5,2.5162528
30.5,0.5,2.0258794
31,0.5,1.5355027
31.5,0.5,1.0451005
32,0.5,0.55474496
32.5,0.5,0.062992565
33,0.5,-0.42991406
33.5,0.5,-0.92282057
34,0.5,-0.50390875
34.5,0.5,-0.011769693
35,0.5,0.48037305
35.5,0.5,0.9725122
36,0.5,1.4646513
36.5,0.5,1.9585404
37,0.5,2.4531007
37.5,0.5,2.9476643
38,0.5,3.4422243
38.5,0.5,3.936788
39,0.5,4.431348
39.5,0.5,4.925912
40,0.5,5.420472
40.5,0.5,5.915032
41,0.5,6.409596
41.5,0.5,6.9041557
42,0.5,7.39872
42.5,0.5,7.8932796
43,0.5,8.38784
43.5,0.5,8.882402
44,0.5,9.377021
44.5,0.5,9.872094
45,0.5,10.367575
45.5,0.5,10.8636265
46,0.5,11.359932
46.5,0.5,11.856494
47,0.5,12.353079
47.5,0.5,12.8496685
48,0.5,13.346252
48.5,0.5,13.268426
49,0.5,12.768454
49.5,0.5,12.268477
50,0.5,11.768505
50.5,0.5,11.268529
51,0.5,10.768553
51.5,0.5,10.268574
52,0.5,9.768601
52.5,0.5,9.268625
53,0.5,8.768645
53.5,0.5,8.268669
54,0.5,7.7686853
54.5,0.5,7.268709
55,0.5,6.7687297
55.5,0.5,6.26875
56,0.5,5.768774
56.5,0.5,5.2687907
57,0.5,4.7688107
57.5,0.5,4.2688274
58,0.5,3.7688477
58.5,0.5,3.2688644
59,0.5,2.7688844
59.5,0.5,2.2689047
60,0.5,1.7689176
-60,1,1.7626705
-59.5,1,2.2626019
-59,1,2.7625294
-58.5,1,3.2624571
-58,1,3.7623847
-57.5,1,4.262308
-57,1,4.762232
-56.5,1,5.262152
-56,1,5.762076
-55.5,1,6.261996
-55,1,6.7619123
-54.5,1,7.261832
-54,1,7.7617416
-53.5,1,8.261658
-53,1,8.76157
-52.5,1,9.261479
-52,1,9.761388
-51.5,1,10.261293
-51,1,10.761202
-50.5,1,11.261104
-50,1,11.761005
-49.5,1,12.260903
-49,1,12.760804
-48.5,1,13.2606945
-48,1,13.4067955
-47.5,1,12.91171
-47,1,12.41701
-46.5,1,11.922447
-46,1,11.427885
-45.5,1,10.933327
-45,1,10.43876
-44.5,1,9.944124
-44,1,9.449566
-43.5,1,8.955004
-43,1,8.460441
-42.5,1,7.9658833
-42,1,7.4713206
-41.5,1,6.9767585
-41,1,6.4821963
-40.5,1,5.987638
-40,1,5.4930754
-39.5,1,4.9985404
-39,1,4.5048447
-38.5,1,4.0124774
-38,1,3.520339
-37.5,1,3.0282006
-37,1,2.5360625
-36.5,1,2.0439243
-36,1,1.5517861
-35.5,1,1.0596479
-35,1,0.5675097
-34.5,1,0.07537518
-34,1,-0.41676304
-33.5,1,-0.90890133
-33,1,-0.5181138
-32.5,1,-0.027737767
-32,1,0.46263832
-31.5,1,0.9530029
-31,1,1.4433205
-30.5,1,1.9336958
-30,1,2.4240713
-29.5,1,2.913415
-29,1,3.400917
-28.5,1,3.8884163
-28,1,4.375915
-27.5,1,4.863417
-27,1,5.3509164
-26.5,1,5.8384185
-26,1,6.3259177
-25.5,1,6.8119125
-25,1,7.2961864
-24.5,1,7.7804627
-24,1,8.264738
-23.5,1,8.749015
-23,1,9.222971
-22.5,1,9.651596
-22,1,10.077244
-21.5,1,10.5029
-21,1,10.9285555
-20.5,1,11.354212
-20,1,11.779689
-19.5,1,12.201361
-19,1,12.623033
-18.5,1,13.044704
-18,1,13.466376
-17.5,1,13.8844185
-17,1,14.301679
-16.5,1,14.718939
-16,1,15.134597
-15.5,1,15.546972
-15,1,15.959346
-14.5,1,16.369242
-14,1,16.776188
-13.5,1,17.182716
-13,1,17.583637
-12.5,1,17.983501
-12,1,18.377703
-11.5,1,18.766977
-11,1,19.150038
-10.5,1,19.525862
-10,1,19.894869
-9.5,1,20.256973
-9,1,20.61099
-8.5,1,20.958284
-8,1,21.298706
-7.5,1,21.631966
-7,1,21.957626
-6.5,1,22.275093
-6,1,22.583578
-5.5,1,22.882078
-5,1,23.169327
-4.5,1,23.443724
-4,1,23.698765
-3.5,1,23.914959
-3,1,24.093952
-2.5,1,24.249207
-2,1,24.384188
-1.5,1,24.497967
-1,1,24.591818
-0.5,1,24.661522
0,1,24.696585
0.5,1,24.661528
1,1,24.591822
1.5,1,24.497963
2,1,24.384188
2.5,1,24.249207
3,1,24.093952
3.5,1,23.914957
4,1,23.698765
4.5,1,23.443724
5,1,23.169329
5.5,1,22.882076
6,1,22.583576
6.5,1,22.275095
7,1,21.95763
7.5,1,21.631966
8,1,21.298706
8.5,1,20.958282
9,1,20.61099
9.5,1,20.256971
10,1,19.894869
10.5,1,19.525864
11,1,19.150042
11.5,1,18.766981
12,1,18.377703
12.5,1,17.983501
13,1,17.583637
13.5,1,17.182716
14,1,16.776188
14.5,1,16.369238
15,1,15.959342
15.5,1,15.546969
16,1,15.134596
16.5,1,14.718937
17,1,14.301678
17.5,1,13.884418
18,1,13.466375
18.5,1,13.0447035
19,1,12.623032
19.5,1,12.201359
20,1,11.779688
20.5,1,11.354212
21,1,10.9285555
21.5,1,10.5029
22,1,10.077244
22.5,1,9.651595
23,1,9.222972
23.5,1,8.749016
24,1,8.264739
24.5,1,7.7804623
25,1,7.2961864
25.5,1,6.8119106
26,1,6.3259177
26.5,1,5.8384166
27,1,5.350918
27.5,1,4.8634152
28,1,4.375916
28.5,1,3.8884172
29,1,3.4009147
29.5,1,2.9134154
30,1,2.4240713
30.5,1,1.9336958
31,1,1.4433203
31.5,1,0.9530029
32,1,0.46263832
32.5,1,-0.027737767
33,1,-0.51811373
33.5,1,-0.90890014
34,1,-0.41676253
34.5,1,0.075375095
35,1,0.5675127
35.5,1,1.0596541
36,1,1.5517917
36.5,1,2.0439293
37,1,2.536067
37.5,1,3.0282083
38,1,3.5203462
38.5,1,4.0124836
39,1,4.5048523
39.5,1,4.998548
40,1,5.493082
40.5,1,5.9876447
41,1,6.482204
41.5,1,6.9767632
42,1,7.471326
42.5,1,7.9658847
43,1,8.460447
43.5,1,8.955007
44,1,9.449568
44.5,1,9.944128
45,1,10.438761
45.5,1,10.933328
46,1,11.427887
46.5,1,11.922445
47,1,12.417009
47.5,1,12.911709
48,1,13.406795
48.5,1,13.2606945
49,1,12.760804
49.5,1,12.260903
50,1,11.761005
50.5,1,11.261104
51,1,10.761202
51.5,1,10.261293
52,1,9.761388
52.5,1,9.261479
53,1,8.76157
53.5,1,8.261658
54,1,7.7617416
54.5,1,7.261832
55,1,6.7619123
55.5,1,6.261996
56,1,5.762076
56.5,1,5.262152
57,1,4.762232
57.5,1,4.262308
58,1,3.7623847
58.5,1,3.2624571
59,1,2.7625294
59.5,1,2.2626019
60,1,1.7626705
-60,1.5,1.752254
-59.5,1.5,2.2520995
-59,1.5,2.7519376
-58.5,1.5,3.2517717
-58,1.5,3.75161
-57.5,1.5,4.25144
-57,1.5,4.751271
-56.5,1.5,5.251094
-56,1.5,5.750917
-55.5,1.5,6.2507367
-55,1.5,6.750552
-54.5,1.5,7.2503643
-54,1.5,7.7501726
-53.5,1.5,8.249981
-53,1.5,8.749782
-52.5,1.5,9.249578
-52,1.5,9.749372
-51.5,1.5,10.249161
-51,1.5,10.748947
-50.5,1.5,11.248729
-50,1.5,11.7485075
-49.5,1.5,12.248279
-49,1.5,12.74805
-48.5,1.5,13.247813
-48,1.5,13.478644
-47.5,1.5,12.984087
-47,1.5,12.489525
-46.5,1.5,11.994965
-46,1.5,11.500403
-45.5,1.5,11.005845
-45,1.5,10.511281
-44.5,1.5,10.016779
-44,1.5,9.522217
-43.5,1.5,9.027659
-43,1.5,8.533098
-42.5,1.5,8.0387745
-42,1.5,7.5451875
-41.5,1.5,7.0525017
-41,1.5,6.5603642
-40.5,1.5,6.068227
-40,1.5,5.57609
-39.5,1.5,5.0839534
-39,1.5,4.5918164
-38.5,1.5,4.0996795
-38,1.5,3.6075463
-37.5,1.5,3.1154094
-37,1.5,2.6232727
-36.5,1.5,2.1311357
-36,1.5,1.638999
-35.5,1.5,1.146862
-35,1.5,0.65556055
-34.5,1.5,0.16622871
-34,1.5,-0.3231031
-33.5,1.5,-0.8124349
-33,1.5,-0.6103107
-32.5,1.5,-0.11993587
-32,1.5,0.3704388
-31.5,1.5,0.85860264
-31,1.5,1.3460542
-30.5,1.5,1.833555
-30,1.5,2.3210526
-29.5,1.5,2.808553
-29,1.5,3.2960505
-28.5,1.5,3.78355
-28,1.5,4.271049
-27.5,1.5,4.757428
-27,1.5,5.241703
-26.5,1.5,5.7259765
-26,1.5,6.2102494
-25.5,1.5,6.694524
-25,1.5,7.1787972
-24.5,1.5,7.663072
-24,1.5,8.14508
-23.5,1.5,8.615485
-23,1.5,9.041181
-22.5,1.5,9.46688
-22,1.5,9.892576
-21.5,1.5,10.317631
-21,1.5,10.739293
-20.5,1.5,11.16099
-20,1.5,11.582686
-19.5,1.5,12.004383
-19,1.5,12.423213
-18.5,1.5,12.840498
-18,1.5,13.257783
-17.5,1.5,13.675067
-17,1.5,14.087928
-16.5,1.5,14.500325
-16,1.5,14.912724
-15.5,1.5,15.320799
-15,1.5,15.727776
-14.5,1.5,16.133339
-14,1.5,16.534388
-13.5,1.5,16.934359
-13,1.5,17.328592
-12.5,1.5,17.719181
-12,1.5,18.104687
-11.5,1.5,18.48329
-11,1.5,18.854837
-10.5,1.5,19.220165
-10,1.5,19.57961
-9.5,1.5,19.933104
-9,1.5,20.278465
-8.5,1.5,20.617308
-8,1.5,20.949526
-7.5,1.5,21.274662
-7,1.5,21.592163
-6.5,1.5,21.901218
-6,1.5,22.200832
-5.5,1.5,22.489994
-5,1.5,22.7667
-4.5,1.5,23.02846
-4,1.5,23.263426
-3.5,1.5,23.457592
-3,1.5,23.62638
-2.5,1.5,23.774277
-2,1.5,23.902325
-1.5,1.5,24.012268
-1,1.5,24.100723
-0.5,1.5,24.166431
0,1.5,24.198486
0.5,1.5,24.166435
1,1.5,24.10073
1.5,1.5,24.012268
2,1.5,23.90232
2.5,1.5,23.774273
3,1.5,23.626377
3.5,1.5,23.457592
4,1.5,23.26342
4.5,1.5,23.02846
5,1.5,22.766703
5.5,1.5,22.489994
6,1.5,22.200832
6.5,1.5,21.901215
7,1.5,21.592163
7.5,1.5,21.274662
8,1.5,20.949528
8.5,1.5,20.61731
9,1.5,20.278465
9.5,1.5,19.933104
10,1.5,19.579613
10.5,1.5,19.220167
11,1.5,18.854837
11.5,1.5,18.483292
12,1.5,18.104687
12.5,1.5,17.719183
13,1.5,17.328592
13.5,1.5,16.934359
14,1.5,16.534388
14.5,1.5,16.133339
15,1.5,15.727774
15.5,1.5,15.320797
16,1.5,14.912722
16.5,1.5,14.500322
17,1.5,14.087926
17.5,1.5,13.675066
18,1.5,13.257782
18.5,1.5,12.840497
19,1.5,12.423212
19.5,1.5,12.004383
20,1.5,11.582686
20.5,1.5,11.160991
21,1.5,10.739292
21.5,1.5,10.31763
22,1.5,9.892575
22.5,1.5,9.466879
23,1.5,9.041182
23.5,1.5,8.615484
24,1.5,8.14508
24.5,1.5,7.663073
25,1.5,7.1787972
25.5,1.5,6.694524
26,1.5,6.21025
26.5,1.5,5.7259755
27,1.5,5.2417016
27.5,1.5,4.7574277
28,1.5,4.2710485
28.5,1.5,3.783549
29,1.5,3.2960515
29.5,1.5,2.8085504
30,1.5,2.321053
30.5,1.5,1.8335552
31,1.5,1.3460542
31.5,1.5,0.8586029
32,1.5,0.3704388
32.5,1.5,-0.11993587
33,1.5,-0.6103107
33.5,1.5,-0.8124349
34,1.5,-0.3231031
34.5,1.5,0.16622871
35,1.5,0.6555569
35.5,1.5,1.1468606
36,1.5,1.6390005
36.5,1.5,2.131137
37,1.5,2.6232731
37.5,1.5,3.1154094
38,1.5,3.6075497
38.5,1.5,4.0996857
39,1.5,4.5918217
39.5,1.5,5.0839586
40,1.5,5.5760984
40.5,1.5,6.0682344
41,1.5,6.560371
41.5,1.5,7.0525093
42,1.5,7.545195
42.5,1.5,8.038781
43,1.5,8.533104
43.5,1.5,9.027665
44,1.5,9.522224
44.5,1.5,10.016783
45,1.5,10.511286
45.5,1.5,11.00585
46,1.5,11.500409
46.5,1.5,11.9949665
47,1.5,12.489528
47.5,1.5,12.984086
48,1.5,13.478648
48.5,1.5,13.247813
49,1.5,12.74805
49.5,1.5,12.248279
50,1.5,11.7485075
50.5,1.5,11.248729
51,1.5,10.748947
51.5,1.5,10.249161
52,1.5,9.749372
52.5,1.5,9.249578
53,1.5,8.749782
53.5,1.5,8.249981
54,1.5,7.7501726
54.5,1.5,7.2503643
55,1.5,6.750552
55.5,1.5,6.2507367
56,1.5,5.750917
56.5,1.5,5.251094
57,1.5,4.751271
57.5,1.5,4.25144
58,1.5,3.75161
58.5,1.5,3.2517717
59,1.5,2.7519376
59.5,1.5,2.2520995
60,1.5,1.752254
-60,2,1.737679
-59.5,2,2.2374015
-59,2,2.7371163
-58.5,2,3.2368238
-58,2,3.7365315
-57.5,2,4.2362275
-57,2,4.7359276
-56.5,2,5.235613
-56,2,5.7353015
-55.5,2,6.234979
-55,2,6.7346497
-54.5,2,7.2343197
-54,2,7.7339754
-53.5,2,8.233634
-53,2,8.733278
-52.5,2,9.232923
-52,2,9.732555
-51.5,2,10.232181
-51,2,10.731802
-50.5,2,11.231413
-50,2,11.73102
-49.5,2,12.230612
-49,2,12.730207
-48.5,2,13.229784
-48,2,13.551429
-47.5,2,13.056873
-47,2,12.562312
-46.5,2,12.067751
-46,2,11.573244
-45.5,2,11.079158
-45,2,10.585587
-44.5,2,10.092683
-44,2,9.600433
-43.5,2,9.108296
-43,2,8.61616
-42.5,2,8.12403
-42,2,7.631893
-41.5,2,7.1397576
-41,2,6.647622
-40.5,2,6.1554866
-40,2,5.663351
-39.5,2,5.171215
-39,2,4.6790795
-38.5,2,4.1869435
-38,2,3.6948085
-37.5,2,3.2037003
-37,2,2.7143433
-36.5,2,2.2250133
-36,2,1.735683
-35.5,2,1.2463565
-35,2,0.75702643
-34.5,2,0.2676963
-34,2,-0.22163388
-33.5,2,-0.7109604
-33,2,-0.7086969
-32.5,2,-0.2211963
-32,2,0.26630107
-31.5,2,0.7537135
-31,2,1.2412219
-30.5,2,1.7287201
-30,2,2.2162182
-29.5,2,2.702981
-29,2,3.1872542
-28.5,2,3.671527
-28,2,4.1558
-27.5,2,4.6400714
-27,2,5.1243443
-26.5,2,5.608618
-26,2,6.09256
-25.5,2,6.573241
-25,2,7.0539246
-24.5,2,7.534606
-24,2,8.005035
-23.5,2,8.430763
-23,2,8.855389
-22.5,2,9.277133
-22,2,9.698877
-21.5,2,10.120621
-21,2,10.542434
-20.5,2,10.962097
-20,2,11.379447
-19.5,2,11.796796
-19,2,12.214147
-18.5,2,12.62914
-18,2,13.041601
-17.5,2,13.454065
-17,2,13.865679
-16.5,2,14.272718
-16,2,14.679757
-15.5,2,15.084133
-15,2,15.485128
-14.5,2,15.885208
-14,2,16.279757
-13.5,2,16.67168
-13,2,17.05845
-12.5,2,17.438454
-12,2,17.813402
-11.5,2,18.18333
-11,2,18.545519
-10.5,2,18.90205
-10,2,19.25331
-9.5,2,19.598713
-9,2,19.935904
-8.5,2,20.267082
-8,2,20.591755
-7.5,2,20.909267
-7,2,21.218893
-6.5,2,21.519566
-6,2,21.810255
-5.5,2,22.089302
-5,2,22.35481
-4.5,2,22.601341
-4,2,22.813208
-3.5,2,22.995203
-3,2,23.15561
-2.5,2,23.296513
-2,2,23.419662
-1.5,2,23.524223
-1,2,23.609457
-0.5,2,23.671156
0,2,23.700209
0.5,2,23.671156
1,2,23.609459
1.5,2,23.52422
2,2,23.419662
2.5,2,23.296513
3,2,23.155607
3.5,2,22.995201
4,2,22.813206
4.5,2,22.601343
5,2,22.35481
5.5,2,22.089302
6,2,21.810257
6.5,2,21.519564
7,2,21.218891
7.5,2,20.90927
8,2,20.591757
8.5,2,20.267082
9,2,19.935904
9.5,2,19.598713
10,2,19.253311
10.5,2,18.90205
11,2,18.545519
11.5,2,18.183329
12,2,17.813402
12.5,2,17.438456
13,2,17.058453
13.5,2,16.671682
14,2,16.279757
14.5,2,15.885208
15,2,15.4851265
15.5,2,15.084133
16,2,14.679757
16.5,2,14.2727165
17,2,13.865676
17.5,2,13.454062
18,2,13.041599
18.5,2,12.629138
19,2,12.214145
19.5,2,11.796795
20,2,11.379446
20.5,2,10.962097
21,2,10.542433
21.5,2,10.120621
22,2,9.698876
22.5,2,9.277131
23,2,8.855387
23.5,2,8.430763
24,2,8.005035
24.5,2,7.5346055
25,2,7.053923
25.5,2,6.573243
26,2,6.0925612
26.5,2,5.608618
27,2,5.1243453
27.5,2,4.640073
28,2,4.1558
28.5,2,3.671527
29,2,3.1872542
29.5,2,2.7029798
30,2,2.216217
30.5,2,1.7287205
31,2,1.2412221
31.5,2,0.7537135
32,2,0.26630107
32.5,2,-0.22119635
33,2,-0.7086971
33.5,2,-0.7109604
34,2,-0.22163397
34.5,2,0.2676963
35,2,0.75702643
35.5,2,1.2463565
36,2,1.735683
36.5,2,2.2250133
37,2,2.7143433
37.5,2,3.2037
38,2,3.6948075
38.5,2,4.186946
39,2,4.679081
39.5,2,5.171216
40,2,5.663351
40.5,2,6.1554904
41,2,6.647625
41.5,2,7.1397605
42,2,7.631895
42.5,2,8.124034
43,2,8.616168
43.5,2,9.108304
44,2,9.600439
44.5,2,10.09269
45,2,10.585594
45.5,2,11.079165
46,2,11.573251
46.5,2,12.067758
47,2,12.562319
47.5,2,13.056877
48,2,13.551437
48.5,2,13.229784
49,2,12.730207
49.5,2,12.230612
50,2,11.73102
50.5,2,11.231413
51,2,10.731802
51.5,2,10.232181
52,2,9.732555
52.5,2,9.232923
53,2,8.733278
53.5,2,8.233634
54,2,7.7339754
54.5,2,7.2343197
55,2,6.7346497
55.5,2,6.234979
56,2,5.7353015
56.5,2,5.235613
57,2,4.7359276
57.5,2,4.2362275
58,2,3.7365315
58.5,2,3.2368238
59,2,2.7371163
59.5,2,2.2374015
60,2,1.737679
-60,2.5,1.7189419
-59.5,2.5,2.2185078
-59,2.5,2.7180622
-58.5,2.5,3.2176058
-58,2.5,3.717149
-57.5,2.5,4.216677
-57,2.5,4.716206
-56.5,2.5,5.215719
-56,2.5,5.7152295
-55.5,2.5,6.214724
-55,2.5,6.714212
-54.5,2.5,7.2136955
-54,2.5,7.7131605
-53.5,2.5,8.212622
-53,2.5,8.712072
-52.5,2.5,9.211511
-52,2.5,9.710942
-51.5,2.5,10.210356
-51,2.5,10.7097645
-50.5,2.5,11.209159
-50,2.5,11.708542
-49.5,2.5,12.207911
-49,2.5,12.707271
-48.5,2.5,13.206613
-48,2.5,13.6259985
-47.5,2.5,13.132985
-47,2.5,12.640519
-46.5,2.5,12.148383
-46,2.5,11.656249
-45.5,2.5,11.164115
-45,2.5,10.672004
-44.5,2.5,10.1797695
-44,2.5,9.687634
-43.5,2.5,9.1955
-43,2.5,8.703367
-42.5,2.5,8.211232
-42,2.5,7.719098
-41.5,2.5,7.226964
-41,2.5,6.73483
-40.5,2.5,6.2427974
-40,2.5,5.7518907
-39.5,2.5,5.2623796
-39,2.5,4.773055
-38.5,2.5,4.283727
-38,2.5,3.7943988
-37.5,2.5,3.3050704
-37,2.5,2.8157425
-36.5,2.5,2.326418
-36,2.5,1.8370894
-35.5,2.5,1.3477614
-35,2.5,0.85843295
-34.5,2.5,0.36910847
-34,2.5,-0.11800407
-33.5,2.5,-0.6041462
-33,2.5,-0.8136055
-32.5,2.5,-0.32610983
-32,2.5,0.1613874
-31.5,2.5,0.6485291
-31,2.5,1.1328009
-30.5,2.5,1.617068
-30,2.5,2.1013398
-29.5,2.5,2.58561
-29,2.5,3.069882
-28.5,2.5,3.5541537
-28,2.5,4.0384254
-27.5,2.5,4.520712
-27,2.5,5.0013924
-26.5,2.5,5.482072
-26,2.5,5.962752
-25.5,2.5,6.443432
-25,2.5,6.9241133
-24.5,2.5,7.392998
-24,2.5,7.814776
-23.5,2.5,8.236554
-23,2.5,8.658331
-22.5,2.5,9.080133
-22,2.5,9.500592
-21.5,2.5,9.917973
-21,2.5,10.335355
-20.5,2.5,10.752737
-20,2.5,11.1698265
-19.5,2.5,11.582318
-19,2.5,11.994812
-18.5,2.5,12.407304
-18,2.5,12.817002
-17.5,2.5,13.224073
-17,2.5,13.631142
-16.5,2.5,14.034814
-16,2.5,14.435856
-15.5,2.5,14.836051
-15,2.5,15.230372
-14.5,2.5,15.623608
-14,2.5,16.010406
-13.5,2.5,16.392994
-13,2.5,16.7716
-12.5,2.5,17.142078
-12,2.5,17.508322
-11.5,2.5,17.870272
-11,2.5,18.224136
-10.5,2.5,18.573153
-10,2.5,18.917273
-9.5,2.5,19.254147
-9,2.5,19.584276
-8.5,2.5,19.908445
-8,2.5,20.226013
-7.5,2.5,20.536146
-7,2.5,20.836899
-6.5,2.5,21.128954
-6,2.5,21.411058
-5.5,2.5,21.680164
-5,2.5,21.933542
-4.5,2.5,22.161121
-4,2.5,22.356339
-3.5,2.5,22.52903
-3,2.5,22.681526
-2.5,2.5,22.81702
-2,2.5,22.935343
-1.5,2.5,23.035055
-1,2.5,23.116539
-0.5,2.5,23.175423
0,2.5,23.201502
0.5,2.5,23.175423
1,2.5,23.116543
1.5,2.5,23.035053
2,2.5,22.935339
2.5,2.5,22.817017
3,2.5,22.681522
3.5,2.5,22.52903
4,2.5,22.356339
4.5,2.5,22.161121
5,2.5,21.933542
5.5,2.5,21.680166
6,2.5,21.411057
6.5,2.5,21.128952
7,2.5,20.836897
7.5,2.5,20.536146
8,2.5,20.226015
8.5,2.5,19.908445
9,2.5,19.584276
9.5,2.5,19.254147
10,2.5,18.917273
10.5,2.5,18.573153
11,2.5,18.224136
11.5,2.5,17.870272
12,2.5,17.508322
12.5,2.5,17.14208
13,2.5,16.771603
13.5,2.5,16.392998
14,2.5,16.010408
14.5,2.5,15.623606
15,2.5,15.230372
15.5,2.5,14.836052
16,2.5,14.435856
16.5,2.5,14.034814
17,2.5,13.631141
17.5,2.5,13.224071
18,2.5,12.817
18.5,2.5,12.407303
19,2.5,11.99481
19.5,2.5,11.582317
20,2.5,11.169825
20.5,2.5,10.752734
21,2.5,10.335355
21.5,2.5,9.917973
22,2.5,9.500593
22.5,2.5,9.080133
23,2.5,8.65833
23.5,2.5,8.236553
24,2.5,7.814775
24.5,2.5,7.392996
25,2.5,6.924112
25.5,2.5,6.443432
26,2.5,5.9627514
26.5,2.5,5.4820714
27,2.5,5.0013924
27.5,2.5,4.520712
28,2.5,4.0384254
28.5,2.5,3.5541534
29,2.5,3.069882
29.5,2.5,2.5856104
30,2.5,2.1013389
30.5,2.5,1.6170673
31,2.5,1.1328006
31.5,2.5,0.64852893
32,2.5,0.1613874
32.5,2.5,-0.32611004
33,2.5,-0.8136075
33.5,2.5,-0.6041462
34,2.5,-0.11800407
34.5,2.5,0.36910847
35,2.5,0.85843295
35.5,2.5,1.3477612
36,2.5,1.8370894
36.5,2.5,2.326418
37,2.5,2.8157425
37.5,2.5,3.3050704
38,2.5,3.7943988
38.5,2.5,4.283727
39,2.5,4.773055
39.5,2.5,5.2623796
40,2.5,5.75189
40.5,2.5,6.2427974
41,2.5,6.7348332
41.5,2.5,7.2269664
42,2.5,7.7191
42.5,2.5,8.211233
43,2.5,8.703372
43.5,2.5,9.195504
44,2.5,9.687637
44.5,2.5,10.179771
45,2.5,10.672009
45.5,2.5,11.164124
46,2.5,11.656258
46.5,2.5,12.148392
47,2.5,12.640527
47.5,2.5,13.132993
48,2.5,13.626006
48.5,2.5,13.206613
49,2.5,12.707271
49.5,2.5,12.207911
50,2.5,11.708542
50.5,2.5,11.209159
51,2.5,10.7097645
51.5,2.5,10.210356
52,2.5,9.710942
52.5,2.5,9.211511
53,2.5,8.712072
53.5,2.5,8.212622
54,2.5,7.7131605
54.5,2.5,7.2136955
55,2.5,6.714212
55.5,2.5,6.214724
56,2.5,5.7152295
56.5,2.5,5.215719
57,2.5,4.716206
57.5,2.5,4.216677
58,2.5,3.717149
58.5,2.5,3.2176058
59,2.5,2.7180622
59.5,2.5,2.2185078
60,2.5,1.7189419
-60,3,1.6960502
-59.5,3,2.195422
-59,3,2.6947825
-58.5,3,3.1941283
-58,3,3.6934702
-57.5,3,4.1927934
-57,3,4.6921096
-56.5,3,5.1914105
-56,3,5.690704
-55.5,3,6.1899824
-55,3,6.689246
-54.5,3,7.188499
-54,3,7.6877327
-53.5,3,8.186955
-53,3,8.686163
-52.5,3,9.18536
-52,3,9.684538
-51.5,3,10.183697
-51,3,10.682845
-50.5,3,11.181971
-50,3,11.681086
-49.5,3,12.180178
-49,3,12.679255
-48.5,3,13.178309
-48,3,13.677341
-47.5,3,13.2198
-47,3,12.727667
-46.5,3,12.235534
-46,3,11.743401
-45.5,3,11.251267
-45,3,10.759164
-44.5,3,10.267009
-44,3,9.774877
-43.5,3,9.282744
-43,3,8.790957
-42.5,3,8.300141
-42,3,7.8104477
-41.5,3,7.3211255
-41,3,6.831799
-40.5,3,6.342473
-40,3,5.853146
-39.5,3,5.3638196
-39,3,4.8744974
-38.5,3,4.385171
-38,3,3.8958445
-37.5,3,3.4065182
-37,3,2.9171953
-36.5,3,2.4282389
-36,3,1.941933
-35.5,3,1.455797
-35,3,0.9696609
-34.5,3,0.48352098
-34,3,-0.0026150122
-33.5,3,-0.48875472
-33,3,-0.9216194
-32.5,3,-0.43734825
-32,3,0.046921253
-31.5,3,0.5310358
-31,3,1.015305
-30.5,3,1.4995526
-30,3,1.9838219
-29.5,3,2.4680474
-29,3,2.9487243
-28.5,3,3.429401
-28,3,3.9100776
-27.5,3,4.390756
-27,3,4.871433
-26.5,3,5.35211
-26,3,5.830757
-25.5,3,6.307449
-25,3,6.7739744
-24.5,3,7.1958227
-24,3,7.6176705
-23.5,3,8.038952
-23,3,8.456387
-22.5,3,8.873753
-22,3,9.291158
-21.5,3,9.708564
-21,3,10.122853
-20.5,3,10.535371
-20,3,10.947889
-19.5,3,11.360406
-19,3,11.768178
-18.5,3,12.175272
-18,3,12.582366
-17.5,3,12.9850645
-17,3,13.386131
-16.5,3,13.786415
-16,3,14.180758
-15.5,3,14.575447
-15,3,14.962482
-14.5,3,15.3476715
-14,3,15.726399
-13.5,3,16.100466
-13,3,16.470985
