x,z,d
228,34,20.662193
228.5,34,20.918804
229,34,21.174572
229.5,34,21.429453
230,34,21.683475
230.5,34,21.936666
231,34,22.188808
231.5,34,22.440136
232,34,22.690598
232.5,34,22.940155
233,34,23.18877
233.5,34,23.43642
234,34,23.617752
234.5,34,23.692293
235,34,23.766953
235.5,34,23.841793
236,34,23.919136
236.5,34,23.998024
237,34,24.077938
237.5,34,24.158978
238,34,24.240849
238.5,34,24.32388
239,34,24.40767
239.5,34,24.492413
240,34,24.578316
240.5,34,24.665112
241,34,24.752584
241.5,34,24.841217
242,34,24.93053
242.5,34,25.02069
243,34,25.111687
243.5,34,25.203856
244,34,25.296543
244.5,34,25.389782
245,34,25.484068
245.5,34,25.579477
246,34,25.67506
246.5,34,25.771423
247,34,25.868736
247.5,34,25.966316
248,34,26.064798
248.5,34,26.163845
249,34,26.263716
249.5,34,26.363892
250,34,26.464825
250.5,34,26.56624
251,34,26.668114
251.5,34,26.770779
252,34,26.873573
252.5,34,26.976902
253,34,27.080673
253.5,34,27.18481
254,34,27.236633
254.5,34,27.165281
255,34,27.09312
255.5,34,27.019669
256,34,26.94543
256.5,34,26.87036
257,34,26.793976
257.5,34,26.717209
258,34,26.639244
258.5,34,26.560587
259,34,26.480831
259.5,34,26.400465
260,34,26.31918
260.5,34,26.23756
261,34,26.154678
261.5,34,26.071217
262,34,25.98758
262.5,34,25.902882
263,34,25.817135
263.5,34,25.730955
264,34,25.644478
264.5,34,25.55706
265,34,25.469057
265.5,34,25.380447
266,34,25.291117
266.5,34,25.201382
267,34,25.111067
267.5,34,25.020409
268,34,24.928883
268.5,34,24.836983
269,34,24.744446
269.5,34,24.651321
270,34,24.557655
270.5,34,24.463783
271,34,24.368996
271.5,34,24.274021
272,34,24.178474
272.5,34,24.082344
273,34,23.985695
273.5,34,23.888664
274,34,23.745762
274.5,34,23.50513
275,34,23.265
275.5,34,23.025448
276,34,22.786201
276.5,34,22.547749
277,34,22.309576
277.5,34,22.072182
278,34,21.835175
278.5,34,21.598862
279,34,21.363037
279.5,34,21.127804
280,34,20.893303
120,34.5,35.089176
120.5,34.5,34.590466
121,34.5,34.091793
121.5,34.5,33.59316
122,34.5,33.094566
122.5,34.5,32.596016
123,34.5,32.09751
123.5,34.5,31.599054
124,34.5,31.100647
124.5,34.5,30.602291
125,34.5,30.10399
125.5,34.5,29.605747
126,34.5,29.107563
126.5,34.5,28.609444
127,34.5,28.11139
127.5,34.5,27.613405
128,34.5,27.115498
128.5,34.5,26.617666
129,34.5,26.119919
129.5,34.5,25.62226
130,34.5,25.124693
130.5,34.5,24.627224
131,34.5,24.12986
131.5,34.5,23.632608
132,34.5,23.135475
132.5,34.5,22.638468
133,34.5,22.141594
133.5,34.5,21.644865
134,34.5,21.148289
134.5,34.5,20.65188
135,34.5,20.155647
135.5,34.5,19.659607
136,34.5,19.163773
136.5,34.5,18.66816
137,34.5,18.172787
137.5,34.5,17.677673
138,34.5,17.182844
138.5,34.5,16.688322
139,34.5,16.194138
139.5,34.5,15.700321
140,34.5,15.206909
140.5,34.5,14.713942
141,34.5,14.221465
141.5,34.5,13.729533
142,34.5,13.238205
142.5,34.5,12.747552
143,34.5,12.257654
143.5,34.5,11.768605
144,34.5,11.280517
144.5,34.5,10.793519
145,34.5,10.307767
145.5,34.5,9.823444
146,34.5,9.340774
146.5,34.5,8.860025
147,34.5,8.38153
147.5,34.5,7.9056973
148,34.5,7.4330373
148.5,34.5,6.964197
149,34.5,6.5000033
149.5,34.5,6.0415263
150,34.5,5.5901732
150.5,34.5,5.147818
151,34.5,4.7169933
151.5,34.5,4.301165
152,34.5,3.9051273
152.5,34.5,3.535536
153,34.5,3.201564
153.5,34.5,2.9154775
154,34.5,2.6925836
154.5,34.5,2.5495102
155,34.5,2.5
155.5,34.5,2.500666
156,34.5,2.5055816
156.5,34.5,2.5150065
157,34.5,2.5280495
157.5,34.5,2.5449555
158,34.5,2.5650542
158.5,34.5,2.5878875
159,34.5,2.613081
159.5,34.5,2.640531
160,34.5,2.6693633
160.5,34.5,2.6994722
161,34.5,2.7303157
161.5,34.5,2.761344
162,34.5,2.7922103
162.5,34.5,2.8227396
163,34.5,2.8523934
163.5,34.5,2.880398
164,34.5,2.9068668
164.5,34.5,2.9311097
165,34.5,2.9528582
165.5,34.5,2.971372
166,34.5,2.9864137
166.5,34.5,2.9973035
167,34.5,3.0032883
167.5,34.5,3.0036345
168,34.5,2.9971807
168.5,34.5,2.9826984
169,34.5,2.9575222
169.5,34.5,2.9174411
170,34.5,2.8396962
170.5,34.5,2.7546387
171,34.5,2.6690326
171.5,34.5,2.5824838
172,34.5,2.4949477
172.5,34.5,2.4061968
173,34.5,2.315932
173.5,34.5,2.2242002
174,34.5,2.1304336
174.5,34.5,2.0350633
175,34.5,1.9375086
175.5,34.5,1.8375905
176,34.5,1.7352798
176.5,34.5,1.6299042
177,34.5,1.5220021
177.5,34.5,1.4107635
178,34.5,1.2963524
178.5,34.5,1.1783645
179,34.5,1.0568438
179.5,34.5,0.9317021
180,34.5,0.80266535
180.5,34.5,0.6694532
181,34.5,0.5323634
181.5,34.5,0.39113587
182,34.5,0.24555124
182.5,34.5,0.09559886
183,34.5,-0.058873877
183.5,34.5,-0.21754082
184,34.5,-0.38068637
184.5,34.5,-0.548333
185,34.5,-0.7201619
185.5,34.5,-0.89646137
186,34.5,-0.92286354
186.5,34.5,-0.7379817
187,34.5,-0.5487586
187.5,34.5,-0.3553865
188,34.5,-0.1580774
188.5,34.5,0.04321131
189,34.5,0.24868117
189.5,34.5,0.45772955
190,34.5,0.6707279
190.5,34.5,0.8904691
191,34.5,1.1172663
191.5,34.5,1.350077
192,34.5,1.5878664
192.5,34.5,1.8301281
193,34.5,2.0760283
193.5,34.5,2.3257148
194,34.5,2.5790942
194.5,34.5,2.8349
195,34.5,3.0935812
195.5,34.5,3.3546731
196,34.5,3.6177752
196.5,34.5,3.8830104
197,34.5,4.149847
197.5,34.5,4.418303
198,34.5,4.6883535
198.5,34.5,4.9595675
199,34.5,5.2322245
199.5,34.5,5.5059247
200,34.5,5.780255
200.5,34.5,6.055811
201,34.5,6.332062
201.5,34.5,6.6090736
202,34.5,6.8865666
202.5,34.5,7.16453
203,34.5,7.443178
203.5,34.5,7.7220783
204,34.5,8.001281
204.5,34.5,8.280793
205,34.5,8.560597
205.5,34.5,8.840628
206,34.5,9.120682
206.5,34.5,9.400642
207,34.5,9.680902
207.5,34.5,9.961025
208,34.5,10.24114
208.5,34.5,10.52112
209,34.5,10.801058
209.5,34.5,11.080826
210,34.5,11.360323
210.5,34.5,11.639609
211,34.5,11.918559
211.5,34.5,12.197286
212,34.5,12.475779
212.5,34.5,12.7539015
213,34.5,13.031517
213.5,34.5,13.308929
214,34.5,13.585688
214.5,34.5,13.862123
215,34.5,14.13814
215.5,34.5,14.413521
216,34.5,14.688536
216.5,34.5,14.962885
217,34.5,15.236851
217.5,34.5,15.51016
218,34.5,15.782902
218.5,34.5,16.054922
219,34.5,16.326553
219.5,34.5,16.59733
220,34.5,16.867565
220.5,34.5,17.137028
221,34.5,17.40594
221.5,34.5,17.674114
222,34.5,17.941544
222.5,34.5,18.208206
223,34.5,18.474205
223.5,34.5,18.739475
224,34.5,19.003887
224.5,34.5,19.267607
225,34.5,19.530445
225.5,34.5,19.792582
226,34.5,20.053905
226.5,34.5,20.314352
227,34.5,20.574097
227.5,34.5,20.832893
228,34.5,21.090881
228.5,34.5,21.348015
229,34.5,21.604334
229.5,34.5,21.859703
230,34.5,22.114233
230.5,34.5,22.367878
231,34.5,22.620674
231.5,34.5,22.872492
232,34.5,23.123524
232.5,34.5,23.373482
233,34.5,23.596012
233.5,34.5,23.6705
234,34.5,23.745293
234.5,34.5,23.82019
235,34.5,23.895424
235.5,34.5,23.970934
236,34.5,24.04712
236.5,34.5,24.12646
237,34.5,24.206722
237.5,34.5,24.288136
238,34.5,24.370575
238.5,34.5,24.453796
239,34.5,24.53816
239.5,34.5,24.623447
240,34.5,24.709675
240.5,34.5,24.7968
241,34.5,24.884945
241.5,34.5,24.973717
242,34.5,25.063667
242.5,34.5,25.154224
243,34.5,25.245634
243.5,34.5,25.338223
244,34.5,25.430908
244.5,34.5,25.525196
245,34.5,25.619598
245.5,34.5,25.715
246,34.5,25.810911
246.5,34.5,25.907734
247,34.5,26.004879
247.5,34.5,26.103241
248,34.5,26.201931
248.5,34.5,26.30119
249,34.5,26.401148
249.5,34.5,26.501726
250,34.5,26.602516
250.5,34.5,26.704159
251,34.5,26.806198
251.5,34.5,26.908714
252,34.5,27.011646
252.5,34.5,27.114923
253,34.5,27.21856
253.5,34.5,27.148705
254,34.5,27.07764
254.5,34.5,27.005554
255,34.5,26.932362
255.5,34.5,26.858288
256,34.5,26.783237
256.5,34.5,26.707273
257,34.5,26.630428
257.5,34.5,26.552536
258,34.5,26.47419
258.5,34.5,26.394794
259,34.5,26.314648
259.5,34.5,26.233664
260,34.5,26.151854
260.5,34.5,26.069458
261,34.5,25.986511
261.5,34.5,25.902477
262,34.5,25.817764
262.5,34.5,25.73275
263,34.5,25.646667
263.5,34.5,25.5601
264,34.5,25.472668
264.5,34.5,25.384819
265,34.5,25.296408
265.5,34.5,25.20739
266,34.5,25.117733
266.5,34.5,25.02771
267,34.5,24.936766
267.5,34.5,24.845459
268,34.5,24.753466
268.5,34.5,24.661335
269,34.5,24.568275
269.5,34.5,24.474777
270,34.5,24.380661
270.5,34.5,24.286076
271,34.5,24.191055
271.5,34.5,24.095427
272,34.5,23.999346
272.5,34.5,23.902737
273,34.5,23.790602
273.5,34.5,23.548965
274,34.5,23.307503
274.5,34.5,23.066723
275,34.5,22.826452
275.5,34.5,22.5865
276,34.5,22.347073
276.5,34.5,22.108269
277,34.5,21.86989
277.5,34.5,21.632168
278,34.5,21.394836
278.5,34.5,21.158144
279,34.5,20.922134
279.5,34.5,20.686562
280,34.5,20.451649
120,35,35.0571
120.5,35,34.557926
121,35,34.058777
121.5,35,33.55965
122,35,33.060555
122.5,35,32.561485
123,35,32.062443
123.5,35,31.563433
124,35,31.064453
124.5,35,30.565508
125,35,30.066597
125.5,35,29.567722
126,35,29.068888
126.5,35,28.570093
127,35,28.071342
127.5,35,27.572634
128,35,27.073977
128.5,35,26.575369
129,35,26.076813
129.5,35,25.578314
130,35,25.079876
130.5,35,24.581501
131,35,24.083193
131.5,35,23.584957
132,35,23.086796
132.5,35,22.588718
133,35,22.090727
133.5,35,21.592827
134,35,21.095026
134.5,35,20.597334
135,35,20.099754
135.5,35,19.602299
136,35,19.104977
136.5,35,18.607798
137,35,18.110775
137.5,35,17.613918
138,35,17.117247
138.5,35,16.620773
139,35,16.12452
139.5,35,15.628503
140,35,15.132749
140.5,35,14.637283
141,35,14.1421385
141.5,35,13.6473465
142,35,13.152949
142.5,35,12.658992
143,35,12.165528
143.5,35,11.67262
144,35,11.180343
144.5,35,10.688782
145,35,10.198042
145.5,35,9.708246
146,35,9.219547
146.5,35,8.732127
147,35,8.246214
147.5,35,7.76209
148,35,7.2801127
148.5,35,6.800738
149,35,6.3245583
149.5,35,5.8523526
150,35,5.3851676
150.5,35,4.924432
151,35,4.4721384
151.5,35,4.0311317
152,35,3.6055539
152.5,35,3.2015646
153,35,2.8284292
153.5,35,2.500002
154,35,2.2360694
154.5,35,2.0615535
155,35,2
155.5,35,2.0006888
156,35,2.0056694
156.5,35,2.0151858
157,35,2.028357
157.5,35,2.0454092
158,35,2.0653832
158.5,35,2.088462
159,35,2.1138325
159.5,35,2.1412628
160,35,2.1702516
160.5,35,2.2002397
161,35,2.2312362
161.5,35,2.2623417
162,35,2.2932742
162.5,35,2.3236952
163,35,2.3530843
163.5,35,2.3812575
164,35,2.4075172
164.5,35,2.431653
165,35,2.4532666
165.5,35,2.4716377
166,35,2.4866154
166.5,35,2.4974208
167,35,2.5032184
167.5,35,2.503466
168,35,2.4973269
168.5,35,2.4830525
169,35,2.458471
169.5,35,2.4198246
170,35,2.346986
170.5,35,2.262123
171,35,2.1764326
171.5,35,2.0900717
172,35,2.0026674
172.5,35,1.9141133
173,35,1.8241872
173.5,35,1.732857
174,35,1.6395502
174.5,35,1.5445316
175,35,1.4474721
175.5,35,1.3478773
176,35,1.2459065
176.5,35,1.1413109
177,35,1.0338732
177.5,35,0.9234152
178,35,0.809806
178.5,35,0.69260633
179,35,0.57220334
179.5,35,0.4480955
180,35,0.320081
180.5,35,0.18795335
181,35,0.052023485
181.5,35,-0.08820921
182,35,-0.23230109
182.5,35,-0.3810985
183,35,-0.53409135
183.5,35,-0.6912696
184,35,-0.8528148
184.5,35,-0.98113894
185,35,-0.81069064
185.5,35,-0.6361177
186,35,-0.45703304
186.5,35,-0.2739128
187,35,-0.08655937
187.5,35,0.105100125
188,35,0.30090177
188.5,35,0.5004195
189,35,0.70404077
189.5,35,0.911567
190,35,1.1225946
190.5,35,1.3382846
191,35,1.56219
191.5,35,1.7921085
192,35,2.0271902
192.5,35,2.266914
193,35,2.5109339
193.5,35,2.758861
194,35,3.0098352
194.5,35,3.2642515
195,35,3.5212777
195.5,35,3.7808442
196,35,4.042608
196.5,35,4.306569
197,35,4.572578
197.5,35,4.839998
198,35,5.1090956
198.5,35,5.379622
199,35,5.6513405
199.5,35,5.924183
200,35,6.198159
200.5,35,6.4729958
201,35,6.7487116
201.5,35,7.025236
202,35,7.302287
202.5,35,7.580062
203,35,7.858345
203.5,35,8.136942
204,35,8.416043
204.5,35,8.695354
205,35,8.974947
205.5,35,9.254906
206,35,9.534931
206.5,35,9.814887
207,35,10.095078
207.5,35,10.375182
208,35,10.655312
208.5,35,10.93546
209,35,11.215362
209.5,35,11.495256
210,35,11.77488
210.5,35,12.054215
211,35,12.333496
211.5,35,12.612405
212,35,12.8910675
212.5,35,13.169348
213,35,13.447344
213.5,35,13.724899
214,35,14.002086
214.5,35,14.278756
215,35,14.555042
215.5,35,14.830883
216,35,15.106157
216.5,35,15.380953
217,35,15.655195
217.5,35,15.928919
218,35,16.202045
218.5,35,16.474482
219,35,16.746405
219.5,35,17.017664
220,35,17.288269
220.5,35,17.558315
221,35,17.827532
221.5,35,18.09611
222,35,18.364025
222.5,35,18.63118
223,35,18.897665
223.5,35,19.16334
224,35,19.428333
224.5,35,19.692492
225,35,19.955856
225.5,35,20.21849
226,35,20.480251
226.5,35,20.741297
227,35,21.001488
227.5,35,21.260792
228,35,21.519249
228.5,35,21.776915
229,35,22.033703
229.5,35,22.289629
230,35,22.544731
230.5,35,22.798824
231,35,23.052156
231.5,35,23.304495
232,35,23.555994
232.5,35,23.647194
233,35,23.721933
233.5,35,23.796886
234,35,23.872135
234.5,35,23.947556
235,35,24.023153
235.5,35,24.09906
236,35,24.17517
236.5,35,24.254057
237,35,24.33487
237.5,35,24.416542
238,35,24.49939
238.5,35,24.583107
239,35,24.66786
239.5,35,24.753464
240,35,24.840298
240.5,35,24.927876
241,35,25.01628
241.5,35,25.10553
242,35,25.19595
242.5,35,25.287014
243,35,25.378712
243.5,35,25.471401
244,35,25.56496
244.5,35,25.65903
245,35,25.753922
245.5,35,25.849821
246,35,25.9458
246.5,35,26.04272
247,35,26.140697
247.5,35,26.23888
248,35,26.337963
248.5,35,26.437523
249,35,26.537477
249.5,35,26.63815
250,35,26.7392
250.5,35,26.840824
251,35,26.94297
251.5,35,27.045319
252,35,27.148212
252.5,35,27.131119
253,35,27.061243
253.5,35,26.990501
254,35,26.918337
254.5,35,26.845558
255,35,26.771519
255.5,35,26.696968
256,35,26.621096
256.5,35,26.544456
257,35,26.466887
257.5,35,26.388584
258,35,26.309479
258.5,35,26.229715
259,35,26.14878
259.5,35,26.067417
260,35,25.98503
260.5,35,25.901955
261,35,25.81842
261.5,35,25.733837
262,35,25.648937
262.5,35,25.56305
263,35,25.47668
263.5,35,25.389442
264,35,25.301939
264.5,35,25.213665
265,35,25.124676
265.5,35,25.035007
266,35,24.94516
266.5,35,24.854532
267,35,24.763252
267.5,35,24.671436
268,35,24.579098
268.5,35,24.486023
269,35,24.392742
269.5,35,24.298721
270,35,24.20422
270.5,35,24.10918
271,35,24.013638
271.5,35,23.917562
272,35,23.82098
272.5,35,23.595673
273,35,23.353222
273.5,35,23.111198
274,35,22.869612
274.5,35,22.628532
275,35,22.387833
275.5,35,22.147701
276,35,21.908085
276.5,35,21.668915
277,35,21.430332
277.5,35,21.192247
278,35,20.954578
278.5,35,20.717625
279,35,20.481274
279.5,35,20.245445
280,35,20.010231
120,35.5,35.03213
120.5,35.5,34.532597
121,35.5,34.033077
121.5,35.5,33.53357
122,35.5,33.034077
122.5,35.5,32.5346
123,35.5,32.03514
123.5,35.5,31.535698
124,35.5,31.036274
124.5,35.5,30.536867
125,35.5,30.037481
125.5,35.5,29.538115
126,35.5,29.03877
126.5,35.5,28.539452
127,35.5,28.040154
127.5,35.5,27.540882
128,35.5,27.041637
128.5,35.5,26.542423
129,35.5,26.043238
129.5,35.5,25.544083
130,35.5,25.044964
130.5,35.5,24.54588
131,35.5,24.046833
131.5,35.5,23.547827
132,35.5,23.048864
132.5,35.5,22.549948
133,35.5,22.05108
133.5,35.5,21.552265
134,35.5,21.053507
134.5,35.5,20.554808
135,35.5,20.056175
135.5,35.5,19.557611
136,35.5,19.059122
136.5,35.5,18.560715
137,35.5,18.062397
137.5,35.5,17.56417
138,35.5,17.066051
138.5,35.5,16.568045
139,35.5,16.070162
139.5,35.5,15.572414
140,35.5,15.074817
140.5,35.5,14.577382
141,35.5,14.080131
141.5,35.5,13.58308
142,35.5,13.086255
142.5,35.5,12.589682
143,35.5,12.0933895
143.5,35.5,11.597416
144,35.5,11.101805
144.5,35.5,10.606605
145,35.5,10.111877
145.5,35.5,9.617695
146,35.5,9.124146
146.5,35.5,8.631341
147,35.5,8.139413
147.5,35.5,7.648532
148,35.5,7.1589136
148.5,35.5,6.670835
149,35.5,6.1846614
149.5,35.5,5.7008796
150,35.5,5.220156
150.5,35.5,4.743419
151,35.5,4.2720046
151.5,35.5,3.8078895
152,35.5,3.3541048
152.5,35.5,2.9154785
153,35.5,2.5000024
153.5,35.5,2.1213224
154,35.5,1.8027773
154.5,35.5,1.5811398
155,35.5,1.5
155.5,35.5,1.5007013
156,35.5,1.5057609
156.5,35.5,1.515239
157,35.5,1.5286524
157.5,35.5,1.5455734
158,35.5,1.5659001
158.5,35.5,1.589003
159,35.5,1.6146673
159.5,35.5,1.6420517
160,35.5,1.6712435
160.5,35.5,1.7013998
161,35.5,1.7320927
161.5,35.5,1.7632674
162,35.5,1.7942572
162.5,35.5,1.8246013
163,35.5,1.8539371
163.5,35.5,1.8818228
164,35.5,1.9080746
164.5,35.5,1.9320499
165,35.5,1.9536247
165.5,35.5,1.9720759
166,35.5,1.9867237
166.5,35.5,1.9973423
167,35.5,2.003287
167.5,35.5,2.0034735
168,35.5,1.9973587
168.5,35.5,1.983223
169,35.5,1.9592671
169.5,35.5,1.9219046
170,35.5,1.8594791
170.5,35.5,1.7693151
171,35.5,1.683854
171.5,35.5,1.5976764
172,35.5,1.5103782
172.5,35.5,1.422119
173,35.5,1.3325102
173.5,35.5,1.241414
174,35.5,1.1485096
174.5,35.5,1.0536542
175,35.5,0.9570102
175.5,35.5,0.8581873
176,35.5,0.756495
176.5,35.5,0.6527341
177,35.5,0.5458585
177.5,35.5,0.43610388
178,35.5,0.32320383
178.5,35.5,0.20711942
179,35.5,0.08715516
179.5,35.5,-0.035986796
180,35.5,-0.16321656
180.5,35.5,-0.29391068
181,35.5,-0.42881495
181.5,35.5,-0.5677428
182,35.5,-0.7107973
182.5,35.5,-0.8581664
183,35.5,-0.99036896
183.5,35.5,-0.8344515
184,35.5,-0.67451096
184.5,35.5,-0.50988036
185,35.5,-0.34111628
185.5,35.5,-0.16810553
186,35.5,0.009234816
186.5,35.5,0.1908007
187,35.5,0.37661603
187.5,35.5,0.56660736
188,35.5,0.76045096
188.5,35.5,0.95828235
189,35.5,1.1601504
189.5,35.5,1.3660188
190,35.5,1.5753847
190.5,35.5,1.788491
191,35.5,2.0085282
191.5,35.5,2.2354884
192,35.5,2.4680123
192.5,35.5,2.7050893
193,35.5,2.946865
193.5,35.5,3.1927018
194,35.5,3.4418514
194.5,35.5,3.694347
195,35.5,3.9497812
195.5,35.5,4.2077727
196,35.5,4.4684734
196.5,35.5,4.731083
197,35.5,4.9958596
197.5,35.5,5.2621775
198,35.5,5.5303164
198.5,35.5,5.79986
199,35.5,6.0708513
199.5,35.5,6.343108
200,35.5,6.616406
200.5,35.5,6.8905087
201,35.5,7.165735
201.5,35.5,7.4416466
202,35.5,7.718485
202.5,35.5,7.995882
203,35.5,8.273687
203.5,35.5,8.552173
204,35.5,8.830911
204.5,35.5,9.110004
205,35.5,9.389521
205.5,35.5,9.66905
206,35.5,9.948916
206.5,35.5,10.229004
207,35.5,10.509162
207.5,35.5,10.789319
208,35.5,11.069604
208.5,35.5,11.349606
209,35.5,11.629607
209.5,35.5,11.909576
210,35.5,12.18931
210.5,35.5,12.468936
211,35.5,12.748281
211.5,35.5,13.027393
212,35.5,13.306245
212.5,35.5,13.584807
213,35.5,13.862977
213.5,35.5,14.140717
214,35.5,14.418346
214.5,35.5,14.695211
215,35.5,14.971863
215.5,35.5,15.247872
216,35.5,15.523693
216.5,35.5,15.798704
217,35.5,16.07335
217.5,35.5,16.347395
218,35.5,16.6208
218.5,35.5,16.893755
219,35.5,17.166058
219.5,35.5,17.437637
220,35.5,17.708817
220.5,35.5,17.979187
221,35.5,18.248947
221.5,35.5,18.517963
222,35.5,18.786314
222.5,35.5,19.053864
223,35.5,19.320782
223.5,35.5,19.58694
224,35.5,19.852459
224.5,35.5,20.11706
225,35.5,20.380964
225.5,35.5,20.64405
226,35.5,20.906317
226.5,35.5,21.167864
227,35.5,21.428497
227.5,35.5,21.688337
228,35.5,21.947369
228.5,35.5,22.205505
229,35.5,22.462843
229.5,35.5,22.71929
230,35.5,22.974888
230.5,35.5,23.229538
231,35.5,23.48333
231.5,35.5,23.62246
232,35.5,23.69714
232.5,35.5,23.772114
233,35.5,23.847324
233.5,35.5,23.922771
234,35.5,23.9985
234.5,35.5,24.07433
235,35.5,24.150494
235.5,35.5,24.226856
236,35.5,24.30347
236.5,35.5,24.380838
237,35.5,24.462011
237.5,35.5,24.54432
238,35.5,24.627605
238.5,35.5,24.711843
239,35.5,24.796978
239.5,35.5,24.883038
240,35.5,24.970074
240.5,35.5,25.058134
241,35.5,25.147213
241.5,35.5,25.236736
242,35.5,25.32737
242.5,35.5,25.418839
243,35.5,25.510826
243.5,35.5,25.604008
244,35.5,25.697603
244.5,35.5,25.792345
245,35.5,25.887264
245.5,35.5,25.983448
246,35.5,26.079895
246.5,35.5,26.176888
247,35.5,26.274984
247.5,35.5,26.373547
248,35.5,26.47271
248.5,35.5,26.572273
249,35.5,26.672478
249.5,35.5,26.77321
250,35.5,26.874413
250.5,35.5,26.975996
251,35.5,27.07808
251.5,35.5,27.112423
252,35.5,27.043852
252.5,35.5,26.974394
253,35.5,26.90353
253.5,35.5,26.831955
254,35.5,26.759247
254.5,35.5,26.685616
255,35.5,26.611118
255.5,35.5,26.535515
256,35.5,26.459164
256.5,35.5,26.38208
257,35.5,26.303822
257.5,35.5,26.224916
258,35.5,26.1454
258.5,35.5,26.064674
259,35.5,25.983414
259.5,35.5,25.901592
260,35.5,25.818583
260.5,35.5,25.735174
261,35.5,25.65087
261.5,35.5,25.56593
262,35.5,25.480406
262.5,35.5,25.394016
263,35.5,25.307074
263.5,35.5,25.219715
264,35.5,25.131668
264.5,35.5,25.042847
265,35.5,24.953548
265.5,35.5,24.863575
266,35.5,24.773005
266.5,35.5,24.681957
267,35.5,24.590305
267.5,35.5,24.498114
268,35.5,24.405434
268.5,35.5,24.312004
269,35.5,24.218086
269.5,35.5,24.12361
270,35.5,24.028673
270.5,35.5,23.933027
271,35.5,23.836948
271.5,35.5,23.64519
272,35.5,23.401768
272.5,35.5,23.158604
273,35.5,22.91599
273.5,35.5,22.67371
274,35.5,22.431824
274.5,35.5,22.190544
275,35.5,21.949604
275.5,35.5,21.709072
276,35.5,21.469223
276.5,35.5,21.229853
277,35.5,20.99084
277.5,35.5,20.752516
278,35.5,20.514698
278.5,35.5,20.277393
279,35.5,20.04068
279.5,35.5,19.80442
280,35.5,19.568989
120,36,35.014286
120.5,36,34.514492
121,36,34.014706
121.5,36,33.514927
122,36,33.015152
122.5,36,32.515385
123,36,32.015625
123.5,36,31.515873
124,36,31.016129
124.5,36,30.516394
125,36,30.016666
125.5,36,29.516949
126,36,29.01724
126.5,36,28.517542
127,36,28.017857
127.5,36,27.518179
128,36,27.018515
128.5,36,26.518866
129,36,26.019228
129.5,36,25.519604
130,36,25.019995
130.5,36,24.520403
131,36,24.020828
131.5,36,23.52127
132,36,23.021732
132.5,36,22.522215
133,36,22.02272
133.5,36,21.523247
134,36,21.0238
134.5,36,20.52438
135,36,20.024988
135.5,36,19.525629
136,36,19.026302
136.5,36,18.527012
137,36,18.027761
137.5,36,17.528551
138,36,17.02939
138.5,36,16.53028
139,36,16.031223
139.5,36,15.5322275
140,36,15.033299
140.5,36,14.534445
141,36,14.035671
141.5,36,13.536989
142,36,13.038407
142.5,36,12.539939
143,36,12.041597
143.5,36,11.543399
144,36,11.045363
144.5,36,10.547515
145,36,10.049879
145.5,36,9.552489
146,36,9.055388
146.5,36,8.558624
147,36,8.062261
147.5,36,7.5663757
148,36,7.0710707
148.5,36,6.576476
149,36,6.0827656
149.5,36,5.590173
150,36,5.0990224
150.5,36,4.609775
151,36,4.1231084
151.5,36,3.640058
152,36,3.1622806
152.5,36,2.6925852
153,36,2.2360706
153.5,36,1.8027781
154,36,1.4142157
154.5,36,1.1180353
155,36,1
155.5,36,1.0007243
156,36,1.0058489
156.5,36,1.0154103
157,36,1.0289193
157.5,36,1.0460337
158,36,1.066506
158.5,36,1.0896212
159,36,1.1152422
159.5,36,1.1429604
160,36,1.1720772
160.5,36,1.2022269
