y,z,d
-0.5,11.9375,18.232023
0,11.9375,18.232023
0.5,11.9375,18.232023
1,11.9375,18.232023
1.5,11.9375,18.232023
2,11.9375,18.232023
2.5,11.9375,17.744827
3,11.9375,17.251925
3.5,11.9375,16.759441
4,11.9375,16.267418
4.5,11.9375,15.775896
5,11.9375,15.2849245
5.5,11.9375,14.794557
6,11.9375,14.304856
6.5,11.9375,13.815893
7,11.9375,13.327749
7.5,11.9375,12.840518
8,11.9375,12.354307
8.5,11.9375,11.869242
9,11.9375,11.385469
9.5,11.9375,10.90316
10,11.9375,10.422519
10.5,11.9375,9.943788
11,11.9375,9.467255
11.5,11.9375,8.99327
12,11.9375,8.52226
12.5,11.9375,8.054745
13,11.9375,7.5913706
13.5,11.9375,7.132945
14,11.9375,6.680487
14.5,11.9375,6.2352953
15,11.9375,5.7990437
15.5,11.9375,5.37391
16,11.9375,4.962752
16.5,11.9375,4.569344
17,11.9375,4.198679
17.5,11.9375,3.8573186
18,11.9375,3.5537171
18.5,11.9375,3.2983186
19,11.9375,3.1030478
19.5,11.9375,2.9797494
20,11.9375,2.9375
20.5,11.9375,2.9375
21,11.9375,2.9375
21.5,11.9375,2.9375
22,11.9375,2.9375
22.5,11.9375,2.9375
23,11.9375,2.9375
23.5,11.9375,2.9375
24,11.9375,2.9375
24.5,11.9375,2.9797494
25,11.9375,3.1030478
25.5,11.9375,3.2983186
26,11.9375,3.5537171
26.5,11.9375,3.8573186
27,11.9375,4.198679
27.5,11.9375,4.569344
28,11.9375,4.962752
28.5,11.9375,5.37391
29,11.9375,5.7990437
29.5,11.9375,6.2352953
30,11.9375,6.680487
30.5,11.9375,7.132945
31,11.9375,7.0221777
31.5,11.9375,6.6731195
32,11.9375,6.3229947
32.5,11.9375,5.9718456
33,11.9375,5.6197114
33.5,11.9375,5.266625
34,11.9375,4.912624
34.5,11.9375,4.5577407
35,11.9375,4.202007
35.5,11.9375,3.8454516
36,11.9375,3.488105
36.5,11.9375,3.1299932
37,11.9375,2.7711442
37.5,11.9375,2.411581
38,11.9375,2.0513308
38.5,11.9375,1.6904142
39,11.9375,1.3288558
39.5,11.9375,0.9666721
40,11.9375,0.60388833
40.5,11.9375,0.24052292
41,11.9375,-0.1234076
41.5,11.9375,-0.48788455
42,11.9375,-0.7471107
42.5,11.9375,-0.38159266
43,11.9375,-0.015577793
43.5,11.9375,0.35091728
44,11.9375,0.7178801
44.5,11.9375,1.0852942
45,11.9375,1.4531472
45.5,11.9375,1.8214264
46,11.9375,2.1901197
46.5,11.9375,2.5592186
47,11.9375,2.9287026
47.5,11.9375,3.2985675
48,11.9375,3.6687963
48.5,11.9375,4.0393896
49,11.9375,4.4103265
49.5,11.9375,4.781607
50,11.9375,5.1532106
50.5,11.9375,5.5251412
51,11.9375,5.897378
51.5,11.9375,6.269917
52,11.9375,6.6427546
52.5,11.9375,7.015881
53,11.9375,7.3892813
53.5,11.9375,7.7629585
54,11.9375,8.136901
54.5,11.9375,8.511105
55,11.9375,8.885556
55.5,11.9375,9.260256
56,11.9375,9.635192
56.5,11.9375,10.010368
57,11.9375,10.385768
57.5,11.9375,10.761391
58,11.9375,11.137234
58.5,11.9375,11.513288
59,11.9375,11.889548
59.5,11.9375,12.266011
60,11.9375,12.6426735
-60,12.5,12.785147
-59.5,12.5,12.409607
-59,12.5,12.034282
-58.5,12.5,11.659172
-58,12.5,11.284289
-57.5,12.5,10.909639
-57,12.5,10.535225
-56.5,12.5,10.161051
-56,12.5,9.787125
-55.5,12.5,9.413456
-55,12.5,9.040043
-54.5,12.5,8.6669
-54,12.5,8.294025
-53.5,12.5,7.92144
-53,12.5,7.549137
-52.5,12.5,7.177132
-52,12.5,6.805425
-51.5,12.5,6.434037
-51,12.5,6.0629635
-50.5,12.5,5.692225
-50,12.5,5.321818
-49.5,12.5,4.951759
-49,12.5,4.5820556
-48.5,12.5,4.2127204
-48,12.5,3.8437626
-47.5,12.5,3.4751894
-47,12.5,3.1070175
-46.5,12.5,2.7392516
-46,12.5,2.371908
-45.5,12.5,2.005003
-45,12.5,1.6385412
-44.5,12.5,1.2725427
-44,12.5,0.90701646
-43.5,12.5,0.54197854
-43,12.5,0.17744571
-42.5,12.5,-0.18656963
-42,12.5,-0.550051
-41.5,12.5,-0.68702245
-41,12.5,-0.32466507
-40.5,12.5,0.037104487
-40,12.5,0.39826554
-39.5,12.5,0.7588014
-39,12.5,1.1186874
-38.5,12.5,1.477907
-38,12.5,1.8364329
-37.5,12.5,2.194243
-37,12.5,2.5513139
-36.5,12.5,2.907621
-36,12.5,3.2631352
-35.5,12.5,3.6178281
-35,12.5,3.9716742
-34.5,12.5,4.3246403
-34,12.5,4.676696
-33.5,12.5,5.0278077
-33,12.5,5.3779383
-32.5,12.5,5.727055
-32,12.5,6.0751176
-31.5,12.5,6.422086
-31,12.5,6.767917
-30.5,12.5,7.1125712
-30,12.5,6.946222
-29.5,12.5,6.519202
-29,12.5,6.1032777
-28.5,12.5,5.700877
-28,12.5,5.315073
-27.5,12.5,4.9497476
-27,12.5,4.609772
-26.5,12.5,4.3011627
-26,12.5,4.031129
-25.5,12.5,3.8078866
-25,12.5,3.640055
-24.5,12.5,3.535534
-24,12.5,3.5
-23.5,12.5,3.5
-23,12.5,3.5
-22.5,12.5,3.5
-22,12.5,3.5
-21.5,12.5,3.5
-21,12.5,3.5
-20.5,12.5,3.5
-20,12.5,3.5
-19.5,12.5,3.535534
-19,12.5,3.640055
-18.5,12.5,3.8078866
-18,12.5,4.031129
-17.5,12.5,4.3011627
-17,12.5,4.609772
-16.5,12.5,4.9497476
-16,12.5,5.315073
-15.5,12.5,5.700877
-15,12.5,6.1032777
-14.5,12.5,6.519202
-14,12.5,6.946222
-13.5,12.5,7.3824115
-13,12.5,7.826238
-12.5,12.5,8.276473
-12,12.5,8.732124
-11.5,12.5,9.192389
-11,12.5,9.656604
-10.5,12.5,10.1242285
-10,12.5,10.5948105
-9.5,12.5,11.067972
-9,12.5,11.543396
-8.5,12.5,12.020815
-8,12.5,12.5
-7.5,12.5,12.980755
-7,12.5,13.462912
-6.5,12.5,13.946325
-6,12.5,14.43087
-5.5,12.5,14.916434
-5,12.5,15.402922
-4.5,12.5,15.890248
-4,12.5,16.37834
-3.5,12.5,16.867128
-3,12.5,17.356554
-2.5,12.5,17.84657
-2,12.5,18.33712
-1.5,12.5,18.460766
-1,12.5,18.460766
-0.5,12.5,18.460766
0,12.5,18.460766
0.5,12.5,18.460766
1,12.5,18.460766
1.5,12.5,18.460766
2,12.5,18.33712
2.5,12.5,17.84657
3,12.5,17.356554
3.5,12.5,16.867128
4,12.5,16.37834
4.5,12.5,15.890248
5,12.5,15.402922
5.5,12.5,14.916434
6,12.5,14.43087
6.5,12.5,13.946325
7,12.5,13.462912
7.5,12.5,12.980755
8,12.5,12.5
8.5,12.5,12.020815
9,12.5,11.543396
9.5,12.5,11.067972
10,12.5,10.5948105
10.5,12.5,10.1242285
11,12.5,9.656604
11.5,12.5,9.192389
12,12.5,8.732124
12.5,12.5,8.276473
13,12.5,7.826238
13.5,12.5,7.3824115
14,12.5,6.946222
14.5,12.5,6.519202
15,12.5,6.1032777
15.5,12.5,5.700877
16,12.5,5.315073
16.5,12.5,4.9497476
17,12.5,4.609772
17.5,12.5,4.3011627
18,12.5,4.031129
18.5,12.5,3.8078866
19,12.5,3.640055
19.5,12.5,3.535534
20,12.5,3.5
20.5,12.5,3.5
21,12.5,3.5
21.5,12.5,3.5
22,12.5,3.5
22.5,12.5,3.5
23,12.5,3.5
23.5,12.5,3.5
24,12.5,3.5
24.5,12.5,3.535534
25,12.5,3.640055
25.5,12.5,3.8078866
26,12.5,4.031129
26.5,12.5,4.3011627
27,12.5,4.609772
27.5,12.5,4.9497476
28,12.5,5.315073
28.5,12.5,5.700877
29,12.5,6.1032777
29.5,12.5,6.519202
30,12.5,6.946222
30.5,12.5,7.1125712
31,12.5,6.767917
31.5,12.5,6.422086
32,12.5,6.0751176
32.5,12.5,5.727055
33,12.5,5.3779383
33.5,12.5,5.0278077
34,12.5,4.676696
34.5,12.5,4.3246403
35,12.5,3.9716742
35.5,12.5,3.6178281
36,12.5,3.2631352
36.5,12.5,2.907621
37,12.5,2.5513139
37.5,12.5,2.194243
38,12.5,1.8364329
38.5,12.5,1.477907
39,12.5,1.1186874
39.5,12.5,0.7588014
40,12.5,0.39826554
40.5,12.5,0.037104487
41,12.5,-0.32466507
41.5,12.5,-0.68702245
42,12.5,-0.550051
42.5,12.5,-0.18656963
43,12.5,0.17744571
43.5,12.5,0.54197854
44,12.5,0.90701646
44.5,12.5,1.2725427
45,12.5,1.6385412
45.5,12.5,2.005003
46,12.5,2.371908
46.5,12.5,2.7392516
47,12.5,3.1070175
47.5,12.5,3.4751894
48,12.5,3.8437626
48.5,12.5,4.2127204
49,12.5,4.5820556
49.5,12.5,4.951759
50,12.5,5.321818
50.5,12.5,5.692225
51,12.5,6.0629635
51.5,12.5,6.434037
52,12.5,6.805425
52.5,12.5,7.177132
53,12.5,7.549137
53.5,12.5,7.92144
54,12.5,8.294025
54.5,12.5,8.6669
55,12.5,9.040043
55.5,12.5,9.413456
56,12.5,9.787125
56.5,12.5,10.161051
57,12.5,10.535225
57.5,12.5,10.909639
58,12.5,11.284289
58.5,12.5,11.659172
59,12.5,12.034282
59.5,12.5,12.409607
60,12.5,12.785147
-60,13.0625,12.93373
-59.5,13.0625,12.559349
-59,13.0625,12.185204
-58.5,13.0625,11.811291
-58,13.0625,11.437626
-57.5,13.0625,11.064204
-57,13.0625,10.69104
-56.5,13.0625,10.318146
-56,13.0625,9.945507
-55.5,13.0625,9.57315
-55,13.0625,9.201071
-54.5,13.0625,8.829281
-54,13.0625,8.457785
-53.5,13.0625,8.086599
-53,13.0625,7.7157164
-52.5,13.0625,7.3451557
-52,13.0625,6.9749227
-51.5,13.0625,6.605029
-51,13.0625,6.2354703
-50.5,13.0625,5.8662763
-50,13.0625,5.4974422
-49.5,13.0625,5.128985
-49,13.0625,4.7609043
-48.5,13.0625,4.3932295
-48,13.0625,4.025948
-47.5,13.0625,3.6590931
-47,13.0625,3.29266
-46.5,13.0625,2.9266782
-46,13.0625,2.5611396
-45.5,13.0625,2.1960726
-45,13.0625,1.831486
-44.5,13.0625,1.467396
-44,13.0625,1.1038153
-43.5,13.0625,0.74075633
-43,13.0625,0.37824363
-42.5,13.0625,0.016285777
-42,13.0625,-0.34510088
-41.5,13.0625,-0.7058914
-41,13.0625,-0.53392875
-40.5,13.0625,-0.17438018
-40,13.0625,0.18451846
-39.5,13.0625,0.54274434
-39,13.0625,0.90027696
-38.5,13.0625,1.2570934
-38,13.0625,1.6131687
-37.5,13.0625,1.9684803
-37,13.0625,2.3230011
-36.5,13.0625,2.6767044
-36,13.0625,3.029561
-35.5,13.0625,3.3815424
-35,13.0625,3.732619
-34.5,13.0625,4.0827575
-34,13.0625,4.431926
-33.5,13.0625,4.780088
-33,13.0625,5.127209
-32.5,13.0625,5.4732475
-32,13.0625,5.8181663
-31.5,13.0625,6.161924
-31,13.0625,6.5044746
-30.5,13.0625,6.845775
-30,13.0625,7.185774
-29.5,13.0625,6.8376827
-29,13.0625,6.442353
-28.5,13.0625,6.0625
-28,13.0625,5.7012196
-27.5,13.0625,5.362267
-27,13.0625,5.0501394
-26.5,13.0625,4.7701054
-26,13.0625,4.528124
-25.5,13.0625,4.330578
-25,13.0625,4.183767
-24.5,13.0625,4.0931535
-24,13.0625,4.0625
-23.5,13.0625,4.0625
-23,13.0625,4.0625
-22.5,13.0625,4.0625
-22,13.0625,4.0625
-21.5,13.0625,4.0625
-21,13.0625,4.0625
-20.5,13.0625,4.0625
-20,13.0625,4.0625
-19.5,13.0625,4.0931535
-19,13.0625,4.183767
-18.5,13.0625,4.330578
-18,13.0625,4.528124
-17.5,13.0625,4.7701054
-17,13.0625,5.0501394
-16.5,13.0625,5.362267
-16,13.0625,5.7012196
-15.5,13.0625,6.0625
-15,13.0625,6.442353
-14.5,13.0625,6.8376827
-14,13.0625,7.245958
-13.5,13.0625,7.6651096
-13,13.0625,8.093449
-12.5,13.0625,8.52959
-12,13.0625,8.972397
-11.5,13.0625,9.420929
-11,13.0625,9.874407
-10.5,13.0625,10.332178
-10,13.0625,10.793697
-9.5,13.0625,11.258504
-9,13.0625,11.726206
-8.5,13.0625,12.196471
-8,13.0625,12.669014
-7.5,13.0625,13.143588
-7,13.0625,13.619982
-6.5,13.0625,14.098011
-6,13.0625,14.577514
-5.5,13.0625,15.05835
-5,13.0625,15.540396
-4.5,13.0625,16.023542
-4,13.0625,16.507692
-3.5,13.0625,16.99276
-3,13.0625,17.47867
-2.5,13.0625,17.965353
-2,13.0625,18.452747
-1.5,13.0625,18.701681
-1,13.0625,18.701681
-0.5,13.0625,18.701681
0,13.0625,18.701681
0.5,13.0625,18.701681
1,13.0625,18.701681
1.5,13.0625,18.701681
2,13.0625,18.452747
2.5,13.0625,17.965353
3,13.0625,17.47867
3.5,13.0625,16.99276
4,13.0625,16.507692
4.5,13.0625,16.023542
5,13.0625,15.540396
5.5,13.0625,15.05835
6,13.0625,14.577514
6.5,13.0625,14.098011
7,13.0625,13.619982
7.5,13.0625,13.143588
8,13.0625,12.669014
8.5,13.0625,12.196471
9,13.0625,11.726206
9.5,13.0625,11.258504
10,13.0625,10.793697
10.5,13.0625,10.332178
11,13.0625,9.874407
11.5,13.0625,9.420929
12,13.0625,8.972397
12.5,13.0625,8.52959
13,13.0625,8.093449
13.5,13.0625,7.6651096
14,13.0625,7.245958
14.5,13.0625,6.8376827
15,13.0625,6.442353
15.5,13.0625,6.0625
16,13.0625,5.7012196
16.5,13.0625,5.362267
17,13.0625,5.0501394
17.5,13.0625,4.7701054
18,13.0625,4.528124
18.5,13.0625,4.330578
19,13.0625,4.183767
19.5,13.0625,4.0931535
20,13.0625,4.0625
20.5,13.0625,4.0625
21,13.0625,4.0625
21.5,13.0625,4.0625
22,13.0625,4.0625
22.5,13.0625,4.0625
23,13.0625,4.0625
23.5,13.0625,4.0625
24,13.0625,4.0625
24.5,13.0625,4.0931535
25,13.0625,4.183767
25.5,13.0625,4.330578
26,13.0625,4.528124
26.5,13.0625,4.7701054
27,13.0625,5.0501394
27.5,13.0625,5.362267
28,13.0625,5.7012196
28.5,13.0625,6.0625
29,13.0625,6.442353
29.5,13.0625,6.8376827
30,13.0625,7.185774
30.5,13.0625,6.845775
31,13.0625,6.5044746
31.5,13.0625,6.161924
32,13.0625,5.8181663
32.5,13.0625,5.4732475
33,13.0625,5.127209
33.5,13.0625,4.780088
34,13.0625,4.431926
34.5,13.0625,4.0827575
35,13.0625,3.732619
35.5,13.0625,3.3815424
36,13.0625,3.029561
36.5,13.0625,2.6767044
37,13.0625,2.3230011
37.5,13.0625,1.9684803
38,13.0625,1.6131687
38.5,13.0625,1.2570934
39,13.0625,0.90027696
39.5,13.0625,0.54274434
40,13.0625,0.18451846
40.5,13.0625,-0.17438018
41,13.0625,-0.53392875
41.5,13.0625,-0.7058914
42,13.0625,-0.34510088
42.5,13.0625,0.016285777
43,13.0625,0.37824363
43.5,13.0625,0.74075633
44,13.0625,1.1038153
44.5,13.0625,1.467396
45,13.0625,1.831486
45.5,13.0625,2.1960726
46,13.0625,2.5611396
46.5,13.0625,2.9266782
47,13.0625,3.29266
47.5,13.0625,3.6590931
48,13.0625,4.025948
48.5,13.0625,4.3932295
49,13.0625,4.7609043
49.5,13.0625,5.128985
50,13.0625,5.4974422
50.5,13.0625,5.8662763
51,13.0625,6.2354703
51.5,13.0625,6.605029
52,13.0625,6.9749227
52.5,13.0625,7.3451557
53,13.0625,7.7157164
53.5,13.0625,8.086599
54,13.0625,8.457785
54.5,13.0625,8.829281
55,13.0625,9.201071
55.5,13.0625,9.57315
56,13.0625,9.945507
56.5,13.0625,10.318146
57,13.0625,10.69104
57.5,13.0625,11.064204
58,13.0625,11.437626
58.5,13.0625,11.811291
59,13.0625,12.185204
59.5,13.0625,12.559349
60,13.0625,12.93373
-60,13.625,13.08837
-59.5,13.625,12.71519
-59,13.625,12.342261
-58.5,13.625,11.969585
-58,13.625,11.597175
-57.5,13.625,11.225029
-57,13.625,10.853161
-56.5,13.625,10.481574
-56,13.625,10.110272
-55.5,13.625,9.739269
-55,13.625,9.368568
-54.5,13.625,8.998178
-54,13.625,8.628102
-53.5,13.625,8.258357
-53,13.625,7.8889437
-52.5,13.625,7.5198774
-52,13.625,7.15116
-51.5,13.625,6.7828016
-51,13.625,6.4148164
-50.5,13.625,6.0472116
-50,13.625,5.6799965
-49.5,13.625,5.3131866
-49,13.625,4.9467826
-48.5,13.625,4.580809
-48,13.625,4.215266
-47.5,13.625,3.8501709
-47,13.625,3.4855344
-46.5,13.625,3.1213784
-46,13.625,2.7576983
-45.5,13.625,2.3945274
-45,13.625,2.0318658
-44.5,13.625,1.669734
-44,13.625,1.3081529
-43.5,13.625,0.9471263
-43,13.625,0.5866836
-42.5,13.625,0.22683698
-42,13.625,-0.13239706
-41.5,13.625,-0.4909976
-41,13.625,-0.7510538
-40.5,13.625,-0.39378002
-40,13.625,-0.037201703
-39.5,13.625,0.31866246
-39,13.625,0.67378575
-38.5,13.625,1.0281451
-38,13.625,1.381716
-37.5,13.625,1.7344732
-37,13.625,2.086388
-36.5,13.625,2.4374318
-36,13.625,2.787579
-35.5,13.625,3.1367927
-35,13.625,3.4850461
-34.5,13.625,3.8323057
-34,13.625,4.1785326
-33.5,13.625,4.5236955
-33,13.625,4.867753
-32.5,13.625,5.2106643
-32,13.625,5.552391
-31.5,13.625,5.8928905
-31,13.625,6.2321134
-30.5,13.625,6.570015
-30,13.625,6.9065447
-29.5,13.625,7.186141
-29,13.625,6.811066
-28.5,13.625,6.452955
-28,13.625,6.1147876
-27.5,13.625,5.800054
-27,13.625,5.512769
-26.5,13.625,5.2574353
-26,13.625,5.038911
-25.5,13.625,4.8621626
-25,13.625,4.7318735
-24.5,13.625,4.6519485
-24,13.625,4.625
-23.5,13.625,4.625
-23,13.625,4.625
-22.5,13.625,4.625
-22,13.625,4.625
-21.5,13.625,4.625
-21,13.625,4.625
-20.5,13.625,4.625
-20,13.625,4.625
-19.5,13.625,4.6519485
-19,13.625,4.7318735
-18.5,13.625,4.8621626
-18,13.625,5.038911
-17.5,13.625,5.2574353
-17,13.625,5.512769
-16.5,13.625,5.800054
-16,13.625,6.1147876
-15.5,13.625,6.452955
-15,13.625,6.811066
-14.5,13.625,7.186141
-14,13.625,7.57566
-13.5,13.625,7.9775076
-13,13.625,8.389912
-12.5,13.625,8.811392
-12,13.625,9.240705
-11.5,13.625,9.676808
-11,13.625,10.118825
-10.5,13.625,10.566012
-10,13.625,11.017741
-9.5,13.625,11.4734745
-9,13.625,11.9327545
-8.5,13.625,12.395185
-8,13.625,12.860429
-7.5,13.625,13.328189
-7,13.625,13.798211
-6.5,13.625,14.27027
-6,13.625,14.744173
-5.5,13.625,15.219745
-5,13.625,15.696835
-4.5,13.625,16.175308
-4,13.625,16.655048
-3.5,13.625,17.135946
-3,13.625,17.617907
-2.5,13.625,18.100845
-2,13.625,18.584688
-1.5,13.625,18.954369
-1,13.625,18.954369
-0.5,13.625,18.954369
0,13.625,18.954369
0.5,13.625,18.954369
1,13.625,18.954369
1.5,13.625,18.954369
2,13.625,18.584688
2.5,13.625,18.100845
3,13.625,17.617907
3.5,13.625,17.135946
4,13.625,16.655048
4.5,13.625,16.175308
5,13.625,15.696835
5.5,13.625,15.219745
6,13.625,14.744173
6.5,13.625,14.27027
7,13.625,13.798211
7.5,13.625,13.328189
8,13.625,12.860429
8.5,13.625,12.395185
9,13.625,11.9327545
9.5,13.625,11.4734745
10,13.625,11.017741
10.5,13.625,10.566012
11,13.625,10.118825
11.5,13.625,9.676808
12,13.625,9.240705
12.5,13.625,8.811392
13,13.625,8.389912
13.5,13.625,7.9775076
14,13.625,7.57566
14.5,13.625,7.186141
15,13.625,6.811066
15.5,13.625,6.452955
16,13.625,6.1147876
16.5,13.625,5.800054
17,13.625,5.512769
17.5,13.625,5.2574353
18,13.625,5.038911
18.5,13.625,4.8621626
19,13.625,4.7318735
19.5,13.625,4.6519485
20,13.625,4.625
20.5,13.625,4.625
21,13.625,4.625
21.5,13.625,4.625
22,13.625,4.625
22.5,13.625,4.625
23,13.625,4.625
23.5,13.625,4.625
24,13.625,4.625
24.5,13.625,4.6519485
25,13.625,4.7318735
25.5,13.625,4.8621626
26,13.625,5.038911
26.5,13.625,5.2574353
27,13.625,5.512769
27.5,13.625,5.800054
28,13.625,6.1147876
28.5,13.625,6.452955
29,13.625,6.811066
29.5,13.625,7.186141
30,13.625,6.9065447
30.5,13.625,6.570015
31,13.625,6.2321134
31.5,13.625,5.8928905
32,13.625,5.552391
32.5,13.625,5.2106643
33,13.625,4.867753
33.5,13.625,4.5236955
34,13.625,4.1785326
34.5,13.625,3.8323057
35,13.625,3.4850461
35.5,13.625,3.1367927
36,13.625,2.787579
36.5,13.625,2.4374318
37,13.625,2.086388
37.5,13.625,1.7344732
38,13.625,1.381716
38.5,13.625,1.0281451
39,13.625,0.67378575
39.5,13.625,0.31866246
40,13.625,-0.037201703
40.5,13.625,-0.39378002
41,13.625,-0.7510538
41.5,13.625,-0.4909976
42,13.625,-0.13239706
42.5,13.625,0.22683698
43,13.625,0.5866836
43.5,13.625,0.9471263
44,13.625,1.3081529
44.5,13.625,1.669734
45,13.625,2.0318658
45.5,13.625,2.3945274
46,13.625,2.7576983
46.5,13.625,3.1213784
47,13.625,3.4855344
47.5,13.625,3.8501709
48,13.625,4.215266
48.5,13.625,4.580809
49,13.625,4.9467826
49.5,13.625,5.3131866
50,13.625,5.6799965
50.5,13.625,6.0472116
51,13.625,6.4148164
51.5,13.625,6.7828016
52,13.625,7.15116
52.5,13.625,7.5198774
53,13.625,7.8889437
53.5,13.625,8.258357
54,13.625,8.628102
54.5,13.625,8.998178
55,13.625,9.368568
55.5,13.625,9.739269
56,13.625,10.110272
56.5,13.625,10.481574
57,13.625,10.853161
57.5,13.625,11.225029
58,13.625,11.597175
58.5,13.625,11.969585
59,13.625,12.342261
59.5,13.625,12.71519
60,13.625,13.08837
-60,14.1875,13.249009
-59.5,14.1875,12.877066
-59,14.1875,12.505392
-58.5,14.1875,12.133991
-58,14.1875,11.7628765
-57.5,14.1875,11.392047
-57,14.1875,11.021511
-56.5,14.1875,10.651282
-56,14.1875,10.281356
-55.5,14.1875,9.911752
-55,14.1875,9.542466
-54.5,14.1875,9.173516
-54,14.1875,8.804906
-53.5,14.1875,8.436647
-53,14.1875,8.068745
-52.5,14.1875,7.701211
-52,14.1875,7.334053
-51.5,14.1875,6.9672847
-51,14.1875,6.6009097
-50.5,14.1875,6.234945
-50,14.1875,5.8693933
-49.5,14.1875,5.504277
-49,14.1875,5.139595
-48.5,14.1875,4.7753687
-48,14.1875,4.411606
-47.5,14.1875,4.0483274
-47,14.1875,3.6855333
-46.5,14.1875,3.3232486
-46,14.1875,2.9614768
-45.5,14.1875,2.6002476
-45,14.1875,2.2395606
-44.5,14.1875,1.8794408
-44,14.1875,1.5199046
-43.5,14.1875,1.1609645
-43,14.1875,0.8026412
-42.5,14.1875,0.44495553
-42,14.1875,0.08791977
-41.5,14.1875,-0.2684371
-41,14.1875,-0.6241026
-40.5,14.1875,-0.62094605
-40,14.1875,-0.26673567
-39.5,14.1875,0.086713016
-39,14.1875,0.4393751
-38.5,14.1875,0.791228
-38,14.1875,1.1422446
-37.5,14.1875,1.4923959
-37,14.1875,1.8416553
-36.5,14.1875,2.1899934
-36,14.1875,2.5373795
-35.5,14.1875,2.8837802
-35,14.1875,3.2291625
-34.5,14.1875,3.5734937
-34,14.1875,3.916736
-33.5,14.1875,4.2588515
-33,14.1875,4.5998
-32.5,14.1875,4.939544
-32,14.1875,5.278036
-31.5,14.1875,5.6152344
-31,14.1875,5.9510913
-30.5,14.1875,6.2855573
-30,14.1875,6.6185803
-29.5,14.1875,6.950109
-29,14.1875,7.20487
-28.5,14.1875,6.8673253
-28,14.1875,6.5505843
-27.5,14.1875,6.2578077
-27,14.1875,5.9925084
-26.5,14.1875,5.758486
-26,14.1875,5.5596905
-25.5,14.1875,5.4000144
-25,14.1875,5.283006
-24.5,14.1875,5.2115407
-24,14.1875,5.1875
-23.5,14.1875,5.1875
-23,14.1875,5.1875
-22.5,14.1875,5.1875
-22,14.1875,5.1875
-21.5,14.1875,5.1875
-21,14.1875,5.1875
-20.5,14.1875,5.1875
-20,14.1875,5.1875
-19.5,14.1875,5.2115407
-19,14.1875,5.283006
-18.5,14.1875,5.4000144
-18,14.1875,5.5596905
-17.5,14.1875,5.758486
-17,14.1875,5.9925084
-16.5,14.1875,6.2578077
-16,14.1875,6.5505843
-15.5,14.1875,6.8673253
-15,14.1875,7.20487
-14.5,14.1875,7.5604334
-14,14.1875,7.9315925
-13.5,14.1875,8.316258
-13,14.1875,8.712644
-12.5,14.1875,9.119219
-12,14.1875,9.534681
-11.5,14.1875,9.957919
-11,14.1875,10.387981
-10.5,14.1875,10.824055
-10,14.1875,11.265441
-9.5,14.1875,11.711539
-9,14.1875,12.161832
-8.5,14.1875,12.6158695
-8,14.1875,13.073261
-7.5,14.1875,13.533668
-7,14.1875,13.996791
-6.5,14.1875,14.46237
-6,14.1875,14.930176
-5.5,14.1875,15.400005
-5,14.1875,15.871677
-4.5,14.1875,16.345036
-4,14.1875,16.819933
-3.5,14.1875,17.296247
-3,14.1875,17.77386
-2.5,14.1875,18.252676
-2,14.1875,18.732595
-1.5,14.1875,19.213541
-1,14.1875,19.218424
-0.5,14.1875,19.218424
0,14.1875,19.218424
0.5,14.1875,19.218424
1,14.1875,19.218424
1.5,14.1875,19.213541
2,14.1875,18.732595
2.5,14.1875,18.252676
3,14.1875,17.77386
3.5,14.1875,17.296247
4,14.1875,16.819933
4.5,14.1875,16.345036
5,14.1875,15.871677
5.5,14.1875,15.400005
6,14.1875,14.930176
6.5,14.1875,14.46237
7,14.1875,13.996791
7.5,14.1875,13.533668
8,14.1875,13.073261
8.5,14.1875,12.6158695
9,14.1875,12.161832
9.5,14.1875,11.711539
10,14.1875,11.265441
10.5,14.1875,10.824055
11,14.1875,10.387981
11.5,14.1875,9.957919
12,14.1875,9.534681
12.5,14.1875,9.119219
13,14.1875,8.712644
13.5,14.1875,8.316258
14,14.1875,7.9315925
14.5,14.1875,7.5604334
15,14.1875,7.20487
15.5,14.1875,6.8673253
16,14.1875,6.5505843
16.5,14.1875,6.2578077
17,14.1875,5.9925084
17.5,14.1875,5.758486
18,14.1875,5.5596905
18.5,14.1875,5.4000144
19,14.1875,5.283006
19.5,14.1875,5.2115407
20,14.1875,5.1875
20.5,14.1875,5.1875
21,14.1875,5.1875
21.5,14.1875,5.1875
22,14.1875,5.1875
22.5,14.1875,5.1875
23,14.1875,5.1875
23.5,14.1875,5.1875
24,14.1875,5.1875
24.5,14.1875,5.2115407
25,14.1875,5.283006
25.5,14.1875,5.4000144
26,14.1875,5.5596905
26.5,14.1875,5.758486
27,14.1875,5.9925084
27.5,14.1875,6.2578077
28,14.1875,6.5505843
28.5,14.1875,6.8673253
29,14.1875,7.20487
29.5,14.1875,6.950109
30,14.1875,6.6185803
30.5,14.1875,6.2855573
31,14.1875,5.9510913
31.5,14.1875,5.6152344
32,14.1875,5.278036
32.5,14.1875,4.939544
33,14.1875,4.5998
33.5,14.1875,4.2588515
34,14.1875,3.916736
34.5,14.1875,3.5734937
35,14.1875,3.2291625
35.5,14.1875,2.8837802
36,14.1875,2.5373795
36.5,14.1875,2.1899934
37,14.1875,1.8416553
37.5,14.1875,1.4923959
38,14.1875,1.1422446
38.5,14.1875,0.791228
39,14.1875,0.4393751
39.5,14.1875,0.086713016
