y,z,d
-77.5,45.5,57.43558
-77,45.5,57.07402
-76.5,45.5,56.71456
-76,45.5,56.357246
-75.5,45.5,56.002113
-75,45.5,55.649216
-74.5,45.5,55.298576
-74,45.5,54.950253
-73.5,45.5,54.60429
-73,45.5,54.260723
-72.5,45.5,53.91924
-72,45.5,53.580105
-71.5,45.5,53.243515
-71,45.5,52.909504
-70.5,45.5,52.57813
-70,45.5,52.249428
-69.5,45.5,51.92347
-69,45.5,51.600296
-68.5,45.5,51.27996
-68,45.5,50.962517
-67.5,45.5,50.64802
-67,45.5,50.33652
-66.5,45.5,50.028084
-66,45.5,49.72276
-65.5,45.5,49.420612
-65,45.5,49.12169
-64.5,45.5,48.82606
-64,45.5,48.533783
-63.5,45.5,48.244915
-63,45.5,47.959362
-62.5,45.5,47.676853
-62,45.5,47.397934
-61.5,45.5,47.12267
-61,45.5,46.851128
-60.5,45.5,46.583366
-60,45.5,46.31946
-59.5,45.5,46.059467
-59,45.5,45.80346
-58.5,45.5,45.551495
-58,45.5,45.30365
-57.5,45.5,45.05999
-57,45.5,44.820583
-56.5,45.5,44.585503
-56,45.5,44.354805
-55.5,45.5,44.12816
-55,45.5,43.905666
-54.5,45.5,43.687763
-54,45.5,43.474518
-53.5,45.5,43.266
-53,45.5,43.062275
-52.5,45.5,42.863415
-52,45.5,42.669487
-51.5,45.5,42.48056
-51,45.5,42.2967
-50.5,45.5,42.117977
-50,45.5,41.94445
-49.5,45.5,41.7758
-49,45.5,41.611942
-48.5,45.5,41.453476
-48,45.5,41.300453
-47.5,45.5,41.152935
-47,45.5,41.010983
-46.5,45.5,40.874657
-46,45.5,40.744007
-45.5,45.5,40.619095
-45,45.5,40.49997
-44.5,45.5,40.385906
-44,45.5,40.277473
-43.5,45.5,40.17498
-43,45.5,40.078457
-42.5,45.5,39.98795
-42,45.5,39.903507
-41.5,45.5,39.82516
-41,45.5,39.752953
-40.5,45.5,39.686333
-40,45.5,39.625362
-39.5,45.5,39.57061
-39,45.5,39.522118
-38.5,45.5,39.479897
-38,45.5,39.443962
-37.5,45.5,39.41434
-37,45.5,39.390354
-36.5,45.5,39.37218
-36,45.5,39.36035
-35.5,45.5,39.35487
-35,45.5,39.355743
-34.5,45.5,39.36297
-34,45.5,39.375687
-33.5,45.5,39.39432
-33,45.5,39.41928
-32.5,45.5,39.450573
-32,45.5,39.488167
-31.5,45.5,39.531773
-31,45.5,39.58058
-30.5,45.5,39.635628
-30,45.5,39.658512
-29.5,45.5,39.658936
-29,45.5,39.659355
-28.5,45.5,39.65977
-28,45.5,39.66019
-27.5,45.5,39.66061
-27,45.5,39.661026
-26.5,45.5,39.661453
-26,45.5,39.661873
-25.5,45.5,39.662285
-25,45.5,39.662712
-24.5,45.5,39.66313
-24,45.5,39.663548
-23.5,45.5,39.66397
-23,45.5,39.66439
-22.5,45.5,39.664806
-22,45.5,39.66523
-21.5,45.5,39.66565
-21,45.5,39.666065
-20.5,45.5,39.666485
-20,45.5,39.666904
-19.5,45.5,39.667324
-19,45.5,39.66774
-18.5,45.5,39.668167
-18,45.5,39.668587
-17.5,45.5,39.66901
-17,45.5,39.66943
-16.5,45.5,39.66985
-16,45.5,39.67027
-15.5,45.5,39.67069
-15,45.5,39.67111
-14.5,45.5,39.671524
-14,45.5,39.671944
-13.5,45.5,39.672363
-13,45.5,39.67279
-12.5,45.5,39.67321
-12,45.5,39.67363
-11.5,45.5,39.674046
-11,45.5,39.67447
-10.5,45.5,39.67489
-10,45.5,39.67531
-9.5,45.5,39.675724
-9,45.5,39.676147
-8.5,45.5,39.676567
-8,45.5,39.676987
-7.5,45.5,39.677402
-7,45.5,39.677822
-6.5,45.5,39.67824
-6,45.5,39.678665
-5.5,45.5,39.679085
-5,45.5,39.679504
-4.5,45.5,39.679916
-4,45.5,39.680344
-3.5,45.5,39.680763
-3,45.5,39.681183
-2.5,45.5,39.681602
-2,45.5,39.68202
-1.5,45.5,39.68244
-1,45.5,39.68286
-0.5,45.5,39.68328
0,45.5,39.6837
0.5,45.5,39.68412
1,45.5,39.68454
1.5,45.5,39.684963
2,45.5,39.68538
2.5,45.5,39.685802
3,45.5,39.686222
3.5,45.5,39.68664
4,45.5,39.687065
4.5,45.5,39.687485
5,45.5,39.687904
5.5,45.5,39.68832
6,45.5,39.68874
6.5,45.5,39.68916
7,45.5,39.689575
7.5,45.5,39.690002
8,45.5,39.690422
8.5,45.5,39.69084
9,45.5,39.69126
9.5,45.5,39.69168
10,45.5,39.6921
10.5,45.5,39.69252
11,45.5,39.692936
11.5,45.5,39.693356
12,45.5,39.69378
12.5,45.5,39.6942
13,45.5,39.694614
13.5,45.5,39.695034
14,45.5,39.695454
14.5,45.5,39.695873
15,45.5,39.696297
15.5,45.5,39.696716
16,45.5,39.697136
16.5,45.5,39.697548
17,45.5,39.69797
17.5,45.5,39.6984
18,45.5,39.69882
18.5,45.5,39.699238
19,45.5,39.699657
19.5,45.5,39.700073
20,45.5,39.700493
20.5,45.5,39.700912
21,45.5,39.701332
21.5,45.5,39.70175
22,45.5,39.70218
22.5,45.5,39.7026
23,45.5,39.70302
23.5,45.5,39.703438
24,45.5,39.703857
24.5,45.5,39.704273
25,45.5,39.704693
25.5,45.5,39.705112
26,45.5,39.705532
26.5,45.5,39.70595
27,45.5,39.70637
27.5,45.5,39.706787
28,45.5,39.707207
28.5,45.5,39.707634
29,45.5,39.708054
29.5,45.5,39.708473
30,45.5,39.696907
30.5,45.5,39.635628
31,45.5,39.58058
31.5,45.5,39.531773
32,45.5,39.488167
32.5,45.5,39.450573
33,45.5,39.41928
33.5,45.5,39.39432
34,45.5,39.375687
34.5,45.5,39.36297
35,45.5,39.355743
35.5,45.5,39.35487
36,45.5,39.36035
36.5,45.5,39.37218
37,45.5,39.390354
37.5,45.5,39.41434
38,45.5,39.443962
38.5,45.5,39.479897
39,45.5,39.522118
39.5,45.5,39.57061
40,45.5,39.625362
40.5,45.5,39.686333
41,45.5,39.752953
41.5,45.5,39.825165
42,45.5,39.903507
42.5,45.5,39.98795
43,45.5,40.078457
43.5,45.5,40.17498
44,45.5,40.277473
44.5,45.5,40.38591
45,45.5,40.49997
45.5,45.5,40.619095
46,45.5,40.744007
46.5,45.5,40.874657
47,45.5,41.010983
47.5,45.5,41.152935
48,45.5,41.300453
48.5,45.5,41.453476
49,45.5,41.611942
49.5,45.5,41.7758
50,45.5,41.94445
50.5,45.5,42.117977
51,45.5,42.2967
51.5,45.5,42.48056
52,45.5,42.669487
52.5,45.5,42.863415
53,45.5,43.062275
53.5,45.5,43.266
54,45.5,43.474518
54.5,45.5,43.687763
55,45.5,43.905666
55.5,45.5,44.12816
56,45.5,44.354805
56.5,45.5,44.585503
57,45.5,44.820583
57.5,45.5,45.05999
58,45.5,45.30365
58.5,45.5,45.551495
59,45.5,45.80346
59.5,45.5,46.059467
60,45.5,46.31946
60.5,45.5,46.583366
61,45.5,46.851128
61.5,45.5,47.12267
62,45.5,47.397934
62.5,45.5,47.676853
63,45.5,47.959362
63.5,45.5,48.244915
64,45.5,48.533783
64.5,45.5,48.82606
65,45.5,49.12169
65.5,45.5,49.420612
66,45.5,49.72276
66.5,45.5,50.028084
67,45.5,50.33652
67.5,45.5,50.64802
68,45.5,50.962517
68.5,45.5,51.27996
69,45.5,51.600296
69.5,45.5,51.92347
70,45.5,52.249428
70.5,45.5,52.57813
71,45.5,52.909504
71.5,45.5,53.243515
72,45.5,53.580105
72.5,45.5,53.91924
73,45.5,54.260723
73.5,45.5,54.60429
74,45.5,54.950253
74.5,45.5,55.298576
75,45.5,55.649216
75.5,45.5,56.002113
76,45.5,56.357246
76.5,45.5,56.71456
77,45.5,57.07402
77.5,45.5,57.43558
78,45.5,57.79921
78.5,45.5,58.164856
79,45.5,58.532494
79.5,45.5,58.90208
80,45.5,59.273582
-80,46,58.941162
-79.5,46,58.567554
-79,46,58.195847
-78.5,46,57.82607
-78,46,57.45826
-77.5,46,57.09247
-77,46,56.728718
-76.5,46,56.367054
-76,46,56.007523
-75.5,46,55.65016
-75,46,55.29501
-74.5,46,54.942116
-74,46,54.591522
-73.5,46,54.243267
-73,46,53.8974
-72.5,46,53.553963
-72,46,53.21261
-71.5,46,52.87368
-71,46,52.537315
-70.5,46,52.203575
-70,46,51.872505
-69.5,46,51.54416
-69,46,51.218597
-68.5,46,50.89585
-68,46,50.576
-67.5,46,50.259087
-67,46,49.945164
-66.5,46,49.634296
-66,46,49.326534
-65.5,46,49.021942
-65,46,48.720573
-64.5,46,48.422493
-64,46,48.12776
-63.5,46,47.83645
-63,46,47.548603
-62.5,46,47.26393
-62,46,46.98256
-61.5,46,46.704853
-61,46,46.430866
-60.5,46,46.160664
-60,46,45.894325
-59.5,46,45.631912
-59,46,45.373486
-58.5,46,45.119125
-58,46,44.868893
-57.5,46,44.622856
-57,46,44.381096
-56.5,46,44.14367
-56,46,43.910656
-55.5,46,43.682095
-55,46,43.457333
-54.5,46,43.237164
-54,46,43.021683
-53.5,46,42.810963
-53,46,42.605064
-52.5,46,42.404057
-52,46,42.208023
-51.5,46,42.01702
-51,46,41.831127
-50.5,46,41.6504
-50,46,41.474922
-49.5,46,41.304672
-49,46,41.13895
-48.5,46,40.97865
-48,46,40.82385
-47.5,46,40.6746
-47,46,40.53097
-46.5,46,40.39303
-46,46,40.260815
-45.5,46,40.1344
-45,46,40.013832
-44.5,46,39.89863
-44,46,39.788868
-43.5,46,39.685104
-43,46,39.58739
-42.5,46,39.495758
-42,46,39.41026
-41.5,46,39.330933
-41,46,39.257816
-40.5,46,39.19051
-40,46,39.128765
-39.5,46,39.073322
-39,46,39.024208
-38.5,46,38.981445
-38,46,38.945053
-37.5,46,38.915054
-37,46,38.890812
-36.5,46,38.872402
-36,46,38.860428
-35.5,46,38.854874
-35,46,38.85576
-34.5,46,38.86308
-34,46,38.875935
-33.5,46,38.894802
-33,46,38.920086
-32.5,46,38.951775
-32,46,38.989845
-31.5,46,39.033886
-31,46,39.083313
-30.5,46,39.13907
-30,46,39.158516
-29.5,46,39.158936
-29,46,39.159355
-28.5,46,39.159775
-28,46,39.160194
-27.5,46,39.160614
-27,46,39.161034
-26.5,46,39.161453
-26,46,39.161873
-25.5,46,39.162292
-25,46,39.162712
-24.5,46,39.163128
-24,46,39.163548
-23.5,46,39.163967
-23,46,39.164387
-22.5,46,39.164803
-22,46,39.16523
-21.5,46,39.16565
-21,46,39.16607
-20.5,46,39.16649
-20,46,39.16691
-19.5,46,39.167328
-19,46,39.16775
-18.5,46,39.16817
-18,46,39.168587
-17.5,46,39.169006
-17,46,39.169426
-16.5,46,39.169846
-16,46,39.170265
-15.5,46,39.170685
-15,46,39.17111
-14.5,46,39.17153
-14,46,39.17195
-13.5,46,39.172367
-13,46,39.17279
-12.5,46,39.17321
-12,46,39.17363
-11.5,46,39.174046
-11,46,39.174465
-10.5,46,39.174885
-10,46,39.175304
-9.5,46,39.175728
-9,46,39.176147
-8.5,46,39.176567
-8,46,39.176987
-7.5,46,39.177406
-7,46,39.177826
-6.5,46,39.178246
-6,46,39.17866
-5.5,46,39.179085
-5,46,39.179504
-4.5,46,39.179924
-4,46,39.180344
-3.5,46,39.18076
-3,46,39.18118
-2.5,46,39.1816
-2,46,39.18202
-1.5,46,39.18244
-1,46,39.182865
-0.5,46,39.183285
0,46,39.183704
0.5,46,39.184124
1,46,39.184544
1.5,46,39.184963
2,46,39.185383
2.5,46,39.185802
3,46,39.18622
3.5,46,39.186646
4,46,39.187065
4.5,46,39.187485
5,46,39.187904
5.5,46,39.188324
6,46,39.188744
6.5,46,39.189163
7,46,39.189583
7.5,46,39.190002
8,46,39.190422
8.5,46,39.19084
9,46,39.19126
9.5,46,39.191677
10,46,39.192097
10.5,46,39.192516
11,46,39.192936
11.5,46,39.19335
12,46,39.19378
12.5,46,39.1942
13,46,39.19462
13.5,46,39.195038
14,46,39.195457
14.5,46,39.195877
15,46,39.196297
15.5,46,39.196716
16,46,39.197136
16.5,46,39.197556
17,46,39.197975
17.5,46,39.198395
18,46,39.198814
18.5,46,39.199234
19,46,39.199657
19.5,46,39.200077
20,46,39.200497
20.5,46,39.200916
21,46,39.20134
21.5,46,39.20176
22,46,39.20218
22.5,46,39.202595
23,46,39.203014
23.5,46,39.203434
24,46,39.203854
24.5,46,39.204277
25,46,39.204697
25.5,46,39.205116
26,46,39.205536
26.5,46,39.205956
27,46,39.206375
27.5,46,39.206795
28,46,39.207214
28.5,46,39.20763
29,46,39.208054
29.5,46,39.208473
30,46,39.201122
30.5,46,39.13907
31,46,39.083313
31.5,46,39.033886
32,46,38.989845
32.5,46,38.951775
33,46,38.920086
33.5,46,38.894802
34,46,38.875935
34.5,46,38.86308
35,46,38.85576
35.5,46,38.854874
36,46,38.860428
36.5,46,38.872402
37,46,38.890812
37.5,46,38.915054
38,46,38.945053
38.5,46,38.981445
39,46,39.024208
39.5,46,39.073322
40,46,39.128765
40.5,46,39.19051
41,46,39.257816
41.5,46,39.330933
42,46,39.41026
42.5,46,39.495758
43,46,39.58739
43.5,46,39.685104
44,46,39.788868
44.5,46,39.89863
45,46,40.013832
45.5,46,40.1344
46,46,40.260815
46.5,46,40.39303
47,46,40.53097
47.5,46,40.6746
48,46,40.82385
48.5,46,40.97865
49,46,41.13895
49.5,46,41.304672
50,46,41.474922
50.5,46,41.6504
51,46,41.831127
51.5,46,42.01702
52,46,42.208023
52.5,46,42.404057
53,46,42.605064
53.5,46,42.810963
54,46,43.021683
54.5,46,43.237164
55,46,43.457333
55.5,46,43.682095
56,46,43.910656
56.5,46,44.14367
57,46,44.381096
57.5,46,44.622856
58,46,44.868893
58.5,46,45.119125
59,46,45.373486
59.5,46,45.631912
60,46,45.894325
60.5,46,46.160664
61,46,46.430866
61.5,46,46.704853
62,46,46.98256
62.5,46,47.26393
63,46,47.548603
63.5,46,47.83645
64,46,48.12776
64.5,46,48.422493
65,46,48.720573
65.5,46,49.021942
66,46,49.326534
66.5,46,49.634296
67,46,49.945164
67.5,46,50.259087
68,46,50.576
68.5,46,50.89585
69,46,51.218597
69.5,46,51.54416
70,46,51.872505
70.5,46,52.203575
71,46,52.537315
71.5,46,52.87368
72,46,53.21261
72.5,46,53.553963
73,46,53.8974
73.5,46,54.243267
74,46,54.591522
74.5,46,54.942116
75,46,55.29501
75.5,46,55.65016
76,46,56.007523
76.5,46,56.367054
77,46,56.728718
77.5,46,57.09247
78,46,57.45826
78.5,46,57.82607
79,46,58.195847
79.5,46,58.567554
80,46,58.941162
-80,46.5,58.611126
-79.5,46.5,58.235397
-79,46.5,57.861553
-78.5,46.5,57.48963
-78,46.5,57.11965
-77.5,46.5,56.75168
-77,46.5,56.385727
-76.5,46.5,56.02186
-76,46.5,55.66009
-75.5,46.5,55.300488
-75,46.5,54.943073
-74.5,46.5,54.587902
-74,46.5,54.235016
-73.5,46.5,53.884457
-73,46.5,53.53627
-72.5,46.5,53.190506
-72,46.5,52.847218
-71.5,46.5,52.505993
-71,46.5,52.167263
-70.5,46.5,51.831142
-70,46.5,51.49768
-69.5,46.5,51.166927
-69,46.5,50.838943
-68.5,46.5,50.513783
-68,46.5,50.19149
-67.5,46.5,49.872135
-67,46.5,49.55576
-66.5,46.5,49.242435
-66,46.5,48.93221
-65.5,46.5,48.62514
-65,46.5,48.3213
-64.5,46.5,48.020744
-64,46.5,47.723537
-63.5,46.5,47.429737
-63,46.5,47.139404
-62.5,46.5,46.85261
-62,46.5,46.56885
-61.5,46.5,46.288654
-61,46.5,46.01219
-60.5,46.5,45.739525
-60,46.5,45.470715
-59.5,46.5,45.205837
-59,46.5,44.94497
-58.5,46.5,44.688164
-58,46.5,44.435505
-57.5,46.5,44.18706
-57,46.5,43.942898
-56.5,46.5,43.703094
-56,46.5,43.46772
-55.5,46.5,43.236843
-55,46.5,43.010128
-54.5,46.5,42.787663
-54,46.5,42.569912
-53.5,46.5,42.35694
-53,46.5,42.14882
-52.5,46.5,41.94563
-52,46.5,41.747444
-51.5,46.5,41.55433
-51,46.5,41.366352
-50.5,46.5,41.183586
-50,46.5,41.006107
-49.5,46.5,40.83398
-49,46.5,40.6666
-48.5,46.5,40.504433
-48,46.5,40.34781
-47.5,46.5,40.196793
-47,46.5,40.051456
-46.5,46.5,39.91185
-46,46.5,39.77804
-45.5,46.5,39.65008
-45,46.5,39.52804
-44.5,46.5,39.41166
-44,46.5,39.30054
-43.5,46.5,39.195488
-43,46.5,39.09655
-42.5,46.5,39.003765
-42,46.5,38.91719
-41.5,46.5,38.83685
-41,46.5,38.762802
-40.5,46.5,38.69479
-40,46.5,38.632256
-39.5,46.5,38.576096
-39,46.5,38.52635
-38.5,46.5,38.483032
-38,46.5,38.446167
-37.5,46.5,38.41578
-37,46.5,38.39128
-36.5,46.5,38.37264
-36,46.5,38.360504
-35.5,46.5,38.35488
-35,46.5,38.355774
-34.5,46.5,38.36319
-34,46.5,38.37618
-33.5,46.5,38.395298
-33,46.5,38.42091
-32.5,46.5,38.45301
-32,46.5,38.491577
-31.5,46.5,38.53606
-31,46.5,38.58613
-30.5,46.5,38.642597
-30,46.5,38.658516
-29.5,46.5,38.658936
-29,46.5,38.659355
-28.5,46.5,38.659775
-28,46.5,38.66019
-27.5,46.5,38.66061
-27,46.5,38.66103
-26.5,46.5,38.66145
-26,46.5,38.661873
-25.5,46.5,38.662292
-25,46.5,38.662712
-24.5,46.5,38.66313
-24,46.5,38.66355
-23.5,46.5,38.66397
-23,46.5,38.66439
-22.5,46.5,38.66481
-22,46.5,38.66523
-21.5,46.5,38.66565
-21,46.5,38.66607
-20.5,46.5,38.666485
-20,46.5,38.666904
-19.5,46.5,38.667328
-19,46.5,38.667747
-18.5,46.5,38.66817
-18,46.5,38.66859
-17.5,46.5,38.66901
-17,46.5,38.66943
-16.5,46.5,38.66985
-16,46.5,38.67027
-15.5,46.5,38.67069
-15,46.5,38.67111
-14.5,46.5,38.671528
-14,46.5,38.671947
-13.5,46.5,38.672367
-13,46.5,38.67279
-12.5,46.5,38.67321
-12,46.5,38.67363
-11.5,46.5,38.67405
-11,46.5,38.67447
-10.5,46.5,38.67489
-10,46.5,38.67531
-9.5,46.5,38.675728
-9,46.5,38.676147
-8.5,46.5,38.676567
-8,46.5,38.676987
-7.5,46.5,38.677406
-7,46.5,38.677822
-6.5,46.5,38.67824
-6,46.5,38.67866
-5.5,46.5,38.679085
-5,46.5,38.679504
-4.5,46.5,38.679924
-4,46.5,38.680344
-3.5,46.5,38.680763
-3,46.5,38.681183
-2.5,46.5,38.681602
-2,46.5,38.682026
-1.5,46.5,38.682446
-1,46.5,38.682865
-0.5,46.5,38.68328
0,46.5,38.6837
0.5,46.5,38.68412
1,46.5,38.68454
1.5,46.5,38.68496
2,46.5,38.685383
2.5,46.5,38.685806
3,46.5,38.686226
3.5,46.5,38.686646
4,46.5,38.687065
4.5,46.5,38.687485
5,46.5,38.687904
5.5,46.5,38.688324
6,46.5,38.68874
6.5,46.5,38.68916
7,46.5,38.68958
7.5,46.5,38.690002
8,46.5,38.690422
8.5,46.5,38.69084
9,46.5,38.69126
9.5,46.5,38.69168
10,46.5,38.6921
10.5,46.5,38.69252
11,46.5,38.69294
11.5,46.5,38.69336
12,46.5,38.69378
12.5,46.5,38.6942
13,46.5,38.69462
13.5,46.5,38.695034
14,46.5,38.695454
14.5,46.5,38.695873
15,46.5,38.696293
15.5,46.5,38.69672
16,46.5,38.69714
16.5,46.5,38.69756
17,46.5,38.69798
17.5,46.5,38.6984
18,46.5,38.69882
18.5,46.5,38.699238
19,46.5,38.699657
19.5,46.5,38.700077
20,46.5,38.700497
20.5,46.5,38.700916
21,46.5,38.70134
21.5,46.5,38.70176
22,46.5,38.70218
22.5,46.5,38.7026
23,46.5,38.70302
23.5,46.5,38.703438
24,46.5,38.703857
24.5,46.5,38.704277
25,46.5,38.704697
25.5,46.5,38.705116
26,46.5,38.705536
26.5,46.5,38.70595
27,46.5,38.70637
27.5,46.5,38.70679
28,46.5,38.70721
28.5,46.5,38.707634
29,46.5,38.708054
29.5,46.5,38.708473
30,46.5,38.70545
30.5,46.5,38.642597
31,46.5,38.58613
31.5,46.5,38.53606
32,46.5,38.491577
32.5,46.5,38.45301
33,46.5,38.42091
33.5,46.5,38.395298
34,46.5,38.37618
34.5,46.5,38.36319
35,46.5,38.355774
35.5,46.5,38.35488
36,46.5,38.360504
36.5,46.5,38.37264
37,46.5,38.39128
37.5,46.5,38.41578
38,46.5,38.446167
38.5,46.5,38.483032
39,46.5,38.52635
39.5,46.5,38.576096
40,46.5,38.632256
40.5,46.5,38.69479
41,46.5,38.762806
41.5,46.5,38.836857
42,46.5,38.91719
42.5,46.5,39.003765
43,46.5,39.09655
43.5,46.5,39.195488
44,46.5,39.30054
44.5,46.5,39.41166
45,46.5,39.52804
45.5,46.5,39.65008
46,46.5,39.77804
46.5,46.5,39.91185
47,46.5,40.051456
47.5,46.5,40.196793
48,46.5,40.34781
48.5,46.5,40.504433
49,46.5,40.6666
49.5,46.5,40.83398
50,46.5,41.006107
50.5,46.5,41.183586
51,46.5,41.366352
51.5,46.5,41.55433
52,46.5,41.747444
52.5,46.5,41.94563
53,46.5,42.14882
53.5,46.5,42.35694
54,46.5,42.569912
54.5,46.5,42.787663
55,46.5,43.010128
55.5,46.5,43.236843
56,46.5,43.46772
56.5,46.5,43.703094
57,46.5,43.942898
57.5,46.5,44.18706
58,46.5,44.435505
58.5,46.5,44.688164
59,46.5,44.94497
59.5,46.5,45.205837
60,46.5,45.470715
60.5,46.5,45.739525
61,46.5,46.01219
61.5,46.5,46.288654
62,46.5,46.56885
62.5,46.5,46.85261
63,46.5,47.139404
63.5,46.5,47.429737
64,46.5,47.723537
64.5,46.5,48.020744
65,46.5,48.3213
65.5,46.5,48.62514
66,46.5,48.93221
66.5,46.5,49.242435
67,46.5,49.55576
67.5,46.5,49.872135
68,46.5,50.19149
68.5,46.5,50.513783
69,46.5,50.838943
69.5,46.5,51.166927
70,46.5,51.49768
70.5,46.5,51.831142
71,46.5,52.167263
71.5,46.5,52.505993
72,46.5,52.847218
72.5,46.5,53.190506
73,46.5,53.53627
73.5,46.5,53.884457
74,46.5,54.235016
74.5,46.5,54.587902
75,46.5,54.943073
75.5,46.5,55.300488
76,46.5,55.66009
76.5,46.5,56.02186
77,46.5,56.385727
77.5,46.5,56.75168
78,46.5,57.11965
78.5,46.5,57.48963
79,46.5,57.861553
79.5,46.5,58.235397
80,46.5,58.611126
-80,47,58.283512
-79.5,47,57.905655
-79,47,57.529667
-78.5,47,57.15558
-78,47,56.783432
-77.5,47,56.41326
-77,47,56.045105
-76.5,47,55.679005
-76,47,55.315
-75.5,47,54.953133
-75,47,54.593456
-74.5,47,54.235992
-74,47,53.880795
-73.5,47,53.527924
-73,47,53.1774
-72.5,47,52.829292
-72,47,52.483635
-71.5,47,52.140472
-71,47,51.7994
-70.5,47,51.46087
-70,47,51.124996
-69.5,47,50.791817
-69,47,50.46139
-68.5,47,50.13378
-68,47,49.809036
-67.5,47,49.48721
-67,47,49.168354
-66.5,47,48.852543
-66,47,48.539833
-65.5,47,48.23027
-65,47,47.923927
-64.5,47,47.620857
-64,47,47.321133
-63.5,47,47.024822
-63,47,46.731976
-62.5,47,46.442665
-62,47,46.15685
-61.5,47,45.874138
-61,47,45.59516
-60.5,47,45.31998
-60,47,45.04867
-59.5,47,44.781303
-59,47,44.517937
-58.5,47,44.25866
-58,47,44.003532
-57.5,47,43.752636
-57,47,43.50603
-56.5,47,43.26381
-56,47,43.02603
-55.5,47,42.79277
-55,47,42.56409
-54.5,47,42.339302
-54,47,42.11923
-53.5,47,41.903965
-53,47,41.693584
-52.5,47,41.48817
-52,47,41.287785
-51.5,47,41.092503
-51,47,40.902405
-50.5,47,40.71756
-50,47,40.538044
-49.5,47,40.36392
-49,47,40.19492
-48.5,47,40.030838
-48,47,39.872353
-47.5,47,39.719536
-47,47,39.572445
-46.5,47,39.431145
-46,47,39.295692
-45.5,47,39.16616
-45,47,39.042606
-44.5,47,38.925026
-44,47,38.81252
-43.5,47,38.706142
-43,47,38.605946
-42.5,47,38.511982
-42,47,38.424297
-41.5,47,38.34293
-41,47,38.26792
-40.5,47,38.19919
-40,47,38.135838
-39.5,47,38.07895
-39,47,38.02855
-38.5,47,37.984665
-38,47,37.94732
-37.5,47,37.916527
-37,47,37.891773
-36.5,47,37.872883
-36,47,37.860584
-35.5,47,37.85489
-35,47,37.855797
-34.5,47,37.863308
-34,47,37.87644
-33.5,47,37.895805
-33,47,37.921757
-32.5,47,37.954277
-32,47,37.99335
-31.5,47,38.03829
-31,47,38.089012
-30.5,47,38.146214
-30,47,38.15851
-29.5,47,38.158928
-29,47,38.159348
-28.5,47,38.159767
-28,47,38.160187
-27.5,47,38.16061
-27,47,38.16103
-26.5,47,38.161453
-26,47,38.16187
-25.5,47,38.16229
-25,47,38.162712
-24.5,47,38.163128
-24,47,38.163548
-23.5,47,38.163967
-23,47,38.164383
-22.5,47,38.164803
-22,47,38.165222
-21.5,47,38.16564
-21,47,38.16607
-20.5,47,38.16649
-20,47,38.16691
-19.5,47,38.167328
-19,47,38.16775
-18.5,47,38.168167
-18,47,38.168587
-17.5,47,38.169006
-17,47,38.169426
-16.5,47,38.169846
-16,47,38.170265
-15.5,47,38.170685
-15,47,38.171104
-14.5,47,38.171528
-14,47,38.171947
-13.5,47,38.17237
-13,47,38.172787
-12.5,47,38.173206
-12,47,38.173626
-11.5,47,38.174046
-11,47,38.174465
-10.5,47,38.174885
-10,47,38.175304
-9.5,47,38.17572
-9,47,38.176147
-8.5,47,38.17656
-8,47,38.176987
-7.5,47,38.1774
-7,47,38.177826
-6.5,47,38.17824
-6,47,38.17866
-5.5,47,38.17908
-5,47,38.1795
-4.5,47,38.17992
-4,47,38.18034
-3.5,47,38.18076
-3,47,38.18118
-2.5,47,38.1816
-2,47,38.18202
-1.5,47,38.18244
-1,47,38.18286
-0.5,47,38.18328
0,47,38.1837
0.5,47,38.18412
1,47,38.18454
1.5,47,38.184963
2,47,38.185383
2.5,47,38.185802
3,47,38.186222
3.5,47,38.186638
4,47,38.187057
4.5,47,38.187477
5,47,38.187897
5.5,47,38.188316
6,47,38.188744
6.5,47,38.18916
7,47,38.189583
7.5,47,38.19
8,47,38.19042
8.5,47,38.190838
9,47,38.191257
9.5,47,38.191677
10,47,38.192097
10.5,47,38.192516
11,47,38.192932
11.5,47,38.19335
12,47,38.19377
12.5,47,38.19419
13,47,38.19461
13.5,47,38.19503
14,47,38.195454
14.5,47,38.195873
15,47,38.196297
15.5,47,38.196716
16,47,38.197136
16.5,47,38.197556
17,47,38.197975
17.5,47,38.19839
18,47,38.19881
18.5,47,38.199234
19,47,38.19965
19.5,47,38.200077
20,47,38.200497
20.5,47,38.200916
21,47,38.201336
21.5,47,38.201756
22,47,38.202175
22.5,47,38.202595
23,47,38.203014
23.5,47,38.203434
24,47,38.20385
24.5,47,38.204273
25,47,38.20469
25.5,47,38.20511
26,47,38.205536
26.5,47,38.205948
27,47,38.20637
27.5,47,38.206795
28,47,38.20721
28.5,47,38.20763
29,47,38.208054
29.5,47,38.20847
30,47,38.20889
30.5,47,38.146214
31,47,38.089012
31.5,47,38.03829
32,47,37.99335
32.5,47,37.954277
33,47,37.921757
33.5,47,37.895805
34,47,37.87644
34.5,47,37.863308
35,47,37.855797
35.5,47,37.85489
36,47,37.860584
36.5,47,37.872883
37,47,37.891773
37.5,47,37.916527
38,47,37.94732
38.5,47,37.984665
39,47,38.02855
39.5,47,38.07895
40,47,38.135838
40.5,47,38.19919
41,47,38.267925
41.5,47,38.34293
42,47,38.424297
42.5,47,38.511982
43,47,38.605946
43.5,47,38.706142
44,47,38.812523
44.5,47,38.925026
45,47,39.042606
