y,z,d
33.5,-5.21875,7.4942217
34,-5.21875,7.112798
34.5,-5.21875,6.7311645
35,-5.21875,6.349327
35.5,-5.21875,5.967299
36,-5.21875,5.5850835
36.5,-5.21875,5.2026916
37,-5.21875,4.8201265
37.5,-5.21875,4.437398
38,-5.21875,4.054511
38.5,-5.21875,3.671471
39,-5.21875,3.288285
39.5,-5.21875,2.9049578
40,-5.21875,2.5214932
40.5,-5.21875,2.1378958
41,-5.21875,1.7541755
41.5,-5.21875,1.3703308
42,-5.21875,0.9863697
42.5,-5.21875,0.60229415
43,-5.21875,0.21810846
43.5,-5.21875,-0.16618311
44,-5.21875,-0.55057657
44.5,-5.21875,-0.6649303
45,-5.21875,-0.28034145
45.5,-5.21875,0.10434294
46,-5.21875,0.48911458
46.5,-5.21875,0.87397355
47,-5.21875,1.2589157
47.5,-5.21875,1.6439453
48,-5.21875,2.0290494
48.5,-5.21875,2.4142325
49,-5.21875,2.7994905
49.5,-5.21875,3.1848192
50,-5.21875,3.5702183
50.5,-5.21875,3.9556842
51,-5.21875,4.341221
51.5,-5.21875,4.726815
52,-5.21875,5.1124763
52.5,-5.21875,5.4981956
53,-5.21875,5.8839817
53.5,-5.21875,6.2698216
54,-5.21875,6.655711
54.5,-5.21875,7.0416594
55,-5.21875,7.427657
55.5,-5.21875,7.813713
56,-5.21875,8.199815
56.5,-5.21875,8.585967
57,-5.21875,8.972164
57.5,-5.21875,9.358412
58,-5.21875,9.7447
58.5,-5.21875,10.131035
59,-5.21875,10.517411
59.5,-5.21875,10.903829
60,-5.21875,11.290292
60.5,-5.21875,11.676788
61,-5.21875,12.063327
61.5,-5.21875,12.449903
62,-5.21875,12.836519
62.5,-5.21875,13.2231655
63,-5.21875,13.609854
63.5,-5.21875,13.996567
64,-5.21875,14.383326
64.5,-5.21875,14.770108
65,-5.21875,15.156924
65.5,-5.21875,15.543775
66,-5.21875,15.930654
66.5,-5.21875,16.317564
67,-5.21875,16.7045
67.5,-5.21875,17.09147
68,-5.21875,17.478466
68.5,-5.21875,17.865486
69,-5.21875,18.252537
69.5,-5.21875,18.639614
70,-5.21875,19.026718
70.5,-5.21875,19.413847
71,-5.21875,19.800995
71.5,-5.21875,20.18817
72,-5.21875,20.575373
72.5,-5.21875,20.962593
73,-5.21875,21.349842
73.5,-5.21875,21.737103
74,-5.21875,22.124393
74.5,-5.21875,22.511705
75,-5.21875,22.899038
75.5,-5.21875,23.28639
76,-5.21875,23.67376
76.5,-5.21875,24.061153
77,-5.21875,24.448565
77.5,-5.21875,24.835997
78,-5.21875,25.223442
78.5,-5.21875,25.61091
79,-5.21875,25.998392
79.5,-5.21875,26.385899
80,-5.21875,26.773418
-80,-4.875,26.74563
-79.5,-4.875,26.357935
-79,-4.875,25.970251
-78.5,-4.875,25.582592
-78,-4.875,25.194944
-77.5,-4.875,24.807314
-77,-4.875,24.419699
-76.5,-4.875,24.0321
-76,-4.875,23.644518
-75.5,-4.875,23.256954
-75,-4.875,22.869406
-74.5,-4.875,22.481878
-74,-4.875,22.094368
-73.5,-4.875,21.706873
-73,-4.875,21.319405
-72.5,-4.875,20.931948
-72,-4.875,20.544516
-71.5,-4.875,20.1571
-71,-4.875,19.76971
-70.5,-4.875,19.38234
-70,-4.875,18.994987
-69.5,-4.875,18.60766
-69,-4.875,18.220352
-68.5,-4.875,17.83307
-68,-4.875,17.445812
-67.5,-4.875,17.058577
-67,-4.875,16.671364
-66.5,-4.875,16.284178
-66,-4.875,15.89702
-65.5,-4.875,15.509886
-65,-4.875,15.122775
-64.5,-4.875,14.735701
-64,-4.875,14.348646
-63.5,-4.875,13.961622
-63,-4.875,13.574633
-62.5,-4.875,13.18767
-62,-4.875,12.800737
-61.5,-4.875,12.4138365
-61,-4.875,12.02697
-60.5,-4.875,11.640132
-60,-4.875,11.253332
-59.5,-4.875,10.866561
-59,-4.875,10.479836
-58.5,-4.875,10.09314
-58,-4.875,9.706481
-57.5,-4.875,9.319864
-57,-4.875,8.933284
-56.5,-4.875,8.546746
-56,-4.875,8.16025
-55.5,-4.875,7.7737947
-55,-4.875,7.3873854
-54.5,-4.875,7.0010214
-54,-4.875,6.6146994
-53.5,-4.875,6.228431
-53,-4.875,5.842209
-52.5,-4.875,5.4560323
-52,-4.875,5.069914
-51.5,-4.875,4.6838455
-51,-4.875,4.297835
-50.5,-4.875,3.911879
-50,-4.875,3.5259807
-49.5,-4.875,3.140141
-49,-4.875,2.7543633
-48.5,-4.875,2.3686483
-48,-4.875,1.9829996
-47.5,-4.875,1.5974174
-47,-4.875,1.2119057
-46.5,-4.875,0.8264688
-46,-4.875,0.44109875
-45.5,-4.875,0.055811584
-45,-4.875,-0.3294007
-44.5,-4.875,-0.7145298
-44,-4.875,-0.50042415
-43.5,-4.875,-0.11546749
-43,-4.875,0.26940185
-42.5,-4.875,0.6541756
-42,-4.875,1.0388539
-41.5,-4.875,1.4234343
-41,-4.875,1.8079088
-40.5,-4.875,2.1922774
-40,-4.875,2.5765357
-39.5,-4.875,2.9606798
-39,-4.875,3.344701
-38.5,-4.875,3.7286003
-38,-4.875,4.11237
-37.5,-4.875,4.496007
-37,-4.875,4.8795047
-36.5,-4.875,5.2628565
-36,-4.875,5.6460595
-35.5,-4.875,6.029106
-35,-4.875,6.4119887
-34.5,-4.875,6.794703
-34,-4.875,7.1772385
-33.5,-4.875,7.5595884
-33,-4.875,7.9417458
-32.5,-4.875,8.323704
-32,-4.875,8.705447
-31.5,-4.875,9.086968
-31,-4.875,9.468193
-30.5,-4.875,9.848241
-30,-4.875,10.215144
-29.5,-4.875,10.464587
-29,-4.875,10.45003
-28.5,-4.875,10.344817
-28,-4.875,10.243335
-27.5,-4.875,10.15682
-27,-4.875,10.086448
-26.5,-4.875,10.032159
-26,-4.875,9.993436
-25.5,-4.875,9.965038
-25,-4.875,9.94114
-24.5,-4.875,9.920344
-24,-4.875,9.9012
-23.5,-4.875,9.882583
-23,-4.875,9.864038
-22.5,-4.875,9.845932
-22,-4.875,9.829358
-21.5,-4.875,9.815823
-21,-4.875,9.80683
-20.5,-4.875,9.8079605
-20,-4.875,9.829652
-19.5,-4.875,9.854879
-19,-4.875,9.897716
-18.5,-4.875,9.958557
-18,-4.875,10.037535
-17.5,-4.875,10.134578
-17,-4.875,10.249464
-16.5,-4.875,10.38185
-16,-4.875,10.531301
-15.5,-4.875,10.697311
-15,-4.875,10.879327
-14.5,-4.875,11.076754
-14,-4.875,11.28897
-13.5,-4.875,11.515343
-13,-4.875,11.75523
-12.5,-4.875,12.007991
-12,-4.875,12.272992
-11.5,-4.875,12.54961
-11,-4.875,12.83724
-10.5,-4.875,13.135294
-10,-4.875,13.443209
-9.5,-4.875,13.760434
-9,-4.875,14.086458
-8.5,-4.875,14.420782
-8,-4.875,14.762941
-7.5,-4.875,15.112486
-7,-4.875,15.468997
-6.5,-4.875,15.83208
-6,-4.875,16.20136
-5.5,-4.875,16.576483
-5,-4.875,16.957117
-4.5,-4.875,17.342958
-4,-4.875,17.733707
-3.5,-4.875,18.129093
-3,-4.875,18.528849
-2.5,-4.875,18.932667
-2,-4.875,19.34002
-1.5,-4.875,19.749004
-1,-4.875,20.150467
-0.5,-4.875,20.500986
0,-4.875,20.660425
0.5,-4.875,20.500986
1,-4.875,20.15047
1.5,-4.875,19.749004
2,-4.875,19.340021
2.5,-4.875,18.932667
3,-4.875,18.528849
3.5,-4.875,18.129093
4,-4.875,17.73371
4.5,-4.875,17.342958
5,-4.875,16.957117
5.5,-4.875,16.576483
6,-4.875,16.20136
6.5,-4.875,15.83208
7,-4.875,15.468997
7.5,-4.875,15.112486
8,-4.875,14.762941
8.5,-4.875,14.420782
9,-4.875,14.086458
9.5,-4.875,13.760434
10,-4.875,13.443209
10.5,-4.875,13.135294
11,-4.875,12.83724
11.5,-4.875,12.54961
12,-4.875,12.272992
12.5,-4.875,12.007991
13,-4.875,11.75523
13.5,-4.875,11.515343
14,-4.875,11.28897
14.5,-4.875,11.076754
15,-4.875,10.879327
15.5,-4.875,10.697311
16,-4.875,10.531301
16.5,-4.875,10.38185
17,-4.875,10.249464
17.5,-4.875,10.134578
18,-4.875,10.037535
18.5,-4.875,9.958557
19,-4.875,9.897716
19.5,-4.875,9.854879
20,-4.875,9.829652
20.5,-4.875,9.8079605
21,-4.875,9.80683
21.5,-4.875,9.815823
22,-4.875,9.829358
22.5,-4.875,9.845932
23,-4.875,9.864038
23.5,-4.875,9.882583
24,-4.875,9.9012
24.5,-4.875,9.920344
25,-4.875,9.94114
25.5,-4.875,9.965038
26,-4.875,9.993436
26.5,-4.875,10.032159
27,-4.875,10.086448
27.5,-4.875,10.15682
28,-4.875,10.243335
28.5,-4.875,10.344817
29,-4.875,10.45003
29.5,-4.875,10.464587
30,-4.875,10.215144
30.5,-4.875,9.848241
31,-4.875,9.468193
31.5,-4.875,9.086968
32,-4.875,8.705447
32.5,-4.875,8.323704
33,-4.875,7.9417458
33.5,-4.875,7.5595884
34,-4.875,7.1772385
34.5,-4.875,6.794703
35,-4.875,6.4119887
35.5,-4.875,6.029106
36,-4.875,5.6460595
36.5,-4.875,5.2628565
37,-4.875,4.8795047
37.5,-4.875,4.496007
38,-4.875,4.11237
38.5,-4.875,3.7286003
39,-4.875,3.344701
39.5,-4.875,2.9606798
40,-4.875,2.5765357
40.5,-4.875,2.1922774
41,-4.875,1.8079088
41.5,-4.875,1.4234343
42,-4.875,1.0388539
42.5,-4.875,0.6541756
43,-4.875,0.26940185
43.5,-4.875,-0.11546749
44,-4.875,-0.50042415
44.5,-4.875,-0.7145298
45,-4.875,-0.3294007
45.5,-4.875,0.055811584
46,-4.875,0.44109875
46.5,-4.875,0.8264688
47,-4.875,1.2119057
47.5,-4.875,1.5974174
48,-4.875,1.9829996
48.5,-4.875,2.3686483
49,-4.875,2.7543633
49.5,-4.875,3.140141
50,-4.875,3.5259807
50.5,-4.875,3.911879
51,-4.875,4.297835
51.5,-4.875,4.6838455
52,-4.875,5.069914
52.5,-4.875,5.4560323
53,-4.875,5.842209
53.5,-4.875,6.228431
54,-4.875,6.6146994
54.5,-4.875,7.0010214
55,-4.875,7.3873854
55.5,-4.875,7.7737947
56,-4.875,8.16025
56.5,-4.875,8.546746
57,-4.875,8.933284
57.5,-4.875,9.319864
58,-4.875,9.706481
58.5,-4.875,10.09314
59,-4.875,10.479836
59.5,-4.875,10.866561
60,-4.875,11.253332
60.5,-4.875,11.640132
61,-4.875,12.02697
61.5,-4.875,12.4138365
62,-4.875,12.800737
62.5,-4.875,13.18767
63,-4.875,13.574633
63.5,-4.875,13.961622
64,-4.875,14.348646
64.5,-4.875,14.735701
65,-4.875,15.122775
65.5,-4.875,15.509886
66,-4.875,15.89702
66.5,-4.875,16.284178
67,-4.875,16.671364
67.5,-4.875,17.058577
68,-4.875,17.445812
68.5,-4.875,17.83307
69,-4.875,18.220352
69.5,-4.875,18.60766
70,-4.875,18.994987
70.5,-4.875,19.38234
71,-4.875,19.76971
71.5,-4.875,20.1571
72,-4.875,20.544516
72.5,-4.875,20.931948
73,-4.875,21.319405
73.5,-4.875,21.706873
74,-4.875,22.094368
74.5,-4.875,22.481878
75,-4.875,22.869406
75.5,-4.875,23.256954
76,-4.875,23.644518
76.5,-4.875,24.0321
77,-4.875,24.419699
77.5,-4.875,24.807314
78,-4.875,25.194944
78.5,-4.875,25.582592
79,-4.875,25.970251
79.5,-4.875,26.357935
80,-4.875,26.74563
-80,-4.53125,26.71972
-79.5,-4.53125,26.331867
-79,-4.53125,25.944021
-78.5,-4.53125,25.556194
-78,-4.53125,25.168377
-77.5,-4.53125,24.780575
-77,-4.53125,24.392784
-76.5,-4.53125,24.005016
-76,-4.53125,23.617256
-75.5,-4.53125,23.229513
-75,-4.53125,22.841782
-74.5,-4.53125,22.454067
-74,-4.53125,22.066374
-73.5,-4.53125,21.678692
-73,-4.53125,21.291027
-72.5,-4.53125,20.903376
-72,-4.53125,20.515749
-71.5,-4.53125,20.128134
-71,-4.53125,19.740543
-70.5,-4.53125,19.352962
-70,-4.53125,18.965406
-69.5,-4.53125,18.577866
-69,-4.53125,18.190342
-68.5,-4.53125,17.802843
-68,-4.53125,17.415361
-67.5,-4.53125,17.027905
-67,-4.53125,16.640469
-66.5,-4.53125,16.253054
-66,-4.53125,15.865656
-65.5,-4.53125,15.47829
-65,-4.53125,15.090937
-64.5,-4.53125,14.703616
-64,-4.53125,14.316313
-63.5,-4.53125,13.929036
-63,-4.53125,13.541791
-62.5,-4.53125,13.154562
-62,-4.53125,12.767367
-61.5,-4.53125,12.380198
-61,-4.53125,11.993057
-60.5,-4.53125,11.605945
-60,-4.53125,11.218863
-59.5,-4.53125,10.831809
-59,-4.53125,10.444788
-58.5,-4.53125,10.057793
-58,-4.53125,9.670835
-57.5,-4.53125,9.28391
-57,-4.53125,8.897018
-56.5,-4.53125,8.510164
-56,-4.53125,8.123343
-55.5,-4.53125,7.7365646
-55,-4.53125,7.349818
-54.5,-4.53125,6.9631133
-54,-4.53125,6.5764475
-53.5,-4.53125,6.1898255
-53,-4.53125,5.8032417
-52.5,-4.53125,5.4166994
-52,-4.53125,5.0302067
-51.5,-4.53125,4.64376
-51,-4.53125,4.257359
-50.5,-4.53125,3.8710084
-50,-4.53125,3.4847064
-49.5,-4.53125,3.0984554
-49,-4.53125,2.7122622
-48.5,-4.53125,2.326119
-48,-4.53125,1.9400337
-47.5,-4.53125,1.5540109
-47,-4.53125,1.1680422
-46.5,-4.53125,0.78213984
-46,-4.53125,0.3962999
-45.5,-4.53125,0.010526478
-45,-4.53125,-0.37518042
-44.5,-4.53125,-0.7608125
-44,-4.53125,-0.453624
-43.5,-4.53125,-0.06813949
-43,-4.53125,0.3172682
-42.5,-4.53125,0.7025947
-42,-4.53125,1.0878382
-41.5,-4.53125,1.4729965
-41,-4.53125,1.8580631
-40.5,-4.53125,2.2430365
-40,-4.53125,2.6279163
-39.5,-4.53125,3.0126944
-39,-4.53125,3.3973682
-38.5,-4.53125,3.7819362
-38,-4.53125,4.16639
-37.5,-4.53125,4.5507293
-37,-4.53125,4.934946
-36.5,-4.53125,5.319038
-36,-4.53125,5.702999
-35.5,-4.53125,6.0868254
-35,-4.53125,6.47051
-34.5,-4.53125,6.854045
-34,-4.53125,7.237428
-33.5,-4.53125,7.6206484
-33,-4.53125,8.003701
-32.5,-4.53125,8.3865795
-32,-4.53125,8.76927
-31.5,-4.53125,9.151744
-31,-4.53125,9.533602
-30.5,-4.53125,9.909353
-30,-4.53125,10.216664
-29.5,-4.53125,10.261895
-29,-4.53125,10.151335
-28.5,-4.53125,10.032911
-28,-4.53125,9.928309
-27.5,-4.53125,9.839907
-27,-4.53125,9.768158
-26.5,-4.53125,9.712995
-26,-4.53125,9.673893
-25.5,-4.53125,9.645761
-25,-4.53125,9.622294
-24.5,-4.53125,9.601995
-24,-4.53125,9.583276
-23.5,-4.53125,9.56489
-23,-4.53125,9.546313
-22.5,-4.53125,9.527923
-22,-4.53125,9.510888
-21.5,-4.53125,9.496848
-21,-4.53125,9.487443
-20.5,-4.53125,9.48817
-20,-4.53125,9.509827
-19.5,-4.53125,9.535382
-19,-4.53125,9.57906
-18.5,-4.53125,9.641246
-18,-4.53125,9.722052
-17.5,-4.53125,9.821379
-17,-4.53125,9.938971
-16.5,-4.53125,10.074448
-16,-4.53125,10.227336
-15.5,-4.53125,10.397091
-15,-4.53125,10.583118
-14.5,-4.53125,10.784782
-14,-4.53125,11.001429
-13.5,-4.53125,11.232384
-13,-4.53125,11.476973
-12.5,-4.53125,11.734524
-12,-4.53125,12.004375
-11.5,-4.53125,12.285877
-11,-4.53125,12.578401
-10.5,-4.53125,12.881338
-10,-4.53125,13.194107
-9.5,-4.53125,13.516147
-9,-4.53125,13.846929
-8.5,-4.53125,14.185942
-8,-4.53125,14.532712
-7.5,-4.53125,14.8867855
-7,-4.53125,15.247739
-6.5,-4.53125,15.615164
-6,-4.53125,15.988691
-5.5,-4.53125,16.367962
-5,-4.53125,16.752645
-4.5,-4.53125,17.142427
-4,-4.53125,17.537018
-3.5,-4.53125,17.936142
-3,-4.53125,18.339537
-2.5,-4.53125,18.746904
-2,-4.53125,19.15772
-1.5,-4.53125,19.570135
-1,-4.53125,19.975134
-0.5,-4.53125,20.329361
0,-4.53125,20.49093
0.5,-4.53125,20.32936
1,-4.53125,19.975136
1.5,-4.53125,19.570135
2,-4.53125,19.15772
2.5,-4.53125,18.746904
3,-4.53125,18.339537
3.5,-4.53125,17.936144
4,-4.53125,17.537018
4.5,-4.53125,17.142427
5,-4.53125,16.752645
5.5,-4.53125,16.367962
6,-4.53125,15.988691
6.5,-4.53125,15.615164
7,-4.53125,15.247739
7.5,-4.53125,14.8867855
8,-4.53125,14.532712
8.5,-4.53125,14.185942
9,-4.53125,13.846929
9.5,-4.53125,13.516147
10,-4.53125,13.194107
10.5,-4.53125,12.881338
11,-4.53125,12.578401
11.5,-4.53125,12.285877
12,-4.53125,12.004375
12.5,-4.53125,11.734524
13,-4.53125,11.476973
13.5,-4.53125,11.232384
14,-4.53125,11.001429
14.5,-4.53125,10.784782
15,-4.53125,10.583118
15.5,-4.53125,10.397091
16,-4.53125,10.227336
16.5,-4.53125,10.074448
17,-4.53125,9.938971
17.5,-4.53125,9.821379
18,-4.53125,9.722052
18.5,-4.53125,9.641246
19,-4.53125,9.57906
19.5,-4.53125,9.535382
20,-4.53125,9.509827
20.5,-4.53125,9.48817
21,-4.53125,9.487443
21.5,-4.53125,9.496848
22,-4.53125,9.510888
22.5,-4.53125,9.527923
23,-4.53125,9.546313
23.5,-4.53125,9.56489
24,-4.53125,9.583276
24.5,-4.53125,9.601995
25,-4.53125,9.622294
25.5,-4.53125,9.645761
26,-4.53125,9.673893
26.5,-4.53125,9.712995
27,-4.53125,9.768158
27.5,-4.53125,9.839907
28,-4.53125,9.928309
28.5,-4.53125,10.032911
29,-4.53125,10.151335
29.5,-4.53125,10.261895
30,-4.53125,10.216664
30.5,-4.53125,9.909353
31,-4.53125,9.533602
31.5,-4.53125,9.151744
32,-4.53125,8.76927
32.5,-4.53125,8.3865795
33,-4.53125,8.003701
33.5,-4.53125,7.6206484
34,-4.53125,7.237428
34.5,-4.53125,6.854045
35,-4.53125,6.47051
35.5,-4.53125,6.0868254
36,-4.53125,5.702999
36.5,-4.53125,5.319038
37,-4.53125,4.934946
37.5,-4.53125,4.5507293
38,-4.53125,4.16639
38.5,-4.53125,3.7819362
39,-4.53125,3.3973682
39.5,-4.53125,3.0126944
40,-4.53125,2.6279163
40.5,-4.53125,2.2430365
41,-4.53125,1.8580631
41.5,-4.53125,1.4729965
42,-4.53125,1.0878382
42.5,-4.53125,0.7025947
43,-4.53125,0.3172682
43.5,-4.53125,-0.06813949
44,-4.53125,-0.453624
44.5,-4.53125,-0.7608125
45,-4.53125,-0.37518042
45.5,-4.53125,0.010526478
46,-4.53125,0.3962999
46.5,-4.53125,0.78213984
47,-4.53125,1.1680422
47.5,-4.53125,1.5540109
48,-4.53125,1.9400337
48.5,-4.53125,2.326119
49,-4.53125,2.7122622
49.5,-4.53125,3.0984554
50,-4.53125,3.4847064
50.5,-4.53125,3.8710084
51,-4.53125,4.257359
51.5,-4.53125,4.64376
52,-4.53125,5.0302067
52.5,-4.53125,5.4166994
53,-4.53125,5.8032417
53.5,-4.53125,6.1898255
54,-4.53125,6.5764475
54.5,-4.53125,6.9631133
55,-4.53125,7.349818
55.5,-4.53125,7.7365646
56,-4.53125,8.123343
56.5,-4.53125,8.510164
57,-4.53125,8.897018
57.5,-4.53125,9.28391
58,-4.53125,9.670835
58.5,-4.53125,10.057793
59,-4.53125,10.444788
59.5,-4.53125,10.831809
60,-4.53125,11.218863
60.5,-4.53125,11.605945
61,-4.53125,11.993057
61.5,-4.53125,12.380198
62,-4.53125,12.767367
62.5,-4.53125,13.154562
63,-4.53125,13.541791
63.5,-4.53125,13.929036
64,-4.53125,14.316313
64.5,-4.53125,14.703616
65,-4.53125,15.090937
65.5,-4.53125,15.47829
66,-4.53125,15.865656
66.5,-4.53125,16.253054
67,-4.53125,16.640469
67.5,-4.53125,17.027905
68,-4.53125,17.415361
68.5,-4.53125,17.802843
69,-4.53125,18.190342
69.5,-4.53125,18.577866
70,-4.53125,18.965406
70.5,-4.53125,19.352962
71,-4.53125,19.740543
71.5,-4.53125,20.128134
72,-4.53125,20.515749
72.5,-4.53125,20.903376
73,-4.53125,21.291027
73.5,-4.53125,21.678692
74,-4.53125,22.066374
74.5,-4.53125,22.454067
75,-4.53125,22.841782
75.5,-4.53125,23.229513
76,-4.53125,23.617256
76.5,-4.53125,24.005016
77,-4.53125,24.392784
77.5,-4.53125,24.780575
78,-4.53125,25.168377
78.5,-4.53125,25.556194
79,-4.53125,25.944021
79.5,-4.53125,26.331867
80,-4.53125,26.71972
-80,-4.1875,26.695698
-79.5,-4.1875,26.307684
-79,-4.1875,25.919693
-78.5,-4.1875,25.531713
-78,-4.1875,25.143736
-77.5,-4.1875,24.755781
-77,-4.1875,24.36783
-76.5,-4.1875,23.979898
-76,-4.1875,23.591972
-75.5,-4.1875,23.204067
-75,-4.1875,22.816166
-74.5,-4.1875,22.42828
-74,-4.1875,22.040411
-73.5,-4.1875,21.652552
-73,-4.1875,21.264713
-72.5,-4.1875,20.876883
-72,-4.1875,20.48907
-71.5,-4.1875,20.10127
-71,-4.1875,19.71349
-70.5,-4.1875,19.32572
-70,-4.1875,18.93797
-69.5,-4.1875,18.550234
-69,-4.1875,18.16251
-68.5,-4.1875,17.774813
-68,-4.1875,17.387127
-67.5,-4.1875,16.999462
-67,-4.1875,16.61181
-66.5,-4.1875,16.224184
-66,-4.1875,15.836568
-65.5,-4.1875,15.44898
-65,-4.1875,15.061404
-64.5,-4.1875,14.673856
-64,-4.1875,14.286325
-63.5,-4.1875,13.898814
-63,-4.1875,13.511328
-62.5,-4.1875,13.123858
-62,-4.1875,12.736419
-61.5,-4.1875,12.348999
-61,-4.1875,11.961605
-60.5,-4.1875,11.574235
-60,-4.1875,11.186891
-59.5,-4.1875,10.799567
-59,-4.1875,10.412276
-58.5,-4.1875,10.025011
-58,-4.1875,9.63777
-57.5,-4.1875,9.250563
-57,-4.1875,8.86338
-56.5,-4.1875,8.476231
-56,-4.1875,8.08911
-55.5,-4.1875,7.7020235
-55,-4.1875,7.3149657
-54.5,-4.1875,6.9279456
-54,-4.1875,6.5409594
-53.5,-4.1875,6.154009
-53,-4.1875,5.7670884
-52.5,-4.1875,5.3802094
-52,-4.1875,4.9933677
-51.5,-4.1875,4.606568
-51,-4.1875,4.219809
-50.5,-4.1875,3.8330884
-50,-4.1875,3.4464126
-49.5,-4.1875,3.0597832
-49,-4.1875,2.6731994
-48.5,-4.1875,2.286657
-48,-4.1875,1.9001646
-47.5,-4.1875,1.513726
-47,-4.1875,1.1273375
-46.5,-4.1875,0.74100286
-46,-4.1875,0.35472244
-45.5,-4.1875,-0.031499922
-45,-4.1875,-0.417664
-44.5,-4.1875,-0.7962301
-44,-4.1875,-0.4101886
-43.5,-4.1875,-0.024211466
-43,-4.1875,0.36169904
-42.5,-4.1875,0.747539
-42,-4.1875,1.1333082
-41.5,-4.1875,1.5190048
-41,-4.1875,1.9046223
-40.5,-4.1875,2.2901587
-40,-4.1875,2.6756163
-39.5,-4.1875,3.0609865
-39,-4.1875,3.4462674
-38.5,-4.1875,3.8314567
-38,-4.1875,4.2165484
-37.5,-4.1875,4.6015425
-37,-4.1875,4.9864306
-36.5,-4.1875,5.3712106
-36,-4.1875,5.7558804
-35.5,-4.1875,6.140432
-35,-4.1875,6.524865
-34.5,-4.1875,6.909169
-34,-4.1875,7.2933397
-33.5,-4.1875,7.677372
-33,-4.1875,8.06126
-32.5,-4.1875,8.444998
-32,-4.1875,8.828563
-31.5,-4.1875,9.21179
-31,-4.1875,9.5923195
-30.5,-4.1875,9.939299
-30,-4.1875,10.0767
-29.5,-4.1875,9.977939
-29,-4.1875,9.844348
-28.5,-4.1875,9.721675
-28,-4.1875,9.614643
-27.5,-4.1875,9.524324
-27,-4.1875,9.451133
-26.5,-4.1875,9.395041
-26,-4.1875,9.355528
-25.5,-4.1875,9.327681
-25,-4.1875,9.304681
-24.5,-4.1875,9.284923
-24,-4.1875,9.266675
-23.5,-4.1875,9.248558
-23,-4.1875,9.229962
-22.5,-4.1875,9.211274
-22,-4.1875,9.193754
-21.5,-4.1875,9.179175
-21,-4.1875,9.169334
-20.5,-4.1875,9.169641
-20,-4.1875,9.191262
-19.5,-4.1875,9.217164
-19,-4.1875,9.261726
-18.5,-4.1875,9.325327
-18,-4.1875,9.408052
-17.5,-4.1875,9.509773
-17,-4.1875,9.630196
-16.5,-4.1875,9.768899
-16,-4.1875,9.925368
-15.5,-4.1875,10.099018
-15,-4.1875,10.289207
-14.5,-4.1875,10.495263
-14,-4.1875,10.716487
-13.5,-4.1875,10.95217
-13,-4.1875,11.201601
-12.5,-4.1875,11.464075
-12,-4.1875,11.738899
-11.5,-4.1875,12.0254
-11,-4.1875,12.322924
-10.5,-4.1875,12.630841
-10,-4.1875,12.94855
-9.5,-4.1875,13.27548
-9,-4.1875,13.611082
-8.5,-4.1875,13.954846
-8,-4.1875,14.306276
-7.5,-4.1875,14.66492
-7,-4.1875,15.030345
-6.5,-4.1875,15.402143
-6,-4.1875,15.779935
-5.5,-4.1875,16.163366
-5,-4.1875,16.552103
-4.5,-4.1875,16.945833
-4,-4.1875,17.344265
-3.5,-4.1875,17.747126
-3,-4.1875,18.15415
-2.5,-4.1875,18.565048
-2,-4.1875,18.979311
-1.5,-4.1875,19.395134
-1,-4.1875,19.80364
-0.5,-4.1875,20.16154
0,-4.1875,20.325243
0.5,-4.1875,20.161541
1,-4.1875,19.80364
1.5,-4.1875,19.395134
2,-4.1875,18.979313
2.5,-4.1875,18.565048
3,-4.1875,18.15415
3.5,-4.1875,17.747126
4,-4.1875,17.344265
4.5,-4.1875,16.945833
5,-4.1875,16.552103
5.5,-4.1875,16.163366
6,-4.1875,15.779935
6.5,-4.1875,15.402143
7,-4.1875,15.030345
7.5,-4.1875,14.66492
8,-4.1875,14.306276
8.5,-4.1875,13.954846
9,-4.1875,13.611082
9.5,-4.1875,13.27548
10,-4.1875,12.94855
10.5,-4.1875,12.630841
11,-4.1875,12.322924
11.5,-4.1875,12.0254
12,-4.1875,11.738899
12.5,-4.1875,11.464075
13,-4.1875,11.201601
13.5,-4.1875,10.95217
14,-4.1875,10.716487
14.5,-4.1875,10.495263
15,-4.1875,10.289207
15.5,-4.1875,10.099018
16,-4.1875,9.925368
16.5,-4.1875,9.768899
17,-4.1875,9.630196
17.5,-4.1875,9.509773
18,-4.1875,9.408052
18.5,-4.1875,9.325327
19,-4.1875,9.261726
19.5,-4.1875,9.217164
20,-4.1875,9.191262
20.5,-4.1875,9.169641
21,-4.1875,9.169334
21.5,-4.1875,9.179175
22,-4.1875,9.193754
22.5,-4.1875,9.211274
23,-4.1875,9.229962
23.5,-4.1875,9.248558
24,-4.1875,9.266675
24.5,-4.1875,9.284923
25,-4.1875,9.304681
25.5,-4.1875,9.327681
26,-4.1875,9.355528
26.5,-4.1875,9.395041
27,-4.1875,9.451133
27.5,-4.1875,9.524324
28,-4.1875,9.614643
28.5,-4.1875,9.721675
29,-4.1875,9.844348
29.5,-4.1875,9.977939
30,-4.1875,10.0767
30.5,-4.1875,9.939299
31,-4.1875,9.5923195
31.5,-4.1875,9.21179
32,-4.1875,8.828563
32.5,-4.1875,8.444998
33,-4.1875,8.06126
33.5,-4.1875,7.677372
34,-4.1875,7.2933397
34.5,-4.1875,6.909169
35,-4.1875,6.524865
35.5,-4.1875,6.140432
36,-4.1875,5.7558804
36.5,-4.1875,5.3712106
37,-4.1875,4.9864306
