y,z,d
-17.5,15.0625,3.7375
-17,15.0625,3.7375
-16.5,15.0625,3.7375
-16,15.0625,3.7375
-15.5,15.0625,3.7375
-15,15.0625,3.7375
-14.5,15.0625,3.7375
-14,15.0625,3.7375
-13.5,15.0625,3.7375
-13,15.0625,3.7375
-12.5,15.0625,3.7375
-12,15.0625,3.7375
-11.5,15.0625,3.7375
-11,15.0625,3.7375
-10.5,15.0625,3.7375
-10,15.0625,3.7375
-9.5,15.0625,3.7375
-9,15.0625,3.7375
-8.5,15.0625,3.7375
-8,15.0625,3.7375
-7.5,15.0625,3.7375
-7,15.0625,3.7375
-6.5,15.0625,3.7375
-6,15.0625,3.7375
-5.5,15.0625,3.7375
-5,15.0625,3.7375
-4.5,15.0625,3.7375
-4,15.0625,3.7375
-3.5,15.0625,3.7375
-3,15.0625,3.7375
-2.5,15.0625,3.7375
-2,15.0625,3.7375
-1.5,15.0625,3.7375
-1,15.0625,3.7375
-0.5,15.0625,3.7375
0,15.0625,3.7375
0.5,15.0625,3.7375
1,15.0625,3.7375
1.5,15.0625,3.7375
2,15.0625,3.7375
2.5,15.0625,3.7375
3,15.0625,3.7375
3.5,15.0625,3.7375
4,15.0625,3.7375
4.5,15.0625,3.7375
5,15.0625,3.7375
5.5,15.0625,3.7375
6,15.0625,3.7375
6.5,15.0625,3.7375
7,15.0625,3.7375
7.5,15.0625,3.7375
8,15.0625,3.7375
8.5,15.0625,3.7375
9,15.0625,3.7375
9.5,15.0625,3.7375
10,15.0625,3.7375
10.5,15.0625,3.7375
11,15.0625,3.7375
11.5,15.0625,3.7375
12,15.0625,3.7375
12.5,15.0625,3.7375
13,15.0625,3.7375
13.5,15.0625,3.7375
14,15.0625,3.7375
14.5,15.0625,3.7375
15,15.0625,3.7375
15.5,15.0625,3.7375
16,15.0625,3.7375
16.5,15.0625,3.7375
17,15.0625,3.7375
17.5,15.0625,3.7375
18,15.0625,3.7375
18.5,15.0625,3.7375
19,15.0625,3.7375
19.5,15.0625,3.7375
20,15.0625,3.7375
20.5,15.0625,3.7375
21,15.0625,3.7375
21.5,15.0625,3.3
22,15.0625,2.8
22.5,15.0625,2.3
23,15.0625,1.8
23.5,15.0625,1.3
24,15.0625,0.8
24.5,15.0625,0.3
25,15.0625,-0.19999997
25.5,15.0625,-0.7
26,15.0625,-1.2
26.5,15.0625,-1.7
27,15.0625,-2.2
27.5,15.0625,-2.7
28,15.0625,-3.2
28.5,15.0625,-3.7
29,15.0625,-4.2
29.5,15.0625,-4.7
30,15.0625,-5.2
30.5,15.0625,-5.7
31,15.0625,-6.2
31.5,15.0625,-5.966781
32,15.0625,-5.6347804
32.5,15.0625,-5.3013864
33,15.0625,-4.9666452
33.5,15.0625,-4.6306024
34,15.0625,-4.2933006
34.5,15.0625,-3.9547818
35,15.0625,-3.6150832
35.5,15.0625,-3.2742484
36,15.0625,-2.9323082
36.5,15.0625,-2.589302
37,15.0625,-2.245261
37.5,15.0625,-1.900218
38,15.0625,-1.5542063
38.5,15.0625,-1.2072529
39,15.0625,-0.8593887
39.5,15.0625,-0.51064277
40,15.0625,-0.16103785
40.5,15.0625,0.18939711
41,15.0625,0.54063725
41.5,15.0625,0.8926598
42,15.0625,1.245444
42.5,15.0625,1.598961
43,15.0625,1.9531983
43.5,15.0625,2.308127
44,15.0625,2.6637344
44.5,15.0625,3.0199962
45,15.0625,3.3768952
45.5,15.0625,3.7344196
46,15.0625,4.092544
46.5,15.0625,4.4512563
47,15.0625,4.810536
47.5,15.0625,5.1703744
48,15.0625,5.5307508
48.5,15.0625,5.891653
49,15.0625,6.2530684
49.5,15.0625,6.614981
50,15.0625,6.9773817
50.5,15.0625,7.340255
51,15.0625,7.703587
51.5,15.0625,8.06737
52,15.0625,8.431589
52.5,15.0625,8.796237
53,15.0625,9.1613
53.5,15.0625,9.5267725
54,15.0625,9.892634
54.5,15.0625,10.258889
55,15.0625,10.625517
55.5,15.0625,10.992513
56,15.0625,11.359869
56.5,15.0625,11.727577
57,15.0625,12.095624
57.5,15.0625,12.464003
58,15.0625,12.832713
58.5,15.0625,13.201741
59,15.0625,13.57108
59.5,15.0625,13.940726
60,15.0625,14.310669
60.5,15.0625,14.680899
61,15.0625,15.051421
61.5,15.0625,15.422214
62,15.0625,15.793283
62.5,15.0625,16.164614
63,15.0625,16.536213
63.5,15.0625,16.908056
64,15.0625,17.28016
64.5,15.0625,17.652496
65,15.0625,18.025082
65.5,15.0625,18.397894
66,15.0625,18.770943
66.5,15.0625,19.144205
67,15.0625,19.517696
67.5,15.0625,19.891396
68,15.0625,20.265312
68.5,15.0625,20.63943
69,15.0625,21.013752
69.5,15.0625,21.38827
70,15.0625,21.762987
70.5,15.0625,22.137886
71,15.0625,22.51298
71.5,15.0625,22.88825
72,15.0625,23.263704
72.5,15.0625,23.63933
73,15.0625,24.015133
73.5,15.0625,24.391104
74,15.0625,24.767244
74.5,15.0625,25.143541
75,15.0625,25.52
75.5,15.0625,25.896618
76,15.0625,26.273388
76.5,15.0625,26.65031
77,15.0625,27.027382
77.5,15.0625,27.404596
78,15.0625,27.781958
78.5,15.0625,28.159456
79,15.0625,28.53709
79.5,15.0625,28.914867
80,15.0625,29.29277
-80,15.40625,29.374523
-79.5,15.40625,28.997099
-79,15.40625,28.619816
-78.5,15.40625,28.242678
-78,15.40625,27.865679
-77.5,15.40625,27.488827
-77,15.40625,27.112123
-76.5,15.40625,26.735573
-76,15.40625,26.359179
-75.5,15.40625,25.982939
-75,15.40625,25.606861
-74.5,15.40625,25.230947
-74,15.40625,24.8552
-73.5,15.40625,24.479624
-73,15.40625,24.104216
-72.5,15.40625,23.728989
-72,15.40625,23.353937
-71.5,15.40625,22.979073
-71,15.40625,22.604397
-70.5,15.40625,22.229904
-70,15.40625,21.855614
-69.5,15.40625,21.481514
-69,15.40625,21.107624
-68.5,15.40625,20.733934
-68,15.40625,20.360456
-67.5,15.40625,19.987192
-67,15.40625,19.614153
-66.5,15.40625,19.241327
-66,15.40625,18.86874
-65.5,15.40625,18.496382
-65,15.40625,18.124262
-64.5,15.40625,17.752384
-64,15.40625,17.380756
-63.5,15.40625,17.00938
-63,15.40625,16.638266
-62.5,15.40625,16.267416
-62,15.40625,15.896838
-61.5,15.40625,15.526531
-61,15.40625,15.156513
-60.5,15.40625,14.78678
-60,15.40625,14.417346
-59.5,15.40625,14.04821
-59,15.40625,13.679388
-58.5,15.40625,13.310882
-58,15.40625,12.942698
-57.5,15.40625,12.574844
-57,15.40625,12.207331
-56.5,15.40625,11.84017
-56,15.40625,11.473355
-55.5,15.40625,11.1069145
-55,15.40625,10.740837
-54.5,15.40625,10.37515
-54,15.40625,10.009847
-53.5,15.40625,9.64495
-53,15.40625,9.280462
-52.5,15.40625,8.916393
-52,15.40625,8.552759
-51.5,15.40625,8.189568
-51,15.40625,7.826827
-50.5,15.40625,7.4645586
-50,15.40625,7.102762
-49.5,15.40625,6.741462
-49,15.40625,6.3806596
-48.5,15.40625,6.020378
-48,15.40625,5.6606226
-47.5,15.40625,5.301418
-47,15.40625,4.942767
-46.5,15.40625,4.584697
-46,15.40625,4.2272096
-45.5,15.40625,3.8703394
-45,15.40625,3.5140862
-44.5,15.40625,3.1584785
-44,15.40625,2.8035293
-43.5,15.40625,2.449263
-43,15.40625,2.0956922
-42.5,15.40625,1.7428375
-42,15.40625,1.3907281
-41.5,15.40625,1.0393803
-41,15.40625,0.688815
-40.5,15.40625,0.33905688
-40,15.40625,-0.009867063
-39.5,15.40625,-0.357932
-39,15.40625,-0.7051131
-38.5,15.40625,-1.0513835
-38,15.40625,-1.3967142
-37.5,15.40625,-1.7410741
-37,15.40625,-2.0844343
-36.5,15.40625,-2.4267635
-36,15.40625,-2.768025
-35.5,15.40625,-3.108185
-35,15.40625,-3.447213
-34.5,15.40625,-3.785067
-34,15.40625,-4.1217084
-33.5,15.40625,-4.4570994
-33,15.40625,-4.791195
-32.5,15.40625,-5.1239514
-32,15.40625,-5.4553246
-31.5,15.40625,-5.785266
-31,15.40625,-6.113727
-30.5,15.40625,-5.7
-30,15.40625,-5.2
-29.5,15.40625,-4.7
-29,15.40625,-4.2
-28.5,15.40625,-3.7
-28,15.40625,-3.2
-27.5,15.40625,-2.7
-27,15.40625,-2.2
-26.5,15.40625,-1.7
-26,15.40625,-1.2
-25.5,15.40625,-0.7
-25,15.40625,-0.19999997
-24.5,15.40625,0.3
-24,15.40625,0.8
-23.5,15.40625,1.3
-23,15.40625,1.8
-22.5,15.40625,2.3
-22,15.40625,2.8
-21.5,15.40625,3.3
-21,15.40625,3.39375
-20.5,15.40625,3.39375
-20,15.40625,3.39375
-19.5,15.40625,3.39375
-19,15.40625,3.39375
-18.5,15.40625,3.39375
-18,15.40625,3.39375
-17.5,15.40625,3.39375
-17,15.40625,3.39375
-16.5,15.40625,3.39375
-16,15.40625,3.39375
-15.5,15.40625,3.39375
-15,15.40625,3.39375
-14.5,15.40625,3.39375
-14,15.40625,3.39375
-13.5,15.40625,3.39375
-13,15.40625,3.39375
-12.5,15.40625,3.39375
-12,15.40625,3.39375
-11.5,15.40625,3.39375
-11,15.40625,3.39375
-10.5,15.40625,3.39375
-10,15.40625,3.39375
-9.5,15.40625,3.39375
-9,15.40625,3.39375
-8.5,15.40625,3.39375
-8,15.40625,3.39375
-7.5,15.40625,3.39375
-7,15.40625,3.39375
-6.5,15.40625,3.39375
-6,15.40625,3.39375
-5.5,15.40625,3.39375
-5,15.40625,3.39375
-4.5,15.40625,3.39375
-4,15.40625,3.39375
-3.5,15.40625,3.39375
-3,15.40625,3.39375
-2.5,15.40625,3.39375
-2,15.40625,3.39375
-1.5,15.40625,3.39375
-1,15.40625,3.39375
-0.5,15.40625,3.39375
0,15.40625,3.39375
0.5,15.40625,3.39375
1,15.40625,3.39375
1.5,15.40625,3.39375
2,15.40625,3.39375
2.5,15.40625,3.39375
3,15.40625,3.39375
3.5,15.40625,3.39375
4,15.40625,3.39375
4.5,15.40625,3.39375
5,15.40625,3.39375
5.5,15.40625,3.39375
6,15.40625,3.39375
6.5,15.40625,3.39375
7,15.40625,3.39375
7.5,15.40625,3.39375
8,15.40625,3.39375
8.5,15.40625,3.39375
9,15.40625,3.39375
9.5,15.40625,3.39375
10,15.40625,3.39375
10.5,15.40625,3.39375
11,15.40625,3.39375
11.5,15.40625,3.39375
12,15.40625,3.39375
12.5,15.40625,3.39375
13,15.40625,3.39375
13.5,15.40625,3.39375
14,15.40625,3.39375
14.5,15.40625,3.39375
15,15.40625,3.39375
15.5,15.40625,3.39375
16,15.40625,3.39375
16.5,15.40625,3.39375
17,15.40625,3.39375
17.5,15.40625,3.39375
18,15.40625,3.39375
18.5,15.40625,3.39375
19,15.40625,3.39375
19.5,15.40625,3.39375
20,15.40625,3.39375
20.5,15.40625,3.39375
21,15.40625,3.39375
21.5,15.40625,3.3
22,15.40625,2.8
22.5,15.40625,2.3
23,15.40625,1.8
23.5,15.40625,1.3
24,15.40625,0.8
24.5,15.40625,0.3
25,15.40625,-0.19999997
25.5,15.40625,-0.7
26,15.40625,-1.2
26.5,15.40625,-1.7
27,15.40625,-2.2
27.5,15.40625,-2.7
28,15.40625,-3.2
28.5,15.40625,-3.7
29,15.40625,-4.2
29.5,15.40625,-4.7
30,15.40625,-5.2
30.5,15.40625,-5.7
31,15.40625,-6.113727
31.5,15.40625,-5.785266
32,15.40625,-5.4553246
32.5,15.40625,-5.1239514
33,15.40625,-4.791195
33.5,15.40625,-4.4570994
34,15.40625,-4.1217084
34.5,15.40625,-3.785067
35,15.40625,-3.447213
35.5,15.40625,-3.108185
36,15.40625,-2.768025
36.5,15.40625,-2.4267635
37,15.40625,-2.0844343
37.5,15.40625,-1.7410741
38,15.40625,-1.3967142
38.5,15.40625,-1.0513835
39,15.40625,-0.7051131
39.5,15.40625,-0.357932
40,15.40625,-0.009867063
40.5,15.40625,0.33905688
41,15.40625,0.688815
41.5,15.40625,1.0393803
42,15.40625,1.3907281
42.5,15.40625,1.7428375
43,15.40625,2.0956922
43.5,15.40625,2.449263
44,15.40625,2.8035293
44.5,15.40625,3.1584785
45,15.40625,3.5140862
45.5,15.40625,3.8703394
46,15.40625,4.2272096
46.5,15.40625,4.584697
47,15.40625,4.942767
47.5,15.40625,5.301418
48,15.40625,5.6606226
48.5,15.40625,6.020378
49,15.40625,6.3806596
49.5,15.40625,6.741462
50,15.40625,7.102762
50.5,15.40625,7.4645586
51,15.40625,7.826827
51.5,15.40625,8.189568
52,15.40625,8.552759
52.5,15.40625,8.916393
53,15.40625,9.280462
53.5,15.40625,9.64495
54,15.40625,10.009847
54.5,15.40625,10.37515
55,15.40625,10.740837
55.5,15.40625,11.1069145
56,15.40625,11.473355
56.5,15.40625,11.84017
57,15.40625,12.207331
57.5,15.40625,12.574844
58,15.40625,12.942698
58.5,15.40625,13.310882
59,15.40625,13.679388
59.5,15.40625,14.04821
60,15.40625,14.417346
60.5,15.40625,14.78678
61,15.40625,15.156513
61.5,15.40625,15.526531
62,15.40625,15.896838
62.5,15.40625,16.267416
63,15.40625,16.638266
63.5,15.40625,17.00938
64,15.40625,17.380756
64.5,15.40625,17.752384
65,15.40625,18.124262
65.5,15.40625,18.496382
66,15.40625,18.86874
66.5,15.40625,19.241327
67,15.40625,19.614153
67.5,15.40625,19.987192
68,15.40625,20.360456
68.5,15.40625,20.733934
69,15.40625,21.107624
69.5,15.40625,21.481514
70,15.40625,21.855614
70.5,15.40625,22.229904
71,15.40625,22.604397
71.5,15.40625,22.979073
72,15.40625,23.353937
72.5,15.40625,23.728989
73,15.40625,24.104216
73.5,15.40625,24.479624
74,15.40625,24.8552
74.5,15.40625,25.230947
75,15.40625,25.606861
75.5,15.40625,25.982939
76,15.40625,26.359179
76.5,15.40625,26.735573
77,15.40625,27.112123
77.5,15.40625,27.488827
78,15.40625,27.865679
78.5,15.40625,28.242678
79,15.40625,28.619816
79.5,15.40625,28.997099
80,15.40625,29.374523
-80,15.75,29.458004
-79.5,15.75,29.081078
-79,15.75,28.704294
-78.5,15.75,28.327658
-78,15.75,27.951174
-77.5,15.75,27.574839
-77,15.75,27.19866
-76.5,15.75,26.822636
-76,15.75,26.446775
-75.5,15.75,26.071083
-75,15.75,25.69555
-74.5,15.75,25.320192
-74,15.75,24.945007
-73.5,15.75,24.569998
-73,15.75,24.19517
-72.5,15.75,23.820522
-72,15.75,23.446062
-71.5,15.75,23.071793
-71,15.75,22.697723
-70.5,15.75,22.323847
-70,15.75,21.950172
-69.5,15.75,21.576702
-69,15.75,21.203447
-68.5,15.75,20.830402
-68,15.75,20.457579
-67.5,15.75,20.084978
-67,15.75,19.712605
-66.5,15.75,19.340462
-66,15.75,18.968561
-65.5,15.75,18.596899
-65,15.75,18.225487
-64.5,15.75,17.854322
-64,15.75,17.483421
-63.5,15.75,17.11278
-63,15.75,16.742413
-62.5,15.75,16.37232
-62,15.75,16.002506
-61.5,15.75,15.63298
-61,15.75,15.263744
-60.5,15.75,14.894815
-60,15.75,14.526188
-59.5,15.75,14.157876
-59,15.75,13.78989
-58.5,15.75,13.422228
-58,15.75,13.054901
-57.5,15.75,12.687922
-57,15.75,12.32129
-56.5,15.75,11.955023
-56,15.75,11.589124
-55.5,15.75,11.223601
-55,15.75,10.858464
-54.5,15.75,10.493724
-54,15.75,10.12939
-53.5,15.75,9.765474
-53,15.75,9.40198
-52.5,15.75,9.038925
-52,15.75,8.676313
-51.5,15.75,8.314165
-51,15.75,7.9524846
-50.5,15.75,7.5912924
-50,15.75,7.230589
-49.5,15.75,6.8703947
-49,15.75,6.5107217
-48.5,15.75,6.151587
-48,15.75,5.792999
-47.5,15.75,5.4349737
-47,15.75,5.077528
-46.5,15.75,4.720679
-46,15.75,4.364442
-45.5,15.75,4.00883
-45,15.75,3.6538644
-44.5,15.75,3.299565
-44,15.75,2.9459445
-43.5,15.75,2.5930278
-43,15.75,2.2408354
-42.5,15.75,1.8893801
-42,15.75,1.5386906
-41.5,15.75,1.1887918
-41,15.75,0.8397001
-40.5,15.75,0.4914406
-40,15.75,0.14404215
-39.5,15.75,-0.20247246
-39,15.75,-0.54807633
-38.5,15.75,-0.8927384
-38,15.75,-1.2364318
-37.5,15.75,-1.5791276
-37,15.75,-1.9207925
-36.5,15.75,-2.2613955
-36,15.75,-2.6009016
-35.5,15.75,-2.9392755
-35,15.75,-3.2764819
-34.5,15.75,-3.6124816
-34,15.75,-3.947235
-33.5,15.75,-4.2807035
-33,15.75,-4.6128426
-32.5,15.75,-4.9436054
-32,15.75,-5.2729506
-31.5,15.75,-5.6008263
-31,15.75,-5.9271846
-30.5,15.75,-5.7
-30,15.75,-5.2
-29.5,15.75,-4.7
-29,15.75,-4.2
-28.5,15.75,-3.7
-28,15.75,-3.2
-27.5,15.75,-2.7
-27,15.75,-2.2
-26.5,15.75,-1.7
-26,15.75,-1.2
-25.5,15.75,-0.7
-25,15.75,-0.19999997
-24.5,15.75,0.3
-24,15.75,0.8
-23.5,15.75,1.3
-23,15.75,1.8
-22.5,15.75,2.3
-22,15.75,2.8
-21.5,15.75,3.05
-21,15.75,3.05
-20.5,15.75,3.05
-20,15.75,3.05
-19.5,15.75,3.05
-19,15.75,3.05
-18.5,15.75,3.05
-18,15.75,3.05
-17.5,15.75,3.05
-17,15.75,3.05
-16.5,15.75,3.05
-16,15.75,3.05
-15.5,15.75,3.05
-15,15.75,3.05
-14.5,15.75,3.05
-14,15.75,3.05
-13.5,15.75,3.05
-13,15.75,3.05
-12.5,15.75,3.05
-12,15.75,3.05
-11.5,15.75,3.05
-11,15.75,3.05
-10.5,15.75,3.05
-10,15.75,3.05
-9.5,15.75,3.05
-9,15.75,3.05
-8.5,15.75,3.05
-8,15.75,3.05
-7.5,15.75,3.05
-7,15.75,3.05
-6.5,15.75,3.05
-6,15.75,3.05
-5.5,15.75,3.05
-5,15.75,3.05
-4.5,15.75,3.05
-4,15.75,3.05
-3.5,15.75,3.05
-3,15.75,3.05
-2.5,15.75,3.05
-2,15.75,3.05
-1.5,15.75,3.05
-1,15.75,3.05
-0.5,15.75,3.05
0,15.75,3.05
0.5,15.75,3.05
1,15.75,3.05
1.5,15.75,3.05
2,15.75,3.05
2.5,15.75,3.05
3,15.75,3.05
3.5,15.75,3.05
4,15.75,3.05
4.5,15.75,3.05
5,15.75,3.05
5.5,15.75,3.05
6,15.75,3.05
6.5,15.75,3.05
7,15.75,3.05
7.5,15.75,3.05
8,15.75,3.05
8.5,15.75,3.05
9,15.75,3.05
9.5,15.75,3.05
10,15.75,3.05
10.5,15.75,3.05
11,15.75,3.05
11.5,15.75,3.05
12,15.75,3.05
12.5,15.75,3.05
13,15.75,3.05
13.5,15.75,3.05
14,15.75,3.05
14.5,15.75,3.05
15,15.75,3.05
15.5,15.75,3.05
16,15.75,3.05
16.5,15.75,3.05
17,15.75,3.05
17.5,15.75,3.05
18,15.75,3.05
18.5,15.75,3.05
19,15.75,3.05
19.5,15.75,3.05
20,15.75,3.05
20.5,15.75,3.05
21,15.75,3.05
21.5,15.75,3.05
22,15.75,2.8
22.5,15.75,2.3
23,15.75,1.8
23.5,15.75,1.3
24,15.75,0.8
24.5,15.75,0.3
25,15.75,-0.19999997
25.5,15.75,-0.7
26,15.75,-1.2
26.5,15.75,-1.7
27,15.75,-2.2
27.5,15.75,-2.7
28,15.75,-3.2
28.5,15.75,-3.7
29,15.75,-4.2
29.5,15.75,-4.7
30,15.75,-5.2
30.5,15.75,-5.7
31,15.75,-5.9271846
31.5,15.75,-5.6008263
32,15.75,-5.2729506
32.5,15.75,-4.9436054
33,15.75,-4.6128426
33.5,15.75,-4.2807035
34,15.75,-3.947235
34.5,15.75,-3.6124816
35,15.75,-3.2764819
35.5,15.75,-2.9392755
36,15.75,-2.6009016
36.5,15.75,-2.2613955
37,15.75,-1.9207925
37.5,15.75,-1.5791276
38,15.75,-1.2364318
38.5,15.75,-0.8927384
39,15.75,-0.54807633
39.5,15.75,-0.20247246
40,15.75,0.14404215
40.5,15.75,0.4914406
41,15.75,0.8397001
41.5,15.75,1.1887918
42,15.75,1.5386906
42.5,15.75,1.8893801
43,15.75,2.2408354
43.5,15.75,2.5930278
44,15.75,2.9459445
44.5,15.75,3.299565
45,15.75,3.6538644
45.5,15.75,4.00883
46,15.75,4.364442
46.5,15.75,4.720679
47,15.75,5.077528
47.5,15.75,5.4349737
48,15.75,5.792999
48.5,15.75,6.151587
49,15.75,6.5107217
49.5,15.75,6.8703947
50,15.75,7.230589
50.5,15.75,7.5912924
51,15.75,7.9524846
51.5,15.75,8.314165
52,15.75,8.676313
52.5,15.75,9.038925
53,15.75,9.40198
53.5,15.75,9.765474
54,15.75,10.12939
54.5,15.75,10.493724
55,15.75,10.858464
55.5,15.75,11.223601
56,15.75,11.589124
56.5,15.75,11.955023
57,15.75,12.32129
57.5,15.75,12.687922
58,15.75,13.054901
58.5,15.75,13.422228
59,15.75,13.78989
59.5,15.75,14.157876
60,15.75,14.526188
60.5,15.75,14.894815
61,15.75,15.263744
61.5,15.75,15.63298
62,15.75,16.002506
62.5,15.75,16.37232
63,15.75,16.742413
63.5,15.75,17.11278
64,15.75,17.483421
64.5,15.75,17.854322
65,15.75,18.225487
65.5,15.75,18.596899
66,15.75,18.968561
66.5,15.75,19.340462
67,15.75,19.712605
67.5,15.75,20.084978
68,15.75,20.457579
68.5,15.75,20.830402
69,15.75,21.203447
69.5,15.75,21.576702
70,15.75,21.950172
70.5,15.75,22.323847
71,15.75,22.697723
71.5,15.75,23.071793
72,15.75,23.446062
72.5,15.75,23.820522
73,15.75,24.19517
73.5,15.75,24.569998
74,15.75,24.945007
74.5,15.75,25.320192
75,15.75,25.69555
75.5,15.75,26.071083
76,15.75,26.446775
76.5,15.75,26.822636
77,15.75,27.19866
77.5,15.75,27.574839
78,15.75,27.951174
78.5,15.75,28.327658
79,15.75,28.704294
79.5,15.75,29.081078
80,15.75,29.458004
-80,16.09375,29.54322
-79.5,16.09375,29.166794
-79,16.09375,28.790522
-78.5,16.09375,28.414402
-78,16.09375,28.038435
-77.5,16.09375,27.662624
-77,16.09375,27.286978
-76.5,16.09375,26.911499
-76,16.09375,26.536182
-75.5,16.09375,26.16104
-75,16.09375,25.786066
-74.5,16.09375,25.41127
-74,16.09375,25.036657
-73.5,16.09375,24.662228
-73,16.09375,24.287987
-72.5,16.09375,23.913933
-72,16.09375,23.540071
-71.5,16.09375,23.16641
-71,16.09375,22.792957
-70.5,16.09375,22.419703
-70,16.09375,22.046658
-69.5,16.09375,21.67383
-69,16.09375,21.30122
-68.5,16.09375,20.92883
-68,16.09375,20.556671
-67.5,16.09375,20.18474
-67,16.09375,19.813051
-66.5,16.09375,19.441597
-66,16.09375,19.070395
-65.5,16.09375,18.69944
-65,16.09375,18.328749
-64.5,16.09375,17.958311
-64,16.09375,17.588148
-63.5,16.09375,17.218256
-63,16.09375,16.848642
-62.5,16.09375,16.479317
-62,16.09375,16.11028
-61.5,16.09375,15.741545
-61,16.09375,15.373112
-60.5,16.09375,15.004991
-60,16.09375,14.637187
-59.5,16.09375,14.269711
-59,16.09375,13.90257
-58.5,16.09375,13.535765
-58,16.09375,13.169311
-57.5,16.09375,12.803209
-57,16.09375,12.43748
-56.5,16.09375,12.072119
-56,16.09375,11.707143
-55.5,16.09375,11.342557
-55,16.09375,10.978372
-54.5,16.09375,10.614596
-54,16.09375,10.251239
-53.5,16.09375,9.888316
-53,16.09375,9.525833
-52.5,16.09375,9.1638
-52,16.09375,8.802232
-51.5,16.09375,8.441139
-51,16.09375,8.080531
-50.5,16.09375,7.7204275
-50,16.09375,7.3608294
-49.5,16.09375,7.001765
-49,16.09375,6.6432304
-48.5,16.09375,6.285255
-48,16.09375,5.927847
-47.5,16.09375,5.571022
-47,16.09375,5.2147937
-46.5,16.09375,4.859182
-46,16.09375,4.5041995
-45.5,16.09375,4.149871
-45,16.09375,3.796201
-44.5,16.09375,3.4432263
-44,16.09375,3.0909472
-43.5,16.09375,2.7393966
-43,16.09375,2.388591
-42.5,16.09375,2.0385513
-42,16.09375,1.6892984
-41.5,16.09375,1.3408567
-41,16.09375,0.99325126
-40.5,16.09375,0.64650685
-40,16.09375,0.30064425
-39.5,16.09375,-0.044305537
-39,16.09375,-0.38831562
-38.5,16.09375,-0.73135906
-38,16.09375,-1.0734048
-37.5,16.09375,-1.4144219
-37,16.09375,-1.7543812
-36.5,16.09375,-2.0932455
-36,16.09375,-2.430984
-35.5,16.09375,-2.767559
-35,16.09375,-3.1029336
-34.5,16.09375,-3.4370704
-34,16.09375,-3.7699282
-33.5,16.09375,-4.101465
-33,16.09375,-4.4316382
-32.5,16.09375,-4.7604017
-32,16.09375,-5.08771
-31.5,16.09375,-5.413513
-31,16.09375,-5.7377625
-30.5,16.09375,-5.7
-30,16.09375,-5.2
-29.5,16.09375,-4.7
-29,16.09375,-4.2
-28.5,16.09375,-3.7
-28,16.09375,-3.2
-27.5,16.09375,-2.7
-27,16.09375,-2.2
-26.5,16.09375,-1.7
-26,16.09375,-1.2
-25.5,16.09375,-0.7
-25,16.09375,-0.19999997
-24.5,16.09375,0.3
-24,16.09375,0.8
-23.5,16.09375,1.3
-23,16.09375,1.8
-22.5,16.09375,2.3
-22,16.09375,2.70625
-21.5,16.09375,2.70625
-21,16.09375,2.70625
-20.5,16.09375,2.70625
-20,16.09375,2.70625
-19.5,16.09375,2.70625
-19,16.09375,2.70625
-18.5,16.09375,2.70625
-18,16.09375,2.70625
-17.5,16.09375,2.70625
-17,16.09375,2.70625
-16.5,16.09375,2.70625
-16,16.09375,2.70625
-15.5,16.09375,2.70625
-15,16.09375,2.70625
-14.5,16.09375,2.70625
-14,16.09375,2.70625
-13.5,16.09375,2.70625
-13,16.09375,2.70625
-12.5,16.09375,2.70625
-12,16.09375,2.70625
-11.5,16.09375,2.70625
-11,16.09375,2.70625
-10.5,16.09375,2.70625
-10,16.09375,2.70625
-9.5,16.09375,2.70625
-9,16.09375,2.70625
-8.5,16.09375,2.70625
-8,16.09375,2.70625
-7.5,16.09375,2.70625
-7,16.09375,2.70625
-6.5,16.09375,2.70625
-6,16.09375,2.70625
-5.5,16.09375,2.70625
-5,16.09375,2.70625
-4.5,16.09375,2.70625
-4,16.09375,2.70625
-3.5,16.09375,2.70625
-3,16.09375,2.70625
-2.5,16.09375,2.70625
-2,16.09375,2.70625
-1.5,16.09375,2.70625
-1,16.09375,2.70625
-0.5,16.09375,2.70625
0,16.09375,2.70625
0.5,16.09375,2.70625
1,16.09375,2.70625
1.5,16.09375,2.70625
2,16.09375,2.70625
2.5,16.09375,2.70625
3,16.09375,2.70625
3.5,16.09375,2.70625
4,16.09375,2.70625
4.5,16.09375,2.70625
5,16.09375,2.70625
5.5,16.09375,2.70625
6,16.09375,2.70625
6.5,16.09375,2.70625
7,16.09375,2.70625
7.5,16.09375,2.70625
8,16.09375,2.70625
8.5,16.09375,2.70625
9,16.09375,2.70625
9.5,16.09375,2.70625
10,16.09375,2.70625
10.5,16.09375,2.70625
11,16.09375,2.70625
11.5,16.09375,2.70625
12,16.09375,2.70625
12.5,16.09375,2.70625
13,16.09375,2.70625
13.5,16.09375,2.70625
14,16.09375,2.70625
14.5,16.09375,2.70625
15,16.09375,2.70625
15.5,16.09375,2.70625
16,16.09375,2.70625
16.5,16.09375,2.70625
17,16.09375,2.70625
17.5,16.09375,2.70625
18,16.09375,2.70625
18.5,16.09375,2.70625
19,16.09375,2.70625
19.5,16.09375,2.70625
20,16.09375,2.70625
20.5,16.09375,2.70625
21,16.09375,2.70625
21.5,16.09375,2.70625
22,16.09375,2.70625
22.5,16.09375,2.3
23,16.09375,1.8
23.5,16.09375,1.3
24,16.09375,0.8
24.5,16.09375,0.3
25,16.09375,-0.19999997
