x,z,d
156,41,2.0751634
156.5,41,2.0645785
157,41,2.0498
157.5,41,2.0311213
158,41,2.0092123
158.5,41,1.9845394
159,41,1.9574594
159.5,41,1.928584
160,41,1.8984044
160.5,41,1.8674377
161,41,1.8359436
161.5,41,1.8045896
162,41,1.7736036
162.5,41,1.7435689
163,41,1.7145786
163.5,41,1.6873623
164,41,1.661813
164.5,41,1.6387883
165,41,1.6182494
165.5,41,1.6007557
166,41,1.5867827
166.5,41,1.5767999
167,41,1.5710227
167.5,41,1.5703865
168,41,1.5752581
168.5,41,1.5866032
169,41,1.6055138
169.5,41,1.6336757
170,41,1.6725706
170.5,41,1.7267362
171,41,1.8050562
171.5,41,1.889585
172,41,1.9747344
172.5,41,2.0607765
173,41,2.1475227
173.5,41,2.235593
174,41,2.3247175
174.5,41,2.4154558
175,41,2.507835
175.5,41,2.6019132
176,41,2.697782
176.5,41,2.795854
177,41,2.896105
177.5,41,2.9989796
178,41,3.1042147
178.5,41,3.212235
179,41,3.3232017
179.5,41,3.4370646
180,41,3.5539513
180.5,41,3.6740816
181,41,3.797712
181.5,41,3.9244866
182,41,4.055051
182.5,41,4.189359
183,41,4.3270016
183.5,41,4.4687285
184,41,4.6141505
184.5,41,4.763094
185,41,4.9163446
185.5,41,5.0731325
186,41,5.2339983
186.5,41,5.398675
187,41,5.5673304
187.5,41,5.739756
188,41,5.9160132
188.5,41,6.096126
189,41,6.2799854
189.5,41,6.467665
190,41,6.6588497
190.5,41,6.8538213
191,41,7.0524163
191.5,41,7.2543445
192,41,7.45985
192.5,41,7.668746
193,41,7.880925
193.5,41,8.098268
194,41,8.321536
194.5,41,8.54963
195,41,8.782476
195.5,41,9.019632
196,41,9.260715
196.5,41,9.505165
197,41,9.752898
197.5,41,10.003567
198,41,10.257241
198.5,41,10.51348
199,41,10.771994
199.5,41,11.032534
200,41,11.295265
200.5,41,11.559862
201,41,11.82603
201.5,41,12.093782
202,41,12.362992
202.5,41,12.633625
203,41,12.905304
203.5,41,13.178115
204,41,13.451702
204.5,41,13.726424
205,41,14.00192
205.5,41,14.277979
206,41,14.554853
206.5,41,14.832221
207,41,15.110067
207.5,41,15.388439
208,41,15.667202
208.5,41,15.946325
209,41,16.22565
209.5,41,16.505125
210,41,16.784817
210.5,41,17.0646
211,41,17.344452
211.5,41,17.624453
212,41,17.904327
212.5,41,18.184143
213,41,18.463861
213.5,41,18.74333
214,41,19.022865
214.5,41,19.302032
215,41,19.581009
215.5,41,19.859772
216,41,20.138145
216.5,41,20.416195
217,41,20.69389
217.5,41,20.971222
218,41,21.248148
218.5,41,21.52458
219,41,21.800613
219.5,41,22.076168
220,41,22.351173
220.5,41,22.625673
221,41,22.899683
221.5,41,23.172989
222,41,23.445726
222.5,41,23.599163
223,41,23.676544
223.5,41,23.754265
224,41,23.832361
224.5,41,23.910892
225,41,23.989784
225.5,41,24.0689
226,41,24.148504
226.5,41,24.228374
227,41,24.308475
227.5,41,24.389088
228,41,24.469929
228.5,41,24.551018
229,41,24.632492
229.5,41,24.714169
230,41,24.79615
230.5,41,24.878386
231,41,24.960909
231.5,41,25.04353
232,41,25.126467
232.5,41,25.20958
233,41,25.293003
233.5,41,25.376446
234,41,25.459839
234.5,41,25.543736
235,41,25.627644
235.5,41,25.71156
236,41,25.795525
236.5,41,25.87994
237,41,25.963884
237.5,41,26.048336
238,41,26.132696
238.5,41,26.216898
239,41,26.30116
239.5,41,26.386236
240,41,26.477829
240.5,41,26.570175
241,41,26.662954
241.5,41,26.756512
242,41,26.78852
242.5,41,26.729893
243,41,26.67013
243.5,41,26.60898
244,41,26.546421
244.5,41,26.482937
245,41,26.418156
245.5,41,26.35243
246,41,26.285278
246.5,41,26.217113
247,41,26.148079
247.5,41,26.07795
248,41,26.006569
248.5,41,25.934673
249,41,25.8614
249.5,41,25.787369
250,41,25.712494
250.5,41,25.636686
251,41,25.560009
251.5,41,25.482555
252,41,25.404224
252.5,41,25.32501
253,41,25.245033
253.5,41,25.164268
254,41,25.08296
254.5,41,25.000763
255,41,24.917772
255.5,41,24.834389
256,41,24.749865
256.5,41,24.664875
257,41,24.5791
257.5,41,24.492702
258,41,24.405596
258.5,41,24.318014
259,41,24.229656
259.5,41,24.140663
260,41,24.050999
120,41.5,1.6667666
120.5,41.5,1.7018967
121,41.5,1.73703
121.5,41.5,1.7721581
122,41.5,1.8072891
122.5,41.5,1.8424175
123,41.5,1.8775513
123.5,41.5,1.912682
124,41.5,1.9478099
124.5,41.5,1.98294
125,41.5,2.0180724
125.5,41.5,2.0532038
126,41.5,2.0883317
126.5,41.5,2.1234615
127,41.5,2.1585958
127.5,41.5,2.1937258
128,41.5,2.2288547
128.5,41.5,2.2639878
129,41.5,2.2991164
129.5,41.5,2.334246
130,41.5,2.3693762
130.5,41.5,2.4045103
131,41.5,2.4396393
131.5,41.5,2.474769
132,41.5,2.5098991
132.5,41.5,2.5450265
133,41.5,2.5801601
133.5,41.5,2.6152904
134,41.5,2.650421
134.5,41.5,2.685554
135,41.5,2.7206838
135.5,41.5,2.7558131
136,41.5,2.790945
136.5,41.5,2.8260758
137,41.5,2.8612058
137.5,41.5,2.896335
138,41.5,2.9314656
138.5,41.5,2.9665983
139,41.5,3.0017264
139.5,41.5,3.0368562
140,41.5,3.07199
140.5,41.5,3.107119
141,41.5,3.1422493
141.5,41.5,3.1773775
142,41.5,3.2125123
142.5,41.5,3.2476418
143,41.5,3.2827723
143.5,41.5,3.3179
144,41.5,3.3530338
144.5,41.5,3.3881648
145,41.5,3.4232934
145.5,41.5,3.4584243
146,41.5,3.4935553
146.5,41.5,3.5286858
147,41.5,3.5638158
147.5,41.5,3.5989459
148,41.5,3.6340778
148.5,41.5,3.6692088
149,41.5,3.7043364
149.5,41.5,3.7394683
150,41.5,3.7745993
150.5,41.5,3.8097293
151,41.5,3.8448603
151.5,41.5,3.5000026
152,41.5,3.0000026
152.5,41.5,2.567327
153,41.5,2.5702558
153.5,41.5,2.5731845
154,41.5,2.576113
154.5,41.5,2.5790417
155,41.5,2.5819705
155.5,41.5,2.5810614
156,41.5,2.575104
156.5,41.5,2.5644693
157,41.5,2.549491
157.5,41.5,2.5306878
158,41.5,2.5085218
158.5,41.5,2.4839017
159,41.5,2.4566517
159.5,41.5,2.427601
160,41.5,2.3975074
160.5,41.5,2.3664014
161,41.5,2.3350508
161.5,41.5,2.3036013
162,41.5,2.2727792
162.5,41.5,2.2426865
163,41.5,2.2138913
163.5,41.5,2.1866815
164,41.5,2.1613328
164.5,41.5,2.138347
165,41.5,2.1177974
165.5,41.5,2.1005526
166,41.5,2.0867155
166.5,41.5,2.0766525
167,41.5,2.071145
167.5,41.5,2.070374
168,41.5,2.0752378
168.5,41.5,2.0864933
169,41.5,2.1050746
169.5,41.5,2.1324854
170,41.5,2.170652
170.5,41.5,2.222917
171,41.5,2.2975938
171.5,41.5,2.382429
172,41.5,2.4675467
172.5,41.5,2.5530095
173,41.5,2.6399126
173.5,41.5,2.7275841
174,41.5,2.8164759
174.5,41.5,2.906982
175,41.5,2.9989974
175.5,41.5,3.0926988
176,41.5,3.1883042
176.5,41.5,3.2861192
177,41.5,3.386005
177.5,41.5,3.4881017
178,41.5,3.5927536
178.5,41.5,3.7001882
179,41.5,3.8104331
179.5,41.5,3.9236376
180,41.5,4.0397563
180.5,41.5,4.1591787
181,41.5,4.2818713
181.5,41.5,4.4078827
182,41.5,4.5373554
182.5,41.5,4.6705303
183,41.5,4.8072014
183.5,41.5,4.9477677
184,41.5,5.0918674
184.5,41.5,5.2399454
185,41.5,5.3916664
185.5,41.5,5.547448
186,41.5,5.7068834
186.5,41.5,5.870392
187,41.5,6.0374026
187.5,41.5,6.2087126
188,41.5,6.3834867
188.5,41.5,6.5621357
189,41.5,6.7444563
189.5,41.5,6.930624
190,41.5,7.120443
190.5,41.5,7.3138113
191,41.5,7.5107827
191.5,41.5,7.7114005
192,41.5,7.915337
192.5,41.5,8.122603
193,41.5,8.3332205
193.5,41.5,8.547342
194,41.5,8.768267
194.5,41.5,8.994011
195,41.5,9.224603
195.5,41.5,9.4592705
196,41.5,9.698143
196.5,41.5,9.940865
197,41.5,10.186763
197.5,41.5,10.435942
198,41.5,10.687841
198.5,41.5,10.942582
199,41.5,11.199664
199.5,41.5,11.459079
200,41.5,11.720561
200.5,41.5,11.983919
201,41.5,12.249203
201.5,41.5,12.51602
202,41.5,12.784225
202.5,41.5,13.05389
203,41.5,13.324769
203.5,41.5,13.596923
204,41.5,13.870087
204.5,41.5,14.144149
205,41.5,14.419041
205.5,41.5,14.694738
206,41.5,14.971154
206.5,41.5,15.248152
207,41.5,15.525642
207.5,41.5,15.803801
208,41.5,16.082256
208.5,41.5,16.36118
209,41.5,16.640326
209.5,41.5,16.919722
210,41.5,17.199205
210.5,41.5,17.478996
211,41.5,17.758823
211.5,41.5,18.038694
212,41.5,18.318651
212.5,41.5,18.598478
213,41.5,18.878271
213.5,41.5,19.157902
214,41.5,19.437473
214.5,41.5,19.716805
215,41.5,19.995998
215.5,41.5,20.274881
216,41.5,20.553482
216.5,41.5,20.831776
217,41.5,21.109724
217.5,41.5,21.387348
218,41.5,21.66452
218.5,41.5,21.94125
219,41.5,22.217564
219.5,41.5,22.49344
220,41.5,22.768806
220.5,41.5,23.043705
221,41.5,23.317993
221.5,41.5,23.559795
222,41.5,23.6367
222.5,41.5,23.714092
223,41.5,23.791838
223.5,41.5,23.869987
224,41.5,23.948391
224.5,41.5,24.02734
225,41.5,24.106579
225.5,41.5,24.18636
226,41.5,24.266308
226.5,41.5,24.346697
227,41.5,24.427155
227.5,41.5,24.508188
228,41.5,24.589458
228.5,41.5,24.671043
229,41.5,24.7528
229.5,41.5,24.835054
230,41.5,24.917511
230.5,41.5,25.000122
231,41.5,25.083101
231.5,41.5,25.166143
232,41.5,25.249435
232.5,41.5,25.333084
233,41.5,25.416622
233.5,41.5,25.500542
234,41.5,25.584728
234.5,41.5,25.668777
235,41.5,25.752804
235.5,41.5,25.837212
236,41.5,25.921661
236.5,41.5,26.006016
237,41.5,26.09066
237.5,41.5,26.175144
238,41.5,26.259687
238.5,41.5,26.344255
239,41.5,26.428635
239.5,41.5,26.513182
240,41.5,26.601528
240.5,41.5,26.693888
241,41.5,26.757618
241.5,41.5,26.701101
242,41.5,26.643192
242.5,41.5,26.583904
243,41.5,26.523342
243.5,41.5,26.461708
244,41.5,26.398693
244.5,41.5,26.334377
245,41.5,26.269028
245.5,41.5,26.202568
246,41.5,26.13501
246.5,41.5,26.066442
247,41.5,25.996819
247.5,41.5,25.926035
248,41.5,25.854744
248.5,41.5,25.782005
249,41.5,25.708485
249.5,41.5,25.634098
250,41.5,25.558601
250.5,41.5,25.482418
251,41.5,25.405546
251.5,41.5,25.327602
252,41.5,25.248795
252.5,41.5,25.16922
253,41.5,25.08888
253.5,41.5,25.007904
254,41.5,24.925982
254.5,41.5,24.843636
255,41.5,24.760359
255.5,41.5,24.676456
256,41.5,24.591732
256.5,41.5,24.506292
257,41.5,24.420395
257.5,41.5,24.333502
258,41.5,24.246162
258.5,41.5,24.158049
259,41.5,24.069262
259.5,41.5,23.979979
260,41.5,23.889923
120,42,1.1667674
120.5,42,1.2018967
121,42,1.2370296
121.5,42,1.2721581
122,42,1.3072875
122.5,42,1.3424177
123,42,1.3775511
123.5,42,1.4126797
124,42,1.4478111
124.5,42,1.48294
125,42,1.5180745
125.5,42,1.5532036
126,42,1.5883324
126.5,42,1.623461
127,42,1.6585946
127.5,42,1.6937249
128,42,1.7288544
128.5,42,1.7639887
129,42,1.7991166
129.5,42,1.8342459
130,42,1.8693769
130.5,42,1.9045095
131,42,1.9396403
131.5,42,1.9747696
132,42,2.0098972
132.5,42,2.0450284
133,42,2.0801609
133.5,42,2.1152906
134,42,2.1504211
134.5,42,2.185555
135,42,2.2206833
135.5,42,2.2558122
136,42,2.2909462
136.5,42,2.3260748
137,42,2.361206
137.5,42,2.3963342
138,42,2.4314644
138.5,42,2.466597
139,42,2.5017264
139.5,42,2.5368574
140,42,2.5719905
140.5,42,2.6071196
141,42,3
141.5,42,3.0028963
142,42,3.0058246
142.5,42,3.0087533
143,42,3.0116818
143.5,42,3.0146103
144,42,3.0175388
144.5,42,3.0204675
145,42,3.0233963
145.5,42,3.0263245
146,42,3.0292532
146.5,42,3.0321815
147,42,3.0638149
147.5,42,3.0989444
148,42,3.134077
148.5,42,3.1692066
149,42,3.2043383
149.5,42,3.2394674
150,42,3.2746017
150.5,42,3.3097293
151,42,3.344859
151.5,42,3.3799937
152,42,3.0643957
152.5,42,3.0673244
153,42,3.0702527
153.5,42,3.0731814
154,42,3.07611
154.5,42,3.0790386
155,42,3.081967
155.5,42,3.081151
156,42,3.0750544
156.5,42,3.0642636
157,42,3.0491846
157.5,42,3.0302823
158,42,3.008106
158.5,42,2.9830508
159,42,2.9559321
159.5,42,2.9267893
160,42,2.8966143
160.5,42,2.8654897
161,42,2.8340049
161.5,42,2.8026583
162,42,2.7718046
162.5,42,2.741767
163,42,2.7131634
163.5,42,2.6859646
164,42,2.6608124
164.5,42,2.6377814
165,42,2.6175258
165.5,42,2.6002948
166,42,2.5864577
166.5,42,2.5765803
167,42,2.5710871
167.5,42,2.570392
168,42,2.5752177
168.5,42,2.5862548
169,42,2.6045182
169.5,42,2.631624
170,42,2.668747
170.5,42,2.7193165
171,42,2.789753
171.5,42,2.8750963
172,42,2.9600525
172.5,42,3.0455828
173,42,3.132244
173.5,42,3.2198212
174,42,3.3085585
174.5,42,3.3986356
175,42,3.4903579
175.5,42,3.58381
176,42,3.678896
176.5,42,3.7761931
177,42,3.8755183
177.5,42,3.9772694
178,42,4.0814247
178.5,42,4.188315
179,42,4.297946
179.5,42,4.4103336
180,42,4.5257607
180.5,42,4.6444182
181,42,4.7662745
181.5,42,4.8914394
182,42,5.0199823
182.5,42,5.1522217
183,42,5.2877455
183.5,42,5.4272175
184,42,5.570276
184.5,42,5.717065
185,42,5.867702
185.5,42,6.022208
186,42,6.180423
186.5,42,6.342414
187,42,6.5083847
187.5,42,6.6779075
188,42,6.851555
188.5,42,7.028712
189,42,7.2095485
189.5,42,7.394268
190,42,7.582593
190.5,42,7.7744536
191,42,7.9698715
191.5,42,8.168868
192,42,8.371313
192.5,42,8.57709
193,42,8.786308
193.5,42,8.998738
194,42,9.216146
194.5,42,9.439517
195,42,9.66762
195.5,42,9.900284
196,42,10.137042
196.5,42,10.377604
197,42,10.621731
197.5,42,10.869009
198,42,11.119434
198.5,42,11.372593
199,42,11.628346
199.5,42,11.88622
200,42,12.14653
200.5,42,12.408611
201,42,12.672752
201.5,42,12.938577
202,42,13.205964
202.5,42,13.474801
203,42,13.744897
203.5,42,14.016339
204,42,14.2887125
204.5,42,14.5621395
205,42,14.836523
205.5,42,15.111751
206,42,15.3877125
206.5,42,15.664313
207,42,15.941548
207.5,42,16.219358
208,42,16.49754
208.5,42,16.776047
209,42,17.055063
209.5,42,17.33428
210,42,17.613785
210.5,42,17.893425
211,42,18.173141
211.5,42,18.45302
212,42,18.732939
212.5,42,19.01286
213,42,19.292713
213.5,42,19.572351
214,42,19.85209
214.5,42,20.131504
215,42,20.410873
215.5,42,20.689825
216,42,20.96873
216.5,42,21.247183
217,42,21.525337
217.5,42,21.803234
218,42,22.080706
218.5,42,22.357716
219,42,22.634352
219.5,42,22.910505
220,42,23.186157
220.5,42,23.461338
221,42,23.5964
221.5,42,23.67329
222,42,23.75055
222.5,42,23.828192
223,42,23.906517
223.5,42,23.984962
224,42,24.063839
224.5,42,24.14317
225,42,24.222906
225.5,42,24.302895
226,42,24.383404
226.5,42,24.464138
227,42,24.545116
227.5,42,24.626625
228,42,24.708368
228.5,42,24.79036
229,42,24.872622
229.5,42,24.955227
230,42,25.038267
230.5,42,25.121138
231,42,25.204569
231.5,42,25.288193
232,42,25.371885
232.5,42,25.455622
233,42,25.53962
233.5,42,25.623991
234,42,25.70824
234.5,42,25.792812
235,42,25.877232
235.5,42,25.961891
236,42,26.046595
236.5,42,26.131325
237,42,26.215984
237.5,42,26.301039
238,42,26.385532
238.5,42,26.470333
239,42,26.554934
239.5,42,26.639458
240,42,26.723785
240.5,42,26.669497
241,42,26.613625
241.5,42,26.556473
242,42,26.497849
242.5,42,26.438066
243,42,26.376827
243.5,42,26.31438
244,42,26.250895
244.5,42,26.186157
245,42,26.12013
245.5,42,26.053213
246,42,25.985348
246.5,42,25.916075
247,42,25.846165
247.5,42,25.774897
248,42,25.702877
248.5,42,25.62978
249,42,25.556023
249.5,42,25.48096
250,42,25.405323
250.5,42,25.32866
251,42,25.251183
251.5,42,25.172962
252,42,25.09391
252.5,42,25.013962
253,42,24.93343
253.5,42,24.852055
254,42,24.76993
254.5,42,24.687143
255,42,24.603527
255.5,42,24.519056
256,42,24.434147
256.5,42,24.348534
257,42,24.262115
257.5,42,24.175009
258,42,24.087124
258.5,42,23.99878
259,42,23.909624
259.5,42,23.819864
260,42,23.720783
120,42.5,0.66676563
120.5,42.5,0.7018965
121,42.5,0.73702925
121.5,42.5,0.7721582
122,42.5,0.8072886
122.5,42.5,0.8424178
123,42.5,0.8775509
123.5,42.5,0.91267973
124,42.5,0.9478095
124.5,42.5,0.98294014
125,42.5,1.0180743
125.5,42.5,1.0532036
126,42.5,1.0883331
126.5,42.5,1.1234632
127,42.5,1.1585963
127.5,42.5,1.1937239
128,42.5,1.2288542
128.5,42.5,1.2639871
129,42.5,1.2991168
129.5,42.5,1.3342462
130,42.5,1.3693776
130.5,42.5,1.4045086
131,42.5,1.4396386
131.5,42.5,1.4747677
132,42.5,1.5098982
132.5,42.5,1.5450277
133,42.5,1.5801616
133.5,42.5,1.6152909
134,42.5,1.6504214
134.5,42.5,1.6855533
135,42.5,1.7206831
135.5,42.5,1.7558136
136,42.5,1.790945
136.5,42.5,1.8260767
137,42.5,1.8612063
137.5,42.5,1.8963361
138,42.5,1.9314632
138.5,42.5,1.966599
139,42.5,2.0017262
139.5,42.5,2.0368557
140,42.5,2.071991
140.5,42.5,2.1071198
141,42.5,3.5
141.5,42.5,3.502896
142,42.5,3.5058246
142.5,42.5,3.508753
143,42.5,3.5116813
143.5,42.5,3.5146098
144,42.5,3.517538
144.5,42.5,3.5204666
145,42.5,3.523395
145.5,42.5,3.5263233
146,42.5,3.5292518
146.5,42.5,3.5321805
147,42.5,3.535109
147.5,42.5,3.5380373
148,42.5,3.5409658
148.5,42.5,3.5438943
149,42.5,3.5468225
149.5,42.5,3.549751
150,42.5,3.5526795
150.5,42.5,3.5556078
151,42.5,3.5585363
151.5,42.5,3.5614648
152,42.5,3.564393
152.5,42.5,3.5673218
153,42.5,3.57025
153.5,42.5,3.5731785
154,42.5,3.5761068
154.5,42.5,3.5790353
155,42.5,3.5819638
155.5,42.5,3.5811172
156,42.5,3.5750792
156.5,42.5,3.5641117
157,42.5,3.5488951
157.5,42.5,3.5298629
158,42.5,3.5075908
158.5,42.5,3.4824224
159,42.5,3.4549458
159.5,42.5,3.425884
160,42.5,3.3956075
160.5,42.5,3.364464
161,42.5,3.3331237
161.5,42.5,3.3017433
162,42.5,3.2708845
162.5,42.5,3.2409449
163,42.5,3.2122602
163.5,42.5,3.185166
164,42.5,3.1600838
164.5,42.5,3.1373208
165,42.5,3.117309
165.5,42.5,3.1001196
166,42.5,3.0864453
166.5,42.5,3.076563
167,42.5,3.0710273
167.5,42.5,3.0703819
168,42.5,3.0749898
168.5,42.5,3.0860605
169,42.5,3.1041646
169.5,42.5,3.1305544
170,42.5,3.1670349
170.5,42.5,3.2160287
171,42.5,3.2830632
171.5,42.5,3.367996
172,42.5,3.4528675
172.5,42.5,3.5383577
173,42.5,3.6246545
173.5,42.5,3.712054
174,42.5,3.8004007
174.5,42.5,3.890354
175,42.5,3.9819021
175.5,42.5,4.0748672
176,42.5,4.169569
176.5,42.5,4.2665005
177,42.5,4.365531
177.5,42.5,4.466736
178,42.5,4.5702596
178.5,42.5,4.67654
179,42.5,4.785545
179.5,42.5,4.897311
180,42.5,5.0119767
180.5,42.5,5.1297617
181,42.5,5.250778
181.5,42.5,5.3751197
182,42.5,5.5029583
182.5,42.5,5.634034
183,42.5,5.7687607
183.5,42.5,5.9071064
184,42.5,6.0489836
184.5,42.5,6.194674
185,42.5,6.344123
185.5,42.5,6.4972825
186,42.5,6.6543927
186.5,42.5,6.8150945
187,42.5,6.9795694
187.5,42.5,7.1479497
188,42.5,7.3200684
188.5,42.5,7.4958324
189,42.5,7.675381
189.5,42.5,7.8584557
190,42.5,8.045246
190.5,42.5,8.235762
191,42.5,8.429674
191.5,42.5,8.627112
192,42.5,8.828201
192.5,42.5,9.032352
193,42.5,9.239887
193.5,42.5,9.450867
194,42.5,9.665482
194.5,42.5,9.886217
195,42.5,10.11201
195.5,42.5,10.342341
196,42.5,10.57685
196.5,42.5,10.815514
197,42.5,11.057728
197.5,42.5,11.303291
198,42.5,11.551903
198.5,42.5,11.803391
199,42.5,12.057619
199.5,42.5,12.3141775
200,42.5,12.573186
200.5,42.5,12.834169
201,42.5,13.097163
201.5,42.5,13.361929
202,42.5,13.628244
202.5,42.5,13.896333
203,42.5,14.165546
203.5,42.5,14.436007
204,42.5,14.707814
204.5,42.5,14.980564
205,42.5,15.254541
205.5,42.5,15.529088
206,42.5,15.804558
206.5,42.5,16.080791
207,42.5,16.357626
207.5,42.5,16.635086
208,42.5,16.912952
208.5,42.5,17.19133
209,42.5,17.47002
209.5,42.5,17.749025
210,42.5,18.028353
210.5,42.5,18.307894
211,42.5,18.58752
211.5,42.5,18.867373
212,42.5,19.147156
212.5,42.5,19.427153
213,42.5,19.707031
213.5,42.5,19.986845
214,42.5,20.266563
214.5,42.5,20.54603
215,42.5,20.825563
215.5,42.5,21.104776
216,42.5,21.383732
216.5,42.5,21.662464
217,42.5,21.940834
217.5,42.5,22.218987
218,42.5,22.496565
218.5,42.5,22.773958
219,42.5,23.050888
219.5,42.5,23.327396
220,42.5,23.555754
220.5,42.5,23.632004
221,42.5,23.708824
221.5,42.5,23.78606
222,42.5,23.863728
222.5,42.5,23.941883
223,42.5,24.020409
223.5,42.5,24.099329
224,42.5,24.178673
224.5,42.5,24.258404
225,42.5,24.338423
225.5,42.5,24.418945
226,42.5,24.499859
226.5,42.5,24.580929
227,42.5,24.662495
227.5,42.5,24.7444
228,42.5,24.826557
228.5,42.5,24.90886
229,42.5,24.991768
229.5,42.5,25.074865
230,42.5,25.157972
230.5,42.5,25.241348
231,42.5,25.325191
231.5,42.5,25.409164
232,42.5,25.493206
232.5,42.5,25.577549
233,42.5,25.661781
233.5,42.5,25.746315
234,42.5,25.831085
234.5,42.5,25.915749
235,42.5,26.000568
235.5,42.5,26.08572
236,42.5,26.170528
236.5,42.5,26.25552
237,42.5,26.340416
237.5,42.5,26.425434
238,42.5,26.51035
238.5,42.5,26.595116
239,42.5,26.679802
239.5,42.5,26.647081
240,42.5,26.58519
240.5,42.5,26.526146
241,42.5,26.469559
241.5,42.5,26.411842
242,42.5,26.352459
242.5,42.5,26.29189
243,42.5,26.230274
243.5,42.5,26.167446
244,42.5,26.103308
244.5,42.5,26.038227
245,42.5,25.97176
245.5,42.5,25.904419
246,42.5,25.835842
246.5,42.5,25.766264
247,42.5,25.695831
247.5,42.5,25.624123
248,42.5,25.551636
248.5,42.5,25.478172
249,42.5,25.404009
249.5,42.5,25.328606
250,42.5,25.252678
250.5,42.5,25.17548
251,42.5,25.097904
251.5,42.5,25.01923
252,42.5,24.939922
252.5,42.5,24.859676
253,42.5,24.778582
253.5,42.5,24.696907
254,42.5,24.61451
254.5,42.5,24.531193
255,42.5,24.447292
255.5,42.5,24.36272
256,42.5,24.277382
256.5,42.5,24.191238
257,42.5,24.104452
257.5,42.5,24.017044
258,42.5,23.928932
258.5,42.5,23.84005
259,42.5,23.750637
259.5,42.5,23.539299
260,42.5,23.288307
120,43,0.16676635
120.5,43,0.20189637
121,43,0.2370289
121.5,43,0.27215832
122,43,0.30728716
122.5,43,0.34241802
123,43,0.37755078
123.5,43,0.41267997
124,43,0.4478107
124.5,43,0.48294026
125,43,0.51807386
125.5,43,0.5532034
126,43,0.5883313
126.5,43,0.62346274
127,43,0.65859514
127.5,43,0.6937255
128,43,0.7288539
128.5,43,0.7639881
129,43,0.799117
129.5,43,0.83424634
130,43,0.86937565
130.5,43,0.9045103
131,43,0.9396394
131.5,43,0.9747682
132,43,1.0098991
132.5,43,1.045027
133,43,1.080162
133.5,43,1.1152911
134,43,1.150419
134.5,43,1.1855543
135,43,1.2206826
135.5,43,1.2558126
136,43,1.2909465
136.5,43,1.326076
137,43,1.3612065
137.5,43,1.3963354
138,43,1.4314649
138.5,43,1.4665978
139,43,1.5017285
139.5,43,1.5368569
140,43,1.5719912
140.5,43,1.6071203
141,43,4
141.5,43,4.002896
142,43,4.005824
142.5,43,4.008753
143,43,4.0116806
143.5,43,4.0146093
144,43,4.0175376
144.5,43,4.020466
145,43,4.023394
145.5,43,4.0263224
146,43,4.0292506
146.5,43,4.032179
147,43,4.0351076
147.5,43,4.0380354
148,43,4.040964
148.5,43,4.0438924
149,43,4.0468206
149.5,43,4.049749
150,43,4.052677
150.5,43,4.0556054
151,43,4.058534
151.5,43,4.0614624
152,43,4.0643907
152.5,43,4.067319
153,43,4.070247
153.5,43,4.0731754
154,43,4.0761037
154.5,43,4.079032
155,43,4.0819607
155.5,43,4.081116
156,43,4.074958
156.5,43,4.063928
157,43,4.048692
157.5,43,4.0295625
158,43,4.0068913
158.5,43,3.9816866
159,43,3.95441
159.5,43,3.9251466
160,43,3.8946555
160.5,43,3.8635156
161,43,3.8319843
161.5,43,3.8007998
162,43,3.7700427
162.5,43,3.7401338
163,43,3.711463
163.5,43,3.6845617
164,43,3.6595469
164.5,43,3.6368628
165,43,3.6168075
165.5,43,3.599873
166,43,3.5862675
166.5,43,3.576521
167,43,3.5709696
167.5,43,3.5703692
168,43,3.5749714
168.5,43,3.5859582
169,43,3.6036282
169.5,43,3.6295843
170,43,3.6653345
170.5,43,3.7129412
171,43,3.7771978
171.5,43,3.8607836
172,43,3.9455175
172.5,43,4.03087
173,43,4.1170187
173.5,43,4.204305
174,43,4.2923903
174.5,43,4.382257
175,43,4.4731665
175.5,43,4.565939
176,43,4.660515
176.5,43,4.756947
177,43,4.8554068
177.5,43,4.956102
178,43,5.059435
178.5,43,5.164935
179,43,5.2732453
179.5,43,5.384398
