x,z,d
235,48.5,-20.642866
235.5,48.5,-20.975027
236,48.5,-21.307346
236.5,48.5,-21.63946
237,48.5,-21.971722
237.5,48.5,-22.303715
238,48.5,-22.635723
238.5,48.5,-22.975119
239,48.5,-23.319178
239.5,48.5,-23.66257
240,48.5,-24.006504
240.5,48.5,-24.349506
241,48.5,-24.692898
241.5,48.5,-25.03559
242,48.5,-25.378368
242.5,48.5,-25.720493
243,48.5,-25.911274
243.5,48.5,-25.597933
244,48.5,-25.28431
244.5,48.5,-24.97039
245,48.5,-24.656078
245.5,48.5,-24.341705
246,48.5,-24.02732
246.5,48.5,-23.71233
247,48.5,-23.397717
247.5,48.5,-23.0842
248,48.5,-22.77148
248.5,48.5,-22.458532
249,48.5,-22.14537
249.5,48.5,-21.832367
250,48.5,-21.519276
250.5,48.5,-21.206093
251,48.5,-20.8928
251.5,48.5,-20.57926
252,48.5,-20.268454
252.5,48.5,-19.95848
253,48.5,-19.6477
253.5,48.5,-19.336845
254,48.5,-19.026855
254.5,48.5,-18.71669
255,48.5,-18.406029
255.5,48.5,-18.095142
256,48.5,-17.784958
256.5,48.5,-17.477356
257,48.5,-17.170307
257.5,48.5,-16.863562
258,48.5,-16.556675
258.5,48.5,-16.24958
259,48.5,-15.942293
259.5,48.5,-15.635178
260,48.5,-15.328233
260.5,48.5,-15.021065
261,48.5,-14.714159
261.5,48.5,-14.414192
262,48.5,-14.11111
262.5,48.5,-13.808319
263,48.5,-13.505482
263.5,48.5,-13.201686
264,48.5,-12.899197
264.5,48.5,-12.595828
265,48.5,-12.292673
265.5,48.5,-11.989587
266,48.5,-11.695171
266.5,48.5,-11.3989105
267,48.5,-11.101879
267.5,48.5,-10.805012
268,48.5,-10.5096035
268.5,48.5,-10.212774
269,48.5,-9.916027
269.5,48.5,-9.620036
270,48.5,-9.323341
270.5,48.5,-9.039895
271,48.5,-8.747882
271.5,48.5,-8.457242
272,48.5,-8.165837
272.5,48.5,-7.87365
273,48.5,-7.5833263
273.5,48.5,-7.292493
274,48.5,-7.0005875
274.5,48.5,-6.709658
275,48.5,-6.434363
275.5,48.5,-6.1489577
276,48.5,-5.8631115
276.5,48.5,-5.5773253
277,48.5,-5.292424
277.5,48.5,-5.006443
278,48.5,-4.721443
278.5,48.5,-4.4362535
279,48.5,-4.165796
279.5,48.5,-3.8879142
280,48.5,-3.6079655
120,49,39.52722
120.5,49,39.187332
121,49,38.850906
121.5,49,38.518032
122,49,38.1888
122.5,49,37.86331
123,49,37.54166
123.5,49,37.22394
124,49,36.910263
124.5,49,36.60073
125,49,36.295444
125.5,49,35.994514
126,49,35.698048
126.5,49,35.406166
127,49,35.11898
127.5,49,34.836594
128,49,34.559135
128.5,49,34.286728
129,49,34.019493
129.5,49,33.75754
130,49,33.501003
130.5,49,33.250008
131,49,33.004684
131.5,49,32.765144
132,49,32.53153
132.5,49,32.303967
133,49,32.08258
133.5,49,31.867506
134,49,31.658863
134.5,49,31.456787
135,49,31.2614
135.5,49,31.072834
136,49,30.891209
136.5,49,30.716652
137,49,30.549278
137.5,49,30.389214
138,49,30.236567
138.5,49,30.091457
139,49,29.95399
139.5,49,29.824276
140,49,29.70241
140.5,49,29.588495
141,49,29.451704
141.5,49,29.221256
142,49,28.990803
142.5,49,28.760355
143,49,28.529903
143.5,49,28.299454
144,49,28.069002
144.5,49,27.838552
145,49,27.6081
145.5,49,27.377653
146,49,27.147202
146.5,49,26.916752
147,49,26.686302
147.5,49,26.455854
148,49,26.2254
148.5,49,25.994953
149,49,25.7645
149.5,49,25.534054
150,49,25.3036
150.5,49,25.07315
151,49,24.842701
151.5,49,24.612251
152,49,24.3818
152.5,49,24.151352
153,49,23.920898
153.5,49,23.690453
154,49,23.459997
154.5,49,23.229553
155,49,22.9991
155.5,49,22.76865
156,49,22.5382
156.5,49,22.30775
157,49,22.0773
157.5,49,21.846851
158,49,21.6164
158.5,49,21.38595
159,49,21.155499
159.5,49,20.925049
160,49,20.694597
160.5,49,20.46415
161,49,20.233698
161.5,49,20.00325
162,49,19.772797
162.5,49,19.542349
163,49,19.311897
163.5,49,19.081448
164,49,18.850996
164.5,49,18.620548
165,49,18.390097
165.5,49,18.159649
166,49,17.929195
166.5,49,17.69875
167,49,17.468296
167.5,49,17.237848
168,49,17.007395
168.5,49,16.776947
169,49,16.546495
169.5,49,16.316048
170,49,16.085596
170.5,49,15.855147
171,49,15.624695
171.5,49,15.394247
172,49,15.163794
172.5,49,14.933346
173,49,14.702894
173.5,49,14.472446
174,49,14.241994
174.5,49,14.011545
175,49,13.781094
175.5,49,13.550645
176,49,13.320192
176.5,49,13.0897455
177,49,12.859294
177.5,49,12.628845
178,49,12.398393
178.5,49,12.167945
179,49,11.937492
179.5,49,11.707045
180,49,11.476592
180.5,49,11.283687
181,49,11.196779
181.5,49,11.131674
182,49,11.0887575
182.5,49,11.068284
183,49,11.0703745
183.5,49,11.095021
184,49,11.1420765
184.5,49,11.211255
185,49,11.302147
185.5,49,11.414238
186,49,11.546912
186.5,49,11.699468
187,49,11.871135
187.5,49,12.050859
188,49,11.681272
188.5,49,11.320313
189,49,10.958614
189.5,49,10.59914
190,49,10.237623
190.5,49,9.876385
191,49,9.515428
191.5,49,9.154032
192,49,8.793633
192.5,49,8.4327
193,49,8.069164
193.5,49,7.7079554
194,49,7.346668
194.5,49,6.984436
195,49,6.6232643
195.5,49,6.261801
196,49,5.9003797
196.5,49,5.537989
197,49,5.1765475
197.5,49,4.815246
198,49,4.459296
198.5,49,4.099742
199,49,3.7389219
199.5,49,3.3794942
200,49,3.0197825
200.5,49,2.658834
201,49,2.2994583
201.5,49,1.9393432
202,49,1.5793407
202.5,49,1.2187202
203,49,0.85920525
203.5,49,0.5052241
204,49,0.15201104
204.5,49,-0.20399117
205,49,-0.5602424
205.5,49,-0.91737235
206,49,-1.2735271
206.5,49,-1.6294153
207,49,-1.9862541
207.5,49,-2.3427582
208,49,-2.6991062
208.5,49,-3.0555031
209,49,-3.4116745
209.5,49,-3.7566705
210,49,-4.1063776
210.5,49,-4.457223
211,49,-4.809085
211.5,49,-5.1602583
212,49,-5.5114183
212.5,49,-5.8620377
213,49,-6.213704
213.5,49,-6.5648336
214,49,-6.916044
214.5,49,-7.267232
215,49,-7.61821
215.5,49,-7.958975
216,49,-8.299893
216.5,49,-8.644024
217,49,-8.989368
217.5,49,-9.332961
218,49,-9.6771145
218.5,49,-10.021431
219,49,-10.365425
219.5,49,-10.71022
220,49,-11.05467
220.5,49,-11.398468
221,49,-11.743023
221.5,49,-12.084101
222,49,-12.413015
222.5,49,-12.749376
223,49,-13.085118
223.5,49,-13.420784
224,49,-13.75679
224.5,49,-14.0926
225,49,-14.429134
225.5,49,-14.76514
226,49,-15.1008835
226.5,49,-15.436871
227,49,-15.772621
227.5,49,-16.109001
228,49,-16.431341
228.5,49,-16.757889
229,49,-17.08395
229.5,49,-17.410603
230,49,-17.73646
230.5,49,-18.063046
231,49,-18.389183
231.5,49,-18.715487
232,49,-19.041721
232.5,49,-19.368427
233,49,-19.694496
233.5,49,-20.021133
234,49,-20.35224
234.5,49,-20.68414
235,49,-21.016623
235.5,49,-21.348957
236,49,-21.681164
236.5,49,-22.013247
237,49,-22.345396
237.5,49,-22.677143
238,49,-23.008806
238.5,49,-23.340717
239,49,-23.680815
239.5,49,-24.02446
240,49,-24.367731
240.5,49,-24.711044
241,49,-25.053701
241.5,49,-25.396286
242,49,-25.73854
242.5,49,-25.841587
243,49,-25.526337
243.5,49,-25.212175
244,49,-24.898357
244.5,49,-24.58401
245,49,-24.269476
245.5,49,-23.954914
246,49,-23.640015
246.5,49,-23.32508
247,49,-23.010033
247.5,49,-22.694942
248,49,-22.381927
248.5,49,-22.068913
249,49,-21.75573
249.5,49,-21.442379
250,49,-21.12918
250.5,49,-20.815943
251,49,-20.50265
251.5,49,-20.189625
252,49,-19.87599
252.5,49,-19.565498
253,49,-19.255423
253.5,49,-18.944775
254,49,-18.634743
254.5,49,-18.323898
255,49,-18.013508
255.5,49,-17.702969
256,49,-17.39241
256.5,49,-17.081852
257,49,-16.775265
257.5,49,-16.46829
258,49,-16.161497
258.5,49,-15.854337
259,49,-15.547104
259.5,49,-15.240159
260,49,-14.933071
260.5,49,-14.626113
261,49,-14.31948
261.5,49,-14.016262
262,49,-13.713436
262.5,49,-13.410597
263,49,-13.106985
263.5,49,-12.804496
264,49,-12.500583
264.5,49,-12.197617
265,49,-11.895
265.5,49,-11.591673
266,49,-11.287809
266.5,49,-10.995083
267,49,-10.697851
267.5,49,-10.40131
268,49,-10.106047
268.5,49,-9.809874
269,49,-9.512911
269.5,49,-9.216736
270,49,-8.919873
270.5,49,-8.623295
271,49,-8.341187
271.5,49,-8.050553
272,49,-7.7594795
272.5,49,-7.466807
273,49,-7.1764803
273.5,49,-6.885172
274,49,-6.5935326
274.5,49,-6.303049
275,49,-6.011113
275.5,49,-5.7379885
276,49,-5.4519215
276.5,49,-5.167018
277,49,-4.8816423
277.5,49,-4.595666
278,49,-4.3101835
278.5,49,-4.0248938
279,49,-3.739055
279.5,49,-3.4719858
280,49,-3.1918125
120,49.5,39.16359
120.5,49.5,38.820515
121,49.5,38.480877
121.5,49.5,38.144775
122,49.5,37.812298
122.5,49.5,37.483536
123,49.5,37.158596
123.5,49.5,36.837578
124,49.5,36.520584
124.5,49.5,36.207714
125,49.5,35.899086
125.5,49.5,35.594807
126,49.5,35.294987
126.5,49.5,34.99974
127,49.5,34.709187
127.5,49.5,34.423443
128,49.5,34.14263
128.5,49.5,33.866875
129,49.5,33.59629
129.5,49.5,33.331017
130,49.5,33.071175
130.5,49.5,32.81689
131,49.5,32.5683
131.5,49.5,32.325527
132,49.5,32.08872
132.5,49.5,31.857988
133,49.5,31.633482
133.5,49.5,31.415333
134,49.5,31.203667
134.5,49.5,30.998623
135,49.5,30.800331
135.5,49.5,30.608925
136,49.5,30.42453
136.5,49.5,30.247278
137,49.5,30.077293
137.5,49.5,29.914703
138,49.5,29.759624
138.5,49.5,29.612177
139,49.5,29.472475
139.5,49.5,29.340631
140,49.5,29.216747
140.5,49.5,29.100933
141,49.5,28.989471
141.5,49.5,28.759024
142,49.5,28.528572
142.5,49.5,28.298124
143,49.5,28.06767
143.5,49.5,27.837221
144,49.5,27.60677
144.5,49.5,27.376322
145,49.5,27.14587
145.5,49.5,26.915422
146,49.5,26.68497
146.5,49.5,26.454523
147,49.5,26.224072
147.5,49.5,25.993622
148,49.5,25.76317
148.5,49.5,25.532722
149,49.5,25.30227
149.5,49.5,25.071821
150,49.5,24.84137
150.5,49.5,24.610922
151,49.5,24.380466
151.5,49.5,24.15002
152,49.5,23.919569
152.5,49.5,23.68912
153,49.5,23.458668
153.5,49.5,23.22822
154,49.5,22.997768
154.5,49.5,22.767323
155,49.5,22.536867
155.5,49.5,22.306421
156,49.5,22.075968
156.5,49.5,21.84552
157,49.5,21.615068
157.5,49.5,21.384617
158,49.5,21.154167
158.5,49.5,20.92372
159,49.5,20.693266
159.5,49.5,20.46282
160,49.5,20.232367
160.5,49.5,20.001919
161,49.5,19.771465
161.5,49.5,19.541018
162,49.5,19.310566
162.5,49.5,19.080118
163,49.5,18.849667
163.5,49.5,18.619217
164,49.5,18.388767
164.5,49.5,18.158318
165,49.5,17.927864
165.5,49.5,17.697416
166,49.5,17.466965
166.5,49.5,17.236515
167,49.5,17.006065
167.5,49.5,16.775618
168,49.5,16.545166
168.5,49.5,16.314716
169,49.5,16.084263
169.5,49.5,15.853815
170,49.5,15.6233635
170.5,49.5,15.392916
171,49.5,15.162464
171.5,49.5,14.932016
172,49.5,14.701564
172.5,49.5,14.471115
173,49.5,14.240663
173.5,49.5,14.010215
174,49.5,13.779762
174.5,49.5,13.5493145
175,49.5,13.318863
175.5,49.5,13.088415
176,49.5,12.857963
176.5,49.5,12.627514
177,49.5,12.397062
177.5,49.5,12.166615
178,49.5,11.936161
178.5,49.5,11.705713
179,49.5,11.475262
179.5,49.5,11.244813
180,49.5,11.014361
180.5,49.5,10.793756
181,49.5,10.702871
181.5,49.5,10.634747
182,49.5,10.589812
182.5,49.5,10.568368
183,49.5,10.570561
183.5,49.5,10.596374
184,49.5,10.64563
184.5,49.5,10.71801
185,49.5,10.813052
185.5,49.5,10.930163
186,49.5,11.068638
186.5,49.5,11.227691
187,49.5,11.406463
187.5,49.5,11.604041
188,49.5,11.343954
188.5,49.5,10.974229
189,49.5,10.61329
189.5,49.5,10.251598
190,49.5,9.8905325
190.5,49.5,9.530628
191,49.5,9.16938
191.5,49.5,8.808389
192,49.5,8.447023
192.5,49.5,8.086129
193,49.5,7.7248735
193.5,49.5,7.361379
194,49.5,7.0009313
194.5,49.5,6.63839
195,49.5,6.277399
195.5,49.5,5.915166
196,49.5,5.554019
196.5,49.5,5.193356
197,49.5,4.8309674
197.5,49.5,4.469524
198,49.5,4.108086
198.5,49.5,3.7514217
199,49.5,3.391062
199.5,49.5,3.0319521
200,49.5,2.671375
200.5,49.5,2.311679
201,49.5,1.9518121
201.5,49.5,1.5920353
202,49.5,1.2323698
202.5,49.5,0.8712951
203,49.5,0.51174927
203.5,49.5,0.15223467
204,49.5,-0.2018069
204.5,49.5,-0.55524075
205,49.5,-0.9107979
205.5,49.5,-1.2680657
206,49.5,-1.6242471
206.5,49.5,-1.9807562
207,49.5,-2.3373244
207.5,49.5,-2.6934977
208,49.5,-3.050582
208.5,49.5,-3.4065077
209,49.5,-3.7630036
209.5,49.5,-4.119737
210,49.5,-4.4634233
210.5,49.5,-4.8135815
211,49.5,-5.165347
211.5,49.5,-5.516742
212,49.5,-5.8674107
212.5,49.5,-6.2185373
213,49.5,-6.5702047
213.5,49.5,-6.921028
214,49.5,-7.272129
214.5,49.5,-7.623678
215,49.5,-7.974926
215.5,49.5,-8.325611
216,49.5,-8.664684
216.5,49.5,-9.007227
217,49.5,-9.351461
217.5,49.5,-9.696171
218,49.5,-10.040315
218.5,49.5,-10.384508
219,49.5,-10.72901
219.5,49.5,-11.07314
220,49.5,-11.417458
220.5,49.5,-11.761829
221,49.5,-12.106226
221.5,49.5,-12.4498205
222,49.5,-12.788622
222.5,49.5,-13.119724
223,49.5,-13.455608
223.5,49.5,-13.7913885
224,49.5,-14.12749
224.5,49.5,-14.463997
225,49.5,-14.799637
225.5,49.5,-15.13527
226,49.5,-15.47151
226.5,49.5,-15.807562
227,49.5,-16.143806
227.5,49.5,-16.479097
228,49.5,-16.815166
228.5,49.5,-17.136993
229,49.5,-17.463264
229.5,49.5,-17.789568
230,49.5,-18.1159
230.5,49.5,-18.442713
231,49.5,-18.768742
231.5,49.5,-19.09507
232,49.5,-19.421131
232.5,49.5,-19.747416
233,49.5,-20.074091
233.5,49.5,-20.400373
234,49.5,-20.72634
234.5,49.5,-21.058367
235,49.5,-21.390396
235.5,49.5,-21.722725
236,49.5,-22.055092
236.5,49.5,-22.386904
237,49.5,-22.718681
237.5,49.5,-23.050657
238,49.5,-23.382229
238.5,49.5,-23.713745
239,49.5,-24.045069
239.5,49.5,-24.38596
240,49.5,-24.729118
240.5,49.5,-25.07188
241,49.5,-25.414387
241.5,49.5,-25.75657
242,49.5,-25.772999
242.5,49.5,-25.457615
243,49.5,-25.142015
243.5,49.5,-24.826284
244,49.5,-24.511818
244.5,49.5,-24.197409
245,49.5,-23.88262
245.5,49.5,-23.56783
246,49.5,-23.252739
246.5,49.5,-22.937721
247,49.5,-22.622374
247.5,49.5,-22.30709
248,49.5,-21.991669
248.5,49.5,-21.679192
249,49.5,-21.365995
249.5,49.5,-21.052437
250,49.5,-20.739323
250.5,49.5,-20.425718
251,49.5,-20.112612
251.5,49.5,-19.799305
252,49.5,-19.485859
252.5,49.5,-19.172548
253,49.5,-18.862541
253.5,49.5,-18.552902
254,49.5,-18.242073
254.5,49.5,-17.931767
255,49.5,-17.620941
255.5,49.5,-17.310877
256,49.5,-17.000076
256.5,49.5,-16.689817
257,49.5,-16.379633
257.5,49.5,-16.0735
258,49.5,-15.766572
258.5,49.5,-15.459453
259,49.5,-15.152159
259.5,49.5,-14.845501
260,49.5,-14.538099
260.5,49.5,-14.23094
261,49.5,-13.923834
261.5,49.5,-13.617221
262,49.5,-13.31567
262.5,49.5,-13.012578
263,49.5,-12.708694
263.5,49.5,-12.40621
264,49.5,-12.102774
264.5,49.5,-11.799515
265,49.5,-11.496801
265.5,49.5,-11.193298
266,49.5,-10.890335
266.5,49.5,-10.593636
267,49.5,-10.295599
267.5,49.5,-9.999944
268,49.5,-9.702599
268.5,49.5,-9.40699
269,49.5,-9.109789
269.5,49.5,-8.813573
270,49.5,-8.516937
270.5,49.5,-8.220224
271,49.5,-7.934547
271.5,49.5,-7.6427164
272,49.5,-7.351902
272.5,49.5,-7.060318
273,49.5,-6.769429
273.5,49.5,-6.478303
274,49.5,-6.1871424
274.5,49.5,-5.8948255
275,49.5,-5.6044455
275.5,49.5,-5.3263006
276,49.5,-5.04092
276.5,49.5,-4.7563467
277,49.5,-4.469752
277.5,49.5,-4.184952
278,49.5,-3.8993723
278.5,49.5,-3.6147952
279,49.5,-3.327787
279.5,49.5,-3.043505
280,49.5,-2.7772791
120,50,38.802982
120.5,50,38.456696
121,50,38.113823
121.5,50,37.774452
122,50,37.43868
122.5,50,37.106613
123,50,36.778343
123.5,50,36.453976
124,50,36.133614
124.5,50,35.817368
125,50,35.50535
125.5,50,35.197662
126,50,34.89443
126.5,50,34.595768
127,50,34.301792
127.5,50,34.012627
128,50,33.72839
128.5,50,33.44922
129,50,33.175236
129.5,50,32.906563
130,50,32.643337
130.5,50,32.3857
131,50,32.133774
131.5,50,31.887695
132,50,31.647602
132.5,50,31.413637
133,50,31.185932
133.5,50,30.96463
134,50,30.74986
134.5,50,30.541773
135,50,30.340494
135.5,50,30.146168
136,50,29.958925
136.5,50,29.778904
137,50,29.60623
137.5,50,29.441036
138,50,29.28345
138.5,50,29.133595
139,50,28.991585
139.5,50,28.857546
140,50,28.731579
140.5,50,28.6138
141,50,28.504301
141.5,50,28.296793
142,50,28.06634
142.5,50,27.835892
143,50,27.605438
143.5,50,27.374992
144,50,27.144539
144.5,50,26.914091
145,50,26.68364
145.5,50,26.453192
146,50,26.22274
146.5,50,25.99229
147,50,25.761839
147.5,50,25.531391
148,50,25.300938
148.5,50,25.070492
149,50,24.840038
149.5,50,24.609589
150,50,24.379139
150.5,50,24.14869
151,50,23.918238
151.5,50,23.68779
152,50,23.457336
152.5,50,23.22689
153,50,22.996437
153.5,50,22.76599
154,50,22.535538
154.5,50,22.305088
155,50,22.074636
155.5,50,21.844187
156,50,21.613735
156.5,50,21.38329
157,50,21.152836
157.5,50,20.922388
158,50,20.691936
158.5,50,20.461487
159,50,20.231037
159.5,50,20.000586
160,50,19.770136
160.5,50,19.539688
161,50,19.309235
161.5,50,19.078787
162,50,18.848335
162.5,50,18.617886
163,50,18.387434
163.5,50,18.156986
164,50,17.926533
164.5,50,17.696087
165,50,17.465633
165.5,50,17.235186
166,50,17.004734
166.5,50,16.774284
167,50,16.543833
167.5,50,16.313385
168,50,16.082933
168.5,50,15.852484
169,50,15.622033
169.5,50,15.391584
170,50,15.161133
170.5,50,14.930685
171,50,14.700232
171.5,50,14.469784
172,50,14.239332
172.5,50,14.008883
173,50,13.778432
173.5,50,13.547983
174,50,13.317532
174.5,50,13.087084
175,50,12.856631
175.5,50,12.626183
176,50,12.395731
176.5,50,12.165282
177,50,11.934831
177.5,50,11.704383
178,50,11.473931
178.5,50,11.243482
179,50,11.01303
179.5,50,10.782582
180,50,10.55213
180.5,50,10.321682
181,50,10.209556
181.5,50,10.138113
182,50,10.090971
182.5,50,10.068469
183,50,10.070767
183.5,50,10.097855
184,50,10.149533
184.5,50,10.22543
185,50,10.325004
185.5,50,10.447584
186,50,10.592372
186.5,50,10.7584715
187,50,10.944908
187.5,50,11.150664
188,50,10.994678
188.5,50,10.637042
189,50,10.266331
189.5,50,9.906278
190,50,9.54459
190.5,50,9.183523
191,50,8.822347
191.5,50,8.462373
192,50,8.101381
192.5,50,7.740016
193,50,7.37917
193.5,50,7.0174727
194,50,6.6543546
194.5,50,6.29203
195,50,5.9313655
195.5,50,5.570262
196,50,5.208143
196.5,50,4.8470097
197,50,4.485463
197.5,50,4.12357
198,50,3.762138
198.5,50,3.4008088
199,50,3.044261
199.5,50,2.6840897
200,50,2.3245785
200.5,50,1.9640541
201,50,1.6039146
201.5,50,1.2440777
202,50,0.8849304
202.5,50,0.524173
203,50,0.16432607
203.5,50,-0.19522083
204,50,-0.5558258
204.5,50,-0.9087749
205,50,-1.2630965
205.5,50,-1.618944
206,50,-1.9754195
206.5,50,-2.3314335
207,50,-2.6885064
207.5,50,-3.0453086
208,50,-3.4010546
208.5,50,-3.757514
209,50,-4.11444
209.5,50,-4.470869
210,50,-4.826894
210.5,50,-5.1704726
211,50,-5.5212455
211.5,50,-5.8725185
212,50,-6.2236004
212.5,50,-6.5751915
213,50,-6.9267206
213.5,50,-7.2775145
214,50,-7.6286077
214.5,50,-7.9793367
215,50,-8.331043
215.5,50,-8.682093
216,50,-9.033334
216.5,50,-9.370451
217,50,-9.714661
217.5,50,-10.059047
218,50,-10.403315
218.5,50,-10.74785
219,50,-11.092075
219.5,50,-11.4361725
220,50,-11.780651
220.5,50,-12.124672
221,50,-12.468991
221.5,50,-12.813515
222,50,-13.157581
222.5,50,-13.493143
223,50,-13.826482
223.5,50,-14.162749
224,50,-14.498516
224.5,50,-14.83437
225,50,-15.170567
225.5,50,-15.506357
226,50,-15.8423
226.5,50,-16.178217
227,50,-16.514051
227.5,50,-16.850115
228,50,-17.186094
228.5,50,-17.520643
229,50,-17.842678
229.5,50,-18.169037
230,50,-18.495373
230.5,50,-18.821941
231,50,-19.148108
231.5,50,-19.473927
232,50,-19.80031
232.5,50,-20.126736
233,50,-20.45299
233.5,50,-20.779171
234,50,-21.105522
234.5,50,-21.431496
235,50,-21.764177
235.5,50,-22.09646
236,50,-22.428366
236.5,50,-22.760406
237,50,-23.092127
237.5,50,-23.423935
238,50,-23.755331
238.5,50,-24.086668
239,50,-24.417747
239.5,50,-24.748608
240,50,-25.089981
240.5,50,-25.432487
241,50,-25.774641
241.5,50,-25.70428
242,50,-25.389011
242.5,50,-25.073393
243,50,-24.757568
243.5,50,-24.441193
244,50,-24.124802
244.5,50,-23.81017
245,50,-23.495413
245.5,50,-23.180397
246,50,-22.865238
246.5,50,-22.550018
247,50,-22.234667
247.5,50,-21.919365
248,50,-21.603703
248.5,50,-21.28828
249,50,-20.975874
249.5,50,-20.6627
250,50,-20.34941
250.5,50,-20.036144
251,50,-19.722382
251.5,50,-19.409462
252,50,-19.096085
252.5,50,-18.782469
253,50,-18.469164
253.5,50,-18.16035
254,50,-17.849562
254.5,50,-17.539534
255,50,-17.228962
255.5,50,-16.918152
256,50,-16.607727
256.5,50,-16.297464
257,50,-15.986913
257.5,50,-15.6764965
258,50,-15.371571
258.5,50,-15.063986
259,50,-14.757349
259.5,50,-14.450288
260,50,-14.143112
260.5,50,-13.8362465
261,50,-13.529275
261.5,50,-13.221916
262,50,-12.915091
262.5,50,-12.614834
263,50,-12.311321
263.5,50,-12.007503
264,50,-11.704882
264.5,50,-11.401819
265,50,-11.098658
265.5,50,-10.79562
266,50,-10.492441
266.5,50,-10.189329
267,50,-9.89355
267.5,50,-9.595567
268,50,-9.299473
268.5,50,-9.003575
269,50,-8.70653
269.5,50,-8.410952
270,50,-8.113501
270.5,50,-7.8181133
271,50,-7.5209756
271.5,50,-7.2363997
272,50,-6.9449377
272.5,50,-6.652965
273,50,-6.362595
273.5,50,-6.071445
274,50,-5.7790527
274.5,50,-5.488753
275,50,-5.1976576
275.5,50,-4.90655
276,50,-4.6307054
276.5,50,-4.34474
277,50,-4.058757
277.5,50,-3.7741046
278,50,-3.4886746
278.5,50,-3.2029867
279,50,-2.9175189
279.5,50,-2.632814
280,50,-2.3461637
120,50.5,38.445507
120.5,50.5,38.095966
121,50.5,37.749813
121.5,50.5,37.407143
122,50.5,37.068047
122.5,50.5,36.732628
123,50.5,36.40098
123.5,50.5,36.073227
124,50.5,35.749454
124.5,50.5,35.429775
125,50.5,35.11431
125.5,50.5,34.80317
126,50.5,34.49647
126.5,50.5,34.19433
127,50.5,33.896873
127.5,50.5,33.604225
128,50.5,33.31651
128.5,50.5,33.03385
129,50.5,32.756393
129.5,50.5,32.484257
130,50.5,32.21759
130.5,50.5,31.956512
131,50.5,31.701172
131.5,50.5,31.451714
132,50.5,31.208271
132.5,50.5,30.970985
133,50.5,30.74
133.5,50.5,30.515465
134,50.5,30.29751
134.5,50.5,30.086294
135,50.5,29.881947
135.5,50.5,29.68462
136,50.5,29.494446
136.5,50.5,29.311573
137,50.5,29.136127
137.5,50.5,28.968258
138,50.5,28.808083
138.5,50.5,28.65574
139,50.5,28.511353
139.5,50.5,28.375044
140,50.5,28.246925
140.5,50.5,28.127117
141,50.5,28.015718
141.5,50.5,27.83456
142,50.5,27.604109
142.5,50.5,27.373661
143,50.5,27.143208
143.5,50.5,26.91276
144,50.5,26.682308
144.5,50.5,26.451859
145,50.5,26.221407
145.5,50.5,25.99096
146,50.5,25.760508
146.5,50.5,25.530058
147,50.5,25.299606
147.5,50.5,25.069159
148,50.5,24.838707
148.5,50.5,24.60826
149,50.5,24.377808
149.5,50.5,24.147358
150,50.5,23.916906
150.5,50.5,23.686459
151,50.5,23.456007
151.5,50.5,23.225557
152,50.5,22.995108
152.5,50.5,22.764658
153,50.5,22.534206
153.5,50.5,22.303757
154,50.5,22.073305
154.5,50.5,21.842857
155,50.5,21.612406
155.5,50.5,21.381956
156,50.5,21.151505
156.5,50.5,20.921057
157,50.5,20.690605
157.5,50.5,20.460155
158,50.5,20.229704
158.5,50.5,19.999256
159,50.5,19.768805
159.5,50.5,19.538357
160,50.5,19.307905
160.5,50.5,19.077454
161,50.5,18.847004
161.5,50.5,18.616554
162,50.5,18.386105
162.5,50.5,18.155655
163,50.5,17.925203
163.5,50.5,17.694756
