y,z,d
63.5,49.5,0.048568156
64,49.5,0.37976325
64.5,49.5,0.7120895
65,49.5,1.0455202
65.5,49.5,1.3800553
66,49.5,1.7156591
66.5,49.5,2.0523496
67,49.5,2.3900824
67.5,49.5,2.728857
68,49.5,3.0686648
68.5,49.5,3.4094791
69,49.5,3.751291
69.5,49.5,4.0941005
70,49.5,4.437872
70.5,49.5,4.7826138
71,49.5,5.1283092
71.5,49.5,5.4749303
72,49.5,5.8224783
72.5,49.5,6.1709433
73,49.5,6.520308
73.5,49.5,6.8705635
74,49.5,7.2216916
74.5,49.5,7.573693
75,49.5,7.926549
75.5,49.5,8.2802515
76,49.5,8.634782
76.5,49.5,8.9901495
77,49.5,9.346319
77.5,49.5,9.7032995
78,49.5,10.061063
78.5,49.5,10.41961
79,49.5,10.778933
79.5,49.5,11.139021
80,49.5,11.499858
-80,50,11.7879
-79.5,50,11.428266
-79,50,11.069398
-78.5,50,10.711295
-78,50,10.353977
-77.5,50,9.997442
-77,50,9.641718
-76.5,50,9.286796
-76,50,8.932693
-75.5,50,8.579427
-75,50,8.227007
-74.5,50,7.8754334
-74,50,7.524724
-73.5,50,7.1748962
-73,50,6.825941
-72.5,50,6.4778943
-72,50,6.1307564
-71.5,50,5.784536
-71,50,5.4392505
-70.5,50,5.0949
-70,50,4.7515206
-69.5,50,4.409103
-69,50,4.067674
-68.5,50,3.7272341
-68,50,3.3878002
-67.5,50,3.0493908
-67,50,2.7120233
-66.5,50,2.375698
-66,50,2.0404325
-65.5,50,1.7062536
-65,50,1.3731526
-64.5,50,1.0411559
-64,50,0.71028143
-63.5,50,0.38054705
-63,50,0.051952694
-62.5,50,-0.27546597
-62,50,-0.60171336
-61.5,50,-0.92676735
-61,50,-1.250601
-60.5,50,-1.5732145
-60,50,-1.8945856
-59.5,50,-2.2146962
-59,50,-2.5335245
-58.5,50,-2.851061
-58,50,-3.1672885
-57.5,50,-3.4821844
-57,50,-3.7957354
-56.5,50,-4.1079235
-56,50,-4.418727
-55.5,50,-4.728136
-55,50,-5.0361204
-54.5,50,-5.342662
-54,50,-5.6477513
-53.5,50,-5.9513626
-53,50,-6.253477
-52.5,50,-6.5540776
-52,50,-6.8531423
-51.5,50,-7.1506433
-51,50,-7.4465723
-50.5,50,-7.740898
-50,50,-8.033612
-49.5,50,-8.324677
-49,50,-8.6140785
-48.5,50,-8.901804
-48,50,-9.187816
-47.5,50,-9.472099
-47,50,-9.754628
-46.5,50,-10.035385
-46,50,-10.3143425
-45.5,50,-10.591478
-45,50,-10.866771
-44.5,50,-11.140192
-44,50,-11.411717
-43.5,50,-11.681327
-43,50,-11.948996
-42.5,50,-12.214695
-42,50,-12.478399
-41.5,50,-12.740083
-41,50,-12.999725
-40.5,50,-13.257298
-40,50,-13.5127735
-39.5,50,-13.766129
-39,50,-14.017332
-38.5,50,-14.266363
-38,50,-14.5131855
-37.5,50,-14.757781
-37,50,-15.000118
-36.5,50,-15.240171
-36,50,-15.477908
-35.5,50,-15.713307
-35,50,-15.946333
-34.5,50,-16.176968
-34,50,-16.40517
-33.5,50,-16.630928
-33,50,-16.85419
-32.5,50,-17.07495
-32,50,-17.293167
-31.5,50,-17.50881
-31,50,-17.721855
-30.5,50,-17.932274
-30,50,-18.140032
-29.5,50,-18.345108
-29,50,-18.547459
-28.5,50,-18.747072
-28,50,-18.943905
-27.5,50,-19.137938
-27,50,-19.329128
-26.5,50,-19.51746
-26,50,-19.702896
-25.5,50,-19.885412
-25,50,-20.064976
-24.5,50,-20.241556
-24,50,-20.415125
-23.5,50,-20.585657
-23,50,-20.75312
-22.5,50,-20.917488
-22,50,-21.078726
-21.5,50,-21.23682
-21,50,-21.391726
-20.5,50,-21.543419
-20,50,-21.69188
-19.5,50,-21.837076
-19,50,-21.978983
-18.5,50,-22.117567
-18,50,-22.25281
-17.5,50,-22.384682
-17,50,-22.51316
-16.5,50,-22.638216
-16,50,-22.759827
-15.5,50,-22.87797
-15,50,-22.992617
-14.5,50,-23.10375
-14,50,-23.211342
-13.5,50,-23.315372
-13,50,-23.415817
-12.5,50,-23.512661
-12,50,-23.605877
-11.5,50,-23.695452
-11,50,-23.781363
-10.5,50,-23.863588
-10,50,-23.942114
-9.5,50,-24.016926
-9,50,-24.087997
-8.5,50,-24.155323
-8,50,-24.21888
-7.5,50,-24.278662
-7,50,-24.33465
-6.5,50,-24.386833
-6,50,-24.435198
-5.5,50,-24.479734
-5,50,-24.520433
-4.5,50,-24.557285
-4,50,-24.59028
-3.5,50,-24.61941
-3,50,-24.644674
-2.5,50,-24.666058
-2,50,-24.68356
-1.5,50,-24.697178
-1,50,-24.70691
-0.5,50,-24.712748
0,50,-24.714693
0.5,50,-24.712748
1,50,-24.70691
1.5,50,-24.697178
2,50,-24.68356
2.5,50,-24.666058
3,50,-24.644674
3.5,50,-24.61941
4,50,-24.59028
4.5,50,-24.557285
5,50,-24.520433
5.5,50,-24.479734
6,50,-24.435198
6.5,50,-24.386833
7,50,-24.33465
7.5,50,-24.278662
8,50,-24.21888
8.5,50,-24.155323
9,50,-24.087997
9.5,50,-24.016926
10,50,-23.942114
10.5,50,-23.863588
11,50,-23.781363
11.5,50,-23.695452
12,50,-23.605877
12.5,50,-23.512661
13,50,-23.415817
13.5,50,-23.315372
14,50,-23.211342
14.5,50,-23.10375
15,50,-22.992617
15.5,50,-22.87797
16,50,-22.759827
16.5,50,-22.638216
17,50,-22.51316
17.5,50,-22.384682
18,50,-22.25281
18.5,50,-22.117567
19,50,-21.978983
19.5,50,-21.837076
20,50,-21.69188
20.5,50,-21.543419
21,50,-21.391726
21.5,50,-21.23682
22,50,-21.078726
22.5,50,-20.917488
23,50,-20.75312
23.5,50,-20.585657
24,50,-20.415125
24.5,50,-20.241556
25,50,-20.064976
25.5,50,-19.885412
26,50,-19.702896
26.5,50,-19.51746
27,50,-19.329128
27.5,50,-19.137938
28,50,-18.943905
28.5,50,-18.747072
29,50,-18.547459
29.5,50,-18.345108
30,50,-18.140032
30.5,50,-17.932274
31,50,-17.721855
31.5,50,-17.50881
32,50,-17.293167
32.5,50,-17.07495
33,50,-16.85419
33.5,50,-16.630928
34,50,-16.40517
34.5,50,-16.176968
35,50,-15.946333
35.5,50,-15.713307
36,50,-15.477908
36.5,50,-15.240171
37,50,-15.000118
37.5,50,-14.757781
38,50,-14.5131855
38.5,50,-14.266363
39,50,-14.017332
39.5,50,-13.766129
40,50,-13.5127735
40.5,50,-13.257298
41,50,-12.999725
41.5,50,-12.740083
42,50,-12.478399
42.5,50,-12.214695
43,50,-11.948996
43.5,50,-11.681327
44,50,-11.411717
44.5,50,-11.140192
45,50,-10.866771
45.5,50,-10.591478
46,50,-10.3143425
46.5,50,-10.035385
47,50,-9.754628
47.5,50,-9.472099
48,50,-9.187816
48.5,50,-8.901804
49,50,-8.6140785
49.5,50,-8.324677
50,50,-8.033612
50.5,50,-7.740898
51,50,-7.4465723
51.5,50,-7.1506433
52,50,-6.8531423
52.5,50,-6.5540776
53,50,-6.253477
53.5,50,-5.9513626
54,50,-5.6477513
54.5,50,-5.342662
55,50,-5.0361204
55.5,50,-4.728136
56,50,-4.418727
56.5,50,-4.1079235
57,50,-3.7957354
57.5,50,-3.4821844
58,50,-3.1672885
58.5,50,-2.851061
59,50,-2.5335245
59.5,50,-2.2146962
60,50,-1.8945856
60.5,50,-1.5732145
61,50,-1.250601
61.5,50,-0.92676735
62,50,-0.60171336
62.5,50,-0.27546597
63,50,0.051952694
63.5,50,0.38054705
64,50,0.71028143
64.5,50,1.0411559
65,50,1.3731526
65.5,50,1.7062536
66,50,2.0404325
66.5,50,2.375698
67,50,2.7120233
67.5,50,3.0493908
68,50,3.3878002
68.5,50,3.7272341
69,50,4.067674
69.5,50,4.409103
70,50,4.7515206
70.5,50,5.0949
71,50,5.4392505
71.5,50,5.784536
72,50,6.1307564
72.5,50,6.4778943
73,50,6.825941
73.5,50,7.1748962
74,50,7.524724
74.5,50,7.8754334
75,50,8.227007
75.5,50,8.579427
76,50,8.932693
76.5,50,9.286796
77,50,9.641718
77.5,50,9.997442
78,50,10.353977
78.5,50,10.711295
79,50,11.069398
79.5,50,11.428266
80,50,11.7879
-80,50.5,12.077866
-79.5,50.5,11.719443
-79,50.5,11.361786
-78.5,50.5,11.004905
-78,50.5,10.648815
-77.5,50.5,10.293518
-77,50.5,9.939033
-76.5,50.5,9.585365
-76,50.5,9.232528
-75.5,50.5,8.880527
-75,50.5,8.52938
-74.5,50.5,8.17909
-74,50.5,7.829671
-73.5,50.5,7.4811344
-73,50.5,7.133489
-72.5,50.5,6.7867603
-72,50.5,6.440941
-71.5,50.5,6.096047
-71,50.5,5.7520976
-70.5,50.5,5.4090924
-70,50.5,5.0670667
-69.5,50.5,4.7260118
-69,50.5,4.385946
-68.5,50.5,4.046886
-68,50.5,3.7088418
-67.5,50.5,3.3718216
-67,50.5,3.0358436
-66.5,50.5,2.7009256
-66,50.5,2.3670852
-65.5,50.5,2.0343225
-65,50.5,1.7026465
-64.5,50.5,1.3720927
-64,50.5,1.04267
-63.5,50.5,0.7143785
-63,50.5,0.38725376
-62.5,50.5,0.061295807
-62,50.5,-0.26347312
-61.5,50.5,-0.58704406
-61,50.5,-0.9093904
-60.5,50.5,-1.2305031
-60,50.5,-1.5503689
-59.5,50.5,-1.8689655
-59,50.5,-2.186275
-58.5,50.5,-2.5022843
-58,50.5,-2.8169796
-57.5,50.5,-3.1303346
-57,50.5,-3.4423358
-56.5,50.5,-3.7529743
-56,50.5,-4.0622144
-55.5,50.5,-4.370052
-55,50.5,-4.6764593
-54.5,50.5,-4.9814243
-54,50.5,-5.284929
-53.5,50.5,-5.5869455
-53,50.5,-5.8874617
-52.5,50.5,-6.1864543
-52,50.5,-6.483902
-51.5,50.5,-6.779791
-51,50.5,-7.074095
-50.5,50.5,-7.366795
-50,50.5,-7.6578746
-49.5,50.5,-7.947302
-49,50.5,-8.235064
-48.5,50.5,-8.521137
-48,50.5,-8.805501
-47.5,50.5,-9.088128
-47,50.5,-9.368996
-46.5,50.5,-9.648091
-46,50.5,-9.925379
-45.5,50.5,-10.200845
-45,50.5,-10.4744625
-44.5,50.5,-10.746205
-44,50.5,-11.016051
-43.5,50.5,-11.283982
-43,50.5,-11.549962
-42.5,50.5,-11.813979
-42,50.5,-12.075991
-41.5,50.5,-12.335991
-41,50.5,-12.593942
-40.5,50.5,-12.849826
-40,50.5,-13.103613
-39.5,50.5,-13.355276
-39,50.5,-13.604793
-38.5,50.5,-13.852136
-38,50.5,-14.097274
-37.5,50.5,-14.340182
-37,50.5,-14.580836
-36.5,50.5,-14.81921
-36,50.5,-15.055268
-35.5,50.5,-15.288993
-35,50.5,-15.520349
-34.5,50.5,-15.749317
-34,50.5,-15.975859
-33.5,50.5,-16.19996
-33,50.5,-16.421572
-32.5,50.5,-16.640686
-32,50.5,-16.857265
-31.5,50.5,-17.07128
-31,50.5,-17.282701
-30.5,50.5,-17.491505
-30,50.5,-17.697655
-29.5,50.5,-17.901133
-29,50.5,-18.101902
-28.5,50.5,-18.299934
-28,50.5,-18.495205
-27.5,50.5,-18.687681
-27,50.5,-18.877333
-26.5,50.5,-19.064137
-26,50.5,-19.248055
-25.5,50.5,-19.42907
-25,50.5,-19.607145
-24.5,50.5,-19.782255
-24,50.5,-19.954369
-23.5,50.5,-20.123463
-23,50.5,-20.289501
-22.5,50.5,-20.452461
-22,50.5,-20.612318
-21.5,50.5,-20.769041
-21,50.5,-20.922602
-20.5,50.5,-21.072968
-20,50.5,-21.220123
-19.5,50.5,-21.364035
-19,50.5,-21.504679
-18.5,50.5,-21.642029
-18,50.5,-21.776052
-17.5,50.5,-21.906736
-17,50.5,-22.034048
-16.5,50.5,-22.157967
-16,50.5,-22.278461
-15.5,50.5,-22.395517
-15,50.5,-22.50911
-14.5,50.5,-22.61921
-14,50.5,-22.725796
-13.5,50.5,-22.828854
-13,50.5,-22.928354
-12.5,50.5,-23.024284
-12,50.5,-23.116621
-11.5,50.5,-23.205343
-11,50.5,-23.290434
-10.5,50.5,-23.371872
-10,50.5,-23.449646
-9.5,50.5,-23.523735
-9,50.5,-23.594126
-8.5,50.5,-23.660797
-8,50.5,-23.72374
-7.5,50.5,-23.782938
-7,50.5,-23.838383
-6.5,50.5,-23.890055
-6,50.5,-23.937946
-5.5,50.5,-23.982048
-5,50.5,-24.022345
-4.5,50.5,-24.058836
-4,50.5,-24.091505
-3.5,50.5,-24.12035
-3,50.5,-24.14536
-2.5,50.5,-24.166536
-2,50.5,-24.183868
-1.5,50.5,-24.197348
-1,50.5,-24.206982
-0.5,50.5,-24.21276
0,50.5,-24.21469
0.5,50.5,-24.21276
1,50.5,-24.206982
1.5,50.5,-24.197348
2,50.5,-24.183868
2.5,50.5,-24.166536
3,50.5,-24.14536
3.5,50.5,-24.12035
4,50.5,-24.091505
4.5,50.5,-24.058836
5,50.5,-24.022345
5.5,50.5,-23.982048
6,50.5,-23.937946
6.5,50.5,-23.890055
7,50.5,-23.838383
7.5,50.5,-23.782938
8,50.5,-23.72374
8.5,50.5,-23.660797
9,50.5,-23.594126
9.5,50.5,-23.523735
10,50.5,-23.449646
10.5,50.5,-23.371872
11,50.5,-23.290434
11.5,50.5,-23.205343
12,50.5,-23.116621
12.5,50.5,-23.024284
13,50.5,-22.928354
13.5,50.5,-22.828854
14,50.5,-22.725796
14.5,50.5,-22.61921
15,50.5,-22.50911
15.5,50.5,-22.395517
16,50.5,-22.278461
16.5,50.5,-22.157967
17,50.5,-22.034048
17.5,50.5,-21.906736
18,50.5,-21.776052
18.5,50.5,-21.642029
19,50.5,-21.504679
19.5,50.5,-21.364035
20,50.5,-21.220123
20.5,50.5,-21.072968
21,50.5,-20.922602
21.5,50.5,-20.769041
22,50.5,-20.612318
22.5,50.5,-20.452461
23,50.5,-20.289501
23.5,50.5,-20.123463
24,50.5,-19.954369
24.5,50.5,-19.782255
25,50.5,-19.607145
25.5,50.5,-19.42907
26,50.5,-19.248055
26.5,50.5,-19.064137
27,50.5,-18.877333
27.5,50.5,-18.687681
28,50.5,-18.495205
28.5,50.5,-18.299934
29,50.5,-18.101902
29.5,50.5,-17.901133
30,50.5,-17.697655
30.5,50.5,-17.491505
31,50.5,-17.282701
31.5,50.5,-17.07128
32,50.5,-16.857265
32.5,50.5,-16.640686
33,50.5,-16.421572
33.5,50.5,-16.19996
34,50.5,-15.975859
34.5,50.5,-15.749317
35,50.5,-15.520349
35.5,50.5,-15.288993
36,50.5,-15.055268
36.5,50.5,-14.81921
37,50.5,-14.580836
37.5,50.5,-14.340182
38,50.5,-14.097274
38.5,50.5,-13.852136
39,50.5,-13.604793
39.5,50.5,-13.355276
40,50.5,-13.103613
40.5,50.5,-12.849826
41,50.5,-12.593942
41.5,50.5,-12.335991
42,50.5,-12.075991
42.5,50.5,-11.813979
43,50.5,-11.549962
43.5,50.5,-11.283982
44,50.5,-11.016051
44.5,50.5,-10.746205
45,50.5,-10.4744625
45.5,50.5,-10.200845
46,50.5,-9.925379
46.5,50.5,-9.648091
47,50.5,-9.368996
47.5,50.5,-9.088128
48,50.5,-8.805501
48.5,50.5,-8.521137
49,50.5,-8.235064
49.5,50.5,-7.947302
50,50.5,-7.6578746
50.5,50.5,-7.366795
51,50.5,-7.074095
51.5,50.5,-6.779791
52,50.5,-6.483902
52.5,50.5,-6.1864543
53,50.5,-5.8874617
53.5,50.5,-5.5869455
54,50.5,-5.284929
54.5,50.5,-4.9814243
55,50.5,-4.6764593
55.5,50.5,-4.370052
56,50.5,-4.0622144
56.5,50.5,-3.7529743
57,50.5,-3.4423358
57.5,50.5,-3.1303346
58,50.5,-2.8169796
58.5,50.5,-2.5022843
59,50.5,-2.186275
59.5,50.5,-1.8689655
60,50.5,-1.5503689
60.5,50.5,-1.2305031
61,50.5,-0.9093904
61.5,50.5,-0.58704406
62,50.5,-0.26347312
62.5,50.5,0.061295807
63,50.5,0.38725376
63.5,50.5,0.7143785
64,50.5,1.04267
64.5,50.5,1.3720927
65,50.5,1.7026465
65.5,50.5,2.0343225
66,50.5,2.3670852
66.5,50.5,2.7009256
67,50.5,3.0358436
67.5,50.5,3.3718216
68,50.5,3.7088418
68.5,50.5,4.046886
69,50.5,4.385946
69.5,50.5,4.7260118
70,50.5,5.0670667
70.5,50.5,5.4090924
71,50.5,5.7520976
71.5,50.5,6.096047
72,50.5,6.440941
72.5,50.5,6.7867603
73,50.5,7.133489
73.5,50.5,7.4811344
74,50.5,7.829671
74.5,50.5,8.17909
75,50.5,8.52938
75.5,50.5,8.880527
76,50.5,9.232528
76.5,50.5,9.585365
77,50.5,9.939033
77.5,50.5,10.293518
78,50.5,10.648815
78.5,50.5,11.004905
79,50.5,11.361786
79.5,50.5,11.719443
80,50.5,12.077866
-80,51,12.369747
-79.5,51,12.0125265
-79,51,11.656081
-78.5,51,11.300419
-78,51,10.9455595
-77.5,51,10.5915
-77,51,10.238261
-76.5,51,9.885841
-76,51,9.534259
-75.5,51,9.183523
-75,51,8.833651
-74.5,51,8.484642
-74,51,8.136506
-73.5,51,7.7892704
-73,51,7.442934
-72.5,51,7.0975146
-72,51,6.753013
-71.5,51,6.4094467
-71,51,6.066833
-70.5,51,5.7251725
-70,51,5.384492
-69.5,51,5.044791
-69,51,4.7060876
-68.5,51,4.3683996
-68,51,4.031736
-67.5,51,3.6961052
-67,51,3.3615255
-66.5,51,3.0280147
-66,51,2.6955817
-65.5,51,2.3642352
-65,51,2.033993
-64.5,51,1.7048643
-64,51,1.3768845
-63.5,51,1.0500448
-63,51,0.7243718
-62.5,51,0.39987454
-62,51,0.07657968
-61.5,51,-0.24551724
-61,51,-0.5663761
-60.5,51,-0.8860014
-60,51,-1.2043664
-59.5,51,-1.5214578
-59,51,-1.8372488
-58.5,51,-2.151744
-58,51,-2.4649074
-57.5,51,-2.7767303
-57,51,-3.0871952
-56.5,51,-3.3962793
-56,51,-3.7039697
-55.5,51,-4.010248
-55,51,-4.315093
-54.5,51,-4.6184816
-54,51,-4.920405
-53.5,51,-5.2208405
-53,51,-5.519767
-52.5,51,-5.8171654
-52,51,-6.11301
-51.5,51,-6.4072914
-51,51,-6.6999874
-50.5,51,-6.9910665
-50,51,-7.2805247
-49.5,51,-7.5683265
-49,51,-7.854454
-48.5,51,-8.138898
-48,51,-8.421618
-47.5,51,-8.702602
-47,51,-8.981827
-46.5,51,-9.259265
-46,51,-9.534901
-45.5,51,-9.80871
-45,51,-10.080667
-44.5,51,-10.350748
-44,51,-10.618929
-43.5,51,-10.88519
-43,51,-11.149505
-42.5,51,-11.411851
-42,51,-11.672194
-41.5,51,-11.930518
-41,51,-12.186799
-40.5,51,-12.4410095
-40,51,-12.693122
-39.5,51,-12.943115
-39,51,-13.190957
-38.5,51,-13.43663
-38,51,-13.680099
-37.5,51,-13.921341
-37,51,-14.160334
-36.5,51,-14.397042
-36,51,-14.631444
-35.5,51,-14.863512
-35,51,-15.09322
-34.5,51,-15.32054
-34,51,-15.545439
-33.5,51,-15.767901
-33,51,-15.987887
-32.5,51,-16.205376
-32,51,-16.420334
-31.5,51,-16.63274
-31,51,-16.84256
-30.5,51,-17.049768
-30,51,-17.254337
-29.5,51,-17.45624
-29,51,-17.655441
-28.5,51,-17.85192
-28,51,-18.045649
-27.5,51,-18.23659
-27,51,-18.42472
-26.5,51,-18.610016
-26,51,-18.792442
-25.5,51,-18.97198
-25,51,-19.14859
-24.5,51,-19.322248
-24,51,-19.492931
-23.5,51,-19.660604
-23,51,-19.825243
-22.5,51,-19.986824
-22,51,-20.145315
-21.5,51,-20.300692
-21,51,-20.452925
-20.5,51,-20.601992
-20,51,-20.74786
-19.5,51,-20.89051
-19,51,-21.029913
-18.5,51,-21.166042
-18,51,-21.298878
-17.5,51,-21.428389
-17,51,-21.554556
-16.5,51,-21.677353
-16,51,-21.796757
-15.5,51,-21.912739
-15,51,-22.025288
-14.5,51,-22.134378
-14,51,-22.239979
-13.5,51,-22.342081
-13,51,-22.440657
-12.5,51,-22.53569
-12,51,-22.627163
-11.5,51,-22.71505
-11,51,-22.799334
-10.5,51,-22.880005
-10,51,-22.957039
-9.5,51,-23.030422
-9,51,-23.100134
-8.5,51,-23.166168
-8,51,-23.228506
-7.5,51,-23.287138
-7,51,-23.342045
-6.5,51,-23.393217
-6,51,-23.440645
-5.5,51,-23.48432
-5,51,-23.524225
-4.5,51,-23.56036
-4,51,-23.592709
-3.5,51,-23.621273
-3,51,-23.646042
-2.5,51,-23.66701
-2,51,-23.684168
-1.5,51,-23.69752
-1,51,-23.707058
-0.5,51,-23.71278
0,51,-23.714691
0.5,51,-23.71278
1,51,-23.707058
1.5,51,-23.69752
2,51,-23.684168
2.5,51,-23.66701
3,51,-23.646042
3.5,51,-23.621273
4,51,-23.592709
4.5,51,-23.56036
5,51,-23.524225
5.5,51,-23.48432
6,51,-23.440645
6.5,51,-23.393217
7,51,-23.342045
7.5,51,-23.287138
8,51,-23.228506
8.5,51,-23.166168
9,51,-23.100134
9.5,51,-23.030422
10,51,-22.957039
10.5,51,-22.880005
11,51,-22.799334
11.5,51,-22.71505
12,51,-22.627163
12.5,51,-22.53569
13,51,-22.440657
13.5,51,-22.342081
14,51,-22.239979
14.5,51,-22.134378
15,51,-22.025288
15.5,51,-21.912739
16,51,-21.796757
16.5,51,-21.677353
17,51,-21.554556
17.5,51,-21.428389
18,51,-21.298878
18.5,51,-21.166042
19,51,-21.029913
19.5,51,-20.89051
20,51,-20.74786
20.5,51,-20.601992
21,51,-20.452925
21.5,51,-20.300692
22,51,-20.145315
22.5,51,-19.986824
23,51,-19.825243
23.5,51,-19.660604
24,51,-19.492931
24.5,51,-19.322248
25,51,-19.14859
25.5,51,-18.97198
26,51,-18.792442
26.5,51,-18.610016
27,51,-18.42472
27.5,51,-18.23659
28,51,-18.045649
28.5,51,-17.85192
29,51,-17.655441
29.5,51,-17.45624
30,51,-17.254337
30.5,51,-17.049768
31,51,-16.84256
31.5,51,-16.63274
32,51,-16.420334
32.5,51,-16.205376
33,51,-15.987887
33.5,51,-15.767901
34,51,-15.545439
34.5,51,-15.32054
35,51,-15.09322
35.5,51,-14.863512
36,51,-14.631444
36.5,51,-14.397042
37,51,-14.160334
37.5,51,-13.921341
38,51,-13.680099
38.5,51,-13.43663
39,51,-13.190957
39.5,51,-12.943115
40,51,-12.693122
40.5,51,-12.4410095
41,51,-12.186799
41.5,51,-11.930518
42,51,-11.672194
42.5,51,-11.411851
43,51,-11.149505
43.5,51,-10.88519
44,51,-10.618929
44.5,51,-10.350748
45,51,-10.080667
45.5,51,-9.80871
46,51,-9.534901
46.5,51,-9.259265
47,51,-8.981827
47.5,51,-8.702602
48,51,-8.421618
48.5,51,-8.138898
49,51,-7.854454
49.5,51,-7.5683265
50,51,-7.2805247
50.5,51,-6.9910665
51,51,-6.6999874
51.5,51,-6.4072914
52,51,-6.11301
52.5,51,-5.8171654
53,51,-5.519767
53.5,51,-5.2208405
54,51,-4.920405
54.5,51,-4.6184816
55,51,-4.315093
55.5,51,-4.010248
56,51,-3.7039697
56.5,51,-3.3962793
57,51,-3.0871952
57.5,51,-2.7767303
58,51,-2.4649074
58.5,51,-2.151744
59,51,-1.8372488
59.5,51,-1.5214578
60,51,-1.2043664
60.5,51,-0.8860014
61,51,-0.5663761
61.5,51,-0.24551724
62,51,0.07657968
62.5,51,0.39987454
63,51,0.7243718
63.5,51,1.0500448
64,51,1.3768845
64.5,51,1.7048643
65,51,2.033993
65.5,51,2.3642352
66,51,2.6955817
66.5,51,3.0280147
67,51,3.3615255
67.5,51,3.6961052
68,51,4.031736
68.5,51,4.3683996
69,51,4.7060876
69.5,51,5.044791
70,51,5.384492
70.5,51,5.7251725
71,51,6.066833
71.5,51,6.4094467
72,51,6.753013
72.5,51,7.0975146
73,51,7.442934
73.5,51,7.7892704
74,51,8.136506
74.5,51,8.484642
75,51,8.833651
75.5,51,9.183523
76,51,9.534259
76.5,51,9.885841
77,51,10.238261
77.5,51,10.5915
78,51,10.9455595
78.5,51,11.300419
79,51,11.656081
79.5,51,12.0125265
80,51,12.369747
-80,51.5,12.663507
-79.5,51.5,12.307489
-79,51.5,11.952255
-78.5,51.5,11.597822
-78,51.5,11.244183
-77.5,51.5,10.891362
-77,51.5,10.539361
-76.5,51.5,10.188188
-76,51.5,9.837871
-75.5,51.5,9.488399
-75,51.5,9.1398
-74.5,51.5,8.792065
-74,51.5,8.44523
-73.5,51.5,8.099285
-73,51.5,7.7542405
-72.5,51.5,7.4101305
-72,51.5,7.066947
-71.5,51.5,6.7247076
-71,51.5,6.3834214
-70.5,51.5,6.0431056
-70,51.5,5.70377
-69.5,51.5,5.365432
-69,51.5,5.028082
-68.5,51.5,4.6917744
-68,51.5,4.3564825
-67.5,51.5,4.0222325
-67,51.5,3.6890512
-66.5,51.5,3.3569298
-66,51.5,3.0259037
-65.5,51.5,2.6959646
-65,51.5,2.3671474
-64.5,51.5,2.0394528
-64,51.5,1.7128981
-63.5,51.5,1.3875102
-63,51.5,1.063289
-62.5,51.5,0.74025244
-62,51.5,0.41840935
-61.5,51.5,0.097795404
-61,51.5,-0.22158942
-60.5,51.5,-0.53972733
-60,51.5,-0.856596
-59.5,51.5,-1.1721866
-59,51.5,-1.4864768
-58.5,51.5,-1.7994577
-58,51.5,-2.1111026
-57.5,51.5,-2.4213982
-57,51.5,-2.7303267
-56.5,51.5,-3.0378788
-56,51.5,-3.3440194
-55.5,51.5,-3.6487484
-55,51.5,-3.9520342
-54.5,51.5,-4.2538595
-54,51.5,-4.5542197
-53.5,51.5,-4.8530793
-53,51.5,-5.1504197
-52.5,51.5,-5.4462333
-52,51.5,-5.7404876
-51.5,51.5,-6.033175
-51,51.5,-6.3242674
-50.5,51.5,-6.613744
-50,51.5,-6.90159
-49.5,51.5,-7.1877794
-49,51.5,-7.4722857
-48.5,51.5,-7.755104
-48,51.5,-8.036195
-47.5,51.5,-8.315549
-47,51.5,-8.593139
-46.5,51.5,-8.868943
-46,51.5,-9.142935
-45.5,51.5,-9.415101
-45,51.5,-9.6854105
-44.5,51.5,-9.953849
-44,51.5,-10.220377
-43.5,51.5,-10.484985
-43,51.5,-10.747648
-42.5,51.5,-11.008333
-42,51.5,-11.267028
-41.5,51.5,-11.523692
-41,51.5,-11.7783165
-40.5,51.5,-12.0308695
-40,51.5,-12.28133
-39.5,51.5,-12.529667
-39,51.5,-12.775856
-38.5,51.5,-13.019873
-38,51.5,-13.261689
-37.5,51.5,-13.501284
-37,51.5,-13.738628
-36.5,51.5,-13.973694
-36,51.5,-14.206457
-35.5,51.5,-14.436886
-35,51.5,-14.664964
-34.5,51.5,-14.8906555
-34,51.5,-15.113936
-33.5,51.5,-15.334778
-33,51.5,-15.553157
-32.5,51.5,-15.769041
-32,51.5,-15.982401
-31.5,51.5,-16.193213
-31,51.5,-16.401457
-30.5,51.5,-16.607094
-30,51.5,-16.810095
-29.5,51.5,-17.01044
-29,51.5,-17.208103
-28.5,51.5,-17.403048
-28,51.5,-17.595251
-27.5,51.5,-17.784681
-27,51.5,-17.971317
-26.5,51.5,-18.155125
-26,51.5,-18.336082
-25.5,51.5,-18.514158
-25,51.5,-18.689325
-24.5,51.5,-18.861553
-24,51.5,-19.030825
-23.5,51.5,-19.197104
-23,51.5,-19.360363
-22.5,51.5,-19.520586
-22,51.5,-19.677736
-21.5,51.5,-19.831785
-21,51.5,-19.982714
-20.5,51.5,-20.130499
-20,51.5,-20.275103
-19.5,51.5,-20.41651
-19,51.5,-20.554693
-18.5,51.5,-20.689629
-18,51.5,-20.821287
-17.5,51.5,-20.949646
-17,51.5,-21.074686
-16.5,51.5,-21.196383
-16,51.5,-21.314709
-15.5,51.5,-21.429646
-15,51.5,-21.541174
