y,z,d
-35,35,-27.213093
-34.5,35,-27.503809
-34,35,-27.792128
-33.5,35,-28.07802
-33,35,-28.36143
-32.5,35,-28.642311
-32,35,-28.92062
-31.5,35,-29.196308
-31,35,-29.469322
-30.5,35,-29.73962
-30,35,-30.007143
-29.5,35,-30.271849
-29,35,-30.53368
-28.5,35,-30.792585
-28,35,-31.048512
-27.5,35,-31.301405
-27,35,-31.551214
-26.5,35,-31.797878
-26,35,-32.041348
-25.5,35,-32.281563
-25,35,-32.518463
-24.5,35,-32.752003
-24,35,-32.982117
-23.5,35,-33.208748
-23,35,-33.43183
-22.5,35,-33.651325
-22,35,-33.86715
-21.5,35,-34.07926
-21,35,-34.28759
-20.5,35,-34.49208
-20,35,-34.69268
-19.5,35,-34.889313
-19,35,-35.081924
-18.5,35,-35.27046
-18,35,-35.454857
-17.5,35,-35.635048
-17,35,-35.81099
-16.5,35,-35.98261
-16,35,-36.14985
-15.5,35,-36.312656
-15,35,-36.470966
-14.5,35,-36.62473
-14,35,-36.773888
-13.5,35,-36.918377
-13,35,-37.05815
-12.5,35,-37.193157
-12,35,-37.32333
-11.5,35,-37.44863
-11,35,-37.569004
-10.5,35,-37.684402
-10,35,-37.794777
-9.5,35,-37.900078
-9,35,-38.00027
-8.5,35,-38.0953
-8,35,-38.185135
-7.5,35,-38.26973
-7,35,-38.34905
-6.5,35,-38.423058
-6,35,-38.491722
-5.5,35,-38.555016
-5,35,-38.612896
-4.5,35,-38.665348
-4,35,-38.71235
-3.5,35,-38.753872
-3,35,-38.789898
-2.5,35,-38.82041
-2,35,-38.84539
-1.5,35,-38.86484
-1,35,-38.87873
-0.5,35,-38.887074
0,35,-38.88986
0.5,35,-38.887074
1,35,-38.87873
1.5,35,-38.86484
2,35,-38.84539
2.5,35,-38.82041
3,35,-38.789898
3.5,35,-38.753872
4,35,-38.71235
4.5,35,-38.665348
5,35,-38.612896
5.5,35,-38.555016
6,35,-38.491722
6.5,35,-38.423058
7,35,-38.34905
7.5,35,-38.26973
8,35,-38.185135
8.5,35,-38.0953
9,35,-38.00027
9.5,35,-37.900078
10,35,-37.794777
10.5,35,-37.684402
11,35,-37.569004
11.5,35,-37.44863
12,35,-37.32333
12.5,35,-37.193157
13,35,-37.05815
13.5,35,-36.918377
14,35,-36.773888
14.5,35,-36.62473
15,35,-36.470966
15.5,35,-36.312656
16,35,-36.14985
16.5,35,-35.98261
17,35,-35.81099
17.5,35,-35.635048
18,35,-35.454857
18.5,35,-35.27046
19,35,-35.081924
19.5,35,-34.889313
20,35,-34.69268
20.5,35,-34.49208
21,35,-34.28759
21.5,35,-34.07926
22,35,-33.86715
22.5,35,-33.651325
23,35,-33.43183
23.5,35,-33.208748
24,35,-32.982117
24.5,35,-32.752003
25,35,-32.518463
25.5,35,-32.281563
26,35,-32.041348
26.5,35,-31.797878
27,35,-31.551214
27.5,35,-31.301405
28,35,-31.048512
28.5,35,-30.792585
29,35,-30.53368
29.5,35,-30.271849
30,35,-30.007143
30.5,35,-29.73962
31,35,-29.469322
31.5,35,-29.196308
32,35,-28.92062
32.5,35,-28.642311
33,35,-28.36143
33.5,35,-28.07802
34,35,-27.792128
34.5,35,-27.503809
35,35,-27.213093
35.5,35,-26.920038
36,35,-26.624681
36.5,35,-26.327065
37,35,-26.027233
37.5,35,-25.725225
38,35,-25.421085
38.5,35,-25.114851
39,35,-24.806562
39.5,35,-24.496256
40,35,-24.18397
40.5,35,-23.869745
41,35,-23.553614
41.5,35,-23.235613
42,35,-22.915773
42.5,35,-22.594141
43,35,-22.270737
43.5,35,-21.945602
44,35,-21.618765
44.5,35,-21.290262
45,35,-20.960115
45.5,35,-20.628363
46,35,-20.295027
46.5,35,-19.960152
47,35,-19.62375
47.5,35,-19.285858
48,35,-18.946503
48.5,35,-18.605707
49,35,-18.263502
49.5,35,-17.919916
50,35,-17.574963
50.5,35,-17.228676
51,35,-16.88108
51.5,35,-16.532204
52,35,-16.182053
52.5,35,-15.830661
53,35,-15.478058
53.5,35,-15.124257
54,35,-14.769277
54.5,35,-14.41315
55,35,-14.055887
55.5,35,-13.697502
56,35,-13.338033
56.5,35,-12.9774885
57,35,-12.615889
57.5,35,-12.253253
58,35,-11.8896
58.5,35,-11.524947
59,35,-11.1593075
59.5,35,-10.792704
60,35,-10.425153
60.5,35,-10.056664
61,35,-9.6872635
61.5,35,-9.316956
62,35,-8.945772
62.5,35,-8.573711
63,35,-8.200796
63.5,35,-7.8270354
64,35,-7.452456
64.5,35,-7.077061
65,35,-6.7008653
65.5,35,-6.3238807
66,35,-5.94613
66.5,35,-5.567617
67,35,-5.188351
67.5,35,-4.80835
68,35,-4.427631
68.5,35,-4.046198
69,35,-3.6640697
69.5,35,-3.2812407
70,35,-2.8977468
70.5,35,-2.5135791
71,35,-2.1287642
71.5,35,-1.7432928
72,35,-1.3571961
72.5,35,-0.97046953
73,35,-0.5831264
73.5,35,-0.19518438
74,35,0.19336106
74.5,35,0.5824878
75,35,0.972196
75.5,35,1.3624679
76,35,1.7532947
76.5,35,2.1446764
77,35,2.5366042
77.5,35,2.9290693
78,35,3.3220541
78.5,35,3.7155588
79,35,4.1095743
79.5,35,4.5040917
80,35,4.8991027
-80,35.5,5.1224823
-79.5,35.5,4.728599
-79,35.5,4.335209
-78.5,35.5,3.9423387
-78,35.5,3.5499792
-77.5,35.5,3.158166
-77,35.5,2.7668724
-76.5,35.5,2.3761337
-76,35.5,1.9859409
-75.5,35.5,1.5963122
-75,35.5,1.2072558
-74.5,35.5,0.818772
-74,35.5,0.43088722
-73.5,35.5,0.043592557
-73,35.5,-0.3430899
-72.5,35.5,-0.7291646
-72,35.5,-1.1146051
-71.5,35.5,-1.4994113
-71,35.5,-1.8835747
-70.5,35.5,-2.2670772
-70,35.5,-2.6499104
-69.5,35.5,-3.0320656
-69,35.5,-3.4135377
-68.5,35.5,-3.794301
-68,35.5,-4.1743555
-67.5,35.5,-4.553687
-67,35.5,-4.9322834
-66.5,35.5,-5.310131
-66,35.5,-5.6872125
-65.5,35.5,-6.0635276
-65,35.5,-6.4390545
-64.5,35.5,-6.8137836
-64,35.5,-7.187694
-63.5,35.5,-7.560781
-63,35.5,-7.933031
-62.5,35.5,-8.304422
-62,35.5,-8.674946
-61.5,35.5,-9.044584
-61,35.5,-9.413323
-60.5,35.5,-9.781148
-60,35.5,-10.148042
-59.5,35.5,-10.513986
-59,35.5,-10.878973
-58.5,35.5,-11.2429695
-58,35.5,-11.605975
-57.5,35.5,-11.967963
-57,35.5,-12.32892
-56.5,35.5,-12.688826
-56,35.5,-13.047656
-55.5,35.5,-13.405403
-55,35.5,-13.76204
-54.5,35.5,-14.117546
-54,35.5,-14.471906
-53.5,35.5,-14.825099
-53,35.5,-15.177094
-52.5,35.5,-15.527883
-52,35.5,-15.877434
-51.5,35.5,-16.225733
-51,35.5,-16.572752
-50.5,35.5,-16.918467
-50,35.5,-17.262852
-49.5,35.5,-17.605892
-49,35.5,-17.947556
-48.5,35.5,-18.287813
-48,35.5,-18.62665
-47.5,35.5,-18.964031
-47,35.5,-19.299929
-46.5,35.5,-19.634321
-46,35.5,-19.967176
-45.5,35.5,-20.298471
-45,35.5,-20.628168
-44.5,35.5,-20.956244
-44,35.5,-21.28266
-43.5,35.5,-21.607397
-43,35.5,-21.930418
-42.5,35.5,-22.251684
-42,35.5,-22.571173
-41.5,35.5,-22.888851
-41,35.5,-23.20468
-40.5,35.5,-23.518618
-40,35.5,-23.83064
-39.5,35.5,-24.140707
-39,35.5,-24.448784
-38.5,35.5,-24.754826
-38,35.5,-25.058802
-37.5,35.5,-25.360674
-37,35.5,-25.660397
-36.5,35.5,-25.957933
-36,35.5,-26.253242
-35.5,35.5,-26.546284
-35,35.5,-26.837011
-34.5,35.5,-27.12539
-34,35.5,-27.411366
-33.5,35.5,-27.694897
-33,35.5,-27.97594
-32.5,35.5,-28.254452
-32,35.5,-28.530378
-31.5,35.5,-28.80368
-31,35.5,-29.074303
-30.5,35.5,-29.342205
-30,35.5,-29.607328
-29.5,35.5,-29.869627
-29,35.5,-30.129051
-28.5,35.5,-30.385546
-28,35.5,-30.639065
-27.5,35.5,-30.889551
-27,35.5,-31.136951
-26.5,35.5,-31.381216
-26,35.5,-31.62228
-25.5,35.5,-31.860106
-25,35.5,-32.09462
-24.5,35.5,-32.32577
-24,35.5,-32.553516
-23.5,35.5,-32.777782
-23,35.5,-32.99852
-22.5,35.5,-33.21567
-22,35.5,-33.429173
-21.5,35.5,-33.638973
-21,35.5,-33.845016
-20.5,35.5,-34.047237
-20,35.5,-34.245575
-19.5,35.5,-34.43998
-19,35.5,-34.63039
-18.5,35.5,-34.81675
-18,35.5,-34.998993
-17.5,35.5,-35.177063
-17,35.5,-35.35091
-16.5,35.5,-35.520473
-16,35.5,-35.68569
-15.5,35.5,-35.84651
-15,35.5,-36.002876
-14.5,35.5,-36.154728
-14,35.5,-36.30202
-13.5,35.5,-36.44469
-13,35.5,-36.58269
-12.5,35.5,-36.71597
-12,35.5,-36.844467
-11.5,35.5,-36.968143
-11,35.5,-37.086945
-10.5,35.5,-37.20083
-10,35.5,-37.309742
-9.5,35.5,-37.413647
-9,35.5,-37.512493
-8.5,35.5,-37.60625
-8,35.5,-37.69487
-7.5,35.5,-37.778313
-7,35.5,-37.856552
-6.5,35.5,-37.929546
-6,35.5,-37.99727
-5.5,35.5,-38.059685
-5,35.5,-38.116768
-4.5,35.5,-38.168495
-4,35.5,-38.214836
-3.5,35.5,-38.25578
-3,35.5,-38.2913
-2.5,35.5,-38.32139
-2,35.5,-38.34602
-1.5,35.5,-38.365192
-1,35.5,-38.37889
-0.5,35.5,-38.38711
0,35.5,-38.389854
0.5,35.5,-38.38711
1,35.5,-38.37889
1.5,35.5,-38.365192
2,35.5,-38.34602
2.5,35.5,-38.32139
3,35.5,-38.2913
3.5,35.5,-38.25578
4,35.5,-38.214836
4.5,35.5,-38.168495
5,35.5,-38.116768
5.5,35.5,-38.059685
6,35.5,-37.99727
6.5,35.5,-37.929546
7,35.5,-37.856552
7.5,35.5,-37.778313
8,35.5,-37.69487
8.5,35.5,-37.60625
9,35.5,-37.512493
9.5,35.5,-37.413647
10,35.5,-37.309742
10.5,35.5,-37.20083
11,35.5,-37.086945
11.5,35.5,-36.968143
12,35.5,-36.844467
12.5,35.5,-36.71597
13,35.5,-36.58269
13.5,35.5,-36.44469
14,35.5,-36.30202
14.5,35.5,-36.154728
15,35.5,-36.002876
15.5,35.5,-35.84651
16,35.5,-35.68569
16.5,35.5,-35.520473
17,35.5,-35.35091
17.5,35.5,-35.177063
18,35.5,-34.998993
18.5,35.5,-34.81675
19,35.5,-34.63039
19.5,35.5,-34.43998
20,35.5,-34.245575
20.5,35.5,-34.047237
21,35.5,-33.845016
21.5,35.5,-33.638973
22,35.5,-33.429173
22.5,35.5,-33.21567
23,35.5,-32.99852
23.5,35.5,-32.777782
24,35.5,-32.553516
24.5,35.5,-32.32577
25,35.5,-32.09462
25.5,35.5,-31.860106
26,35.5,-31.62228
26.5,35.5,-31.381216
27,35.5,-31.136951
27.5,35.5,-30.889551
28,35.5,-30.639065
28.5,35.5,-30.385546
29,35.5,-30.129051
29.5,35.5,-29.869627
30,35.5,-29.607328
30.5,35.5,-29.342205
31,35.5,-29.074303
31.5,35.5,-28.80368
32,35.5,-28.530378
32.5,35.5,-28.254452
33,35.5,-27.97594
33.5,35.5,-27.694897
34,35.5,-27.411366
34.5,35.5,-27.12539
35,35.5,-26.837011
35.5,35.5,-26.546284
36,35.5,-26.253242
36.5,35.5,-25.957933
37,35.5,-25.660397
37.5,35.5,-25.360674
38,35.5,-25.058802
38.5,35.5,-24.754826
39,35.5,-24.448784
39.5,35.5,-24.140707
40,35.5,-23.83064
40.5,35.5,-23.518618
41,35.5,-23.20468
41.5,35.5,-22.888851
42,35.5,-22.571173
42.5,35.5,-22.251684
43,35.5,-21.930418
43.5,35.5,-21.607397
44,35.5,-21.28266
44.5,35.5,-20.956244
45,35.5,-20.628168
45.5,35.5,-20.298471
46,35.5,-19.967176
46.5,35.5,-19.634321
47,35.5,-19.299929
47.5,35.5,-18.964031
48,35.5,-18.62665
48.5,35.5,-18.287813
49,35.5,-17.947556
49.5,35.5,-17.605892
50,35.5,-17.262852
50.5,35.5,-16.918467
51,35.5,-16.572752
51.5,35.5,-16.225733
52,35.5,-15.877434
52.5,35.5,-15.527883
53,35.5,-15.177094
53.5,35.5,-14.825099
54,35.5,-14.471906
54.5,35.5,-14.117546
55,35.5,-13.76204
55.5,35.5,-13.405403
56,35.5,-13.047656
56.5,35.5,-12.688826
57,35.5,-12.32892
57.5,35.5,-11.967963
58,35.5,-11.605975
58.5,35.5,-11.2429695
59,35.5,-10.878973
59.5,35.5,-10.513986
60,35.5,-10.148042
60.5,35.5,-9.781148
61,35.5,-9.413323
61.5,35.5,-9.044584
62,35.5,-8.674946
62.5,35.5,-8.304422
63,35.5,-7.933031
63.5,35.5,-7.560781
64,35.5,-7.187694
64.5,35.5,-6.8137836
65,35.5,-6.4390545
65.5,35.5,-6.0635276
66,35.5,-5.6872125
66.5,35.5,-5.310131
67,35.5,-4.9322834
67.5,35.5,-4.553687
68,35.5,-4.1743555
68.5,35.5,-3.794301
69,35.5,-3.4135377
69.5,35.5,-3.0320656
70,35.5,-2.6499104
70.5,35.5,-2.2670772
71,35.5,-1.8835747
71.5,35.5,-1.4994113
72,35.5,-1.1146051
72.5,35.5,-0.7291646
73,35.5,-0.3430899
73.5,35.5,0.043592557
74,35.5,0.43088722
74.5,35.5,0.818772
75,35.5,1.2072558
75.5,35.5,1.5963122
76,35.5,1.9859409
76.5,35.5,2.3761337
77,35.5,2.7668724
77.5,35.5,3.158166
78,35.5,3.5499792
78.5,35.5,3.9423387
79,35.5,4.335209
79.5,35.5,4.728599
80,35.5,5.1224823
-80,36,5.3483906
-79.5,36,4.9556346
-79,36,4.56339
-78.5,36,4.171664
-78,36,3.7804675
-77.5,36,3.3898082
-77,36,2.9997036
-76.5,36,2.610154
-76,36,2.2211595
-75.5,36,1.832746
-75,36,1.4449053
-74.5,36,1.0576546
-74,36,0.6710118
-73.5,36,0.28497678
-73,36,-0.1004505
-72.5,36,-0.485248
-72,36,-0.86940247
-71.5,36,-1.2529051
-71,36,-1.6357603
-70.5,36,-2.0179417
-70,36,-2.3994405
-69.5,36,-2.7802477
-69,36,-3.1603591
-68.5,36,-3.5397573
-68,36,-3.9184284
-67.5,36,-4.2963643
-67,36,-4.673551
-66.5,36,-5.0499806
-66,36,-5.425631
-65.5,36,-5.800497
-65,36,-6.174566
-64.5,36,-6.54782
-64,36,-6.9202504
-63.5,36,-7.2918396
-63,36,-7.662579
-62.5,36,-8.032442
-62,36,-8.401428
-61.5,36,-8.769512
-61,36,-9.136688
-60.5,36,-9.502932
-60,36,-9.868232
-59.5,36,-10.232567
-59,36,-10.595925
-58.5,36,-10.958292
-58,36,-11.319642
-57.5,36,-11.67996
-57,36,-12.039241
-56.5,36,-12.397446
-56,36,-12.754572
-55.5,36,-13.110588
-55,36,-13.465489
-54.5,36,-13.819242
-54,36,-14.171827
-53.5,36,-14.523236
-53,36,-14.873435
-52.5,36,-15.2224045
-52,36,-15.5701275
-51.5,36,-15.916582
-51,36,-16.261734
-50.5,36,-16.605572
-50,36,-16.948067
-49.5,36,-17.289202
-49,36,-17.628935
-48.5,36,-17.96726
-48,36,-18.304136
-47.5,36,-18.639553
-47,36,-18.973465
-46.5,36,-19.305857
-46,36,-19.636696
-45.5,36,-19.96596
-45,36,-20.29361
-44.5,36,-20.619623
-44,36,-20.94397
-43.5,36,-21.26662
-43,36,-21.58753
-42.5,36,-21.906683
-42,36,-22.224035
-41.5,36,-22.539564
-41,36,-22.85323
-40.5,36,-23.164993
-40,36,-23.474827
-39.5,36,-23.782692
-39,36,-24.088552
-38.5,36,-24.39237
-38,36,-24.694105
-37.5,36,-24.993727
-37,36,-25.291185
-36.5,36,-25.586449
-36,36,-25.879473
-35.5,36,-26.17022
-35,36,-26.458645
-34.5,36,-26.744705
-34,36,-27.028355
-33.5,36,-27.309559
-33,36,-27.588263
-32.5,36,-27.864428
-32,36,-28.138002
-31.5,36,-28.408947
-31,36,-28.67721
-30.5,36,-28.942741
-30,36,-29.205496
-29.5,36,-29.465422
-29,36,-29.722471
-28.5,36,-29.976591
-28,36,-30.227736
-27.5,36,-30.475845
-27,36,-30.720877
-26.5,36,-30.96277
-26,36,-31.201477
-25.5,36,-31.436937
-25,36,-31.669104
-24.5,36,-31.897919
-24,36,-32.123325
-23.5,36,-32.34527
-23,36,-32.563698
-22.5,36,-32.778553
-22,36,-32.989773
-21.5,36,-33.19731
-21,36,-33.4011
-20.5,36,-33.601093
-20,36,-33.797226
-19.5,36,-33.989445
-19,36,-34.1777
-18.5,36,-34.36192
-18,36,-34.542057
-17.5,36,-34.718052
-17,36,-34.889854
-16.5,36,-35.057404
-16,36,-35.220642
-15.5,36,-35.37952
-15,36,-35.533978
-14.5,36,-35.68397
-14,36,-35.82944
-13.5,36,-35.97033
-13,36,-36.1066
-12.5,36,-36.23819
-12,36,-36.36505
-11.5,36,-36.487144
-11,36,-36.604412
-10.5,36,-36.716816
-10,36,-36.82431
-9.5,36,-36.92685
-9,36,-37.02439
-8.5,36,-37.1169
-8,36,-37.20434
-7.5,36,-37.28667
-7,36,-37.363853
-6.5,36,-37.43586
-6,36,-37.502663
-5.5,36,-37.564228
-5,36,-37.620533
-4.5,36,-37.67155
-4,36,-37.71726
-3.5,36,-37.75764
-3,36,-37.79267
-2.5,36,-37.82234
-2,36,-37.84663
-1.5,36,-37.865532
-1,36,-37.879044
-0.5,36,-37.887154
0,36,-37.889854
0.5,36,-37.887154
1,36,-37.879044
1.5,36,-37.865532
2,36,-37.84663
2.5,36,-37.82234
3,36,-37.79267
3.5,36,-37.75764
4,36,-37.71726
4.5,36,-37.67155
5,36,-37.620533
5.5,36,-37.564228
6,36,-37.502663
6.5,36,-37.43586
7,36,-37.363853
7.5,36,-37.28667
8,36,-37.20434
8.5,36,-37.1169
9,36,-37.02439
9.5,36,-36.92685
10,36,-36.82431
10.5,36,-36.716816
11,36,-36.604412
11.5,36,-36.487144
12,36,-36.36505
12.5,36,-36.23819
13,36,-36.1066
13.5,36,-35.97033
14,36,-35.82944
14.5,36,-35.68397
15,36,-35.533978
15.5,36,-35.37952
16,36,-35.220642
16.5,36,-35.057404
17,36,-34.889854
17.5,36,-34.718052
18,36,-34.542057
18.5,36,-34.36192
19,36,-34.1777
19.5,36,-33.989445
20,36,-33.797226
20.5,36,-33.601093
21,36,-33.4011
21.5,36,-33.19731
22,36,-32.989773
22.5,36,-32.778553
23,36,-32.563698
23.5,36,-32.34527
24,36,-32.123325
24.5,36,-31.897919
25,36,-31.669104
25.5,36,-31.436937
26,36,-31.201477
26.5,36,-30.96277
27,36,-30.720877
27.5,36,-30.475845
28,36,-30.227736
28.5,36,-29.976591
29,36,-29.722471
29.5,36,-29.465422
30,36,-29.205496
30.5,36,-28.942741
31,36,-28.67721
31.5,36,-28.408947
32,36,-28.138002
32.5,36,-27.864428
33,36,-27.588263
33.5,36,-27.309559
34,36,-27.028355
34.5,36,-26.744705
35,36,-26.458645
35.5,36,-26.17022
36,36,-25.879473
36.5,36,-25.586449
37,36,-25.291185
37.5,36,-24.993727
38,36,-24.694105
38.5,36,-24.39237
39,36,-24.088552
39.5,36,-23.782692
40,36,-23.474827
40.5,36,-23.164993
41,36,-22.85323
41.5,36,-22.539564
42,36,-22.224035
42.5,36,-21.906683
43,36,-21.58753
43.5,36,-21.26662
44,36,-20.94397
44.5,36,-20.619623
45,36,-20.29361
45.5,36,-19.96596
46,36,-19.636696
46.5,36,-19.305857
47,36,-18.973465
47.5,36,-18.639553
48,36,-18.304136
48.5,36,-17.96726
49,36,-17.628935
49.5,36,-17.289202
50,36,-16.948067
50.5,36,-16.605572
51,36,-16.261734
51.5,36,-15.916582
52,36,-15.5701275
52.5,36,-15.2224045
53,36,-14.873435
53.5,36,-14.523236
54,36,-14.171827
54.5,36,-13.819242
55,36,-13.465489
55.5,36,-13.110588
56,36,-12.754572
56.5,36,-12.397446
57,36,-12.039241
57.5,36,-11.67996
58,36,-11.319642
58.5,36,-10.958292
59,36,-10.595925
59.5,36,-10.232567
60,36,-9.868232
60.5,36,-9.502932
61,36,-9.136688
61.5,36,-8.769512
62,36,-8.401428
62.5,36,-8.032442
63,36,-7.662579
63.5,36,-7.2918396
64,36,-6.9202504
64.5,36,-6.54782
65,36,-6.174566
65.5,36,-5.800497
66,36,-5.425631
66.5,36,-5.0499806
67,36,-4.673551
67.5,36,-4.2963643
68,36,-3.9184284
68.5,36,-3.5397573
69,36,-3.1603591
69.5,36,-2.7802477
70,36,-2.3994405
70.5,36,-2.0179417
71,36,-1.6357603
71.5,36,-1.2529051
72,36,-0.86940247
72.5,36,-0.485248
73,36,-0.1004505
73.5,36,0.28497678
74,36,0.6710118
74.5,36,1.0576546
75,36,1.4449053
75.5,36,1.832746
76,36,2.2211595
76.5,36,2.610154
77,36,2.9997036
77.5,36,3.3898082
78,36,3.7804675
78.5,36,4.171664
79,36,4.56339
79.5,36,4.9556346
80,36,5.3483906
-80,36.5,5.5768085
-79.5,36.5,5.18518
-79,36.5,4.7940803
-78.5,36.5,4.4035
-78,36.5,4.013475
-77.5,36.5,3.623996
-77,36.5,3.2350717
-76.5,36.5,2.8467112
-76,36.5,2.4589322
-75.5,36.5,2.0717256
-75,36.5,1.685118
-74.5,36.5,1.2991005
-74,36.5,0.9137085
-73.5,36.5,0.5289242
-73,36.5,0.14477415
-72.5,36.5,-0.23874171
-72,36.5,-0.62160575
-71.5,36.5,-1.0038048
-71,36.5,-1.3853432
-70.5,36.5,-1.7661945
-70,36.5,-2.1463587
-69.5,36.5,-2.5258183
-69,36.5,-2.9045646
-68.5,36.5,-3.2825885
-68,36.5,-3.6598723
-67.5,36.5,-4.0364075
-67,36.5,-4.412185
-66.5,36.5,-4.787188
-66,36.5,-5.161402
-65.5,36.5,-5.5348234
-65,36.5,-5.90743
-64.5,36.5,-6.279209
-64,36.5,-6.6501513
-63.5,36.5,-7.0202384
-63,36.5,-7.389463
-62.5,36.5,-7.757802
-62,36.5,-8.125242
-61.5,36.5,-8.4917755
-61,36.5,-8.85738
-60.5,36.5,-9.222041
-60,36.5,-9.585748
-59.5,36.5,-9.948471
-59,36.5,-10.310208
-58.5,36.5,-10.670937
-58,36.5,-11.030635
-57.5,36.5,-11.389289
-57,36.5,-11.746886
-56.5,36.5,-12.103396
-56,36.5,-12.458814
-55.5,36.5,-12.8131075
-55,36.5,-13.166269
-54.5,36.5,-13.51827
-54,36.5,-13.869084
-53.5,36.5,-14.21871
-53,36.5,-14.567111
-52.5,36.5,-14.91427
-52,36.5,-15.260166
-51.5,36.5,-15.604775
-51,36.5,-15.948072
-50.5,36.5,-16.290035
-50,36.5,-16.630646
-49.5,36.5,-16.969877
-49,36.5,-17.307695
-48.5,36.5,-17.644081
-48,36.5,-17.979015
-47.5,36.5,-18.31247
-47,36.5,-18.644403
-46.5,36.5,-18.974804
-46,36.5,-19.303638
-45.5,36.5,-19.630877
-45,36.5,-19.956495
-44.5,36.5,-20.280458
-44,36.5,-20.602737
-43.5,36.5,-20.92331
-43,36.5,-21.242128
-42.5,36.5,-21.559172
-42,36.5,-21.874409
-41.5,36.5,-22.187801
-41,36.5,-22.49932
-40.5,36.5,-22.808924
-40,36.5,-23.116587
-39.5,36.5,-23.422262
-39,36.5,-23.725925
-38.5,36.5,-24.027533
-38,36.5,-24.327047
-37.5,36.5,-24.624435
-37,36.5,-24.919653
-36.5,36.5,-25.212662
-36,36.5,-25.503426
-35.5,36.5,-25.791895
-35,36.5,-26.07804
-34.5,36.5,-26.361809
-34,36.5,-26.643162
-33.5,36.5,-26.922056
-33,36.5,-27.19845
-32.5,36.5,-27.472292
-32,36.5,-27.743546
-31.5,36.5,-28.012157
-31,36.5,-28.278086
-30.5,36.5,-28.541283
-30,36.5,-28.801699
-29.5,36.5,-29.05928
-29,36.5,-29.313988
-28.5,36.5,-29.56577
-28,36.5,-29.814571
-27.5,36.5,-30.06034
-27,36.5,-30.303038
-26.5,36.5,-30.542599
-26,36.5,-30.77898
-25.5,36.5,-31.01212
-25,36.5,-31.241974
-24.5,36.5,-31.468485
-24,36.5,-31.691597
-23.5,36.5,-31.911259
-23,36.5,-32.127415
-22.5,36.5,-32.340015
-22,36.5,-32.548996
-21.5,36.5,-32.754307
-21,36.5,-32.95589
-20.5,36.5,-33.1537
-20,36.5,-33.347668
-19.5,36.5,-33.53775
-19,36.5,-33.723885
-18.5,36.5,-33.906013
-18,36.5,-34.084087
-17.5,36.5,-34.25805
-17,36.5,-34.427845
-16.5,36.5,-34.593426
-16,36.5,-34.75473
-15.5,36.5,-34.91171
-15,36.5,-35.06431
-14.5,36.5,-35.21248
-14,36.5,-35.356167
-13.5,36.5,-35.495323
-13,36.5,-35.629898
-12.5,36.5,-35.759842
-12,36.5,-35.88511
-11.5,36.5,-36.005653
-11,36.5,-36.121426
-10.5,36.5,-36.232388
-10,36.5,-36.338493
-9.5,36.5,-36.4397
-9,36.5,-36.535976
-8.5,36.5,-36.627277
-8,36.5,-36.71356
-7.5,36.5,-36.794796
-7,36.5,-36.87096
-6.5,36.5,-36.94201
-6,36.5,-37.00791
-5.5,36.5,-37.06865
-5,36.5,-37.124195
-4.5,36.5,-37.174526
-4,36.5,-37.219612
-3.5,36.5,-37.259438
-3,36.5,-37.293995
-2.5,36.5,-37.32326
-2,36.5,-37.34722
-1.5,36.5,-37.365864
-1,36.5,-37.379192
-0.5,36.5,-37.38719
0,36.5,-37.389854
0.5,36.5,-37.38719
1,36.5,-37.379192
1.5,36.5,-37.365864
2,36.5,-37.34722
2.5,36.5,-37.32326
3,36.5,-37.293995
3.5,36.5,-37.259438
4,36.5,-37.219612
4.5,36.5,-37.174526
5,36.5,-37.124195
5.5,36.5,-37.06865
6,36.5,-37.00791
6.5,36.5,-36.94201
7,36.5,-36.87096
7.5,36.5,-36.794796
8,36.5,-36.71356
8.5,36.5,-36.627277
9,36.5,-36.535976
9.5,36.5,-36.4397
10,36.5,-36.338493
10.5,36.5,-36.232388
11,36.5,-36.121426
11.5,36.5,-36.005653
12,36.5,-35.88511
12.5,36.5,-35.759842
13,36.5,-35.629898
13.5,36.5,-35.495323
14,36.5,-35.356167
14.5,36.5,-35.21248
15,36.5,-35.06431
15.5,36.5,-34.91171
16,36.5,-34.75473
16.5,36.5,-34.593426
17,36.5,-34.427845
17.5,36.5,-34.25805
18,36.5,-34.084087
18.5,36.5,-33.906013
19,36.5,-33.723885
19.5,36.5,-33.53775
20,36.5,-33.347668
20.5,36.5,-33.1537
21,36.5,-32.95589
21.5,36.5,-32.754307
22,36.5,-32.548996
22.5,36.5,-32.340015
23,36.5,-32.127415
23.5,36.5,-31.911259
24,36.5,-31.691597
24.5,36.5,-31.468485
25,36.5,-31.241974
25.5,36.5,-31.01212
26,36.5,-30.77898
26.5,36.5,-30.542599
27,36.5,-30.303038
27.5,36.5,-30.06034
28,36.5,-29.814571
28.5,36.5,-29.56577
29,36.5,-29.313988
29.5,36.5,-29.05928
30,36.5,-28.801699
30.5,36.5,-28.541283
31,36.5,-28.278086
31.5,36.5,-28.012157
32,36.5,-27.743546
32.5,36.5,-27.472292
33,36.5,-27.19845
33.5,36.5,-26.922056
34,36.5,-26.643162
34.5,36.5,-26.361809
35,36.5,-26.07804
35.5,36.5,-25.791895
36,36.5,-25.503426
36.5,36.5,-25.212662
37,36.5,-24.919653
37.5,36.5,-24.624435
38,36.5,-24.327047
38.5,36.5,-24.027533
39,36.5,-23.725925
39.5,36.5,-23.422262
