x,z,d
211,31.5,-15.8915825
211.5,31.5,-15.897606
212,31.5,-15.903629
212.5,31.5,-15.909652
213,31.5,-15.915675
213.5,31.5,-15.9217
214,31.5,-15.92772
214.5,31.5,-15.9337435
215,31.5,-15.939765
215.5,31.5,-15.945788
216,31.5,-15.951812
216.5,31.5,-15.957836
217,31.5,-15.96386
217.5,31.5,-15.969883
218,31.5,-15.975905
218.5,31.5,-15.981931
219,31.5,-15.987952
219.5,31.5,-15.993978
220,31.5,-16
220.5,31.5,-15.994592
221,31.5,-15.9891815
221.5,31.5,-15.983775
222,31.5,-15.978366
222.5,31.5,-15.972958
223,31.5,-15.967547
223.5,31.5,-15.962142
224,31.5,-15.956733
224.5,31.5,-15.951325
225,31.5,-15.945915
225.5,31.5,-15.940506
226,31.5,-15.9351015
226.5,31.5,-15.929691
227,31.5,-15.924282
227.5,31.5,-15.918874
228,31.5,-15.913466
228.5,31.5,-15.908057
229,31.5,-15.902648
229.5,31.5,-15.89724
230,31.5,-15.8918295
230.5,31.5,-15.886424
231,31.5,-15.881016
231.5,31.5,-15.8756075
232,31.5,-15.870198
232.5,31.5,-15.864793
233,31.5,-15.859383
233.5,31.5,-15.853972
234,31.5,-15.848563
234.5,31.5,-15.843155
235,31.5,-15.837749
235.5,31.5,-15.832341
236,31.5,-15.82693
236.5,31.5,-15.821522
237,31.5,-15.816115
237.5,31.5,-15.810706
238,31.5,-15.805298
238.5,31.5,-15.799888
239,31.5,-15.794478
239.5,31.5,-15.789074
240,31.5,-15.783666
240.5,31.5,-15.778255
241,31.5,-15.772847
241.5,31.5,-15.76744
242,31.5,-15.7620325
242.5,31.5,-15.756623
243,31.5,-15.751212
243.5,31.5,-15.745804
244,31.5,-15.740398
244.5,31.5,-15.734989
245,31.5,-15.729579
245.5,31.5,-15.724172
246,31.5,-15.718762
246.5,31.5,-15.713355
247,31.5,-15.707948
247.5,31.5,-15.702538
248,31.5,-15.697129
248.5,31.5,-15.691722
249,31.5,-15.686313
249.5,31.5,-15.680903
250,31.5,-15.675495
250.5,31.5,-15.670089
251,31.5,-15.66468
251.5,31.5,-15.659271
252,31.5,-15.653863
252.5,31.5,-15.648454
253,31.5,-15.643048
253.5,31.5,-15.637638
254,31.5,-15.632228
254.5,31.5,-15.626819
255,31.5,-15.621414
255.5,31.5,-15.616004
256,31.5,-15.610597
256.5,31.5,-15.6051855
257,31.5,-15.599777
257.5,31.5,-15.594372
258,31.5,-15.588963
258.5,31.5,-15.583554
259,31.5,-15.578144
259.5,31.5,-15.572735
260,31.5,-15.56733
260.5,31.5,-15.56192
261,31.5,-15.556511
261.5,31.5,-15.551102
262,31.5,-15.545695
262.5,31.5,-15.540288
263,31.5,-15.534879
263.5,31.5,-15.529468
264,31.5,-15.52406
264.5,31.5,-15.518655
265,31.5,-15.513244
265.5,31.5,-15.507835
266,31.5,-15.502426
266.5,31.5,-15.497021
267,31.5,-15.491611
267.5,31.5,-15.486203
268,31.5,-15.480794
268.5,31.5,-15.475383
269,31.5,-15.469979
269.5,31.5,-15.46457
270,31.5,-15.459161
270.5,31.5,-15.453751
271,31.5,-15.448345
271.5,31.5,-15.442936
272,31.5,-15.437528
272.5,31.5,-15.432117
273,31.5,-15.426708
273.5,31.5,-15.421304
274,31.5,-15.415894
274.5,31.5,-15.410484
275,31.5,-15.405076
275.5,31.5,-15.399669
276,31.5,-15.394259
276.5,31.5,-15.38885
277,31.5,-15.383442
277.5,31.5,-15.378032
278,31.5,-15.372627
278.5,31.5,-15.367219
279,31.5,-15.361808
279.5,31.5,-15.356399
280,31.5,-15.350994
120,32,-11.966765
120.5,32,-12.001896
121,32,-12.037028
121.5,32,-12.072159
122,32,-12.107288
122.5,32,-12.142419
123,32,-12.177551
123.5,32,-12.212681
124,32,-12.247811
124.5,32,-12.28294
125,32,-12.318073
125.5,32,-12.353203
126,32,-12.388331
126.5,32,-12.423462
127,32,-12.458594
127.5,32,-12.493726
128,32,-12.528854
128.5,32,-12.563988
129,32,-12.599116
129.5,32,-12.634248
130,32,-12.669376
130.5,32,-12.704511
131,32,-12.739638
131.5,32,-12.774768
132,32,-12.809897
132.5,32,-12.845028
133,32,-12.880162
133.5,32,-12.915292
134,32,-12.95042
134.5,32,-12.985554
135,32,-13.020682
135.5,32,-13.055813
136,32,-13.090945
136.5,32,-13.126075
137,32,-13.161206
137.5,32,-13.196336
138,32,-13.231463
138.5,32,-13.266599
139,32,-13.301727
139.5,32,-13.336858
140,32,-13.371989
140.5,32,-13.407121
141,32,-13.442249
141.5,32,-13.477379
142,32,-13.512512
142.5,32,-13.547642
143,32,-13.582771
143.5,32,-13.617901
144,32,-13.653034
144.5,32,-13.688163
145,32,-13.723292
145.5,32,-13.758424
146,32,-13.793555
146.5,32,-13.828686
147,32,-13.863815
147.5,32,-13.898945
148,32,-13.934079
148.5,32,-13.969207
149,32,-14.004338
149.5,32,-14.039467
150,32,-14.0746
150.5,32,-14.109731
151,32,-14.14486
151.5,32,-14.179993
152,32,-14.215122
152.5,32,-14.250251
153,32,-14.285382
153.5,32,-14.320514
154,32,-14.355644
154.5,32,-14.390774
155,32,-14.425903
155.5,32,-14.461038
156,32,-14.496166
156.5,32,-14.531295
157,32,-14.566428
157.5,32,-14.601558
158,32,-14.636687
158.5,32,-14.671818
159,32,-14.706947
159.5,32,-14.742082
160,32,-14.777209
160.5,32,-14.783234
161,32,-14.789256
161.5,32,-14.7952795
162,32,-14.801304
162.5,32,-14.807327
163,32,-14.813351
163.5,32,-14.819373
164,32,-14.825397
164.5,32,-14.831421
165,32,-14.837443
165.5,32,-14.843467
166,32,-14.849488
166.5,32,-14.855511
167,32,-14.861535
167.5,32,-14.867558
168,32,-14.873581
168.5,32,-14.879605
169,32,-14.885628
169.5,32,-14.891651
170,32,-14.897674
170.5,32,-14.903699
171,32,-14.90972
171.5,32,-14.915746
172,32,-14.921769
172.5,32,-14.927791
173,32,-14.933814
173.5,32,-14.939837
174,32,-14.945862
174.5,32,-14.951885
175,32,-14.95791
175.5,32,-14.963932
176,32,-14.969955
176.5,32,-14.97598
177,32,-14.982003
177.5,32,-14.988027
178,32,-14.994049
178.5,32,-15.000068
179,32,-15.006092
179.5,32,-15.012115
180,32,-15.018138
180.5,32,-15.024162
181,32,-15.030185
181.5,32,-15.036209
182,32,-15.042233
182.5,32,-15.048257
183,32,-15.054278
183.5,32,-15.060304
184,32,-15.066327
184.5,32,-15.072349
185,32,-15.078374
185.5,32,-15.084395
186,32,-15.09042
186.5,32,-15.096443
187,32,-15.102468
187.5,32,-15.10849
188,32,-15.114513
188.5,32,-15.120538
189,32,-15.12656
189.5,32,-15.132584
190,32,-15.138602
190.5,32,-15.144628
191,32,-15.150649
191.5,32,-15.156674
192,32,-15.162698
192.5,32,-15.168719
193,32,-15.174745
193.5,32,-15.180768
194,32,-15.18679
194.5,32,-15.192813
195,32,-15.198837
195.5,32,-15.20486
196,32,-15.210885
196.5,32,-15.216907
197,32,-15.222932
197.5,32,-15.228953
198,32,-15.234978
198.5,32,-15.241
199,32,-15.247025
199.5,32,-15.253049
200,32,-15.259072
200.5,32,-15.265094
201,32,-15.271119
201.5,32,-15.277143
202,32,-15.283164
202.5,32,-15.289186
203,32,-15.295209
203.5,32,-15.301231
204,32,-15.307254
204.5,32,-15.313278
205,32,-15.319301
205.5,32,-15.325324
206,32,-15.331348
206.5,32,-15.337371
207,32,-15.343394
207.5,32,-15.349419
208,32,-15.355442
208.5,32,-15.361465
209,32,-15.367488
209.5,32,-15.373513
210,32,-15.379535
210.5,32,-15.38556
211,32,-15.391583
211.5,32,-15.397605
212,32,-15.40363
212.5,32,-15.409654
213,32,-15.415676
213.5,32,-15.421699
214,32,-15.427719
214.5,32,-15.4337435
215,32,-15.439767
215.5,32,-15.445788
216,32,-15.451814
216.5,32,-15.457837
217,32,-15.463859
217.5,32,-15.469884
218,32,-15.475907
218.5,32,-15.48193
219,32,-15.487952
219.5,32,-15.493977
220,32,-15.499999
220.5,32,-15.49459
221,32,-15.489182
221.5,32,-15.483777
222,32,-15.478368
222.5,32,-15.472958
223,32,-15.467547
223.5,32,-15.462142
224,32,-15.456734
224.5,32,-15.4513235
225,32,-15.445914
225.5,32,-15.440505
226,32,-15.4351015
226.5,32,-15.429691
227,32,-15.424283
227.5,32,-15.418872
228,32,-15.413468
228.5,32,-15.408059
229,32,-15.402648
229.5,32,-15.397241
230,32,-15.39183
230.5,32,-15.386426
231,32,-15.381015
231.5,32,-15.3756075
232,32,-15.370198
232.5,32,-15.364792
233,32,-15.359382
233.5,32,-15.353974
234,32,-15.348563
234.5,32,-15.343156
235,32,-15.3377495
235.5,32,-15.332341
236,32,-15.32693
236.5,32,-15.321523
237,32,-15.316117
237.5,32,-15.310706
238,32,-15.305299
238.5,32,-15.299889
239,32,-15.29448
239.5,32,-15.289074
240,32,-15.283664
240.5,32,-15.2782545
241,32,-15.272846
241.5,32,-15.267441
242,32,-15.262031
242.5,32,-15.256622
243,32,-15.251212
243.5,32,-15.245805
244,32,-15.240397
244.5,32,-15.23499
245,32,-15.22958
245.5,32,-15.224171
246,32,-15.218762
246.5,32,-15.213356
247,32,-15.207947
247.5,32,-15.2025385
248,32,-15.197127
248.5,32,-15.191722
249,32,-15.186314
249.5,32,-15.180905
250,32,-15.175495
250.5,32,-15.17009
251,32,-15.164681
251.5,32,-15.159271
252,32,-15.153862
252.5,32,-15.148454
253,32,-15.143047
253.5,32,-15.137637
254,32,-15.132229
254.5,32,-15.126821
255,32,-15.121414
255.5,32,-15.116005
256,32,-15.110595
256.5,32,-15.105186
257,32,-15.099777
257.5,32,-15.094373
258,32,-15.088963
258.5,32,-15.083552
259,32,-15.078144
259.5,32,-15.072736
260,32,-15.067329
260.5,32,-15.061921
261,32,-15.05651
261.5,32,-15.051103
262,32,-15.045697
262.5,32,-15.040288
263,32,-15.034878
263.5,32,-15.029469
264,32,-15.024059
264.5,32,-15.018653
265,32,-15.013246
265.5,32,-15.007836
266,32,-15.002425
266.5,32,-14.997022
267,32,-14.991612
267.5,32,-14.986201
268,32,-14.980794
268.5,32,-14.975385
269,32,-14.969979
269.5,32,-14.964569
270,32,-14.959159
270.5,32,-14.95375
271,32,-14.948346
271.5,32,-14.942936
272,32,-14.937527
272.5,32,-14.932118
273,32,-14.926708
273.5,32,-14.921303
274,32,-14.915894
274.5,32,-14.910483
275,32,-14.905076
275.5,32,-14.899669
276,32,-14.89426
276.5,32,-14.88885
277,32,-14.883441
277.5,32,-14.878034
278,32,-14.872627
278.5,32,-14.867218
279,32,-14.861809
279.5,32,-14.856399
280,32,-14.850993
120,32.5,-11.466766
120.5,32.5,-11.501896
121,32.5,-11.537028
121.5,32.5,-11.572159
122,32.5,-11.607289
122.5,32.5,-11.642419
123,32.5,-11.677551
123.5,32.5,-11.712681
124,32.5,-11.747809
124.5,32.5,-11.78294
125,32.5,-11.818073
125.5,32.5,-11.853203
126,32.5,-11.888332
126.5,32.5,-11.923462
127,32.5,-11.958596
127.5,32.5,-11.993725
128,32.5,-12.028854
128.5,32.5,-12.063989
129,32.5,-12.099116
129.5,32.5,-12.134248
130,32.5,-12.169376
130.5,32.5,-12.20451
131,32.5,-12.239639
131.5,32.5,-12.274769
132,32.5,-12.309898
132.5,32.5,-12.345027
133,32.5,-12.38016
133.5,32.5,-12.415292
134,32.5,-12.45042
134.5,32.5,-12.485555
135,32.5,-12.520682
135.5,32.5,-12.555814
136,32.5,-12.590946
136.5,32.5,-12.626077
137,32.5,-12.661206
137.5,32.5,-12.696335
138,32.5,-12.731464
138.5,32.5,-12.766598
139,32.5,-12.801727
139.5,32.5,-12.836856
140,32.5,-12.87199
140.5,32.5,-12.907121
141,32.5,-12.94225
141.5,32.5,-12.977378
142,32.5,-13.012512
142.5,32.5,-13.047642
143,32.5,-13.082771
143.5,32.5,-13.117902
144,32.5,-13.153034
144.5,32.5,-13.188163
145,32.5,-13.223294
145.5,32.5,-13.258423
146,32.5,-13.293556
146.5,32.5,-13.328685
147,32.5,-13.363814
147.5,32.5,-13.398946
148,32.5,-13.434079
148.5,32.5,-13.469207
149,32.5,-13.504338
149.5,32.5,-13.539466
150,32.5,-13.574599
150.5,32.5,-13.609729
151,32.5,-13.644859
151.5,32.5,-13.679994
152,32.5,-13.715123
152.5,32.5,-13.750252
153,32.5,-13.785381
153.5,32.5,-13.820514
154,32.5,-13.855644
154.5,32.5,-13.890774
155,32.5,-13.925903
155.5,32.5,-13.961037
156,32.5,-13.996166
156.5,32.5,-14.031295
157,32.5,-14.06643
157.5,32.5,-14.101558
158,32.5,-14.136689
158.5,32.5,-14.171818
159,32.5,-14.206947
159.5,32.5,-14.242082
160,32.5,-14.277209
160.5,32.5,-14.283234
161,32.5,-14.289256
161.5,32.5,-14.295281
162,32.5,-14.301304
162.5,32.5,-14.307326
163,32.5,-14.31335
163.5,32.5,-14.319375
164,32.5,-14.325398
164.5,32.5,-14.331422
165,32.5,-14.337444
165.5,32.5,-14.343469
166,32.5,-14.349486
166.5,32.5,-14.355512
167,32.5,-14.361533
167.5,32.5,-14.3675585
168,32.5,-14.373582
168.5,32.5,-14.379603
169,32.5,-14.385629
169.5,32.5,-14.39165
170,32.5,-14.397675
170.5,32.5,-14.403698
171,32.5,-14.409722
171.5,32.5,-14.415745
172,32.5,-14.421768
172.5,32.5,-14.427793
173,32.5,-14.433816
173.5,32.5,-14.439839
174,32.5,-14.445862
174.5,32.5,-14.451885
175,32.5,-14.45791
175.5,32.5,-14.463932
176,32.5,-14.469956
176.5,32.5,-14.475978
177,32.5,-14.482001
177.5,32.5,-14.488025
178,32.5,-14.49405
178.5,32.5,-14.50007
179,32.5,-14.506092
179.5,32.5,-14.512115
180,32.5,-14.518138
180.5,32.5,-14.524163
181,32.5,-14.530187
181.5,32.5,-14.536208
182,32.5,-14.542233
182.5,32.5,-14.548257
183,32.5,-14.554278
183.5,32.5,-14.560302
184,32.5,-14.566325
184.5,32.5,-14.5723505
185,32.5,-14.578374
185.5,32.5,-14.584395
186,32.5,-14.590421
186.5,32.5,-14.596442
187,32.5,-14.602467
187.5,32.5,-14.60849
188,32.5,-14.614513
188.5,32.5,-14.620536
189,32.5,-14.626559
189.5,32.5,-14.632584
190,32.5,-14.638602
190.5,32.5,-14.644627
191,32.5,-14.650651
191.5,32.5,-14.656674
192,32.5,-14.662696
192.5,32.5,-14.668721
193,32.5,-14.674745
193.5,32.5,-14.680766
194,32.5,-14.686791
194.5,32.5,-14.692813
195,32.5,-14.698837
195.5,32.5,-14.704861
196,32.5,-14.710885
196.5,32.5,-14.7169075
197,32.5,-14.722931
197.5,32.5,-14.728955
198,32.5,-14.734978
198.5,32.5,-14.741002
199,32.5,-14.747024
199.5,32.5,-14.753047
200,32.5,-14.759071
200.5,32.5,-14.765094
201,32.5,-14.771117
201.5,32.5,-14.777142
202,32.5,-14.783164
202.5,32.5,-14.789185
203,32.5,-14.795209
203.5,32.5,-14.801232
204,32.5,-14.807254
204.5,32.5,-14.813279
205,32.5,-14.819303
205.5,32.5,-14.825324
206,32.5,-14.831349
206.5,32.5,-14.837371
207,32.5,-14.843395
207.5,32.5,-14.849419
208,32.5,-14.855443
208.5,32.5,-14.861465
209,32.5,-14.867489
209.5,32.5,-14.873513
210,32.5,-14.879536
210.5,32.5,-14.885559
211,32.5,-14.891582
211.5,32.5,-14.897607
212,32.5,-14.903628
212.5,32.5,-14.909654
213,32.5,-14.915677
213.5,32.5,-14.921699
214,32.5,-14.92772
214.5,32.5,-14.9337435
215,32.5,-14.939765
215.5,32.5,-14.945788
216,32.5,-14.951813
216.5,32.5,-14.957837
217,32.5,-14.9638605
217.5,32.5,-14.969882
218,32.5,-14.975907
218.5,32.5,-14.981931
219,32.5,-14.987953
219.5,32.5,-14.993976
220,32.5,-14.999999
220.5,32.5,-14.994592
221,32.5,-14.9891815
221.5,32.5,-14.983776
222,32.5,-14.978368
222.5,32.5,-14.972957
223,32.5,-14.967547
223.5,32.5,-14.962143
224,32.5,-14.956735
224.5,32.5,-14.951324
225,32.5,-14.945915
225.5,32.5,-14.940505
226,32.5,-14.9351015
226.5,32.5,-14.929692
227,32.5,-14.924283
227.5,32.5,-14.918873
228,32.5,-14.913467
228.5,32.5,-14.908058
229,32.5,-14.902648
229.5,32.5,-14.897241
230,32.5,-14.891831
230.5,32.5,-14.886424
231,32.5,-14.881017
231.5,32.5,-14.8756075
232,32.5,-14.870196
232.5,32.5,-14.864793
233,32.5,-14.859383
233.5,32.5,-14.853974
234,32.5,-14.848563
234.5,32.5,-14.843154
235,32.5,-14.837749
235.5,32.5,-14.83234
236,32.5,-14.82693
236.5,32.5,-14.821521
237,32.5,-14.816116
237.5,32.5,-14.810706
238,32.5,-14.805299
238.5,32.5,-14.799888
239,32.5,-14.794479
239.5,32.5,-14.789074
240,32.5,-14.783665
240.5,32.5,-14.778256
241,32.5,-14.772846
241.5,32.5,-14.767441
242,32.5,-14.7620325
242.5,32.5,-14.756622
243,32.5,-14.751212
243.5,32.5,-14.745804
244,32.5,-14.740399
244.5,32.5,-14.73499
245,32.5,-14.729581
245.5,32.5,-14.72417
246,32.5,-14.718762
246.5,32.5,-14.713355
247,32.5,-14.707947
247.5,32.5,-14.7025385
248,32.5,-14.697129
248.5,32.5,-14.691722
249,32.5,-14.686314
249.5,32.5,-14.680904
250,32.5,-14.675495
250.5,32.5,-14.670089
251,32.5,-14.664681
251.5,32.5,-14.659272
252,32.5,-14.653861
252.5,32.5,-14.648454
253,32.5,-14.643048
253.5,32.5,-14.637637
254,32.5,-14.63223
254.5,32.5,-14.62682
255,32.5,-14.621415
255.5,32.5,-14.616004
256,32.5,-14.610595
256.5,32.5,-14.6051855
257,32.5,-14.599777
257.5,32.5,-14.594371
258,32.5,-14.588962
258.5,32.5,-14.583553
259,32.5,-14.578143
259.5,32.5,-14.572734
260,32.5,-14.567329
260.5,32.5,-14.561921
261,32.5,-14.556512
261.5,32.5,-14.551103
262,32.5,-14.545696
262.5,32.5,-14.540286
263,32.5,-14.534877
263.5,32.5,-14.529469
264,32.5,-14.524058
264.5,32.5,-14.518653
265,32.5,-14.513245
265.5,32.5,-14.507834
266,32.5,-14.502425
266.5,32.5,-14.49702
267,32.5,-14.491612
267.5,32.5,-14.486202
268,32.5,-14.480794
268.5,32.5,-14.475383
269,32.5,-14.469977
269.5,32.5,-14.464568
270,32.5,-14.45916
270.5,32.5,-14.45375
271,32.5,-14.448344
271.5,32.5,-14.442936
272,32.5,-14.437526
272.5,32.5,-14.432118
273,32.5,-14.426707
273.5,32.5,-14.421304
274,32.5,-14.415894
274.5,32.5,-14.410485
275,32.5,-14.405074
275.5,32.5,-14.399671
276,32.5,-14.394259
276.5,32.5,-14.388851
277,32.5,-14.383441
277.5,32.5,-14.378032
278,32.5,-14.372627
278.5,32.5,-14.367217
279,32.5,-14.36181
279.5,32.5,-14.356399
280,32.5,-14.350995
120,33,-10.966767
120.5,33,-11.001896
121,33,-11.03703
121.5,33,-11.072159
122,33,-11.107287
122.5,33,-11.142419
123,33,-11.17755
123.5,33,-11.212681
124,33,-11.247811
124.5,33,-11.28294
125,33,-11.318072
125.5,33,-11.353203
126,33,-11.388332
126.5,33,-11.423461
127,33,-11.458595
127.5,33,-11.493724
128,33,-11.528854
128.5,33,-11.563987
129,33,-11.599117
129.5,33,-11.634248
130,33,-11.669377
130.5,33,-11.704509
131,33,-11.73964
131.5,33,-11.774769
132,33,-11.809899
132.5,33,-11.845027
133,33,-11.880161
133.5,33,-11.915292
134,33,-11.95042
134.5,33,-11.985553
135,33,-12.020684
135.5,33,-12.055813
136,33,-12.090945
136.5,33,-12.126076
137,33,-12.161206
137.5,33,-12.196334
138,33,-12.231463
138.5,33,-12.266599
139,33,-12.301727
139.5,33,-12.336858
140,33,-12.37199
140.5,33,-12.407119
141,33,-12.442248
141.5,33,-12.47738
142,33,-12.512513
142.5,33,-12.547643
143,33,-12.582772
143.5,33,-12.617901
144,33,-12.653034
144.5,33,-12.688165
145,33,-12.723293
145.5,33,-12.758423
146,33,-12.793556
146.5,33,-12.828685
147,33,-12.863816
147.5,33,-12.898945
148,33,-12.934078
148.5,33,-12.969208
149,33,-13.004337
149.5,33,-13.039468
150,33,-13.074601
150.5,33,-13.109729
151,33,-13.144858
151.5,33,-13.179992
152,33,-13.215123
152.5,33,-13.250252
153,33,-13.28538
153.5,33,-13.320515
154,33,-13.355644
154.5,33,-13.390773
155,33,-13.425904
155.5,33,-13.461038
156,33,-13.496166
156.5,33,-13.531297
157,33,-13.56643
157.5,33,-13.601558
158,33,-13.636687
158.5,33,-13.671818
159,33,-13.706947
159.5,33,-13.742081
160,33,-13.777209
160.5,33,-13.783234
161,33,-13.789258
161.5,33,-13.795281
162,33,-13.801303
162.5,33,-13.807328
163,33,-13.813352
163.5,33,-13.819374
164,33,-13.825397
164.5,33,-13.831421
165,33,-13.837443
165.5,33,-13.843467
166,33,-13.849487
166.5,33,-13.855511
167,33,-13.861534
167.5,33,-13.867557
168,33,-13.87358
168.5,33,-13.879604
169,33,-13.885627
169.5,33,-13.891651
170,33,-13.8976755
170.5,33,-13.903699
171,33,-13.90972
171.5,33,-13.915746
172,33,-13.921767
172.5,33,-13.927792
173,33,-13.933815
173.5,33,-13.939839
174,33,-13.945862
174.5,33,-13.951885
175,33,-13.95791
175.5,33,-13.963932
176,33,-13.969956
176.5,33,-13.975979
177,33,-13.982002
177.5,33,-13.988027
178,33,-13.994049
178.5,33,-14.00007
179,33,-14.006091
179.5,33,-14.012115
180,33,-14.018139
180.5,33,-14.024161
181,33,-14.030185
181.5,33,-14.03621
182,33,-14.0422325
182.5,33,-14.048257
183,33,-14.054279
183.5,33,-14.060303
184,33,-14.066327
184.5,33,-14.07235
185,33,-14.078374
185.5,33,-14.084395
186,33,-14.090419
186.5,33,-14.096443
187,33,-14.102466
187.5,33,-14.10849
188,33,-14.114514
188.5,33,-14.120538
189,33,-14.126561
189.5,33,-14.132584
190,33,-14.138603
190.5,33,-14.144628
191,33,-14.150651
191.5,33,-14.156674
192,33,-14.162697
192.5,33,-14.168719
193,33,-14.174744
193.5,33,-14.180766
194,33,-14.18679
194.5,33,-14.192815
195,33,-14.198838
195.5,33,-14.204862
196,33,-14.210884
196.5,33,-14.2169075
197,33,-14.222932
197.5,33,-14.228954
198,33,-14.234979
198.5,33,-14.241
199,33,-14.247024
199.5,33,-14.253048
200,33,-14.25907
200.5,33,-14.265094
201,33,-14.271118
201.5,33,-14.277141
202,33,-14.283165
202.5,33,-14.289186
203,33,-14.295209
203.5,33,-14.30123
204,33,-14.307256
204.5,33,-14.313279
205,33,-14.319302
205.5,33,-14.325324
206,33,-14.331348
206.5,33,-14.337371
207,33,-14.343394
207.5,33,-14.349419
208,33,-14.355441
208.5,33,-14.3614645
209,33,-14.367489
209.5,33,-14.373512
210,33,-14.379537
210.5,33,-14.385559
211,33,-14.3915825
211.5,33,-14.397607
212,33,-14.403629
212.5,33,-14.409653
213,33,-14.415675
213.5,33,-14.4217005
214,33,-14.427718
214.5,33,-14.4337435
215,33,-14.439767
215.5,33,-14.445788
216,33,-14.451814
216.5,33,-14.457835
217,33,-14.46386
217.5,33,-14.469883
218,33,-14.475907
218.5,33,-14.48193
219,33,-14.487953
219.5,33,-14.493978
220,33,-14.5
220.5,33,-14.49459
221,33,-14.489182
221.5,33,-14.483775
222,33,-14.478367
222.5,33,-14.472957
223,33,-14.467547
223.5,33,-14.462143
224,33,-14.456733
224.5,33,-14.4513235
225,33,-14.445914
225.5,33,-14.440507
226,33,-14.435101
226.5,33,-14.429692
227,33,-14.424281
227.5,33,-14.418874
228,33,-14.413466
228.5,33,-14.408058
229,33,-14.402648
229.5,33,-14.397241
230,33,-14.3918295
230.5,33,-14.386426
231,33,-14.381017
231.5,33,-14.3756075
232,33,-14.370197
232.5,33,-14.364791
233,33,-14.359382
233.5,33,-14.353974
234,33,-14.348564
234.5,33,-14.343155
235,33,-14.33775
235.5,33,-14.33234
236,33,-14.32693
236.5,33,-14.321522
237,33,-14.316115
237.5,33,-14.310708
238,33,-14.305297
238.5,33,-14.299889
239,33,-14.294478
239.5,33,-14.289074
240,33,-14.283666
240.5,33,-14.278255
241,33,-14.272846
241.5,33,-14.267442
242,33,-14.262031
242.5,33,-14.256621
243,33,-14.251213
243.5,33,-14.245805
244,33,-14.240399
244.5,33,-14.23499
245,33,-14.229579
245.5,33,-14.22417
246,33,-14.2187605
246.5,33,-14.213356
247,33,-14.207946
247.5,33,-14.202537
248,33,-14.197128
248.5,33,-14.191722
249,33,-14.186315
249.5,33,-14.180903
250,33,-14.175495
250.5,33,-14.17009
251,33,-14.1646805
251.5,33,-14.15927
252,33,-14.153863
252.5,33,-14.148454
253,33,-14.143046
253.5,33,-14.137639
254,33,-14.13223
254.5,33,-14.126819
255,33,-14.121415
255.5,33,-14.116006
256,33,-14.110595
256.5,33,-14.105186
257,33,-14.099777
257.5,33,-14.094372
258,33,-14.088962
258.5,33,-14.083554
259,33,-14.078145
259.5,33,-14.072734
260,33,-14.067328
260.5,33,-14.061919
261,33,-14.056511
261.5,33,-14.051101
262,33,-14.045695
262.5,33,-14.040286
263,33,-14.034879
263.5,33,-14.0294695
264,33,-14.02406
264.5,33,-14.018654
265,33,-14.013244
265.5,33,-14.007835
266,33,-14.002427
266.5,33,-13.997021
267,33,-13.991612
267.5,33,-13.986201
268,33,-13.980794
268.5,33,-13.975385
269,33,-13.969977
269.5,33,-13.96457
270,33,-13.959161
270.5,33,-13.953752
271,33,-13.948345
271.5,33,-13.942936
272,33,-13.937527
272.5,33,-13.9321165
273,33,-13.926709
273.5,33,-13.921302
274,33,-13.915894
274.5,33,-13.910483
275,33,-13.905075
275.5,33,-13.899671
276,33,-13.89426
276.5,33,-13.888851
277,33,-13.883443
277.5,33,-13.878033
278,33,-13.872627
278.5,33,-13.867219
279,33,-13.861808
279.5,33,-13.856399
280,33,-13.850994
120,33.5,-10.466767
120.5,33.5,-10.501895
121,33.5,-10.53703
