y,z,d
53.5,12,-24.008411
54,12,-23.580717
54.5,12,-23.152784
55,12,-22.724619
55.5,12,-22.296228
56,12,-21.867619
56.5,12,-21.438803
57,12,-21.009775
57.5,12,-20.580538
58,12,-20.151112
58.5,12,-19.721483
59,12,-19.291676
59.5,12,-18.861685
60,12,-18.43151
60.5,12,-18.001162
61,12,-17.570642
61.5,12,-17.139954
62,12,-16.709105
62.5,12,-16.278095
63,12,-15.846925
63.5,12,-15.415608
64,12,-14.984139
64.5,12,-14.552527
65,12,-14.120773
65.5,12,-13.688879
66,12,-13.256847
66.5,12,-12.82468
67,12,-12.392385
67.5,12,-11.959967
68,12,-11.527418
68.5,12,-11.094749
69,12,-10.661959
69.5,12,-10.229051
70,12,-9.796026
70.5,12,-9.362897
71,12,-8.929651
71.5,12,-8.496298
72,12,-8.0628395
72.5,12,-7.629277
73,12,-7.1956153
73.5,12,-6.7618494
74,12,-6.327988
74.5,12,-5.894032
75,12,-5.45998
75.5,12,-5.025837
76,12,-4.591603
76.5,12,-4.1572824
77,12,-3.722875
77.5,12,-3.2883768
78,12,-2.8538005
78.5,12,-2.4191418
79,12,-1.9844007
79.5,12,-1.5495774
80,12,-1.1146803
-80,12.5,-1.0291884
-79.5,12.5,-1.4635653
-79,12.5,-1.8978599
-78.5,12.5,-2.332068
-78,12.5,-2.7661805
-77.5,12.5,-3.200215
-77,12.5,-3.6341543
-76.5,12.5,-4.068002
-76,12.5,-4.501755
-75.5,12.5,-4.935413
-75,12.5,-5.3689747
-74.5,12.5,-5.802433
-74,12.5,-6.235791
-73.5,12.5,-6.66905
-73,12.5,-7.1022005
-72.5,12.5,-7.5352383
-72,12.5,-7.968172
-71.5,12.5,-8.400993
-71,12.5,-8.833701
-70.5,12.5,-9.266293
-70,12.5,-9.698758
-69.5,12.5,-10.131106
-69,12.5,-10.5633335
-68.5,12.5,-10.995431
-68,12.5,-11.4274025
-67.5,12.5,-11.85924
-67,12.5,-12.290938
-66.5,12.5,-12.722502
-66,12.5,-13.153928
-65.5,12.5,-13.585206
-65,12.5,-14.016336
-64.5,12.5,-14.44732
-64,12.5,-14.878142
-63.5,12.5,-15.308818
-63,12.5,-15.739325
-62.5,12.5,-16.169676
-62,12.5,-16.599852
-61.5,12.5,-17.029852
-61,12.5,-17.459682
-60.5,12.5,-17.889336
-60,12.5,-18.318796
-59.5,12.5,-18.748077
-59,12.5,-19.177153
-58.5,12.5,-19.606033
-58,12.5,-20.034716
-57.5,12.5,-20.46319
-57,12.5,-20.89145
-56.5,12.5,-21.319492
-56,12.5,-21.747303
-55.5,12.5,-22.174892
-55,12.5,-22.602243
-54.5,12.5,-23.029356
-54,12.5,-23.456217
-53.5,12.5,-23.882824
-53,12.5,-24.30917
-52.5,12.5,-24.735247
-52,12.5,-25.161049
-51.5,12.5,-25.586573
-51,12.5,-26.011805
-50.5,12.5,-26.436728
-50,12.5,-26.861353
-49.5,12.5,-27.285666
-49,12.5,-27.70965
-48.5,12.5,-28.133299
-48,12.5,-28.556602
-47.5,12.5,-28.979559
-47,12.5,-29.402151
-46.5,12.5,-29.824366
-46,12.5,-30.246197
-45.5,12.5,-30.667635
-45,12.5,-31.088654
-44.5,12.5,-31.509256
-44,12.5,-31.929426
-43.5,12.5,-32.349144
-43,12.5,-32.768406
-42.5,12.5,-33.187183
-42,12.5,-33.605473
-41.5,12.5,-34.023254
-41,12.5,-34.44051
-40.5,12.5,-34.857216
-40,12.5,-35.273373
-39.5,12.5,-35.688942
-39,12.5,-36.103916
-38.5,12.5,-36.51827
-38,12.5,-36.93198
-37.5,12.5,-37.345028
-37,12.5,-37.757393
-36.5,12.5,-38.169037
-36,12.5,-38.57995
-35.5,12.5,-38.990097
-35,12.5,-39.39945
-34.5,12.5,-39.80798
-34,12.5,-40.21566
-33.5,12.5,-40.622448
-33,12.5,-41.02832
-32.5,12.5,-41.43324
-32,12.5,-41.83716
-31.5,12.5,-42.240047
-31,12.5,-42.64186
-30.5,12.5,-43.042553
-30,12.5,-43.44208
-29.5,12.5,-43.840405
-29,12.5,-44.237457
-28.5,12.5,-44.633198
-28,12.5,-45.027565
-27.5,12.5,-45.420494
-27,12.5,-45.81193
-26.5,12.5,-46.2018
-26,12.5,-46.59005
-25.5,12.5,-46.97658
-25,12.5,-47.361336
-24.5,12.5,-47.744217
-24,12.5,-48.12515
-23.5,12.5,-48.50404
-23,12.5,-48.880783
-22.5,12.5,-49.255283
-22,12.5,-49.627422
-21.5,12.5,-49.997097
-21,12.5,-50.364166
-20.5,12.5,-50.72852
-20,12.5,-51.09001
-19.5,12.5,-51.44849
-19,12.5,-51.803814
-18.5,12.5,-52.1558
-18,12.5,-52.504295
-17.5,12.5,-52.849106
-17,12.5,-53.190033
-16.5,12.5,-53.52688
-16,12.5,-53.859413
-15.5,12.5,-54.187416
-15,12.5,-54.51063
-14.5,12.5,-54.828808
-14,12.5,-55.141666
-13.5,12.5,-55.448925
-13,12.5,-55.75027
-12.5,12.5,-56.04539
-12,12.5,-56.33394
-11.5,12.5,-56.61557
-11,12.5,-56.889915
-10.5,12.5,-57.156586
-10,12.5,-57.41518
-9.5,12.5,-57.665287
-9,12.5,-57.906467
-8.5,12.5,-58.13828
-8,12.5,-58.36028
-7.5,12.5,-58.571995
-7,12.5,-58.77296
-6.5,12.5,-58.96271
-6,12.5,-59.140766
-5.5,12.5,-59.30667
-5,12.5,-59.459957
-4.5,12.5,-59.60019
-4,12.5,-59.726944
-3.5,12.5,-59.839825
-3,12.5,-59.938457
-2.5,12.5,-60.022514
-2,12.5,-60.091705
-1.5,12.5,-60.145786
-1,12.5,-60.184555
-0.5,12.5,-60.20788
0,12.5,-60.215664
0.5,12.5,-60.20788
1,12.5,-60.184555
1.5,12.5,-60.145786
2,12.5,-60.091705
2.5,12.5,-60.022514
3,12.5,-59.938457
3.5,12.5,-59.839825
4,12.5,-59.726944
4.5,12.5,-59.60019
5,12.5,-59.459957
5.5,12.5,-59.30667
6,12.5,-59.140766
6.5,12.5,-58.96271
7,12.5,-58.77296
7.5,12.5,-58.571995
8,12.5,-58.36028
8.5,12.5,-58.13828
9,12.5,-57.906467
9.5,12.5,-57.665287
10,12.5,-57.41518
10.5,12.5,-57.156586
11,12.5,-56.889915
11.5,12.5,-56.61557
12,12.5,-56.33394
12.5,12.5,-56.04539
13,12.5,-55.75027
13.5,12.5,-55.448925
14,12.5,-55.141666
14.5,12.5,-54.828808
15,12.5,-54.51063
15.5,12.5,-54.187416
16,12.5,-53.859413
16.5,12.5,-53.52688
17,12.5,-53.190033
17.5,12.5,-52.849106
18,12.5,-52.504295
18.5,12.5,-52.1558
19,12.5,-51.803814
19.5,12.5,-51.44849
20,12.5,-51.09001
20.5,12.5,-50.72852
21,12.5,-50.364166
21.5,12.5,-49.997097
22,12.5,-49.627422
22.5,12.5,-49.255283
23,12.5,-48.880783
23.5,12.5,-48.50404
24,12.5,-48.12515
24.5,12.5,-47.744217
25,12.5,-47.361336
25.5,12.5,-46.97658
26,12.5,-46.59005
26.5,12.5,-46.2018
27,12.5,-45.81193
27.5,12.5,-45.420494
28,12.5,-45.027565
28.5,12.5,-44.633198
29,12.5,-44.237457
29.5,12.5,-43.840405
30,12.5,-43.44208
30.5,12.5,-43.042553
31,12.5,-42.64186
31.5,12.5,-42.240047
32,12.5,-41.83716
32.5,12.5,-41.43324
33,12.5,-41.02832
33.5,12.5,-40.622448
34,12.5,-40.21566
34.5,12.5,-39.80798
35,12.5,-39.39945
35.5,12.5,-38.990097
36,12.5,-38.57995
36.5,12.5,-38.169037
37,12.5,-37.757393
37.5,12.5,-37.345028
38,12.5,-36.93198
38.5,12.5,-36.51827
39,12.5,-36.103916
39.5,12.5,-35.688942
40,12.5,-35.273373
40.5,12.5,-34.857216
41,12.5,-34.44051
41.5,12.5,-34.023254
42,12.5,-33.605473
42.5,12.5,-33.187183
43,12.5,-32.768406
43.5,12.5,-32.349144
44,12.5,-31.929426
44.5,12.5,-31.509256
45,12.5,-31.088654
45.5,12.5,-30.667635
46,12.5,-30.246197
46.5,12.5,-29.824366
47,12.5,-29.402151
47.5,12.5,-28.979559
48,12.5,-28.556602
48.5,12.5,-28.133299
49,12.5,-27.70965
49.5,12.5,-27.285666
50,12.5,-26.861353
50.5,12.5,-26.436728
51,12.5,-26.011805
51.5,12.5,-25.586573
52,12.5,-25.161049
52.5,12.5,-24.735247
53,12.5,-24.30917
53.5,12.5,-23.882824
54,12.5,-23.456217
54.5,12.5,-23.029356
55,12.5,-22.602243
55.5,12.5,-22.174892
56,12.5,-21.747303
56.5,12.5,-21.319492
57,12.5,-20.89145
57.5,12.5,-20.46319
58,12.5,-20.034716
58.5,12.5,-19.606033
59,12.5,-19.177153
59.5,12.5,-18.748077
60,12.5,-18.318796
60.5,12.5,-17.889336
61,12.5,-17.459682
61.5,12.5,-17.029852
62,12.5,-16.599852
62.5,12.5,-16.169676
63,12.5,-15.739325
63.5,12.5,-15.308818
64,12.5,-14.878142
64.5,12.5,-14.44732
65,12.5,-14.016336
65.5,12.5,-13.585206
66,12.5,-13.153928
66.5,12.5,-12.722502
67,12.5,-12.290938
67.5,12.5,-11.85924
68,12.5,-11.4274025
68.5,12.5,-10.995431
69,12.5,-10.5633335
69.5,12.5,-10.131106
70,12.5,-9.698758
70.5,12.5,-9.266293
71,12.5,-8.833701
71.5,12.5,-8.400993
72,12.5,-7.968172
72.5,12.5,-7.5352383
73,12.5,-7.1022005
73.5,12.5,-6.66905
74,12.5,-6.235791
74.5,12.5,-5.802433
75,12.5,-5.3689747
75.5,12.5,-4.935413
76,12.5,-4.501755
76.5,12.5,-4.068002
77,12.5,-3.6341543
77.5,12.5,-3.200215
78,12.5,-2.7661805
78.5,12.5,-2.332068
79,12.5,-1.8978599
79.5,12.5,-1.4635653
80,12.5,-1.0291884
-80,13,-0.9403158
-79.5,13,-1.374151
-79,13,-1.8078952
-78.5,13,-2.2415483
-78,13,-2.6751018
-77.5,13,-3.1085641
-77,13,-3.5419357
-76.5,13,-3.9751987
-76,13,-4.408362
-75.5,13,-4.8414216
-75,13,-5.274377
-74.5,13,-5.707224
-74,13,-6.139967
-73.5,13,-6.572597
-73,13,-7.0051103
-72.5,13,-7.4375067
-72,13,-7.869786
-71.5,13,-8.301948
-71,13,-8.733989
-70.5,13,-9.165895
-70,13,-9.597676
-69.5,13,-10.029326
-69,13,-10.460848
-68.5,13,-10.89223
-68,13,-11.323473
-67.5,13,-11.754573
-67,13,-12.185522
-66.5,13,-12.616336
-66,13,-13.046986
-65.5,13,-13.477488
-65,13,-13.907834
-64.5,13,-14.338011
-64,13,-14.7680235
-63.5,13,-15.197871
-63,13,-15.627545
-62.5,13,-16.057043
-62,13,-16.48636
-61.5,13,-16.91549
-61,13,-17.34443
-60.5,13,-17.773178
-60,13,-18.20173
-59.5,13,-18.630074
-59,13,-19.05821
-58.5,13,-19.486137
-58,13,-19.913843
-57.5,13,-20.341326
-57,13,-20.768585
-56.5,13,-21.195602
-56,13,-21.622377
-55.5,13,-22.048914
-55,13,-22.475195
-54.5,13,-22.901217
-54,13,-23.326971
-53.5,13,-23.75245
-53,13,-24.177649
-52.5,13,-24.602564
-52,13,-25.027184
-51.5,13,-25.451496
-51,13,-25.875502
-50.5,13,-26.299183
-50,13,-26.722538
-49.5,13,-27.145555
-49,13,-27.568224
-48.5,13,-27.990536
-48,13,-28.412474
-47.5,13,-28.834038
-47,13,-29.255219
-46.5,13,-29.675995
-46,13,-30.096354
-45.5,13,-30.516294
-45,13,-30.935791
-44.5,13,-31.35484
-44,13,-31.773422
-43.5,13,-32.19153
-43,13,-32.609142
-42.5,13,-33.026234
-42,13,-33.44281
-41.5,13,-33.85884
-41,13,-34.27431
-40.5,13,-34.6892
-40,13,-35.103493
-39.5,13,-35.517166
-39,13,-35.930202
-38.5,13,-36.34258
-38,13,-36.75427
-37.5,13,-37.165253
-37,13,-37.575504
-36.5,13,-37.984997
-36,13,-38.393703
-35.5,13,-38.801594
-35,13,-39.208645
-34.5,13,-39.614822
-34,13,-40.020092
-33.5,13,-40.42442
-33,13,-40.827766
-32.5,13,-41.230106
-32,13,-41.631386
-31.5,13,-42.03157
-31,13,-42.430622
-30.5,13,-42.828484
-30,13,-43.225113
-29.5,13,-43.62046
-29,13,-44.014473
-28.5,13,-44.4071
-28,13,-44.798267
-27.5,13,-45.18793
-27,13,-45.576008
-26.5,13,-45.96244
-26,13,-46.34716
-25.5,13,-46.730087
-25,13,-47.11113
-24.5,13,-47.490223
-24,13,-47.867256
-23.5,13,-48.242157
-23,13,-48.6148
-22.5,13,-48.9851
-22,13,-49.35294
-21.5,13,-49.7182
-21,13,-50.08075
-20.5,13,-50.440468
-20,13,-50.797207
-19.5,13,-51.150814
-19,13,-51.501152
-18.5,13,-51.848038
-18,13,-52.191307
-17.5,13,-52.530766
-17,13,-52.866226
-16.5,13,-53.19748
-16,13,-53.524307
-15.5,13,-53.84648
-15,13,-54.16376
-14.5,13,-54.475883
-14,13,-54.782585
-13.5,13,-55.08358
-13,13,-55.378574
-12.5,13,-55.66726
-12,13,-55.949303
-11.5,13,-56.224365
-11,13,-56.49209
-10.5,13,-56.752113
-10,13,-57.004047
-9.5,13,-57.247505
-9,13,-57.48207
-8.5,13,-57.70733
-8,13,-57.92286
-7.5,13,-58.128223
-7,13,-58.322994
-6.5,13,-58.506733
-6,13,-58.679005
-5.5,13,-58.839382
-5,13,-58.987453
-4.5,13,-59.12281
-4,13,-59.24507
-3.5,13,-59.353878
-3,13,-59.448902
-2.5,13,-59.52984
-2,13,-59.596428
-1.5,13,-59.64846
-1,13,-59.685753
-0.5,13,-59.708176
0,13,-59.71566
0.5,13,-59.708176
1,13,-59.685753
1.5,13,-59.64846
2,13,-59.596428
2.5,13,-59.52984
3,13,-59.448902
3.5,13,-59.353878
4,13,-59.24507
4.5,13,-59.12281
5,13,-58.987453
5.5,13,-58.839382
6,13,-58.679005
6.5,13,-58.506733
7,13,-58.322994
7.5,13,-58.128223
8,13,-57.92286
8.5,13,-57.70733
9,13,-57.48207
9.5,13,-57.247505
10,13,-57.004047
10.5,13,-56.752113
11,13,-56.49209
11.5,13,-56.224365
12,13,-55.949303
12.5,13,-55.66726
13,13,-55.378574
13.5,13,-55.08358
14,13,-54.782585
14.5,13,-54.475883
15,13,-54.16376
15.5,13,-53.84648
16,13,-53.524307
16.5,13,-53.19748
17,13,-52.866226
17.5,13,-52.530766
18,13,-52.191307
18.5,13,-51.848038
19,13,-51.501152
19.5,13,-51.150814
20,13,-50.797207
20.5,13,-50.440468
21,13,-50.08075
21.5,13,-49.7182
22,13,-49.35294
22.5,13,-48.9851
23,13,-48.6148
23.5,13,-48.242157
24,13,-47.867256
24.5,13,-47.490223
25,13,-47.11113
25.5,13,-46.730087
26,13,-46.34716
26.5,13,-45.96244
27,13,-45.576008
27.5,13,-45.18793
28,13,-44.798267
28.5,13,-44.4071
29,13,-44.014473
29.5,13,-43.62046
30,13,-43.225113
30.5,13,-42.828484
31,13,-42.430622
31.5,13,-42.03157
32,13,-41.631386
32.5,13,-41.230106
33,13,-40.827766
33.5,13,-40.42442
34,13,-40.020092
34.5,13,-39.614822
35,13,-39.208645
35.5,13,-38.801594
36,13,-38.393703
36.5,13,-37.984997
37,13,-37.575504
37.5,13,-37.165253
38,13,-36.75427
38.5,13,-36.34258
39,13,-35.930202
39.5,13,-35.517166
40,13,-35.103493
40.5,13,-34.6892
41,13,-34.27431
41.5,13,-33.85884
42,13,-33.44281
42.5,13,-33.026234
43,13,-32.609142
43.5,13,-32.19153
44,13,-31.773422
44.5,13,-31.35484
45,13,-30.935791
45.5,13,-30.516294
46,13,-30.096354
46.5,13,-29.675995
47,13,-29.255219
47.5,13,-28.834038
48,13,-28.412474
48.5,13,-27.990536
49,13,-27.568224
49.5,13,-27.145555
50,13,-26.722538
50.5,13,-26.299183
51,13,-25.875502
51.5,13,-25.451496
52,13,-25.027184
52.5,13,-24.602564
53,13,-24.177649
53.5,13,-23.75245
54,13,-23.326971
54.5,13,-22.901217
55,13,-22.475195
55.5,13,-22.048914
56,13,-21.622377
56.5,13,-21.195602
57,13,-20.768585
57.5,13,-20.341326
58,13,-19.913843
58.5,13,-19.486137
59,13,-19.05821
59.5,13,-18.630074
60,13,-18.20173
60.5,13,-17.773178
61,13,-17.34443
61.5,13,-16.91549
62,13,-16.48636
62.5,13,-16.057043
63,13,-15.627545
63.5,13,-15.197871
64,13,-14.7680235
64.5,13,-14.338011
65,13,-13.907834
65.5,13,-13.477488
66,13,-13.046986
66.5,13,-12.616336
67,13,-12.185522
67.5,13,-11.754573
68,13,-11.323473
68.5,13,-10.89223
69,13,-10.460848
69.5,13,-10.029326
70,13,-9.597676
70.5,13,-9.165895
71,13,-8.733989
71.5,13,-8.301948
72,13,-7.869786
72.5,13,-7.4375067
73,13,-7.0051103
73.5,13,-6.572597
74,13,-6.139967
74.5,13,-5.707224
75,13,-5.274377
75.5,13,-4.8414216
76,13,-4.408362
76.5,13,-3.9751987
77,13,-3.5419357
77.5,13,-3.1085641
78,13,-2.6751018
78.5,13,-2.2415483
79,13,-1.8078952
79.5,13,-1.374151
80,13,-0.9403158
-80,13.5,-0.8480755
-79.5,13.5,-1.2813473
-79,13.5,-1.714528
-78.5,13.5,-2.1476047
-78,13.5,-2.5805774
-77.5,13.5,-3.0134547
-77,13.5,-3.446228
-76.5,13.5,-3.8788886
-76,13.5,-4.311445
-75.5,13.5,-4.743885
-75,13.5,-5.176216
-74.5,13.5,-5.6084304
-74,13.5,-6.0405316
-73.5,13.5,-6.472512
-73,13.5,-6.9043665
-72.5,13.5,-7.3360996
-72,13.5,-7.7677026
-71.5,13.5,-8.19918
-71,13.5,-8.630523
-70.5,13.5,-9.061731
-70,13.5,-9.492802
-69.5,13.5,-9.923733
-69,13.5,-10.354521
-68.5,13.5,-10.785162
-68,13.5,-11.215655
-67.5,13.5,-11.645993
-67,13.5,-12.076175
-66.5,13.5,-12.5062
-66,13.5,-12.936061
-65.5,13.5,-13.365757
-65,13.5,-13.795284
-64.5,13.5,-14.224637
-64,13.5,-14.653813
-63.5,13.5,-15.082808
-63,13.5,-15.511615
-62.5,13.5,-15.94024
-62,13.5,-16.368666
-61.5,13.5,-16.796888
-61,13.5,-17.224913
-60.5,13.5,-17.65273
-60,13.5,-18.080334
-59.5,13.5,-18.507725
-59,13.5,-18.934885
-58.5,13.5,-19.36182
-58,13.5,-19.78852
-57.5,13.5,-20.214989
-57,13.5,-20.641209
-56.5,13.5,-21.067173
-56,13.5,-21.492882
-55.5,13.5,-21.918325
-55,13.5,-22.3435
-54.5,13.5,-22.768398
-54,13.5,-23.193014
-53.5,13.5,-23.617332
-53,13.5,-24.041351
-52.5,13.5,-24.465065
-52,13.5,-24.888464
-51.5,13.5,-25.311537
-51,13.5,-25.734278
-50.5,13.5,-26.156673
-50,13.5,-26.57872
-49.5,13.5,-27.000406
-49,13.5,-27.42172
-48.5,13.5,-27.842653
-48,13.5,-28.263191
-47.5,13.5,-28.683325
-47,13.5,-29.103048
-46.5,13.5,-29.522339
-46,13.5,-29.94119
-45.5,13.5,-30.35959
-45,13.5,-30.77752
-44.5,13.5,-31.194971
-44,13.5,-31.611929
-43.5,13.5,-32.028374
-43,13.5,-32.444294
-42.5,13.5,-32.859665
-42,13.5,-33.27448
-41.5,13.5,-33.688717
-41,13.5,-34.102356
-40.5,13.5,-34.515377
-40,13.5,-34.927765
-39.5,13.5,-35.339493
-39,13.5,-35.750546
-38.5,13.5,-36.160892
-38,13.5,-36.570515
-37.5,13.5,-36.97938
-37,13.5,-37.387478
-36.5,13.5,-37.79476
-36,13.5,-38.201218
-35.5,13.5,-38.606808
-35,13.5,-39.01151
-34.5,13.5,-39.415276
-34,13.5,-39.818092
-33.5,13.5,-40.219902
-33,13.5,-40.62068
-32.5,13.5,-41.02039
-32,13.5,-41.418983
-31.5,13.5,-41.816418
-31,13.5,-42.212654
-30.5,13.5,-42.607635
-30,13.5,-43.001316
-29.5,13.5,-43.393642
-29,13.5,-43.78457
-28.5,13.5,-44.174034
-28,13.5,-44.56196
-27.5,13.5,-44.9483
-27,13.5,-45.332985
-26.5,13.5,-45.715946
-26,13.5,-46.0971
-25.5,13.5,-46.476376
-25,13.5,-46.85368
-24.5,13.5,-47.228943
-24,13.5,-47.60206
-23.5,13.5,-47.972935
-23,13.5,-48.34147
-22.5,13.5,-48.707554
-22,13.5,-49.07107
-21.5,13.5,-49.431904
-21,13.5,-49.78993
-20.5,13.5,-50.145008
-20,13.5,-50.497
-19.5,13.5,-50.84576
-19,13.5,-51.19113
-18.5,13.5,-51.53294
-18,13.5,-51.871017
-17.5,13.5,-52.205177
-17,13.5,-52.535225
-16.5,13.5,-52.860954
-16,13.5,-53.18215
-15.5,13.5,-53.498585
-15,13.5,-53.810024
-14.5,13.5,-54.11621
-14,13.5,-54.41688
-13.5,13.5,-54.71177
-13,13.5,-55.00057
-12.5,13.5,-55.28299
-12,13.5,-55.558712
-11.5,13.5,-55.827415
-11,13.5,-56.08875
-10.5,13.5,-56.342365
-10,13.5,-56.587902
-9.5,13.5,-56.824978
-9,13.5,-57.05321
-8.5,13.5,-57.272217
-8,13.5,-57.481586
-7.5,13.5,-57.680923
-7,13.5,-57.869823
-6.5,13.5,-58.047886
-6,13.5,-58.214706
-5.5,13.5,-58.369896
-5,13.5,-58.513065
-4.5,13.5,-58.64386
-4,13.5,-58.76192
-3.5,13.5,-58.866936
-3,13.5,-58.95859
-2.5,13.5,-59.03663
-2,13.5,-59.100807
-1.5,13.5,-59.150936
-1,13.5,-59.186855
-0.5,13.5,-59.208454
0,13.5,-59.21566
0.5,13.5,-59.208454
1,13.5,-59.186855
1.5,13.5,-59.150936
2,13.5,-59.100807
2.5,13.5,-59.03663
3,13.5,-58.95859
3.5,13.5,-58.866936
4,13.5,-58.76192
4.5,13.5,-58.64386
5,13.5,-58.513065
5.5,13.5,-58.369896
6,13.5,-58.214706
6.5,13.5,-58.047886
7,13.5,-57.869823
7.5,13.5,-57.680923
8,13.5,-57.481586
8.5,13.5,-57.272217
9,13.5,-57.05321
9.5,13.5,-56.824978
10,13.5,-56.587902
10.5,13.5,-56.342365
11,13.5,-56.08875
11.5,13.5,-55.827415
12,13.5,-55.558712
12.5,13.5,-55.28299
13,13.5,-55.00057
13.5,13.5,-54.71177
14,13.5,-54.41688
14.5,13.5,-54.11621
15,13.5,-53.810024
15.5,13.5,-53.498585
16,13.5,-53.18215
16.5,13.5,-52.860954
17,13.5,-52.535225
17.5,13.5,-52.205177
18,13.5,-51.871017
18.5,13.5,-51.53294
19,13.5,-51.19113
19.5,13.5,-50.84576
20,13.5,-50.497
20.5,13.5,-50.145008
21,13.5,-49.78993
21.5,13.5,-49.431904
22,13.5,-49.07107
22.5,13.5,-48.707554
23,13.5,-48.34147
23.5,13.5,-47.972935
24,13.5,-47.60206
24.5,13.5,-47.228943
25,13.5,-46.85368
25.5,13.5,-46.476376
26,13.5,-46.0971
26.5,13.5,-45.715946
27,13.5,-45.332985
27.5,13.5,-44.9483
28,13.5,-44.56196
28.5,13.5,-44.174034
29,13.5,-43.78457
29.5,13.5,-43.393642
30,13.5,-43.001316
30.5,13.5,-42.607635
31,13.5,-42.212654
31.5,13.5,-41.816418
32,13.5,-41.418983
32.5,13.5,-41.02039
33,13.5,-40.62068
33.5,13.5,-40.219902
34,13.5,-39.818092
34.5,13.5,-39.415276
35,13.5,-39.01151
35.5,13.5,-38.606808
36,13.5,-38.201218
36.5,13.5,-37.79476
37,13.5,-37.387478
37.5,13.5,-36.97938
38,13.5,-36.570515
38.5,13.5,-36.160892
39,13.5,-35.750546
39.5,13.5,-35.339493
40,13.5,-34.927765
40.5,13.5,-34.515377
41,13.5,-34.102356
41.5,13.5,-33.688717
42,13.5,-33.27448
42.5,13.5,-32.859665
43,13.5,-32.444294
43.5,13.5,-32.028374
44,13.5,-31.611929
44.5,13.5,-31.194971
45,13.5,-30.77752
45.5,13.5,-30.35959
46,13.5,-29.94119
46.5,13.5,-29.522339
47,13.5,-29.103048
47.5,13.5,-28.683325
48,13.5,-28.263191
48.5,13.5,-27.842653
49,13.5,-27.42172
49.5,13.5,-27.000406
50,13.5,-26.57872
50.5,13.5,-26.156673
51,13.5,-25.734278
51.5,13.5,-25.311537
52,13.5,-24.888464
52.5,13.5,-24.465065
53,13.5,-24.041351
53.5,13.5,-23.617332
54,13.5,-23.193014
54.5,13.5,-22.768398
55,13.5,-22.3435
55.5,13.5,-21.918325
56,13.5,-21.492882
56.5,13.5,-21.067173
57,13.5,-20.641209
57.5,13.5,-20.214989
58,13.5,-19.78852
58.5,13.5,-19.36182
59,13.5,-18.934885
59.5,13.5,-18.507725
60,13.5,-18.080334
60.5,13.5,-17.65273
61,13.5,-17.224913
61.5,13.5,-16.796888
62,13.5,-16.368666
62.5,13.5,-15.94024
63,13.5,-15.511615
63.5,13.5,-15.082808
64,13.5,-14.653813
64.5,13.5,-14.224637
65,13.5,-13.795284
65.5,13.5,-13.365757
66,13.5,-12.936061
66.5,13.5,-12.5062
67,13.5,-12.076175
67.5,13.5,-11.645993
68,13.5,-11.215655
68.5,13.5,-10.785162
69,13.5,-10.354521
69.5,13.5,-9.923733
70,13.5,-9.492802
70.5,13.5,-9.061731
71,13.5,-8.630523
71.5,13.5,-8.19918
72,13.5,-7.7677026
72.5,13.5,-7.3360996
73,13.5,-6.9043665
73.5,13.5,-6.472512
74,13.5,-6.0405316
74.5,13.5,-5.6084304
75,13.5,-5.176216
75.5,13.5,-4.743885
76,13.5,-4.311445
76.5,13.5,-3.8788886
77,13.5,-3.446228
77.5,13.5,-3.0134547
78,13.5,-2.5805774
78.5,13.5,-2.1476047
79,13.5,-1.714528
79.5,13.5,-1.2813473
80,13.5,-0.8480755
-80,14,-0.7524763
-79.5,14,-1.1851716
-79,14,-1.6177628
-78.5,14,-2.05025
-78,14,-2.4826248
-77.5,14,-2.9148908
-77,14,-3.3470488
-76.5,14,-3.7790895
-76,14,-4.2110133
-75.5,14,-4.642816
-75,14,-5.074501
-74.5,14,-5.506061
-74,14,-5.9374995
-73.5,14,-6.368808
-73,14,-6.799986
-72.5,14,-7.2310257
-72,14,-7.6619353
-71.5,14,-8.092707
-71,14,-8.5233345
-70.5,14,-8.953819
-70,14,-9.384152
-69.5,14,-9.814338
-69,14,-10.244372
-68.5,14,-10.674251
-68,14,-11.103968
-67.5,14,-11.533521
-67,14,-11.962905
-66.5,14,-12.392124
-66,14,-12.821166
-65.5,14,-13.250034
-65,14,-13.67872
-64.5,14,-14.107216
-64,14,-14.535524
-63.5,14,-14.963643
-63,14,-15.391558
-62.5,14,-15.819278
-62,14,-16.246784
-61.5,14,-16.674076
-61,14,-17.101158
-60.5,14,-17.528015
-60,14,-17.954647
-59.5,14,-18.381044
-59,14,-18.8072
-58.5,14,-19.233116
-58,14,-19.658785
-57.5,14,-20.0842
-57,14,-20.509354
-56.5,14,-20.934235
-56,14,-21.358837
-55.5,14,-21.783163
-55,14,-22.207203
-54.5,14,-22.630943
-54,14,-23.054382
-53.5,14,-23.477503
-53,14,-23.900307
-52.5,14,-24.322792
-52,14,-24.744932
-51.5,14,-25.166727
-51,14,-25.588171
-50.5,14,-26.009243
-50,14,-26.429949
-49.5,14,-26.850266
-49,14,-27.270184
-48.5,14,-27.689703
-48,14,-28.108799
-47.5,14,-28.527468
-47,14,-28.945692
-46.5,14,-29.363464
-46,14,-29.780764
-45.5,14,-30.197588
-45,14,-30.613909
-44.5,14,-31.029718
-44,14,-31.445007
-43.5,14,-31.85975
-43,14,-32.273933
-42.5,14,-32.68754
-42,14,-33.100555
-41.5,14,-33.512955
-41,14,-33.92472
-40.5,14,-34.335827
