x,z,d
181,34,-26.122023
181.5,34,-26.094181
182,34,-26.075903
182.5,34,-26.036366
183,34,-25.675146
183.5,34,-25.32264
184,34,-24.963501
184.5,34,-24.602789
185,34,-24.242397
185.5,34,-23.882885
186,34,-23.523302
186.5,34,-23.162895
187,34,-22.803022
187.5,34,-22.443134
188,34,-22.082212
188.5,34,-21.723377
189,34,-21.367554
189.5,34,-21.022226
190,34,-20.665361
190.5,34,-20.30952
191,34,-19.95267
191.5,34,-19.597435
192,34,-19.240374
192.5,34,-18.883413
193,34,-18.52691
193.5,34,-18.17005
194,34,-17.813124
194.5,34,-17.457172
195,34,-17.102581
195.5,34,-16.76043
196,34,-16.417545
196.5,34,-16.065968
197,34,-15.714955
197.5,34,-15.363461
198,34,-15.012149
198.5,34,-14.660483
199,34,-14.310694
199.5,34,-13.9587345
200,34,-13.607992
200.5,34,-13.257134
201,34,-12.905165
201.5,34,-12.556497
202,34,-12.219947
202.5,34,-11.885678
203,34,-11.54203
203.5,34,-11.196987
204,34,-10.853457
204.5,34,-10.507978
205,34,-10.164841
205.5,34,-9.819954
206,34,-9.475656
206.5,34,-9.130784
207,34,-8.786989
207.5,34,-8.442908
208,34,-8.098546
208.5,34,-7.7627864
209,34,-7.4406
209.5,34,-7.1072845
210,34,-6.772196
210.5,34,-6.4360523
211,34,-6.099774
211.5,34,-5.763155
212,34,-5.4273634
212.5,34,-5.0916023
213,34,-4.7558484
213.5,34,-4.4204397
214,34,-4.0844917
214.5,34,-3.7479024
215,34,-3.413055
215.5,34,-3.090867
216,34,-2.777367
216.5,34,-2.4510546
217,34,-2.1251316
217.5,34,-1.7980978
218,34,-1.4725522
218.5,34,-1.1459019
219,34,-0.8189037
219.5,34,-0.49355948
220,34,-0.16695714
220.5,34,0.15930116
221,34,0.4858204
221.5,34,0.8115746
222,34,1.1565287
222.5,34,1.4889126
223,34,1.8210249
223.5,34,2.153564
224,34,2.4861693
224.5,34,2.818911
225,34,3.1510723
225.5,34,3.4832292
226,34,3.8431897
226.5,34,4.188013
227,34,4.531557
227.5,34,4.877033
228,34,5.221403
228.5,34,5.5654535
229,34,5.9106607
229.5,34,6.2552977
230,34,6.5959225
230.5,34,6.9387374
231,34,7.280962
231.5,34,7.624308
232,34,7.966989
232.5,34,8.309164
233,34,8.652842
233.5,34,8.9953
234,34,9.338409
234.5,34,9.680456
235,34,10.018536
235.5,34,10.359676
236,34,10.699903
236.5,34,11.039919
237,34,11.380085
237.5,34,11.721298
238,34,12.061483
238.5,34,12.402178
239,34,12.7428055
239.5,34,13.079004
240,34,13.417225
240.5,34,13.755241
241,34,14.092737
241.5,34,14.4304905
242,34,14.768539
242.5,34,15.106161
243,34,15.444088
243.5,34,15.782108
244,34,16.119602
244.5,34,16.452713
245,34,16.78727
245.5,34,17.12198
246,34,17.456512
246.5,34,17.791122
247,34,18.126543
247.5,34,18.460915
248,34,18.795315
248.5,34,19.130016
249,34,19.464848
249.5,34,19.793613
250,34,20.124249
250.5,34,20.455978
251,34,20.786976
251.5,34,21.117325
252,34,21.448332
252.5,34,21.779497
253,34,22.109932
253.5,34,22.44109
254,34,22.769432
254.5,34,23.095795
255,34,23.424091
255.5,34,23.75264
256,34,24.0811
256.5,34,24.408638
257,34,24.736528
257.5,34,25.064413
258,34,25.39172
258.5,34,25.718727
259,34,26.04263
259.5,34,26.36422
260,34,26.68545
260.5,34,26.648323
261,34,26.359692
261.5,34,26.070934
262,34,25.781952
262.5,34,25.492111
263,34,25.202526
263.5,34,24.913628
264,34,24.629509
264.5,34,24.345129
265,34,24.060078
265.5,34,23.775557
266,34,23.49058
266.5,34,23.204948
267,34,22.9203
267.5,34,22.635286
268,34,22.34975
268.5,34,22.072031
269,34,21.792877
269.5,34,21.513908
270,34,21.235107
270.5,34,20.955683
271,34,20.676914
271.5,34,20.39782
272,34,20.11922
272.5,34,19.840248
273,34,19.571018
273.5,34,19.29989
274,34,19.027824
274.5,34,18.755867
275,34,18.48487
275.5,34,18.213057
276,34,17.94117
276.5,34,17.669838
277,34,17.39793
277.5,34,17.140888
278,34,16.878504
278.5,34,16.614712
279,34,16.351044
279.5,34,16.08765
280,34,15.825365
120,34.5,-34.92121
120.5,34.5,-34.976677
121,34.5,-35.032146
121.5,34.5,-35.087616
122,34.5,-35.14309
122.5,34.5,-35.198555
123,34.5,-35.254032
123.5,34.5,-35.309494
124,34.5,-35.364967
124.5,34.5,-35.420433
125,34.5,-35.475906
125.5,34.5,-35.531376
126,34.5,-35.586845
126.5,34.5,-35.64231
127,34.5,-35.697784
127.5,34.5,-35.753246
128,34.5,-35.808723
128.5,34.5,-35.864185
129,34.5,-35.919655
129.5,34.5,-35.975132
130,34.5,-36.030594
130.5,34.5,-36.086067
131,34.5,-36.141533
131.5,34.5,-36.197006
132,34.5,-36.252472
132.5,34.5,-36.307945
133,34.5,-36.363415
133.5,34.5,-36.418884
134,34.5,-36.474346
134.5,34.5,-36.529823
135,34.5,-36.58529
135.5,34.5,-36.640766
136,34.5,-36.696228
136.5,34.5,-36.751705
137,34.5,-36.807167
137.5,34.5,-36.86264
138,34.5,-36.918106
138.5,34.5,-36.973583
139,34.5,-37.029045
139.5,34.5,-37.08452
140,34.5,-37.139984
140.5,34.5,-37.195446
141,34.5,-37.250923
141.5,34.5,-37.30639
142,34.5,-37.361862
142.5,34.5,-37.417328
143,34.5,-37.472805
143.5,34.5,-37.528267
144,34.5,-37.58374
144.5,34.5,-37.639206
145,34.5,-37.694683
145.5,34.5,-37.750145
146,34.5,-37.805614
146.5,34.5,-37.86108
147,34.5,-37.916557
147.5,34.5,-37.972027
148,34.5,-38.027496
148.5,34.5,-38.08296
149,34.5,-38.13843
149.5,34.5,-38.193897
150,34.5,-38.249374
150.5,34.5,-38.304844
151,34.5,-38.247402
151.5,34.5,-38.01695
152,34.5,-37.7865
152.5,34.5,-37.55605
153,34.5,-37.3256
153.5,34.5,-37.095146
154,34.5,-36.8647
154.5,34.5,-36.634247
155,34.5,-36.403797
155.5,34.5,-36.17335
156,34.5,-35.942894
156.5,34.5,-35.71245
157,34.5,-35.481995
157.5,34.5,-35.25155
158,34.5,-35.021095
158.5,34.5,-34.79065
159,34.5,-34.560196
159.5,34.5,-34.32975
160,34.5,-34.099297
160.5,34.5,-33.868847
161,34.5,-33.638397
161.5,34.5,-33.407948
162,34.5,-33.177494
162.5,34.5,-32.947044
163,34.5,-32.716595
163.5,34.5,-32.486145
164,34.5,-32.255695
164.5,34.5,-32.025246
165,34.5,-31.794792
165.5,34.5,-31.564346
166,34.5,-31.333895
166.5,34.5,-31.103447
167,34.5,-30.872993
167.5,34.5,-30.642548
168,34.5,-30.412094
168.5,34.5,-30.181644
169,34.5,-29.951195
169.5,34.5,-29.720745
170,34.5,-29.490292
170.5,34.5,-29.259846
171,34.5,-29.029392
171.5,34.5,-28.798944
172,34.5,-28.568491
172.5,34.5,-28.338043
173,34.5,-28.107594
173.5,34.5,-27.877144
174,34.5,-27.646692
174.5,34.5,-27.416245
175,34.5,-27.185791
175.5,34.5,-26.955343
176,34.5,-26.724892
176.5,34.5,-26.494442
177,34.5,-26.263992
177.5,34.5,-26.090605
178,34.5,-25.995497
178.5,34.5,-25.909695
179,34.5,-25.833282
179.5,34.5,-25.766354
180,34.5,-25.708971
180.5,34.5,-25.661207
181,34.5,-25.623112
181.5,34.5,-25.594728
182,34.5,-25.576092
182.5,34.5,-25.567225
183,34.5,-25.329329
183.5,34.5,-24.968102
184,34.5,-24.615284
184.5,34.5,-24.256508
185,34.5,-23.895803
185.5,34.5,-23.535406
186,34.5,-23.175512
186.5,34.5,-22.815525
187,34.5,-22.454897
187.5,34.5,-22.096031
188,34.5,-21.734928
188.5,34.5,-21.37413
189,34.5,-21.016356
189.5,34.5,-20.66057
190,34.5,-20.31443
190.5,34.5,-19.958536
191,34.5,-19.601751
191.5,34.5,-19.244688
192,34.5,-18.88832
192.5,34.5,-18.532263
193,34.5,-18.175415
193.5,34.5,-17.818941
194,34.5,-17.462431
194.5,34.5,-17.1063
195,34.5,-16.750345
195.5,34.5,-16.395746
196,34.5,-16.053988
196.5,34.5,-15.709534
197,34.5,-15.358159
197.5,34.5,-15.007713
198,34.5,-14.655951
198.5,34.5,-14.304672
199,34.5,-13.954041
199.5,34.5,-13.602734
200,34.5,-13.251542
200.5,34.5,-12.90043
201,34.5,-12.5486555
201.5,34.5,-12.197462
202,34.5,-11.845083
202.5,34.5,-11.514213
203,34.5,-11.178932
203.5,34.5,-10.834249
204,34.5,-10.489349
204.5,34.5,-10.146076
205,34.5,-9.802252
205.5,34.5,-9.456873
206,34.5,-9.113164
206.5,34.5,-8.7691
207,34.5,-8.424112
207.5,34.5,-8.079431
208,34.5,-7.7355695
208.5,34.5,-7.3911066
209,34.5,-7.0582657
209.5,34.5,-6.736079
210,34.5,-6.400297
210.5,34.5,-6.0648017
211,34.5,-5.729337
211.5,34.5,-5.3928614
212,34.5,-5.0565863
212.5,34.5,-4.720725
213,34.5,-4.3856106
213.5,34.5,-4.0488625
214,34.5,-3.713387
214.5,34.5,-3.3776083
215,34.5,-3.0414133
215.5,34.5,-2.7085338
216,34.5,-2.3863473
216.5,34.5,-2.0722864
217,34.5,-1.7448246
217.5,34.5,-1.4194441
218,34.5,-1.0927975
218.5,34.5,-0.7659813
219,34.5,-0.4406669
219.5,34.5,-0.11415863
220,34.5,0.21282148
220.5,34.5,0.5385263
221,34.5,0.8643991
221.5,34.5,1.1911533
222,34.5,1.5176777
222.5,34.5,1.8633106
223,34.5,2.1954985
223.5,34.5,2.5271735
224,34.5,2.8602254
224.5,34.5,3.1921785
225,34.5,3.524684
225.5,34.5,3.8572736
226,34.5,4.1898036
226.5,34.5,4.550191
227,34.5,4.8945675
227.5,34.5,5.239155
228,34.5,5.58379
228.5,34.5,5.929018
229,34.5,6.272803
229.5,34.5,6.6177034
230,34.5,6.9622984
230.5,34.5,7.302413
231,34.5,7.6457033
231.5,34.5,7.9887896
232,34.5,8.331362
232.5,34.5,8.674082
233,34.5,9.017211
233.5,34.5,9.360043
234,34.5,9.702639
234.5,34.5,10.044966
235,34.5,10.38753
235.5,34.5,10.725116
236,34.5,11.066162
236.5,34.5,11.406616
237,34.5,11.747231
237.5,34.5,12.087894
238,34.5,12.428495
238.5,34.5,12.7691345
239,34.5,13.109846
239.5,34.5,13.450189
240,34.5,13.786139
240.5,34.5,14.123881
241,34.5,14.461912
241.5,34.5,14.799778
242,34.5,15.137838
242.5,34.5,15.4752655
243,34.5,15.813246
243.5,34.5,16.150955
244,34.5,16.488724
244.5,34.5,16.826538
245,34.5,17.158958
245.5,34.5,17.49409
246,34.5,17.828537
246.5,34.5,18.163555
247,34.5,18.498274
247.5,34.5,18.832857
248,34.5,19.167458
248.5,34.5,19.501774
249,34.5,19.836597
249.5,34.5,20.169277
250,34.5,20.5
250.5,34.5,20.830723
251,34.5,21.161852
251.5,34.5,21.49268
252,34.5,21.823553
252.5,34.5,22.154413
253,34.5,22.485147
253.5,34.5,22.815794
254,34.5,23.146486
254.5,34.5,23.473822
255,34.5,23.800552
255.5,34.5,24.128809
256,34.5,24.456676
256.5,34.5,24.784538
257,34.5,25.112051
257.5,34.5,25.439587
258,34.5,25.766455
258.5,34.5,26.093206
259,34.5,26.41952
259.5,34.5,26.741741
260,34.5,26.533598
260.5,34.5,26.244923
261,34.5,25.95589
261.5,34.5,25.666834
262,34.5,25.376842
262.5,34.5,25.087414
263,34.5,24.79734
263.5,34.5,24.507233
264,34.5,24.219723
264.5,34.5,23.935003
265,34.5,23.649807
265.5,34.5,23.365301
266,34.5,23.079569
266.5,34.5,22.794754
267,34.5,22.509268
267.5,34.5,22.223785
268,34.5,21.938744
268.5,34.5,21.652992
269,34.5,21.377323
269.5,34.5,21.098606
270,34.5,20.819817
270.5,34.5,20.540825
271,34.5,20.261648
271.5,34.5,19.982985
272,34.5,19.703602
272.5,34.5,19.424515
273,34.5,19.145786
273.5,34.5,18.879528
274,34.5,18.607922
274.5,34.5,18.3364
275,34.5,18.064163
275.5,34.5,17.792648
276,34.5,17.52132
276.5,34.5,17.249542
277,34.5,16.977837
277.5,34.5,16.71575
278,34.5,16.452892
278.5,34.5,16.189198
279,34.5,15.92571
279.5,34.5,15.662392
280,34.5,15.399433
120,35,-34.42121
120.5,35,-34.476677
121,35,-34.53215
121.5,35,-34.587616
122,35,-34.64309
122.5,35,-34.698555
123,35,-34.754025
123.5,35,-34.809494
124,35,-34.864967
124.5,35,-34.920433
125,35,-34.975906
125.5,35,-35.031372
126,35,-35.086845
126.5,35,-35.14231
127,35,-35.197784
127.5,35,-35.253254
128,35,-35.308723
128.5,35,-35.364193
129,35,-35.41965
129.5,35,-35.47513
130,35,-35.53059
130.5,35,-35.586067
131,35,-35.641537
131.5,35,-35.697006
132,35,-35.752472
132.5,35,-35.807945
133,35,-35.86341
133.5,35,-35.918884
134,35,-35.974346
134.5,35,-36.029823
135,35,-36.08529
135.5,35,-36.140762
136,35,-36.196228
136.5,35,-36.251705
137,35,-36.307167
137.5,35,-36.36264
138,35,-36.41811
138.5,35,-36.47358
139,35,-36.529045
139.5,35,-36.584522
140,35,-36.639984
140.5,35,-36.695454
141,35,-36.750927
141.5,35,-36.80639
142,35,-36.861862
142.5,35,-36.917328
143,35,-36.9728
143.5,35,-37.02827
144,35,-37.083744
144.5,35,-37.139202
145,35,-37.19468
145.5,35,-37.250145
146,35,-37.305614
146.5,35,-37.361088
147,35,-37.416557
147.5,35,-37.472023
148,35,-37.527496
148.5,35,-37.582962
149,35,-37.638435
149.5,35,-37.6939
150,35,-37.749374
150.5,35,-37.80484
151,35,-37.785168
151.5,35,-37.554718
152,35,-37.324265
152.5,35,-37.09382
153,35,-36.863365
153.5,35,-36.63292
154,35,-36.402466
154.5,35,-36.17202
155,35,-35.941566
155.5,35,-35.711113
156,35,-35.480667
156.5,35,-35.250214
157,35,-35.019768
157.5,35,-34.789318
158,35,-34.558865
158.5,35,-34.328415
159,35,-34.097965
159.5,35,-33.867516
160,35,-33.637062
160.5,35,-33.406616
161,35,-33.176163
161.5,35,-32.945717
162,35,-32.715263
162.5,35,-32.484818
163,35,-32.254364
163.5,35,-32.023914
164,35,-31.793463
164.5,35,-31.563015
165,35,-31.332561
165.5,35,-31.102116
166,35,-30.871662
166.5,35,-30.641216
167,35,-30.410763
167.5,35,-30.180313
168,35,-29.949862
168.5,35,-29.719414
169,35,-29.488962
169.5,35,-29.258514
170,35,-29.02806
170.5,35,-28.797613
171,35,-28.567162
171.5,35,-28.336714
172,35,-28.106262
172.5,35,-27.875813
173,35,-27.645363
173.5,35,-27.414911
174,35,-27.184462
174.5,35,-26.95401
175,35,-26.72356
175.5,35,-26.493113
176,35,-26.262661
176.5,35,-26.032211
177,35,-25.80176
177.5,35,-25.600843
178,35,-25.50391
178.5,35,-25.416449
179,35,-25.338549
179.5,35,-25.27031
180,35,-25.211798
180.5,35,-25.163092
181,35,-25.124239
181.5,35,-25.095295
182,35,-25.076284
182.5,35,-25.067236
183,35,-24.983938
183.5,35,-24.622286
184,35,-24.260433
184.5,35,-23.908035
185,35,-23.548246
185.5,35,-23.187439
186,35,-22.82842
186.5,35,-22.468525
187,35,-22.107243
187.5,35,-21.747913
188,35,-21.387785
188.5,35,-21.027773
189,35,-20.66714
189.5,35,-20.307627
190,35,-19.95358
190.5,35,-19.60761
191,35,-19.251207
191.5,35,-18.894358
192,35,-18.537447
192.5,35,-18.180588
193,35,-17.824392
193.5,35,-17.468311
194,35,-17.112114
194.5,35,-16.755613
195,35,-16.398155
195.5,35,-16.042282
196,35,-15.6854725
196.5,35,-15.347543
197,35,-15.002593
197.5,35,-14.651396
198,35,-14.2997675
198.5,35,-13.948276
199,35,-13.597251
199.5,35,-13.245671
200,35,-12.895006
200.5,35,-12.543606
201,35,-12.192667
201.5,35,-11.841152
202,35,-11.4904585
202.5,35,-11.139353
203,35,-10.808486
203.5,35,-10.471321
204,35,-10.126456
204.5,35,-9.7823305
205,35,-9.437791
205.5,35,-9.093877
206,35,-8.749602
206.5,35,-8.404755
207,35,-8.062003
207.5,35,-7.7173347
208,35,-7.3727593
208.5,35,-7.028161
209,35,-6.684469
209.5,35,-6.3537436
210,35,-6.0299463
210.5,35,-5.694026
211,35,-5.358992
211.5,35,-5.022584
212,35,-4.6862583
212.5,35,-4.3504114
213,35,-4.0145526
213.5,35,-3.6790388
214,35,-3.3428829
214.5,35,-3.0061393
215,35,-2.6707287
215.5,35,-2.334299
216,35,-2.004015
216.5,35,-1.6818215
217,35,-1.3660289
217.5,35,-1.0401131
218,35,-0.7133273
218.5,35,-0.38675535
219,35,-0.06058407
219.5,35,0.26592553
220,35,0.5912399
220.5,35,0.9175314
221,35,1.2438821
221.5,35,1.570497
222,35,1.896609
222.5,35,2.2371502
223,35,2.5692647
223.5,35,2.9014788
224,35,3.2334974
224.5,35,3.5664368
225,35,3.898634
225.5,35,4.230645
226,35,4.5630713
226.5,35,4.8952966
227,35,5.2574825
227.5,35,5.602423
228,35,5.946743
228.5,35,6.29116
229,35,6.635976
229.5,35,6.9809017
230,35,7.325079
230.5,35,7.669443
231,35,8.010109
231.5,35,8.35281
232,35,8.696074
232.5,35,9.038932
233,35,9.381204
233.5,35,9.724108
234,35,10.066796
234.5,35,10.409355
235,35,10.752577
235.5,35,11.093024
236,35,11.432331
236.5,35,11.772832
237,35,12.11396
237.5,35,12.453968
238,35,12.794468
238.5,35,13.135399
239,35,13.475991
239.5,35,13.816293
240,35,14.1568575
240.5,35,14.492562
241,35,14.8308
241.5,35,15.168355
242,35,15.506469
242.5,35,15.844038
243,35,16.182161
243.5,35,16.520071
244,35,16.858036
244.5,35,17.195766
245,35,17.533289
245.5,35,17.865843
246,35,18.200336
246.5,35,18.534964
247,35,18.869669
247.5,35,19.204315
248,35,19.539267
248.5,35,19.873898
249,35,20.208702
249.5,35,20.543148
250,35,20.875149
250.5,35,21.205906
251,35,21.537132
251.5,35,21.86792
252,35,22.198738
252.5,35,22.529358
253,35,22.860004
253.5,35,23.190632
254,35,23.520992
254.5,35,23.851028
255,35,24.1778
255.5,35,24.504646
256,35,24.832191
256.5,35,25.159943
257,35,25.487238
257.5,35,25.814255
258,35,26.140959
258.5,35,26.466976
259,35,26.712448
259.5,35,26.418846
260,35,26.130238
260.5,35,25.840925
261,35,25.551695
261.5,35,25.26184
262,35,24.971973
262.5,35,24.681633
263,35,24.391882
263.5,35,24.101068
264,35,23.81063
264.5,35,23.524641
265,35,23.239819
265.5,35,22.954327
266,35,22.669167
266.5,35,22.384085
267,35,22.098621
267.5,35,21.812695
268,35,21.527632
268.5,35,21.242077
269,35,20.961935
269.5,35,20.682657
270,35,20.403868
270.5,35,20.124878
271,35,19.846607
271.5,35,19.567446
272,35,19.288528
272.5,35,19.009243
273,35,18.730633
273.5,35,18.45885
274,35,18.18656
274.5,35,17.915571
275,35,17.643929
275.5,35,17.372799
276,35,17.100672
276.5,35,16.829523
277,35,16.558071
277.5,35,16.286589
278,35,16.026707
278.5,35,15.763817
279,35,15.50016
279.5,35,15.236986
280,35,14.973885
120,35.5,-33.92121
120.5,35.5,-33.976677
121,35.5,-34.03215
121.5,35.5,-34.087616
122,35.5,-34.14309
122.5,35.5,-34.198555
123,35.5,-34.25403
123.5,35.5,-34.309494
124,35.5,-34.364967
124.5,35.5,-34.420433
125,35.5,-34.475906
125.5,35.5,-34.531372
126,35.5,-34.586845
126.5,35.5,-34.64231
127,35.5,-34.697784
127.5,35.5,-34.75325
128,35.5,-34.808723
128.5,35.5,-34.864193
129,35.5,-34.91965
129.5,35.5,-34.97513
130,35.5,-35.030594
130.5,35.5,-35.086067
131,35.5,-35.141533
131.5,35.5,-35.197006
132,35.5,-35.252472
132.5,35.5,-35.307945
133,35.5,-35.36341
133.5,35.5,-35.418884
134,35.5,-35.47435
134.5,35.5,-35.529823
135,35.5,-35.58529
135.5,35.5,-35.640762
136,35.5,-35.696228
136.5,35.5,-35.751705
137,35.5,-35.80717
137.5,35.5,-35.86264
138,35.5,-35.918106
138.5,35.5,-35.97358
139,35.5,-36.029045
139.5,35.5,-36.084515
140,35.5,-36.139984
140.5,35.5,-36.19545
141,35.5,-36.25092
141.5,35.5,-36.30639
142,35.5,-36.361862
142.5,35.5,-36.41733
143,35.5,-36.4728
143.5,35.5,-36.528267
144,35.5,-36.58374
144.5,35.5,-36.639206
145,35.5,-36.69468
145.5,35.5,-36.750145
146,35.5,-36.805614
146.5,35.5,-36.86108
147,35.5,-36.91656
147.5,35.5,-36.972023
148,35.5,-37.027496
148.5,35.5,-37.082962
149,35.5,-37.138435
149.5,35.5,-37.1939
150,35.5,-37.24938
150.5,35.5,-37.304836
151,35.5,-37.322933
151.5,35.5,-37.092487
152,35.5,-36.862034
152.5,35.5,-36.631584
153,35.5,-36.40114
153.5,35.5,-36.170685
154,35.5,-35.940235
154.5,35.5,-35.709785
155,35.5,-35.479332
155.5,35.5,-35.248886
156,35.5,-35.018433
156.5,35.5,-34.787987
157,35.5,-34.557533
157.5,35.5,-34.327087
158,35.5,-34.096634
158.5,35.5,-33.866184
159,35.5,-33.635735
159.5,35.5,-33.405285
160,35.5,-33.174835
160.5,35.5,-32.94438
161,35.5,-32.713932
161.5,35.5,-32.483482
162,35.5,-32.253033
162.5,35.5,-32.022583
163,35.5,-31.792131
163.5,35.5,-31.561684
164,35.5,-31.331232
164.5,35.5,-31.100782
165,35.5,-30.87033
165.5,35.5,-30.639883
166,35.5,-30.409431
166.5,35.5,-30.178984
167,35.5,-29.948532
167.5,35.5,-29.718082
168,35.5,-29.487629
168.5,35.5,-29.257181
169,35.5,-29.02673
169.5,35.5,-28.796284
170,35.5,-28.565828
170.5,35.5,-28.335382
171,35.5,-28.10493
171.5,35.5,-27.874481
172,35.5,-27.64403
172.5,35.5,-27.41358
173,35.5,-27.18313
173.5,35.5,-26.95268
174,35.5,-26.722229
174.5,35.5,-26.491781
175,35.5,-26.26133
175.5,35.5,-26.030882
176,35.5,-25.800428
176.5,35.5,-25.56998
177,35.5,-25.339529
177.5,35.5,-25.111486
178,35.5,-25.012657
178.5,35.5,-24.923471
179,35.5,-24.844027
179.5,35.5,-24.774424
180,35.5,-24.714739
180.5,35.5,-24.66505
181,35.5,-24.625412
181.5,35.5,-24.595879
182,35.5,-24.576485
182.5,35.5,-24.567255
183,35.5,-24.568197
183.5,35.5,-24.275772
184,35.5,-23.915249
184.5,35.5,-23.553127
185,35.5,-23.20081
185.5,35.5,-22.839546
186,35.5,-22.48052
186.5,35.5,-22.11984
187,35.5,-21.760128
187.5,35.5,-21.399492
188,35.5,-21.04047
188.5,35.5,-20.68079
189,35.5,-20.319708
189.5,35.5,-19.960155
190,35.5,-19.600626
190.5,35.5,-19.246578
191,35.5,-18.89896
191.5,35.5,-18.543024
192,35.5,-18.18603
192.5,35.5,-17.830254
193,35.5,-17.473278
193.5,35.5,-17.117157
194,35.5,-16.760595
194.5,35.5,-16.40409
195,35.5,-16.048788
195.5,35.5,-15.691331
196,35.5,-15.334934
196.5,35.5,-14.979028
197,35.5,-14.641099
197.5,35.5,-14.293958
198,35.5,-13.942927
198.5,35.5,-13.591721
199,35.5,-13.240751
199.5,35.5,-12.889534
200,35.5,-12.538811
200.5,35.5,-12.186761
201,35.5,-11.8368635
201.5,35.5,-11.483677
202,35.5,-11.13396
202.5,35.5,-10.782719
203,35.5,-10.433622
203.5,35.5,-10.102759
204,35.5,-9.764332
204.5,35.5,-9.420548
205,35.5,-9.075199
205.5,35.5,-8.731442
206,35.5,-8.387484
206.5,35.5,-8.041722
207,35.5,-7.698627
207.5,35.5,-7.3542285
208,35.5,-7.009978
208.5,35.5,-6.665099
209,35.5,-6.3206105
209.5,35.5,-5.978493
210,35.5,-5.649223
210.5,35.5,-5.3240237
211,35.5,-4.987613
211.5,35.5,-4.6516676
212,35.5,-4.315675
212.5,35.5,-3.979988
213,35.5,-3.6437926
213.5,35.5,-3.3075843
214,35.5,-2.9720125
214.5,35.5,-2.6357138
215,35.5,-2.299995
215.5,35.5,-1.9642732
216,35.5,-1.6277261
216.5,35.5,-1.2994957
217,35.5,-0.97730124
217.5,35.5,-0.6605611
218,35.5,-0.3342955
218.5,35.5,-0.008171797
219,35.5,0.3180406
219.5,35.5,0.64445674
220,35.5,0.9710188
220.5,35.5,1.2967181
221,35.5,1.6234467
221.5,35.5,1.9498389
222,35.5,2.2763379
222.5,35.5,2.602226
223,35.5,2.9430134
223.5,35.5,3.2756612
224,35.5,3.608048
224.5,35.5,3.9406009
225,35.5,4.272616
225.5,35.5,4.605816
226,35.5,4.937188
226.5,35.5,5.2695317
227,35.5,5.6021013
227.5,35.5,5.965272
228,35.5,6.3096013
228.5,35.5,6.65424
229,35.5,6.9984016
229.5,35.5,7.34297
230,35.5,7.68791
230.5,35.5,8.031956
231,35.5,8.3766575
231.5,35.5,8.717329
232,35.5,9.060047
232.5,35.5,9.40317
233,35.5,9.745991
233.5,35.5,10.088547
234,35.5,10.43114
234.5,35.5,10.773608
235,35.5,11.116736
235.5,35.5,11.45966
236,35.5,11.799131
236.5,35.5,12.139284
237,35.5,12.480023
237.5,35.5,12.820424
238,35.5,13.161459
238.5,35.5,13.50168
239,35.5,13.841974
239.5,35.5,14.182901
240,35.5,14.523085
240.5,35.5,14.864049
241,35.5,15.199772
241.5,35.5,15.537667
242,35.5,15.875456
242.5,35.5,16.213043
243,35.5,16.550854
243.5,35.5,16.88897
244,35.5,17.227062
244.5,35.5,17.56494
245,35.5,17.902807
245.5,35.5,18.238241
246,35.5,18.572632
246.5,35.5,18.907223
247,35.5,19.241613
247.5,35.5,19.576283
248,35.5,19.911304
248.5,35.5,20.24572
249,35.5,20.58052
249.5,35.5,20.91487
250,35.5,21.249825
250.5,35.5,21.581068
251,35.5,21.91183
251.5,35.5,22.24246
252,35.5,22.5732
252.5,35.5,22.904068
253,35.5,23.23462
253.5,35.5,23.56491
254,35.5,23.895287
254.5,35.5,24.225512
255,35.5,24.555466
255.5,35.5,24.881042
256,35.5,25.207664
256.5,35.5,25.534855
257,35.5,25.861876
257.5,35.5,26.188404
258,35.5,26.514624
258.5,35.5,26.606602
259,35.5,26.31281
259.5,35.5,26.01889
260,35.5,25.72609
260.5,35.5,25.436687
261,35.5,25.146902
261.5,35.5,24.857145
262,35.5,24.566692
262.5,35.5,24.27657
263,35.5,23.98609
263.5,35.5,23.69534
264,35.5,23.404778
264.5,35.5,23.113644
265,35.5,22.829115
