y,z,d
58,42,-7.0995975
58.5,42,-6.757978
59,42,-6.4151874
59.5,42,-6.071256
60,42,-5.726194
60.5,42,-5.3800216
61,42,-5.032748
61.5,42,-4.684396
62,42,-4.3349857
62.5,42,-3.9845228
63,42,-3.6330376
63.5,42,-3.2805297
64,42,-2.9270215
64.5,42,-2.57253
65,42,-2.217073
65.5,42,-1.8606548
66,42,-1.5032972
66.5,42,-1.1450133
67,42,-0.7858119
67.5,42,-0.42571473
68,42,-0.064726256
68.5,42,0.29713607
69,42,0.65985477
69.5,42,1.0234212
70,42,1.3878351
70.5,42,1.7530618
71,42,2.119101
71.5,42,2.4859443
72,42,2.8535829
72.5,42,3.2219903
73,42,3.5911667
73.5,42,3.9610949
74,42,4.3317657
74.5,42,4.703179
75,42,5.0753093
75.5,42,5.4481473
76,42,5.8217015
76.5,42,6.195946
77,42,6.570864
77.5,42,6.9464636
78,42,7.3227267
78.5,42,7.699637
79,42,8.077202
79.5,42,8.455405
80,42,8.834238
-80,42.5,9.09102
-79.5,42.5,8.713376
-79,42.5,8.3363695
-78.5,42.5,7.9600186
-78,42.5,7.584306
-77.5,42.5,7.2092657
-77,42.5,6.8349075
-76.5,42.5,6.4612217
-76,42.5,6.088227
-75.5,42.5,5.715948
-75,42.5,5.3443685
-74.5,42.5,4.973514
-74,42.5,4.603394
-73.5,42.5,4.234025
-73,42.5,3.8653991
-72.5,42.5,3.4975421
-72,42.5,3.1304631
-71.5,42.5,2.7641702
-71,42.5,2.3986728
-70.5,42.5,2.0339966
-70,42.5,1.6701331
-69.5,42.5,1.3070998
-69,42.5,0.9449142
-68.5,42.5,0.58359367
-68,42.5,0.22314698
-67.5,42.5,-0.13642149
-67,42.5,-0.4950899
-66.5,42.5,-0.8528451
-66,42.5,-1.2096784
-65.5,42.5,-1.5655767
-65,42.5,-1.9205182
-64.5,42.5,-2.274494
-64,42.5,-2.627491
-63.5,42.5,-2.979492
-63,42.5,-3.3304834
-62.5,42.5,-3.6804395
-62,42.5,-4.0293646
-61.5,42.5,-4.377228
-61,42.5,-4.724016
-60.5,42.5,-5.0697207
-60,42.5,-5.4143114
-59.5,42.5,-5.757779
-59,42.5,-6.100111
-58.5,42.5,-6.4412804
-58,42.5,-6.781275
-57.5,42.5,-7.1200714
-57,42.5,-7.4576626
-56.5,42.5,-7.7940173
-56,42.5,-8.129122
-55.5,42.5,-8.462955
-55,42.5,-8.795505
-54.5,42.5,-9.126739
-54,42.5,-9.456644
-53.5,42.5,-9.785204
-53,42.5,-10.112388
-52.5,42.5,-10.438177
-52,42.5,-10.762551
-51.5,42.5,-11.085487
-51,42.5,-11.406969
-50.5,42.5,-11.726965
-50,42.5,-12.045454
-49.5,42.5,-12.362418
-49,42.5,-12.677826
-48.5,42.5,-12.9916525
-48,42.5,-13.30388
-47.5,42.5,-13.614478
-47,42.5,-13.923429
-46.5,42.5,-14.230697
-46,42.5,-14.536257
-45.5,42.5,-14.840087
-45,42.5,-15.142156
-44.5,42.5,-15.442442
-44,42.5,-15.740907
-43.5,42.5,-16.037535
-43,42.5,-16.332287
-42.5,42.5,-16.625141
-42,42.5,-16.916063
-41.5,42.5,-17.20502
-41,42.5,-17.491993
-40.5,42.5,-17.77694
-40,42.5,-18.059832
-39.5,42.5,-18.340643
-39,42.5,-18.619333
-38.5,42.5,-18.895876
-38,42.5,-19.17023
-37.5,42.5,-19.442375
-37,42.5,-19.712265
-36.5,42.5,-19.979874
-36,42.5,-20.245161
-35.5,42.5,-20.508104
-35,42.5,-20.768648
-34.5,42.5,-21.02677
-34,42.5,-21.282433
-33.5,42.5,-21.535597
-33,42.5,-21.786226
-32.5,42.5,-22.034286
-32,42.5,-22.279736
-31.5,42.5,-22.52254
-31,42.5,-22.762657
-30.5,42.5,-23.000055
-30,42.5,-23.23469
-29.5,42.5,-23.466522
-29,42.5,-23.695517
-28.5,42.5,-23.921629
-28,42.5,-24.144825
-27.5,42.5,-24.365057
-27,42.5,-24.582293
-26.5,42.5,-24.796492
-26,42.5,-25.007605
-25.5,42.5,-25.2156
-25,42.5,-25.420435
-24.5,42.5,-25.622068
-24,42.5,-25.820454
-23.5,42.5,-26.01556
-23,42.5,-26.20734
-22.5,42.5,-26.395756
-22,42.5,-26.580763
-21.5,42.5,-26.762323
-21,42.5,-26.940401
-20.5,42.5,-27.114948
-20,42.5,-27.285927
-19.5,42.5,-27.4533
-19,42.5,-27.617025
-18.5,42.5,-27.777063
-18,42.5,-27.933376
-17.5,42.5,-28.085926
-17,42.5,-28.234673
-16.5,42.5,-28.37958
-16,42.5,-28.520607
-15.5,42.5,-28.657719
-15,42.5,-28.790884
-14.5,42.5,-28.920061
-14,42.5,-29.04522
-13.5,42.5,-29.166323
-13,42.5,-29.283335
-12.5,42.5,-29.396229
-12,42.5,-29.504967
-11.5,42.5,-29.609522
-11,42.5,-29.709862
-10.5,42.5,-29.80596
-10,42.5,-29.897789
-9.5,42.5,-29.985313
-9,42.5,-30.068518
-8.5,42.5,-30.14737
-8,42.5,-30.221848
-7.5,42.5,-30.291931
-7,42.5,-30.357597
-6.5,42.5,-30.418823
-6,42.5,-30.475594
-5.5,42.5,-30.52789
-5,42.5,-30.57569
-4.5,42.5,-30.618988
-4,42.5,-30.657764
-3.5,42.5,-30.692007
-3,42.5,-30.72171
-2.5,42.5,-30.746855
-2,42.5,-30.767443
-1.5,42.5,-30.783457
-1,42.5,-30.794903
-0.5,42.5,-30.801771
0,42.5,-30.804062
0.5,42.5,-30.801771
1,42.5,-30.794903
1.5,42.5,-30.783457
2,42.5,-30.767443
2.5,42.5,-30.746855
3,42.5,-30.72171
3.5,42.5,-30.692007
4,42.5,-30.657764
4.5,42.5,-30.618988
5,42.5,-30.57569
5.5,42.5,-30.52789
6,42.5,-30.475594
6.5,42.5,-30.418823
7,42.5,-30.357597
7.5,42.5,-30.291931
8,42.5,-30.221848
8.5,42.5,-30.14737
9,42.5,-30.068518
9.5,42.5,-29.985313
10,42.5,-29.897789
10.5,42.5,-29.80596
11,42.5,-29.709862
11.5,42.5,-29.609522
12,42.5,-29.504967
12.5,42.5,-29.396229
13,42.5,-29.283335
13.5,42.5,-29.166323
14,42.5,-29.04522
14.5,42.5,-28.920061
15,42.5,-28.790884
15.5,42.5,-28.657719
16,42.5,-28.520607
16.5,42.5,-28.37958
17,42.5,-28.234673
17.5,42.5,-28.085926
18,42.5,-27.933376
18.5,42.5,-27.777063
19,42.5,-27.617025
19.5,42.5,-27.4533
20,42.5,-27.285927
20.5,42.5,-27.114948
21,42.5,-26.940401
21.5,42.5,-26.762323
22,42.5,-26.580763
22.5,42.5,-26.395756
23,42.5,-26.20734
23.5,42.5,-26.01556
24,42.5,-25.820454
24.5,42.5,-25.622068
25,42.5,-25.420435
25.5,42.5,-25.2156
26,42.5,-25.007605
26.5,42.5,-24.796492
27,42.5,-24.582293
27.5,42.5,-24.365057
28,42.5,-24.144825
28.5,42.5,-23.921629
29,42.5,-23.695517
29.5,42.5,-23.466522
30,42.5,-23.23469
30.5,42.5,-23.000055
31,42.5,-22.762657
31.5,42.5,-22.52254
32,42.5,-22.279736
32.5,42.5,-22.034286
33,42.5,-21.786226
33.5,42.5,-21.535597
34,42.5,-21.282433
34.5,42.5,-21.02677
35,42.5,-20.768648
35.5,42.5,-20.508104
36,42.5,-20.245161
36.5,42.5,-19.979874
37,42.5,-19.712265
37.5,42.5,-19.442375
38,42.5,-19.17023
38.5,42.5,-18.895876
39,42.5,-18.619333
39.5,42.5,-18.340643
40,42.5,-18.059832
40.5,42.5,-17.77694
41,42.5,-17.491993
41.5,42.5,-17.20502
42,42.5,-16.916063
42.5,42.5,-16.625141
43,42.5,-16.332287
43.5,42.5,-16.037535
44,42.5,-15.740907
44.5,42.5,-15.442442
45,42.5,-15.142156
45.5,42.5,-14.840087
46,42.5,-14.536257
46.5,42.5,-14.230697
47,42.5,-13.923429
47.5,42.5,-13.614478
48,42.5,-13.30388
48.5,42.5,-12.9916525
49,42.5,-12.677826
49.5,42.5,-12.362418
50,42.5,-12.045454
50.5,42.5,-11.726965
51,42.5,-11.406969
51.5,42.5,-11.085487
52,42.5,-10.762551
52.5,42.5,-10.438177
53,42.5,-10.112388
53.5,42.5,-9.785204
54,42.5,-9.456644
54.5,42.5,-9.126739
55,42.5,-8.795505
55.5,42.5,-8.462955
56,42.5,-8.129122
56.5,42.5,-7.7940173
57,42.5,-7.4576626
57.5,42.5,-7.1200714
58,42.5,-6.781275
58.5,42.5,-6.4412804
59,42.5,-6.100111
59.5,42.5,-5.757779
60,42.5,-5.4143114
60.5,42.5,-5.0697207
61,42.5,-4.724016
61.5,42.5,-4.377228
62,42.5,-4.0293646
62.5,42.5,-3.6804395
63,42.5,-3.3304834
63.5,42.5,-2.979492
64,42.5,-2.627491
64.5,42.5,-2.274494
65,42.5,-1.9205182
65.5,42.5,-1.5655767
66,42.5,-1.2096784
66.5,42.5,-0.8528451
67,42.5,-0.4950899
67.5,42.5,-0.13642149
68,42.5,0.22314698
68.5,42.5,0.58359367
69,42.5,0.9449142
69.5,42.5,1.3070998
70,42.5,1.6701331
70.5,42.5,2.0339966
71,42.5,2.3986728
71.5,42.5,2.7641702
72,42.5,3.1304631
72.5,42.5,3.4975421
73,42.5,3.8653991
73.5,42.5,4.234025
74,42.5,4.603394
74.5,42.5,4.973514
75,42.5,5.3443685
75.5,42.5,5.715948
76,42.5,6.088227
76.5,42.5,6.4612217
77,42.5,6.8349075
77.5,42.5,7.2092657
78,42.5,7.584306
78.5,42.5,7.9600186
79,42.5,8.3363695
79.5,42.5,8.713376
80,42.5,9.09102
-80,43,9.35003
-79.5,43,8.973582
-79,43,8.597774
-78.5,43,8.22262
-78,43,7.8481307
-77.5,43,7.4743137
-77,43,7.1011877
-76.5,43,6.7287517
-76,43,6.3570147
-75.5,43,5.9859858
-75,43,5.615682
-74.5,43,5.2461123
-74,43,4.877277
-73.5,43,4.50921
-73,43,4.141886
-72.5,43,3.7753575
-72,43,3.4096065
-71.5,43,3.0446508
-71,43,2.6805077
-70.5,43,2.3171773
-70,43,1.9546857
-69.5,43,1.5930419
-69,43,1.2322457
-68.5,43,0.8723233
-68,43,0.5132835
-67.5,43,0.15513504
-67,43,-0.20210461
-66.5,43,-0.558418
-66,43,-0.91380066
-65.5,43,-1.2682352
-65,43,-1.6217086
-64.5,43,-1.9741945
-64,43,-2.3257017
-63.5,43,-2.6761994
-63,43,-3.0256705
-62.5,43,-3.3741062
-62,43,-3.7214932
-61.5,43,-4.0678096
-61,43,-4.4130425
-60.5,43,-4.7571745
-60,43,-5.1001835
-59.5,43,-5.4420652
-59,43,-5.782798
-58.5,43,-6.1223593
-58,43,-6.460724
-57.5,43,-6.7978954
-57,43,-7.133835
-56.5,43,-7.468538
-56,43,-7.801978
-55.5,43,-8.134138
-55,43,-8.465
-54.5,43,-8.794539
-54,43,-9.122736
-53.5,43,-9.449574
-53,43,-9.775028
-52.5,43,-10.099083
-52,43,-10.421705
-51.5,43,-10.742885
-51,43,-11.0625925
-50.5,43,-11.380815
-50,43,-11.697512
-49.5,43,-12.012671
-49,43,-12.326275
-48.5,43,-12.638285
-48,43,-12.948681
-47.5,43,-13.257443
-47,43,-13.564546
-46.5,43,-13.869958
-46,43,-14.173652
-45.5,43,-14.475612
-45,43,-14.775798
-44.5,43,-15.074196
-44,43,-15.370764
-43.5,43,-15.665484
-43,43,-15.958325
-42.5,43,-16.249266
-42,43,-16.538258
-41.5,43,-16.825283
-41,43,-17.110312
-40.5,43,-17.393312
-40,43,-17.674261
-39.5,43,-17.953112
-39,43,-18.229843
-38.5,43,-18.504417
-38,43,-18.776806
-37.5,43,-19.046974
-37,43,-19.314888
-36.5,43,-19.580519
-36,43,-19.843828
-35.5,43,-20.104776
-35,43,-20.363342
-34.5,43,-20.61948
-34,43,-20.873152
-33.5,43,-21.124332
-33,43,-21.372978
-32.5,43,-21.61905
-32,43,-21.862518
-31.5,43,-22.103348
-31,43,-22.34149
-30.5,43,-22.576914
-30,43,-22.809582
-29.5,43,-23.039457
-29,43,-23.266499
-28.5,43,-23.490664
-28,43,-23.711918
-27.5,43,-23.93022
-27,43,-24.145533
-26.5,43,-24.357822
-26,43,-24.567036
-25.5,43,-24.773142
-25,43,-24.976099
-24.5,43,-25.17587
-24,43,-25.372412
-23.5,43,-25.565687
-23,43,-25.75565
-22.5,43,-25.942268
-22,43,-26.125498
-21.5,43,-26.305302
-21,43,-26.481638
-20.5,43,-26.654469
-20,43,-26.823755
-19.5,43,-26.98946
-19,43,-27.151537
-18.5,43,-27.309954
-18,43,-27.464674
-17.5,43,-27.615658
-17,43,-27.76287
-16.5,43,-27.906271
-16,43,-28.045824
-15.5,43,-28.181494
-15,43,-28.31325
-14.5,43,-28.441051
-14,43,-28.56487
-13.5,43,-28.684668
-13,43,-28.800413
-12.5,43,-28.912079
-12,43,-29.019629
-11.5,43,-29.123035
-11,43,-29.222271
-10.5,43,-29.317303
-10,43,-29.408108
-9.5,43,-29.494654
-9,43,-29.576923
-8.5,43,-29.654888
-8,43,-29.728529
-7.5,43,-29.797815
-7,43,-29.862734
-6.5,43,-29.923262
-6,43,-29.979385
-5.5,43,-30.031078
-5,43,-30.078331
-4.5,43,-30.121128
-4,43,-30.15946
-3.5,43,-30.193304
-3,43,-30.222662
-2.5,43,-30.247519
-2,43,-30.267866
-1.5,43,-30.283695
-1,43,-30.295008
-0.5,43,-30.301798
0,43,-30.30406
0.5,43,-30.301798
1,43,-30.295008
1.5,43,-30.283695
2,43,-30.267866
2.5,43,-30.247519
3,43,-30.222662
3.5,43,-30.193304
4,43,-30.15946
4.5,43,-30.121128
5,43,-30.078331
5.5,43,-30.031078
6,43,-29.979385
6.5,43,-29.923262
7,43,-29.862734
7.5,43,-29.797815
8,43,-29.728529
8.5,43,-29.654888
9,43,-29.576923
9.5,43,-29.494654
10,43,-29.408108
10.5,43,-29.317303
11,43,-29.222271
11.5,43,-29.123035
12,43,-29.019629
12.5,43,-28.912079
13,43,-28.800413
13.5,43,-28.684668
14,43,-28.56487
14.5,43,-28.441051
15,43,-28.31325
15.5,43,-28.181494
16,43,-28.045824
16.5,43,-27.906271
17,43,-27.76287
17.5,43,-27.615658
18,43,-27.464674
18.5,43,-27.309954
19,43,-27.151537
19.5,43,-26.98946
20,43,-26.823755
20.5,43,-26.654469
21,43,-26.481638
21.5,43,-26.305302
22,43,-26.125498
22.5,43,-25.942268
23,43,-25.75565
23.5,43,-25.565687
24,43,-25.372412
24.5,43,-25.17587
25,43,-24.976099
25.5,43,-24.773142
26,43,-24.567036
26.5,43,-24.357822
27,43,-24.145533
27.5,43,-23.93022
28,43,-23.711918
28.5,43,-23.490664
29,43,-23.266499
29.5,43,-23.039457
30,43,-22.809582
30.5,43,-22.576914
31,43,-22.34149
31.5,43,-22.103348
32,43,-21.862518
32.5,43,-21.61905
33,43,-21.372978
33.5,43,-21.124332
34,43,-20.873152
34.5,43,-20.61948
35,43,-20.363342
35.5,43,-20.104776
36,43,-19.843828
36.5,43,-19.580519
37,43,-19.314888
37.5,43,-19.046974
38,43,-18.776806
38.5,43,-18.504417
39,43,-18.229843
39.5,43,-17.953112
40,43,-17.674261
40.5,43,-17.393312
41,43,-17.110312
41.5,43,-16.825283
42,43,-16.538258
42.5,43,-16.249266
43,43,-15.958325
43.5,43,-15.665484
44,43,-15.370764
44.5,43,-15.074196
45,43,-14.775798
45.5,43,-14.475612
46,43,-14.173652
46.5,43,-13.869958
47,43,-13.564546
47.5,43,-13.257443
48,43,-12.948681
48.5,43,-12.638285
49,43,-12.326275
49.5,43,-12.012671
50,43,-11.697512
50.5,43,-11.380815
51,43,-11.0625925
51.5,43,-10.742885
52,43,-10.421705
52.5,43,-10.099083
53,43,-9.775028
53.5,43,-9.449574
54,43,-9.122736
54.5,43,-8.794539
55,43,-8.465
55.5,43,-8.134138
56,43,-7.801978
56.5,43,-7.468538
57,43,-7.133835
57.5,43,-6.7978954
58,43,-6.460724
58.5,43,-6.1223593
59,43,-5.782798
59.5,43,-5.4420652
60,43,-5.1001835
60.5,43,-4.7571745
61,43,-4.4130425
61.5,43,-4.0678096
62,43,-3.7214932
62.5,43,-3.3741062
63,43,-3.0256705
63.5,43,-2.6761994
64,43,-2.3257017
64.5,43,-1.9741945
65,43,-1.6217086
65.5,43,-1.2682352
66,43,-0.91380066
66.5,43,-0.558418
67,43,-0.20210461
67.5,43,0.15513504
68,43,0.5132835
68.5,43,0.8723233
69,43,1.2322457
69.5,43,1.5930419
70,43,1.9546857
70.5,43,2.3171773
71,43,2.6805077
71.5,43,3.0446508
72,43,3.4096065
72.5,43,3.7753575
73,43,4.141886
73.5,43,4.50921
74,43,4.877277
74.5,43,5.2461123
75,43,5.615682
75.5,43,5.9859858
76,43,6.3570147
76.5,43,6.7287517
77,43,7.1011877
77.5,43,7.4743137
78,43,7.8481307
78.5,43,8.22262
79,43,8.597774
79.5,43,8.973582
80,43,9.35003
-80,43.5,9.61125
-79.5,43.5,9.235983
-79,43.5,8.86138
-78.5,43.5,8.487441
-78,43.5,8.114166
-77.5,43.5,7.741582
-77,43.5,7.3696876
-76.5,43.5,6.9984927
-76,43.5,6.6280055
-75.5,43.5,6.258252
-75,43.5,5.8892155
-74.5,43.5,5.5209303
-74,43.5,5.153388
-73.5,43.5,4.7866144
-73,43.5,4.420619
-72.5,43.5,4.055401
-72,43.5,3.6909783
-71.5,43.5,3.3273683
-71,43.5,2.9645622
-70.5,43.5,2.6026037
-70,43.5,2.2414842
-69.5,43.5,1.8812122
-69,43.5,1.5218054
-68.5,43.5,1.1632899
-68,43.5,0.8056571
-67.5,43.5,0.44892424
-67,43.5,0.09311772
-66.5,43.5,-0.26175815
-66,43.5,-0.6156903
-65.5,43.5,-0.9686611
-65,43.5,-1.320662
-64.5,43.5,-1.6716754
-64,43.5,-2.021684
-63.5,43.5,-2.370679
-63,43.5,-2.7186382
-62.5,43.5,-3.0655532
-62,43.5,-3.4114065
-61.5,43.5,-3.7561808
-61,43.5,-4.099854
-60.5,43.5,-4.4424257
-60,43.5,-4.783862
-59.5,43.5,-5.124153
-59,43.5,-5.463282
-58.5,43.5,-5.801236
-58,43.5,-6.1379924
-57.5,43.5,-6.47353
-57,43.5,-6.8078356
-56.5,43.5,-7.140891
-56,43.5,-7.4726667
-55.5,43.5,-7.803158
-55,43.5,-8.132338
-54.5,43.5,-8.460186
-54,43.5,-8.786683
-53.5,43.5,-9.111809
-53,43.5,-9.435545
-52.5,43.5,-9.757865
-52,43.5,-10.078744
-51.5,43.5,-10.398176
-51,43.5,-10.716124
-50.5,43.5,-11.032572
-50,43.5,-11.34749
-49.5,43.5,-11.660863
-49,43.5,-11.972662
-48.5,43.5,-12.2828665
-48,43.5,-12.591446
-47.5,43.5,-12.898382
-47,43.5,-13.2036495
-46.5,43.5,-13.507217
-46,43.5,-13.809063
-45.5,43.5,-14.109161
-45,43.5,-14.407486
-44.5,43.5,-14.704001
-44,43.5,-14.998691
-43.5,43.5,-15.291523
-43,43.5,-15.582464
-42.5,43.5,-15.871495
-42,43.5,-16.158577
-41.5,43.5,-16.44369
-41,43.5,-16.726799
-40.5,43.5,-17.00787
-40,43.5,-17.286882
-39.5,43.5,-17.563793
-39,43.5,-17.838585
-38.5,43.5,-18.11121
-38,43.5,-18.381649
-37.5,43.5,-18.649866
-37,43.5,-18.915827
-36.5,43.5,-19.179499
-36,43.5,-19.440842
-35.5,43.5,-19.699835
-35,43.5,-19.956432
-34.5,43.5,-20.210606
-34,43.5,-20.462318
-33.5,43.5,-20.711536
-33,43.5,-20.958216
-32.5,43.5,-21.202335
-32,43.5,-21.443848
-31.5,43.5,-21.682718
-31,43.5,-21.918917
-30.5,43.5,-22.152397
-30,43.5,-22.383125
-29.5,43.5,-22.611061
-29,43.5,-22.836174
-28.5,43.5,-23.05842
-28,43.5,-23.277767
-27.5,43.5,-23.494167
-27,43.5,-23.707584
-26.5,43.5,-23.91799
-26,43.5,-24.125334
-25.5,43.5,-24.329578
-25,43.5,-24.530691
-24.5,43.5,-24.728628
-24,43.5,-24.923357
-23.5,43.5,-25.114826
-23,43.5,-25.303007
-22.5,43.5,-25.487862
-22,43.5,-25.669344
-21.5,43.5,-25.847418
-21,43.5,-26.022047
-20.5,43.5,-26.193192
-20,43.5,-26.360813
-19.5,43.5,-26.524876
-19,43.5,-26.68534
-18.5,43.5,-26.84217
-18,43.5,-26.995327
-17.5,43.5,-27.144773
-17,43.5,-27.29048
-16.5,43.5,-27.432402
-16,43.5,-27.57051
-15.5,43.5,-27.70477
-15,43.5,-27.835138
-14.5,43.5,-27.961594
-14,43.5,-28.084099
-13.5,43.5,-28.20262
-13,43.5,-28.31713
-12.5,43.5,-28.42759
-12,43.5,-28.533976
-11.5,43.5,-28.636255
-11,43.5,-28.734407
-10.5,43.5,-28.8284
-10,43.5,-28.918205
-9.5,43.5,-29.003794
-9,43.5,-29.08515
-8.5,43.5,-29.162245
-8,43.5,-29.23506
-7.5,43.5,-29.303574
-7,43.5,-29.367758
-6.5,43.5,-29.427608
-6,43.5,-29.483093
-5.5,43.5,-29.5342
-5,43.5,-29.580917
-4.5,43.5,-29.623228
-4,43.5,-29.66112
-3.5,43.5,-29.694578
-3,43.5,-29.7236
-2.5,43.5,-29.748167
-2,43.5,-29.768284
-1.5,43.5,-29.783936
-1,43.5,-29.795116
-0.5,43.5,-29.801826
0,43.5,-29.804064
0.5,43.5,-29.801826
1,43.5,-29.795116
1.5,43.5,-29.783936
2,43.5,-29.768284
2.5,43.5,-29.748167
3,43.5,-29.7236
3.5,43.5,-29.694578
4,43.5,-29.66112
4.5,43.5,-29.623228
5,43.5,-29.580917
5.5,43.5,-29.5342
6,43.5,-29.483093
6.5,43.5,-29.427608
7,43.5,-29.367758
7.5,43.5,-29.303574
8,43.5,-29.23506
8.5,43.5,-29.162245
9,43.5,-29.08515
9.5,43.5,-29.003794
10,43.5,-28.918205
10.5,43.5,-28.8284
11,43.5,-28.734407
11.5,43.5,-28.636255
12,43.5,-28.533976
12.5,43.5,-28.42759
13,43.5,-28.31713
13.5,43.5,-28.20262
14,43.5,-28.084099
14.5,43.5,-27.961594
15,43.5,-27.835138
15.5,43.5,-27.70477
16,43.5,-27.57051
16.5,43.5,-27.432402
17,43.5,-27.29048
17.5,43.5,-27.144773
18,43.5,-26.995327
18.5,43.5,-26.84217
19,43.5,-26.68534
19.5,43.5,-26.524876
20,43.5,-26.360813
20.5,43.5,-26.193192
21,43.5,-26.022047
21.5,43.5,-25.847418
22,43.5,-25.669344
22.5,43.5,-25.487862
23,43.5,-25.303007
23.5,43.5,-25.114826
24,43.5,-24.923357
24.5,43.5,-24.728628
25,43.5,-24.530691
25.5,43.5,-24.329578
26,43.5,-24.125334
26.5,43.5,-23.91799
27,43.5,-23.707584
27.5,43.5,-23.494167
28,43.5,-23.277767
28.5,43.5,-23.05842
29,43.5,-22.836174
29.5,43.5,-22.611061
30,43.5,-22.383125
30.5,43.5,-22.152397
31,43.5,-21.918917
31.5,43.5,-21.682718
32,43.5,-21.443848
32.5,43.5,-21.202335
33,43.5,-20.958216
33.5,43.5,-20.711536
34,43.5,-20.462318
34.5,43.5,-20.210606
35,43.5,-19.956432
35.5,43.5,-19.699835
36,43.5,-19.440842
36.5,43.5,-19.179499
37,43.5,-18.915827
37.5,43.5,-18.649866
38,43.5,-18.381649
38.5,43.5,-18.11121
39,43.5,-17.838585
39.5,43.5,-17.563793
40,43.5,-17.286882
40.5,43.5,-17.00787
41,43.5,-16.726799
41.5,43.5,-16.44369
42,43.5,-16.158577
42.5,43.5,-15.871495
43,43.5,-15.582464
43.5,43.5,-15.291523
44,43.5,-14.998691
44.5,43.5,-14.704001
45,43.5,-14.407486
45.5,43.5,-14.109161
46,43.5,-13.809063
46.5,43.5,-13.507217
47,43.5,-13.2036495
47.5,43.5,-12.898382
48,43.5,-12.591446
48.5,43.5,-12.2828665
49,43.5,-11.972662
49.5,43.5,-11.660863
50,43.5,-11.34749
50.5,43.5,-11.032572
51,43.5,-10.716124
51.5,43.5,-10.398176
52,43.5,-10.078744
52.5,43.5,-9.757865
53,43.5,-9.435545
53.5,43.5,-9.111809
54,43.5,-8.786683
54.5,43.5,-8.460186
55,43.5,-8.132338
55.5,43.5,-7.803158
56,43.5,-7.4726667
56.5,43.5,-7.140891
57,43.5,-6.8078356
57.5,43.5,-6.47353
58,43.5,-6.1379924
58.5,43.5,-5.801236
59,43.5,-5.463282
59.5,43.5,-5.124153
60,43.5,-4.783862
60.5,43.5,-4.4424257
61,43.5,-4.099854
61.5,43.5,-3.7561808
62,43.5,-3.4114065
62.5,43.5,-3.0655532
63,43.5,-2.7186382
63.5,43.5,-2.370679
64,43.5,-2.021684
64.5,43.5,-1.6716754
65,43.5,-1.320662
65.5,43.5,-0.9686611
66,43.5,-0.6156903
66.5,43.5,-0.26175815
67,43.5,0.09311772
67.5,43.5,0.44892424
68,43.5,0.8056571
68.5,43.5,1.1632899
69,43.5,1.5218054
69.5,43.5,1.8812122
70,43.5,2.2414842
70.5,43.5,2.6026037
71,43.5,2.9645622
71.5,43.5,3.3273683
72,43.5,3.6909783
72.5,43.5,4.055401
73,43.5,4.420619
73.5,43.5,4.7866144
74,43.5,5.153388
74.5,43.5,5.5209303
75,43.5,5.8892155
75.5,43.5,6.258252
76,43.5,6.6280055
76.5,43.5,6.9984927
77,43.5,7.3696876
77.5,43.5,7.741582
78,43.5,8.114166
78.5,43.5,8.487441
79,43.5,8.86138
79.5,43.5,9.235983
80,43.5,9.61125
-80,44,9.874656
-79.5,44,9.500586
-79,44,9.12718
-78.5,44,8.754456
-78,44,8.382404
-77.5,44,8.011043
-77,44,7.6403894
-76.5,44,7.2704353
-76,44,6.901215
-75.5,44,6.5327206
-75,44,6.1649594
-74.5,44,5.797959
-74,44,5.43171
-73.5,44,5.0662384
-73,44,4.701545
-72.5,44,4.3376555
-72,44,3.974561
-71.5,44,3.6122966
-71,44,3.250845
-70.5,44,2.8902497
-70,44,2.5304933
-69.5,44,2.1716022
-69,44,1.8135848
-68.5,44,1.4564587
-68,44,1.1002415
-67.5,44,0.74493307
-67,44,0.3905509
-66.5,44,0.037112515
-66,44,-0.31536463
-65.5,44,-0.66688055
-65,44,-1.017409
-64.5,44,-1.3669412
-64,44,-1.7154642
-63.5,44,-2.062956
-63,44,-2.409408
-62.5,44,-2.7547982
-62,44,-3.0991223
-61.5,44,-3.4423542
-61,44,-3.7844806
-60.5,44,-4.1254883
-60,44,-4.4653516
-59.5,44,-4.804061
-59,44,-5.1415997
-58.5,44,-5.4779496
-58,44,-5.81309
-57.5,44,-6.1470065
-57,44,-6.4796777
-56.5,44,-6.811086
-56,44,-7.1412144
-55.5,44,-7.4700365
-55,44,-7.797543
-54.5,44,-8.123709
-54,44,-8.448511
-53.5,44,-8.771936
-53,44,-9.093956
-52.5,44,-9.414555
-52,44,-9.733704
-51.5,44,-10.051388
-51,44,-10.367587
-50.5,44,-10.68227
-50,44,-10.9954195
-49.5,44,-11.3070135
-49,44,-11.617026
-48.5,44,-11.92543
-48,44,-12.232205
-47.5,44,-12.537328
-47,44,-12.840769
-46.5,44,-13.14251
-46,44,-13.4425125
-45.5,44,-13.740763
-45,44,-14.0372305
-44.5,44,-14.331889
-44,44,-14.624708
-43.5,44,-14.915662
-43,44,-15.204723
-42.5,44,-15.491867
-42,44,-15.777058
-41.5,44,-16.060265
-41,44,-16.34147
-40.5,44,-16.62063
-40,44,-16.897726
-39.5,44,-17.172722
-39,44,-17.445583
-38.5,44,-17.716286
-38,44,-17.984793
-37.5,44,-18.251074
-37,44,-18.5151
-36.5,44,-18.77683
-36,44,-19.03624
-35.5,44,-19.293291
