y,z,d
-32.5,48.5,23.45451
-32,48.5,23.304981
-31.5,48.5,23.162428
-31,48.5,23.02695
-30.5,48.5,22.898645
-30,48.5,22.777607
-29.5,48.5,22.663929
-29,48.5,22.557697
-28.5,48.5,22.459003
-28,48.5,22.36793
-27.5,48.5,22.284557
-27,48.5,22.208965
-26.5,48.5,22.138805
-26,48.5,22.071735
-25.5,48.5,22.007824
-25,48.5,21.947138
-24.5,48.5,21.889746
-24,48.5,21.835714
-23.5,48.5,21.785105
-23,48.5,21.737978
-22.5,48.5,21.694393
-22,48.5,21.654402
-21.5,48.5,21.618057
-21,48.5,21.585405
-20.5,48.5,21.55649
-20,48.5,21.53135
-19.5,48.5,21.510015
-19,48.5,21.492521
-18.5,48.5,21.47889
-18,48.5,21.46914
-17.5,48.5,21.463284
-17,48.5,21.46133
-16.5,48.5,21.46133
-16,48.5,21.46133
-15.5,48.5,21.46133
-15,48.5,21.46133
-14.5,48.5,21.46133
-14,48.5,21.46133
-13.5,48.5,21.46133
-13,48.5,21.46133
-12.5,48.5,21.46133
-12,48.5,21.46133
-11.5,48.5,21.46133
-11,48.5,21.46133
-10.5,48.5,21.46133
-10,48.5,21.46133
-9.5,48.5,21.46133
-9,48.5,21.46133
-8.5,48.5,21.46133
-8,48.5,21.46133
-7.5,48.5,21.46133
-7,48.5,21.46133
-6.5,48.5,21.46133
-6,48.5,21.46133
-5.5,48.5,21.46133
-5,48.5,21.46133
-4.5,48.5,21.46133
-4,48.5,21.46133
-3.5,48.5,21.46133
-3,48.5,21.46133
-2.5,48.5,21.46133
-2,48.5,21.46133
-1.5,48.5,21.46133
-1,48.5,21.46133
-0.5,48.5,21.46133
0,48.5,21.46133
0.5,48.5,21.46133
1,48.5,21.46133
1.5,48.5,21.46133
2,48.5,21.46133
2.5,48.5,21.46133
3,48.5,21.46133
3.5,48.5,21.46133
4,48.5,21.46133
4.5,48.5,21.46133
5,48.5,21.46133
5.5,48.5,21.46133
6,48.5,21.46133
6.5,48.5,21.46133
7,48.5,21.46133
7.5,48.5,21.46133
8,48.5,21.46133
8.5,48.5,21.46133
9,48.5,21.46133
9.5,48.5,21.46133
10,48.5,21.46133
10.5,48.5,21.46133
11,48.5,21.46133
11.5,48.5,21.46133
12,48.5,21.46133
12.5,48.5,21.46133
13,48.5,21.46133
13.5,48.5,21.46133
14,48.5,21.46133
14.5,48.5,21.46133
15,48.5,21.46133
15.5,48.5,21.46133
16,48.5,21.46133
16.5,48.5,21.46133
17,48.5,21.46133
17.5,48.5,21.463284
18,48.5,21.46914
18.5,48.5,21.47889
19,48.5,21.492521
19.5,48.5,21.510015
20,48.5,21.53135
20.5,48.5,21.55649
21,48.5,21.585405
21.5,48.5,21.618057
22,48.5,21.654402
22.5,48.5,21.694393
23,48.5,21.737978
23.5,48.5,21.785105
24,48.5,21.835714
24.5,48.5,21.889746
25,48.5,21.947138
25.5,48.5,22.007824
26,48.5,22.071735
26.5,48.5,22.138805
27,48.5,22.208965
27.5,48.5,22.284557
28,48.5,22.36793
28.5,48.5,22.459003
29,48.5,22.557697
29.5,48.5,22.663929
30,48.5,22.777607
30.5,48.5,22.898645
31,48.5,23.02695
31.5,48.5,23.162428
32,48.5,23.304981
32.5,48.5,23.45451
33,48.5,23.610909
33.5,48.5,23.774086
34,48.5,23.943935
34.5,48.5,24.120346
35,48.5,24.303219
35.5,48.5,24.492447
36,48.5,24.68792
36.5,48.5,24.889534
37,48.5,25.097183
37.5,48.5,25.310757
38,48.5,25.530148
38.5,48.5,25.755249
39,48.5,25.985956
39.5,48.5,26.22216
40,48.5,26.463753
40.5,48.5,26.710629
41,48.5,26.96269
41.5,48.5,27.219822
42,48.5,27.48193
42.5,48.5,27.748905
43,48.5,28.020657
43.5,48.5,28.29707
44,48.5,28.578056
44.5,48.5,28.863514
45,48.5,29.153347
45.5,48.5,29.44746
46,48.5,29.74576
46.5,48.5,30.048157
47,48.5,30.354555
47.5,48.5,30.664865
48,48.5,30.979006
48.5,48.5,31.296886
49,48.5,31.61842
49.5,48.5,31.943525
50,48.5,32.27212
50.5,48.5,32.604126
51,48.5,32.939465
51.5,48.5,33.278057
52,48.5,33.619827
52.5,48.5,33.964706
53,48.5,34.312614
53.5,48.5,34.663486
54,48.5,35.01725
54.5,48.5,35.373844
55,48.5,35.733192
55.5,48.5,36.095238
56,48.5,36.459915
56.5,48.5,36.827164
57,48.5,37.196926
57.5,48.5,37.56913
58,48.5,37.943737
58.5,48.5,38.32068
59,48.5,38.699905
59.5,48.5,39.08136
60,48.5,39.464993
60.5,48.5,39.850754
61,48.5,40.238594
61.5,48.5,40.628464
62,48.5,41.020317
62.5,48.5,41.414104
63,48.5,41.809788
63.5,48.5,42.207317
64,48.5,42.606655
64.5,48.5,43.007755
65,48.5,43.41058
65.5,48.5,43.815094
66,48.5,44.221252
66.5,48.5,44.62902
67,48.5,45.03836
67.5,48.5,45.44924
68,48.5,45.86162
68.5,48.5,46.275475
69,48.5,46.690765
69.5,48.5,47.10746
70,48.5,47.525528
70.5,48.5,47.94494
71,48.5,48.36566
71.5,48.5,48.787674
72,48.5,49.210945
72.5,48.5,49.635445
73,48.5,50.061142
73.5,48.5,50.488026
74,48.5,50.916054
74.5,48.5,51.34522
75,48.5,51.775482
75.5,48.5,52.206818
76,48.5,52.63922
76.5,48.5,53.072655
77,48.5,53.507103
77.5,48.5,53.942543
78,48.5,54.378952
78.5,48.5,54.81632
79,48.5,55.254616
79.5,48.5,55.693817
80,48.5,56.13392
-80,49,55.896523
-79.5,49,55.454987
-79,49,55.01433
-78.5,49,54.57457
-78,49,54.135727
-77.5,49,53.697815
-77,49,53.260864
-76.5,49,52.824883
-76,49,52.3899
-75.5,49,51.95593
-75,49,51.523
-74.5,49,51.091133
-74,49,50.660355
-73.5,49,50.230682
-73,49,49.80214
-72.5,49,49.374763
-72,49,48.94857
-71.5,49,48.523582
-71,49,48.09984
-70.5,49,47.677357
-70,49,47.25617
-69.5,49,46.836304
-69,49,46.417797
-68.5,49,46.00067
-68,49,45.58497
-67.5,49,45.170708
-67,49,44.757935
-66.5,49,44.34668
-66,49,43.936974
-65.5,49,43.528862
-65,49,43.122368
-64.5,49,42.717545
-64,49,42.314423
-63.5,49,41.913048
-63,49,41.51346
-62.5,49,41.115692
-62,49,40.719803
-61.5,49,40.325825
-61,49,39.933807
-60.5,49,39.543804
-60,49,39.155857
-59.5,49,38.770016
-59,49,38.38633
-58.5,49,38.00486
-58,49,37.62565
-57.5,49,37.24876
-57,49,36.874245
-56.5,49,36.50216
-56,49,36.13257
-55.5,49,35.76553
-55,49,35.401108
-54.5,49,35.039356
-54,49,34.68035
-53.5,49,34.324158
-53,49,33.970837
-52.5,49,33.62047
-52,49,33.273117
-51.5,49,32.928856
-51,49,32.587765
-50.5,49,32.249916
-50,49,31.91539
-49.5,49,31.584259
-49,49,31.25661
-48.5,49,30.93253
-48,49,30.612097
-47.5,49,30.295397
-47,49,29.982521
-46.5,49,29.673557
-46,49,29.368593
-45.5,49,29.06773
-45,49,28.771053
-44.5,49,28.478664
-44,49,28.190653
-43.5,49,27.907125
-43,49,27.628174
-42.5,49,27.353905
-42,49,27.084421
-41.5,49,26.819824
-41,49,26.560213
-40.5,49,26.305706
-40,49,26.056396
-39.5,49,25.8124
-39,49,25.573824
-38.5,49,25.34077
-38,49,25.113361
-37.5,49,24.891695
-37,49,24.675888
-36.5,49,24.466047
-36,49,24.262285
-35.5,49,24.06471
-35,49,23.873436
-34.5,49,23.688568
-34,49,23.510216
-33.5,49,23.338493
-33,49,23.173502
-32.5,49,23.01535
-32,49,22.864143
-31.5,49,22.719986
-31,49,22.582977
-30.5,49,22.453222
-30,49,22.330816
-29.5,49,22.21585
-29,49,22.108427
-28.5,49,22.00863
-28,49,21.916552
-27.5,49,21.83227
-27,49,21.755869
-26.5,49,21.68496
-26,49,21.617153
-25.5,49,21.55252
-25,49,21.491135
-24.5,49,21.433067
-24,49,21.378384
-23.5,49,21.327152
-23,49,21.279434
-22.5,49,21.235294
-22,49,21.194784
-21.5,49,21.157963
-21,49,21.124876
-20.5,49,21.09557
-20,49,21.070087
-19.5,49,21.048462
-19,49,21.030725
-18.5,49,21.016903
-18,49,21.007017
-17.5,49,21.00108
-17,49,20.9991
-16.5,49,20.9991
-16,49,20.9991
-15.5,49,20.9991
-15,49,20.9991
-14.5,49,20.9991
-14,49,20.9991
-13.5,49,20.9991
-13,49,20.9991
-12.5,49,20.9991
-12,49,20.9991
-11.5,49,20.9991
-11,49,20.9991
-10.5,49,20.9991
-10,49,20.9991
-9.5,49,20.9991
-9,49,20.9991
-8.5,49,20.9991
-8,49,20.9991
-7.5,49,20.9991
-7,49,20.9991
-6.5,49,20.9991
-6,49,20.9991
-5.5,49,20.9991
-5,49,20.9991
-4.5,49,20.9991
-4,49,20.9991
-3.5,49,20.9991
-3,49,20.9991
-2.5,49,20.9991
-2,49,20.9991
-1.5,49,20.9991
-1,49,20.9991
-0.5,49,20.9991
0,49,20.9991
0.5,49,20.9991
1,49,20.9991
1.5,49,20.9991
2,49,20.9991
2.5,49,20.9991
3,49,20.9991
3.5,49,20.9991
4,49,20.9991
4.5,49,20.9991
5,49,20.9991
5.5,49,20.9991
6,49,20.9991
6.5,49,20.9991
7,49,20.9991
7.5,49,20.9991
8,49,20.9991
8.5,49,20.9991
9,49,20.9991
9.5,49,20.9991
10,49,20.9991
10.5,49,20.9991
11,49,20.9991
11.5,49,20.9991
12,49,20.9991
12.5,49,20.9991
13,49,20.9991
13.5,49,20.9991
14,49,20.9991
14.5,49,20.9991
15,49,20.9991
15.5,49,20.9991
16,49,20.9991
16.5,49,20.9991
17,49,20.9991
17.5,49,21.00108
18,49,21.007017
18.5,49,21.016903
19,49,21.030725
19.5,49,21.048462
20,49,21.070087
20.5,49,21.09557
21,49,21.124876
21.5,49,21.157963
22,49,21.194784
22.5,49,21.235294
23,49,21.279434
23.5,49,21.327152
24,49,21.378384
24.5,49,21.433067
25,49,21.491135
25.5,49,21.55252
26,49,21.617153
26.5,49,21.68496
27,49,21.755869
27.5,49,21.83227
28,49,21.916552
28.5,49,22.00863
29,49,22.108427
29.5,49,22.21585
30,49,22.330816
30.5,49,22.453222
31,49,22.582977
31.5,49,22.719986
32,49,22.864143
32.5,49,23.01535
33,49,23.173502
33.5,49,23.338493
34,49,23.510216
34.5,49,23.688568
35,49,23.873436
35.5,49,24.06471
36,49,24.262285
36.5,49,24.466047
37,49,24.675888
37.5,49,24.891695
38,49,25.113361
38.5,49,25.34077
39,49,25.573824
39.5,49,25.8124
40,49,26.056396
40.5,49,26.305706
41,49,26.560213
41.5,49,26.819824
42,49,27.084421
42.5,49,27.353905
43,49,27.628174
43.5,49,27.907125
44,49,28.190653
44.5,49,28.478664
45,49,28.771053
45.5,49,29.06773
46,49,29.368593
46.5,49,29.673557
47,49,29.982521
47.5,49,30.295397
48,49,30.612097
48.5,49,30.93253
49,49,31.25661
49.5,49,31.584259
50,49,31.91539
50.5,49,32.249916
51,49,32.587765
51.5,49,32.928856
52,49,33.273117
52.5,49,33.62047
53,49,33.970837
53.5,49,34.324158
54,49,34.68035
54.5,49,35.039356
55,49,35.401108
55.5,49,35.76553
56,49,36.13257
56.5,49,36.50216
57,49,36.874245
57.5,49,37.24876
58,49,37.62565
58.5,49,38.00486
59,49,38.38633
59.5,49,38.770016
60,49,39.155857
60.5,49,39.543804
61,49,39.933807
61.5,49,40.325825
62,49,40.719803
62.5,49,41.115692
63,49,41.51346
63.5,49,41.913048
64,49,42.314423
64.5,49,42.717545
65,49,43.122368
65.5,49,43.528862
66,49,43.936974
66.5,49,44.34668
67,49,44.757935
67.5,49,45.170708
68,49,45.58497
68.5,49,46.00067
69,49,46.417797
69.5,49,46.836304
70,49,47.25617
70.5,49,47.677357
71,49,48.09984
71.5,49,48.523582
72,49,48.94857
72.5,49,49.374763
73,49,49.80214
73.5,49,50.230682
74,49,50.660355
74.5,49,51.091133
75,49,51.523
75.5,49,51.95593
76,49,52.3899
76.5,49,52.824883
77,49,53.260864
77.5,49,53.697815
78,49,54.135727
78.5,49,54.57457
79,49,55.01433
79.5,49,55.454987
80,49,55.896523
-80,49.5,55.661552
-79.5,49.5,55.218597
-79,49.5,54.776497
-78.5,49.5,54.335278
-78,49.5,53.894955
-77.5,49.5,53.45555
-77,49.5,53.017082
-76.5,49.5,52.579575
-76,49.5,52.143044
-75.5,49.5,51.70751
-75,49.5,51.273003
-74.5,49.5,50.83954
-74,49.5,50.40714
-73.5,49.5,49.97583
-73,49.5,49.545635
-72.5,49.5,49.116577
-72,49.5,48.68869
-71.5,49.5,48.261993
-71,49.5,47.83651
-70.5,49.5,47.412277
-70,49.5,46.98932
-69.5,49.5,46.56766
-69,49.5,46.14734
-68.5,49.5,45.728386
-68,49.5,45.31082
-67.5,49.5,44.894688
-67,49.5,44.48002
-66.5,49.5,44.06684
-66,49.5,43.6552
-65.5,49.5,43.245125
-65,49.5,42.836655
-64.5,49.5,42.42983
-64,49.5,42.02468
-63.5,49.5,41.621258
-63,49.5,41.219604
-62.5,49.5,40.819748
-62,49.5,40.42175
-61.5,49.5,40.025642
-61,49.5,39.631474
-60.5,49.5,39.239296
-60,49.5,38.84915
-59.5,49.5,38.461094
-59,49.5,38.075172
-58.5,49.5,37.69144
-58,49.5,37.30995
-57.5,49.5,36.930763
-57,49.5,36.553925
-56.5,49.5,36.179504
-56,49.5,35.807552
-55.5,49.5,35.438133
-55,49.5,35.071312
-54.5,49.5,34.70715
-54,49.5,34.34571
-53.5,49.5,33.987064
-53,49.5,33.631283
-52.5,49.5,33.27843
-52,49.5,32.92858
-51.5,49.5,32.581814
-51,49.5,32.238194
-50.5,49.5,31.897806
-50,49.5,31.560726
-49.5,49.5,31.22704
-49,49.5,30.896824
-48.5,49.5,30.570162
-48,49.5,30.247143
-47.5,49.5,29.927853
-47,49.5,29.612381
-46.5,49.5,29.30082
-46,49.5,28.99326
-45.5,49.5,28.68979
-45,49.5,28.390516
-44.5,49.5,28.095531
-44,49.5,27.804932
-43.5,49.5,27.51882
-43,49.5,27.237295
-42.5,49.5,26.960464
-42,49.5,26.688433
-41.5,49.5,26.421303
-41,49.5,26.15918
-40.5,49.5,25.902172
-40,49.5,25.650394
-39.5,49.5,25.403952
-39,49.5,25.162956
-38.5,49.5,24.92752
-38,49.5,24.697754
-37.5,49.5,24.473768
-37,49.5,24.255684
-36.5,49.5,24.043606
-36,49.5,23.837654
-35.5,49.5,23.637934
-35,49.5,23.444565
-34.5,49.5,23.25766
-34,49.5,23.077328
-33.5,49.5,22.903685
-33,49.5,22.736835
-32.5,49.5,22.576897
-32,49.5,22.42397
-31.5,49.5,22.278168
-31,49.5,22.139593
-30.5,49.5,22.00835
-30,49.5,21.884539
-29.5,49.5,21.768261
-29,49.5,21.65961
-28.5,49.5,21.558681
-28,49.5,21.465565
-27.5,49.5,21.380348
-27,49.5,21.303116
-26.5,49.5,21.231434
-26,49.5,21.162867
-25.5,49.5,21.09749
-25,49.5,21.03538
-24.5,49.5,20.97661
-24,49.5,20.921253
-23.5,49.5,20.869375
-23,49.5,20.821045
-22.5,49.5,20.776325
-22,49.5,20.73528
-21.5,49.5,20.69796
-21,49.5,20.66442
-20.5,49.5,20.634708
-20,49.5,20.608868
-19.5,49.5,20.586937
-19,49.5,20.568949
-18.5,49.5,20.55493
-18,49.5,20.544899
-17.5,49.5,20.538876
-17,49.5,20.536867
-16.5,49.5,20.536867
-16,49.5,20.536867
-15.5,49.5,20.536867
-15,49.5,20.536867
-14.5,49.5,20.536867
-14,49.5,20.536867
-13.5,49.5,20.536867
-13,49.5,20.536867
-12.5,49.5,20.536867
-12,49.5,20.536867
-11.5,49.5,20.536867
-11,49.5,20.536867
-10.5,49.5,20.536867
-10,49.5,20.536867
-9.5,49.5,20.536867
-9,49.5,20.536867
-8.5,49.5,20.536867
-8,49.5,20.536867
-7.5,49.5,20.536867
-7,49.5,20.536867
-6.5,49.5,20.536867
-6,49.5,20.536867
-5.5,49.5,20.536867
-5,49.5,20.536867
-4.5,49.5,20.536867
-4,49.5,20.536867
-3.5,49.5,20.536867
-3,49.5,20.536867
-2.5,49.5,20.536867
-2,49.5,20.536867
-1.5,49.5,20.536867
-1,49.5,20.536867
-0.5,49.5,20.536867
0,49.5,20.536867
0.5,49.5,20.536867
1,49.5,20.536867
1.5,49.5,20.536867
2,49.5,20.536867
2.5,49.5,20.536867
3,49.5,20.536867
3.5,49.5,20.536867
4,49.5,20.536867
4.5,49.5,20.536867
5,49.5,20.536867
5.5,49.5,20.536867
6,49.5,20.536867
6.5,49.5,20.536867
7,49.5,20.536867
7.5,49.5,20.536867
8,49.5,20.536867
8.5,49.5,20.536867
9,49.5,20.536867
9.5,49.5,20.536867
10,49.5,20.536867
10.5,49.5,20.536867
11,49.5,20.536867
11.5,49.5,20.536867
12,49.5,20.536867
12.5,49.5,20.536867
13,49.5,20.536867
13.5,49.5,20.536867
14,49.5,20.536867
14.5,49.5,20.536867
15,49.5,20.536867
15.5,49.5,20.536867
16,49.5,20.536867
16.5,49.5,20.536867
17,49.5,20.536867
17.5,49.5,20.538876
18,49.5,20.544899
18.5,49.5,20.55493
19,49.5,20.568949
19.5,49.5,20.586937
20,49.5,20.608868
20.5,49.5,20.634708
21,49.5,20.66442
21.5,49.5,20.69796
22,49.5,20.73528
22.5,49.5,20.776325
23,49.5,20.821045
23.5,49.5,20.869375
24,49.5,20.921253
24.5,49.5,20.97661
25,49.5,21.03538
25.5,49.5,21.09749
26,49.5,21.162867
26.5,49.5,21.231434
27,49.5,21.303116
27.5,49.5,21.380348
28,49.5,21.465565
28.5,49.5,21.558681
29,49.5,21.65961
29.5,49.5,21.768261
30,49.5,21.884539
30.5,49.5,22.00835
31,49.5,22.139593
31.5,49.5,22.278168
32,49.5,22.42397
32.5,49.5,22.576897
33,49.5,22.736835
33.5,49.5,22.903685
34,49.5,23.077328
34.5,49.5,23.25766
35,49.5,23.444565
35.5,49.5,23.637934
36,49.5,23.837654
36.5,49.5,24.043606
37,49.5,24.255684
37.5,49.5,24.473768
38,49.5,24.697754
38.5,49.5,24.92752
39,49.5,25.162956
39.5,49.5,25.403952
40,49.5,25.650394
40.5,49.5,25.902172
41,49.5,26.15918
41.5,49.5,26.421303
42,49.5,26.688433
42.5,49.5,26.960464
43,49.5,27.237295
43.5,49.5,27.51882
44,49.5,27.804932
44.5,49.5,28.095531
45,49.5,28.390516
45.5,49.5,28.68979
46,49.5,28.99326
46.5,49.5,29.30082
47,49.5,29.612381
47.5,49.5,29.927853
48,49.5,30.247143
48.5,49.5,30.570162
49,49.5,30.896824
49.5,49.5,31.22704
50,49.5,31.560726
50.5,49.5,31.897806
51,49.5,32.238194
51.5,49.5,32.581814
52,49.5,32.92858
52.5,49.5,33.27843
53,49.5,33.631283
53.5,49.5,33.987064
54,49.5,34.34571
54.5,49.5,34.70715
55,49.5,35.071312
55.5,49.5,35.438133
56,49.5,35.807552
56.5,49.5,36.179504
57,49.5,36.553925
57.5,49.5,36.930763
58,49.5,37.30995
58.5,49.5,37.69144
59,49.5,38.075172
59.5,49.5,38.461094
60,49.5,38.84915
60.5,49.5,39.239296
61,49.5,39.631474
61.5,49.5,40.025642
62,49.5,40.42175
62.5,49.5,40.819748
63,49.5,41.219604
63.5,49.5,41.621258
64,49.5,42.02468
64.5,49.5,42.42983
65,49.5,42.836655
65.5,49.5,43.245125
66,49.5,43.6552
66.5,49.5,44.06684
67,49.5,44.48002
67.5,49.5,44.894688
68,49.5,45.31082
68.5,49.5,45.728386
69,49.5,46.14734
69.5,49.5,46.56766
70,49.5,46.98932
70.5,49.5,47.412277
71,49.5,47.83651
71.5,49.5,48.261993
72,49.5,48.68869
72.5,49.5,49.116577
73,49.5,49.545635
73.5,49.5,49.97583
74,49.5,50.40714
74.5,49.5,50.83954
75,49.5,51.273003
75.5,49.5,51.70751
76,49.5,52.143044
76.5,49.5,52.579575
77,49.5,53.017082
77.5,49.5,53.45555
78,49.5,53.894955
78.5,49.5,54.335278
79,49.5,54.776497
79.5,49.5,55.218597
80,49.5,55.661552
-80,50,55.429054
-79.5,50,54.984673
-79,50,54.541138
-78.5,50,54.098465
-78,50,53.656677
-77.5,50,53.215782
-77,50,52.775814
-76.5,50,52.33678
-76,50,51.898705
-75.5,50,51.461617
-75,50,51.025528
-74.5,50,50.59047
-74,50,50.156452
-73.5,50,49.72351
-73,50,49.291664
-72.5,50,48.86094
-72,50,48.431355
-71.5,50,48.002945
-71,50,47.575737
-70.5,50,47.14975
-70,50,46.72502
-69.5,50,46.301567
-69,50,45.879433
-68.5,50,45.45864
-68,50,45.039223
-67.5,50,44.62122
-67,50,44.20465
-66.5,50,43.78956
-66,50,43.375973
-65.5,50,42.96394
-65,50,42.553482
-64.5,50,42.14465
-64,50,41.73748
-63.5,50,41.33201
-63,50,40.928276
-62.5,50,40.52633
-62,50,40.126213
-61.5,50,39.727966
-61,50,39.33164
-60.5,50,38.93728
-60,50,38.54493
-59.5,50,38.154648
-59,50,37.766476
-58.5,50,37.380478
-58,50,36.996696
-57.5,50,36.615192
-57,50,36.236027
-56.5,50,35.85925
-56,50,35.484924
-55.5,50,35.11311
-55,50,34.743874
-54.5,50,34.377277
-54,50,34.01339
-53.5,50,33.652275
-53,50,33.294006
-52.5,50,32.93865
-52,50,32.58628
-51.5,50,32.236973
-51,50,31.890808
-50.5,50,31.547855
-50,50,31.208199
-49.5,50,30.871925
-49,50,30.539108
-48.5,50,30.209843
-48,50,29.884205
-47.5,50,29.562292
-47,50,29.24419
-46.5,50,28.929996
-46,50,28.6198
-45.5,50,28.313698
-45,50,28.01179
-44.5,50,27.71417
-44,50,27.420942
-43.5,50,27.13221
-43,50,26.848072
-42.5,50,26.568642
-42,50,26.294014
-41.5,50,26.024311
-41,50,25.75963
-40.5,50,25.500088
-40,50,25.245792
-39.5,50,24.99686
-39,50,24.753403
-38.5,50,24.515533
-38,50,24.28337
-37.5,50,24.057022
-37,50,23.836609
-36.5,50,23.62225
-36,50,23.41406
-35.5,50,23.212154
-35,50,23.016647
-34.5,50,22.82766
-34,50,22.645304
-33.5,50,22.469696
-33,50,22.300951
-32.5,50,22.13918
-32,50,21.984493
-31.5,50,21.837006
-31,50,21.696825
-30.5,50,21.564058
-30,50,21.438808
-29.5,50,21.321178
-29,50,21.21127
-28.5,50,21.109177
-28,50,21.014996
-27.5,50,20.928816
-27,50,20.850727
-26.5,50,20.778248
-26,50,20.708895
-25.5,50,20.64275
-25,50,20.57989
-24.5,50,20.520393
-24,50,20.464334
-23.5,50,20.411787
-23,50,20.36282
-22.5,50,20.317501
-22,50,20.275892
-21.5,50,20.238054
-21,50,20.204042
-20.5,50,20.173908
-20,50,20.147697
-19.5,50,20.125446
-19,50,20.107193
-18.5,50,20.092968
-18,50,20.08279
-17.5,50,20.076675
-17,50,20.074638
-16.5,50,20.074638
-16,50,20.074638
-15.5,50,20.074638
-15,50,20.074638
-14.5,50,20.074638
-14,50,20.074638
-13.5,50,20.074638
-13,50,20.074638
-12.5,50,20.074638
-12,50,20.074638
-11.5,50,20.074638
-11,50,20.074638
-10.5,50,20.074638
-10,50,20.074638
-9.5,50,20.074638
-9,50,20.074638
-8.5,50,20.074638
-8,50,20.074638
-7.5,50,20.074638
-7,50,20.074638
-6.5,50,20.074638
-6,50,20.074638
-5.5,50,20.074638
-5,50,20.074638
-4.5,50,20.074638
-4,50,20.074638
-3.5,50,20.074638
-3,50,20.074638
-2.5,50,20.074638
-2,50,20.074638
-1.5,50,20.074638
-1,50,20.074638
-0.5,50,20.074638
0,50,20.074638
0.5,50,20.074638
1,50,20.074638
1.5,50,20.074638
2,50,20.074638
2.5,50,20.074638
3,50,20.074638
3.5,50,20.074638
4,50,20.074638
4.5,50,20.074638
5,50,20.074638
5.5,50,20.074638
6,50,20.074638
6.5,50,20.074638
7,50,20.074638
7.5,50,20.074638
8,50,20.074638
8.5,50,20.074638
9,50,20.074638
9.5,50,20.074638
10,50,20.074638
10.5,50,20.074638
11,50,20.074638
11.5,50,20.074638
12,50,20.074638
12.5,50,20.074638
13,50,20.074638
13.5,50,20.074638
14,50,20.074638
14.5,50,20.074638
15,50,20.074638
15.5,50,20.074638
16,50,20.074638
16.5,50,20.074638
17,50,20.074638
17.5,50,20.076675
18,50,20.08279
18.5,50,20.092968
19,50,20.107193
19.5,50,20.125446
20,50,20.147697
20.5,50,20.173908
21,50,20.204042
21.5,50,20.238054
22,50,20.275892
22.5,50,20.317501
23,50,20.36282
23.5,50,20.411787
24,50,20.464334
24.5,50,20.520393
25,50,20.57989
25.5,50,20.64275
26,50,20.708895
26.5,50,20.778248
27,50,20.850727
27.5,50,20.928816
28,50,21.014996
28.5,50,21.109177
29,50,21.21127
29.5,50,21.321178
30,50,21.438808
30.5,50,21.564058
31,50,21.696825
31.5,50,21.837006
32,50,21.984493
32.5,50,22.13918
33,50,22.300951
33.5,50,22.469696
34,50,22.645304
34.5,50,22.82766
35,50,23.016647
35.5,50,23.212154
36,50,23.41406
36.5,50,23.62225
37,50,23.836609
37.5,50,24.057022
38,50,24.28337
38.5,50,24.515533
39,50,24.753403
39.5,50,24.99686
40,50,25.245792
40.5,50,25.500088
41,50,25.75963
41.5,50,26.024311
42,50,26.294014
42.5,50,26.568642
43,50,26.848072
43.5,50,27.13221
44,50,27.420942
44.5,50,27.71417
45,50,28.01179
45.5,50,28.313698
46,50,28.6198
46.5,50,28.929996
47,50,29.24419
47.5,50,29.562292
48,50,29.884205
48.5,50,30.209843
49,50,30.539108
49.5,50,30.871925
50,50,31.208199
50.5,50,31.547855
51,50,31.890808
51.5,50,32.236973
52,50,32.58628
52.5,50,32.93865
53,50,33.294006
53.5,50,33.652275
54,50,34.01339
54.5,50,34.377277
55,50,34.743874
55.5,50,35.11311
56,50,35.484924
56.5,50,35.85925
57,50,36.236027
57.5,50,36.615192
58,50,36.996696
58.5,50,37.380478
59,50,37.766476
59.5,50,38.154648
60,50,38.54493
60.5,50,38.93728
61,50,39.33164
61.5,50,39.727966
62,50,40.126213
62.5,50,40.52633
63,50,40.928276
63.5,50,41.33201
64,50,41.73748
64.5,50,42.14465
65,50,42.553482
65.5,50,42.96394
66,50,43.375973
66.5,50,43.78956
67,50,44.20465
67.5,50,44.62122
68,50,45.039223
68.5,50,45.45864
69,50,45.879433
69.5,50,46.301567
70,50,46.72502
70.5,50,47.14975
71,50,47.575737
71.5,50,48.002945
72,50,48.431355
72.5,50,48.86094
73,50,49.291664
73.5,50,49.72351
74,50,50.156452
74.5,50,50.59047
75,50,51.025528
75.5,50,51.461617
76,50,51.898705
76.5,50,52.33678
77,50,52.775814
77.5,50,53.215782
78,50,53.656677
78.5,50,54.098465
79,50,54.541138
79.5,50,54.984673
80,50,55.429054
-80,50.5,55.199043
-79.5,50.5,54.75325
-79,50.5,54.308285
-78.5,50.5,53.86416
-78,50.5,53.420906
-77.5,50.5,52.97853
-77,50.5,52.537064
-76.5,50.5,52.09651
-76,50.5,51.656906
-75.5,50.5,51.218258
-75,50.5,50.7806
-74.5,50.5,50.34395
-74,50.5,49.90832
-73.5,50.5,49.47375
-73,50.5,49.040253
-72.5,50.5,48.60786
-72,50.5,48.17659
-71.5,50.5,47.74647
-71,50.5,47.31753
-70.5,50.5,46.889797
-70,50.5,46.4633
-69.5,50.5,46.038055
-69,50.5,45.614113
-68.5,50.5,45.19149
-68,50.5,44.770218
-67.5,50.5,44.350334
-67,50.5,43.93187
-66.5,50.5,43.51486
-66,50.5,43.099335
-65.5,50.5,42.685333
-65,50.5,42.272892
-64.5,50.5,41.862053
-64,50.5,41.45285
-63.5,50.5,41.045322
-63,50.5,40.639515
-62.5,50.5,40.235474
