y,z,d
-8,40,-32.685997
-7.5,40,-32.76034
-7,40,-32.83001
-6.5,40,-32.894985
-6,40,-32.95524
-5.5,40,-33.01075
-5,40,-33.0615
-4.5,40,-33.107475
-4,40,-33.148655
-3.5,40,-33.185024
-3,40,-33.21657
-2.5,40,-33.243286
-2,40,-33.265152
-1.5,40,-33.282173
-1,40,-33.29433
-0.5,40,-33.301632
0,40,-33.30406
0.5,40,-33.301632
1,40,-33.29433
1.5,40,-33.282173
2,40,-33.265152
2.5,40,-33.243286
3,40,-33.21657
3.5,40,-33.185024
4,40,-33.148655
4.5,40,-33.107475
5,40,-33.0615
5.5,40,-33.01075
6,40,-32.95524
6.5,40,-32.894985
7,40,-32.83001
7.5,40,-32.76034
8,40,-32.685997
8.5,40,-32.60701
9,40,-32.5234
9.5,40,-32.4352
10,40,-32.342438
10.5,40,-32.245144
11,40,-32.14335
11.5,40,-32.037094
12,40,-31.926403
12.5,40,-31.811316
13,40,-31.691874
13.5,40,-31.568106
14,40,-31.440056
14.5,40,-31.307758
15,40,-31.171259
15.5,40,-31.0306
16,40,-30.88581
16.5,40,-30.736944
17,40,-30.584044
17.5,40,-30.427147
18,40,-30.266296
18.5,40,-30.101545
19,40,-29.932926
19.5,40,-29.760494
20,40,-29.584286
20.5,40,-29.404354
21,40,-29.220741
21.5,40,-29.033491
22,40,-28.842655
22.5,40,-28.648275
23,40,-28.450396
23.5,40,-28.24907
24,40,-28.044334
24.5,40,-27.836239
25,40,-27.624838
25.5,40,-27.410162
26,40,-27.192266
26.5,40,-26.971195
27,40,-26.746992
27.5,40,-26.519707
28,40,-26.289377
28.5,40,-26.05605
29,40,-25.819773
29.5,40,-25.580582
30,40,-25.338533
30.5,40,-25.093658
31,40,-24.846004
31.5,40,-24.595615
32,40,-24.342525
32.5,40,-24.086788
33,40,-23.828438
33.5,40,-23.567518
34,40,-23.30406
34.5,40,-23.038116
35,40,-22.769716
35.5,40,-22.49891
36,40,-22.225727
36.5,40,-21.950205
37,40,-21.67238
37.5,40,-21.392298
38,40,-21.109987
38.5,40,-20.825487
39,40,-20.538834
39.5,40,-20.250055
40,40,-19.959198
40.5,40,-19.666283
41,40,-19.371353
41.5,40,-19.07444
42,40,-18.775568
42.5,40,-18.474785
43,40,-18.1721
43.5,40,-17.867561
44,40,-17.561203
44.5,40,-17.253038
45,40,-16.943104
45.5,40,-16.631435
46,40,-16.318056
46.5,40,-16.002993
47,40,-15.686273
47.5,40,-15.367925
48,40,-15.047972
48.5,40,-14.726451
49,40,-14.4033785
49.5,40,-14.078777
50,40,-13.752682
50.5,40,-13.425114
51,40,-13.0960865
51.5,40,-12.765639
52,40,-12.433785
52.5,40,-12.100554
53,40,-11.765961
53.5,40,-11.43003
54,40,-11.092789
54.5,40,-10.754253
55,40,-10.414448
55.5,40,-10.073383
56,40,-9.731091
56.5,40,-9.387588
57,40,-9.042888
57.5,40,-8.697017
58,40,-8.349989
58.5,40,-8.001833
59,40,-7.6525493
59.5,40,-7.302165
60,40,-6.9507017
60.5,40,-6.598172
61,40,-6.2445893
61.5,40,-5.88998
62,40,-5.5343485
62.5,40,-5.177716
63,40,-4.8201094
63.5,40,-4.461524
64,40,-4.101986
64.5,40,-3.7415044
65,40,-3.3801053
65.5,40,-3.0177884
66,40,-2.654576
66.5,40,-2.290481
67,40,-1.9255209
67.5,40,-1.5597
68,40,-1.1930358
68.5,40,-0.82554156
69,40,-0.4572302
69.5,40,-0.08811055
70,40,0.28179997
70.5,40,0.65249693
71,40,1.0239542
71.5,40,1.3961717
72,40,1.7691406
72.5,40,2.1428523
73,40,2.517272
73.5,40,2.8924255
74,40,3.2682695
74.5,40,3.6448126
75,40,4.0220375
75.5,40,4.399935
76,40,4.7784963
76.5,40,5.1577134
77,40,5.5375686
77.5,40,5.91807
78,40,6.299192
78.5,40,6.6809344
79,40,7.06328
79.5,40,7.446237
80,40,7.829771
-80,40.5,8.077447
-79.5,40.5,7.6950755
-79,40.5,7.313307
-78.5,40.5,6.93215
-78,40.5,6.5516133
-77.5,40.5,6.171697
-77,40.5,5.792419
-76.5,40.5,5.413796
-76,40.5,5.03582
-75.5,40.5,4.6584992
-75,40.5,4.28186
-74.5,40.5,3.905911
-74,40.5,3.5306437
-73.5,40.5,3.1560843
-73,40.5,2.7822416
-72.5,40.5,2.409124
-72,40.5,2.0367405
-71.5,40.5,1.6650997
-71,40.5,1.294228
-70.5,40.5,0.9241165
-70,40.5,0.55478275
-69.5,40.5,0.18624419
-69,40.5,-0.18148606
-68.5,40.5,-0.54839927
-68,40.5,-0.914491
-67.5,40.5,-1.2797352
-67,40.5,-1.6441272
-66.5,40.5,-2.0076456
-66,40.5,-2.37029
-65.5,40.5,-2.7320387
-65,40.5,-3.0928786
-64.5,40.5,-3.4527922
-64,40.5,-3.8117752
-63.5,40.5,-4.1698103
-63,40.5,-4.5268707
-62.5,40.5,-4.882948
-62,40.5,-5.238034
-61.5,40.5,-5.59211
-61,40.5,-5.945151
-60.5,40.5,-6.297156
-60,40.5,-6.648091
-59.5,40.5,-6.9979506
-59,40.5,-7.3467183
-58.5,40.5,-7.6943717
-58,40.5,-8.04089
-57.5,40.5,-8.386267
-57,40.5,-8.730473
-56.5,40.5,-9.073495
-56,40.5,-9.415306
-55.5,40.5,-9.755899
-55,40.5,-10.095251
-54.5,40.5,-10.4333315
-54,40.5,-10.770132
-53.5,40.5,-11.105621
-53,40.5,-11.439791
-52.5,40.5,-11.772611
-52,40.5,-12.104059
-51.5,40.5,-12.434113
-51,40.5,-12.762752
-50.5,40.5,-13.089956
-50,40.5,-13.415689
-49.5,40.5,-13.739942
-49,40.5,-14.062686
-48.5,40.5,-14.383892
-48,40.5,-14.703534
-47.5,40.5,-15.02159
-47,40.5,-15.338038
-46.5,40.5,-15.652843
-46,40.5,-15.965984
-45.5,40.5,-16.27743
-45,40.5,-16.587154
-44.5,40.5,-16.895134
-44,40.5,-17.201328
-43.5,40.5,-17.505716
-43,40.5,-17.808266
-42.5,40.5,-18.108955
-42,40.5,-18.407734
-41.5,40.5,-18.70459
-41,40.5,-18.999481
-40.5,40.5,-19.292383
-40,40.5,-19.583258
-39.5,40.5,-19.87207
-39,40.5,-20.158794
-38.5,40.5,-20.443386
-38,40.5,-20.72582
-37.5,40.5,-21.006056
-37,40.5,-21.28406
-36.5,40.5,-21.5598
-36,40.5,-21.833227
-35.5,40.5,-22.104319
-35,40.5,-22.373032
-34.5,40.5,-22.63933
-34,40.5,-22.903168
-33.5,40.5,-23.164515
-33,40.5,-23.423328
-32.5,40.5,-23.679567
-32,40.5,-23.933199
-31.5,40.5,-24.184174
-31,40.5,-24.432457
-30.5,40.5,-24.678005
-30,40.5,-24.920774
-29.5,40.5,-25.16073
-29,40.5,-25.39782
-28.5,40.5,-25.632008
-28,40.5,-25.863247
-27.5,40.5,-26.091497
-27,40.5,-26.316715
-26.5,40.5,-26.538853
-26,40.5,-26.757872
-25.5,40.5,-26.973726
-25,40.5,-27.186365
-24.5,40.5,-27.395752
-24,40.5,-27.601843
-23.5,40.5,-27.804585
-23,40.5,-28.003937
-22.5,40.5,-28.199854
-22,40.5,-28.392294
-21.5,40.5,-28.581213
-21,40.5,-28.766556
-20.5,40.5,-28.948292
-20,40.5,-29.126366
-19.5,40.5,-29.300737
-19,40.5,-29.471361
-18.5,40.5,-29.638199
-18,40.5,-29.801197
-17.5,40.5,-29.960318
-17,40.5,-30.115519
-16.5,40.5,-30.266756
-16,40.5,-30.413992
-15.5,40.5,-30.55718
-15,40.5,-30.69628
-14.5,40.5,-30.831251
-14,40.5,-30.962059
-13.5,40.5,-31.088657
-13,40.5,-31.211014
-12.5,40.5,-31.329094
-12,40.5,-31.442852
-11.5,40.5,-31.552258
-11,40.5,-31.657282
-10.5,40.5,-31.757885
-10,40.5,-31.854034
-9.5,40.5,-31.945702
-9,40.5,-32.032856
-8.5,40.5,-32.11547
-8,40.5,-32.193512
-7.5,40.5,-32.266964
-7,40.5,-32.335793
-6.5,40.5,-32.399982
-6,40.5,-32.459503
-5.5,40.5,-32.514343
-5,40.5,-32.564476
-4.5,40.5,-32.60989
-4,40.5,-32.650562
-3.5,40.5,-32.68649
-3,40.5,-32.71765
-2.5,40.5,-32.74403
-2,40.5,-32.765633
-1.5,40.5,-32.782436
-1,40.5,-32.79445
-0.5,40.5,-32.80166
0,40.5,-32.80406
0.5,40.5,-32.80166
1,40.5,-32.79445
1.5,40.5,-32.782436
2,40.5,-32.765633
2.5,40.5,-32.74403
3,40.5,-32.71765
3.5,40.5,-32.68649
4,40.5,-32.650562
4.5,40.5,-32.60989
5,40.5,-32.564476
5.5,40.5,-32.514343
6,40.5,-32.459503
6.5,40.5,-32.399982
7,40.5,-32.335793
7.5,40.5,-32.266964
8,40.5,-32.193512
8.5,40.5,-32.11547
9,40.5,-32.032856
9.5,40.5,-31.945702
10,40.5,-31.854034
10.5,40.5,-31.757885
11,40.5,-31.657282
11.5,40.5,-31.552258
12,40.5,-31.442852
12.5,40.5,-31.329094
13,40.5,-31.211014
13.5,40.5,-31.088657
14,40.5,-30.962059
14.5,40.5,-30.831251
15,40.5,-30.69628
15.5,40.5,-30.55718
16,40.5,-30.413992
16.5,40.5,-30.266756
17,40.5,-30.115519
17.5,40.5,-29.960318
18,40.5,-29.801197
18.5,40.5,-29.638199
19,40.5,-29.471361
19.5,40.5,-29.300737
20,40.5,-29.126366
20.5,40.5,-28.948292
21,40.5,-28.766556
21.5,40.5,-28.581213
22,40.5,-28.392294
22.5,40.5,-28.199854
23,40.5,-28.003937
23.5,40.5,-27.804585
24,40.5,-27.601843
24.5,40.5,-27.395752
25,40.5,-27.186365
25.5,40.5,-26.973726
26,40.5,-26.757872
26.5,40.5,-26.538853
27,40.5,-26.316715
27.5,40.5,-26.091497
28,40.5,-25.863247
28.5,40.5,-25.632008
29,40.5,-25.39782
29.5,40.5,-25.16073
30,40.5,-24.920774
30.5,40.5,-24.678005
31,40.5,-24.432457
31.5,40.5,-24.184174
32,40.5,-23.933199
32.5,40.5,-23.679567
33,40.5,-23.423328
33.5,40.5,-23.164515
34,40.5,-22.903168
34.5,40.5,-22.63933
35,40.5,-22.373032
35.5,40.5,-22.104319
36,40.5,-21.833227
36.5,40.5,-21.5598
37,40.5,-21.28406
37.5,40.5,-21.006056
38,40.5,-20.72582
38.5,40.5,-20.443386
39,40.5,-20.158794
39.5,40.5,-19.87207
40,40.5,-19.583258
40.5,40.5,-19.292383
41,40.5,-18.999481
41.5,40.5,-18.70459
42,40.5,-18.407734
42.5,40.5,-18.108955
43,40.5,-17.808266
43.5,40.5,-17.505716
44,40.5,-17.201328
44.5,40.5,-16.895134
45,40.5,-16.587154
45.5,40.5,-16.27743
46,40.5,-15.965984
46.5,40.5,-15.652843
47,40.5,-15.338038
47.5,40.5,-15.02159
48,40.5,-14.703534
48.5,40.5,-14.383892
49,40.5,-14.062686
49.5,40.5,-13.739942
50,40.5,-13.415689
50.5,40.5,-13.089956
51,40.5,-12.762752
51.5,40.5,-12.434113
52,40.5,-12.104059
52.5,40.5,-11.772611
53,40.5,-11.439791
53.5,40.5,-11.105621
54,40.5,-10.770132
54.5,40.5,-10.4333315
55,40.5,-10.095251
55.5,40.5,-9.755899
56,40.5,-9.415306
56.5,40.5,-9.073495
57,40.5,-8.730473
57.5,40.5,-8.386267
58,40.5,-8.04089
58.5,40.5,-7.6943717
59,40.5,-7.3467183
59.5,40.5,-6.9979506
60,40.5,-6.648091
60.5,40.5,-6.297156
61,40.5,-5.945151
61.5,40.5,-5.59211
62,40.5,-5.238034
62.5,40.5,-4.882948
63,40.5,-4.5268707
63.5,40.5,-4.1698103
64,40.5,-3.8117752
64.5,40.5,-3.4527922
65,40.5,-3.0928786
65.5,40.5,-2.7320387
66,40.5,-2.37029
66.5,40.5,-2.0076456
67,40.5,-1.6441272
67.5,40.5,-1.2797352
68,40.5,-0.914491
68.5,40.5,-0.54839927
69,40.5,-0.18148606
69.5,40.5,0.18624419
70,40.5,0.55478275
70.5,40.5,0.9241165
71,40.5,1.294228
71.5,40.5,1.6650997
72,40.5,2.0367405
72.5,40.5,2.409124
73,40.5,2.7822416
73.5,40.5,3.1560843
74,40.5,3.5306437
74.5,40.5,3.905911
75,40.5,4.28186
75.5,40.5,4.6584992
76,40.5,5.03582
76.5,40.5,5.413796
77,40.5,5.792419
77.5,40.5,6.171697
78,40.5,6.5516133
78.5,40.5,6.93215
79,40.5,7.313307
79.5,40.5,7.6950755
80,40.5,8.077447
-80,41,8.32743
-79.5,41,7.9462295
-79,41,7.565649
-78.5,41,7.1856894
-78,41,6.806359
-77.5,41,6.427657
-77,41,6.0496025
-76.5,41,5.672203
-76,41,5.2954674
-75.5,41,4.919405
-75,41,4.544033
-74.5,41,4.169351
-74,41,3.7953687
-73.5,41,3.4221025
-73,41,3.0495617
-72.5,41,2.6777549
-72,41,2.3066998
-71.5,41,1.9363873
-71,41,1.5668526
-70.5,41,1.1981043
-70,41,0.8301337
-69.5,41,0.4629758
-69,41,0.09663061
-68.5,41,-0.2688888
-68,41,-0.6335693
-67.5,41,-0.9973978
-67,41,-1.3603568
-66.5,41,-1.7224419
-66,41,-2.0836315
-65.5,41,-2.4439163
-65,41,-2.8032796
-64.5,41,-3.161712
-64,41,-3.519192
-63.5,41,-3.875715
-63,41,-4.2312593
-62.5,41,-4.585808
-62,41,-4.9393506
-61.5,41,-5.2918673
-61,41,-5.643344
-60.5,41,-5.9937677
-60,41,-6.343112
-59.5,41,-6.691373
-59,41,-7.0385237
-58.5,41,-7.384552
-58,41,-7.7294354
-57.5,41,-8.073161
-57,41,-8.415707
-56.5,41,-8.757055
-56,41,-9.097189
-55.5,41,-9.436082
-55,41,-9.773722
-54.5,41,-10.110085
-54,41,-10.44515
-53.5,41,-10.778901
-53,41,-11.111315
-52.5,41,-11.442365
-52,41,-11.77203
-51.5,41,-12.100297
-51,41,-12.427135
-50.5,41,-12.752523
-50,41,-13.076434
-49.5,41,-13.39885
-49,41,-13.719747
-48.5,41,-14.039092
-48,41,-14.356868
-47.5,41,-14.673041
-47,41,-14.987597
-46.5,41,-15.300507
-46,41,-15.611729
-45.5,41,-15.921252
-45,41,-16.22905
-44.5,41,-16.535082
-44,41,-16.839321
-43.5,41,-17.141748
-43,41,-17.442327
-42.5,41,-17.741032
-42,41,-18.037828
-41.5,41,-18.332684
-41,41,-18.625572
-40.5,41,-18.916456
-40,41,-19.205307
-39.5,41,-19.492098
-39,41,-19.776781
-38.5,41,-20.059338
-38,41,-20.339716
-37.5,41,-20.617899
-37,41,-20.893845
-36.5,41,-21.167522
-36,41,-21.438883
-35.5,41,-21.707903
-35,41,-21.974537
-34.5,41,-22.238756
-34,41,-22.500519
-33.5,41,-22.75978
-33,41,-23.016516
-32.5,41,-23.27067
-32,41,-23.522219
-31.5,41,-23.771112
-31,41,-24.017311
-30.5,41,-24.26078
-30,41,-24.501478
-29.5,41,-24.739359
-29,41,-24.974382
-28.5,41,-25.206507
-28,41,-25.435692
-27.5,41,-25.661894
-27,41,-25.88507
-26.5,41,-26.105177
-26,41,-26.322176
-25.5,41,-26.536016
-25,41,-26.74666
-24.5,41,-26.95406
-24,41,-27.158175
-23.5,41,-27.35896
-23,41,-27.556372
-22.5,41,-27.750362
-22,41,-27.940897
-21.5,41,-28.127922
-21,41,-28.311405
-20.5,41,-28.491293
-20,41,-28.667545
-19.5,41,-28.840117
-19,41,-29.008966
-18.5,41,-29.174051
-18,41,-29.33533
-17.5,41,-29.492758
-17,41,-29.6463
-16.5,41,-29.795906
-16,41,-29.941544
-15.5,41,-30.083164
-15,41,-30.220734
-14.5,41,-30.35421
-14,41,-30.483562
-13.5,41,-30.608742
-13,41,-30.729723
-12.5,41,-30.846457
-12,41,-30.958921
-11.5,41,-31.067074
-11,41,-31.170887
-10.5,41,-31.270327
-10,41,-31.365358
-9.5,41,-31.455956
-9,41,-31.542088
-8.5,41,-31.62373
-8,41,-31.700853
-7.5,41,-31.77343
-7,41,-31.841442
-6.5,41,-31.904861
-6,41,-31.963673
-5.5,41,-32.017853
-5,41,-32.067383
-4.5,41,-32.112244
-4,41,-32.152428
-3.5,41,-32.187916
-3,41,-32.218697
-2.5,41,-32.244766
-2,41,-32.266098
-1.5,41,-32.282703
-1,41,-32.294567
-0.5,41,-32.30169
0,41,-32.304058
0.5,41,-32.30169
1,41,-32.294567
1.5,41,-32.282703
2,41,-32.266098
2.5,41,-32.244766
3,41,-32.218697
3.5,41,-32.187916
4,41,-32.152428
4.5,41,-32.112244
5,41,-32.067383
5.5,41,-32.017853
6,41,-31.963673
6.5,41,-31.904861
7,41,-31.841442
7.5,41,-31.77343
8,41,-31.700853
8.5,41,-31.62373
9,41,-31.542088
9.5,41,-31.455956
10,41,-31.365358
10.5,41,-31.270327
11,41,-31.170887
11.5,41,-31.067074
12,41,-30.958921
12.5,41,-30.846457
13,41,-30.729723
13.5,41,-30.608742
14,41,-30.483562
14.5,41,-30.35421
15,41,-30.220734
15.5,41,-30.083164
16,41,-29.941544
16.5,41,-29.795906
17,41,-29.6463
17.5,41,-29.492758
18,41,-29.33533
18.5,41,-29.174051
19,41,-29.008966
19.5,41,-28.840117
20,41,-28.667545
20.5,41,-28.491293
21,41,-28.311405
21.5,41,-28.127922
22,41,-27.940897
22.5,41,-27.750362
23,41,-27.556372
23.5,41,-27.35896
24,41,-27.158175
24.5,41,-26.95406
25,41,-26.74666
25.5,41,-26.536016
26,41,-26.322176
26.5,41,-26.105177
27,41,-25.88507
27.5,41,-25.661894
28,41,-25.435692
28.5,41,-25.206507
29,41,-24.974382
29.5,41,-24.739359
30,41,-24.501478
30.5,41,-24.26078
31,41,-24.017311
31.5,41,-23.771112
32,41,-23.522219
32.5,41,-23.27067
33,41,-23.016516
33.5,41,-22.75978
34,41,-22.500519
34.5,41,-22.238756
35,41,-21.974537
35.5,41,-21.707903
36,41,-21.438883
36.5,41,-21.167522
37,41,-20.893845
37.5,41,-20.617899
38,41,-20.339716
38.5,41,-20.059338
39,41,-19.776781
39.5,41,-19.492098
40,41,-19.205307
40.5,41,-18.916456
41,41,-18.625572
41.5,41,-18.332684
42,41,-18.037828
42.5,41,-17.741032
43,41,-17.442327
43.5,41,-17.141748
44,41,-16.839321
44.5,41,-16.535082
45,41,-16.22905
45.5,41,-15.921252
46,41,-15.611729
46.5,41,-15.300507
47,41,-14.987597
47.5,41,-14.673041
48,41,-14.356868
48.5,41,-14.039092
49,41,-13.719747
49.5,41,-13.39885
50,41,-13.076434
50.5,41,-12.752523
51,41,-12.427135
51.5,41,-12.100297
52,41,-11.77203
52.5,41,-11.442365
53,41,-11.111315
53.5,41,-10.778901
54,41,-10.44515
54.5,41,-10.110085
55,41,-9.773722
55.5,41,-9.436082
56,41,-9.097189
56.5,41,-8.757055
57,41,-8.415707
57.5,41,-8.073161
58,41,-7.7294354
58.5,41,-7.384552
59,41,-7.0385237
59.5,41,-6.691373
60,41,-6.343112
60.5,41,-5.9937677
61,41,-5.643344
61.5,41,-5.2918673
62,41,-4.9393506
62.5,41,-4.585808
63,41,-4.2312593
63.5,41,-3.875715
64,41,-3.519192
64.5,41,-3.161712
65,41,-2.8032796
65.5,41,-2.4439163
66,41,-2.0836315
66.5,41,-1.7224419
67,41,-1.3603568
67.5,41,-0.9973978
68,41,-0.6335693
68.5,41,-0.2688888
69,41,0.09663061
69.5,41,0.4629758
70,41,0.8301337
70.5,41,1.1981043
71,41,1.5668526
71.5,41,1.9363873
72,41,2.3066998
72.5,41,2.6777549
73,41,3.0495617
73.5,41,3.4221025
74,41,3.7953687
74.5,41,4.169351
75,41,4.544033
75.5,41,4.919405
76,41,5.2954674
76.5,41,5.672203
77,41,6.0496025
77.5,41,6.427657
78,41,6.806359
78.5,41,7.1856894
79,41,7.565649
79.5,41,7.9462295
80,41,8.32743
-80,41.5,8.579694
-79.5,41.5,8.199681
-79,41.5,7.8202896
-78.5,41.5,7.441527
-78,41.5,7.0633936
-77.5,41.5,6.6859155
-77,41.5,6.309084
-76.5,41.5,5.9329257
-76,41.5,5.557431
-75.5,41.5,5.182636
-75,41.5,4.808522
-74.5,41.5,4.435107
-74,41.5,4.062418
-73.5,41.5,3.6904452
-73,41.5,3.3192065
-72.5,41.5,2.9487193
-72,41.5,2.5789835
-71.5,41.5,2.2100167
-71,41.5,1.8418189
-70.5,41.5,1.4744251
-70,41.5,1.1078265
-69.5,41.5,0.7420406
-69,41.5,0.37708485
-68.5,41.5,0.012959233
-68,41.5,-0.35031
-67.5,41.5,-0.71271414
-67,41.5,-1.0742488
-66.5,41.5,-1.4348876
-66,41.5,-1.7946222
-65.5,41.5,-2.1534436
-65,41.5,-2.5113385
-64.5,41.5,-2.8682811
-64,41.5,-3.2242668
-63.5,41.5,-3.5792825
-63,41.5,-3.9333062
-62.5,41.5,-4.2863207
-62,41.5,-4.638322
-61.5,41.5,-4.9892874
-61,41.5,-5.3391995
-60.5,41.5,-5.6880503
-60,41.5,-6.0358043
-59.5,41.5,-6.382466
-59,41.5,-6.7280045
-58.5,41.5,-7.0724115
-58,41.5,-7.415661
-57.5,41.5,-7.757744
-57,41.5,-8.098629
-56.5,41.5,-8.4383135
-56,41.5,-8.77676
-55.5,41.5,-9.113967
-55,41.5,-9.449903
-54.5,41.5,-9.784553
-54,41.5,-10.117892
-53.5,41.5,-10.449904
-53,41.5,-10.780565
-52.5,41.5,-11.109855
-52,41.5,-11.437751
-51.5,41.5,-11.764231
-51,41.5,-12.089273
-50.5,41.5,-12.412861
-50,41.5,-12.73495
-49.5,41.5,-13.05554
-49,41.5,-13.374597
-48.5,41.5,-13.692098
-48,41.5,-14.008009
-47.5,41.5,-14.32232
-47,41.5,-14.634989
-46.5,41.5,-14.946007
-46,41.5,-15.255333
-45.5,41.5,-15.562946
-45,41.5,-15.868821
-44.5,41.5,-16.172926
-44,41.5,-16.475227
-43.5,41.5,-16.775705
-43,41.5,-17.074327
-42.5,41.5,-17.371065
-42,41.5,-17.665886
-41.5,41.5,-17.958761
-41,41.5,-18.249662
-40.5,41.5,-18.53855
-40,41.5,-18.825396
-39.5,41.5,-19.110176
-39,41.5,-19.392841
-38.5,41.5,-19.673374
-38,41.5,-19.95173
-37.5,41.5,-20.227877
-37,41.5,-20.501785
-36.5,41.5,-20.773415
-36,41.5,-21.04273
-35.5,41.5,-21.309702
-35,41.5,-21.574287
-34.5,41.5,-21.836447
-34,41.5,-22.096151
-33.5,41.5,-22.353361
-33,41.5,-22.608032
-32.5,41.5,-22.860134
-32,41.5,-23.109625
-31.5,41.5,-23.35646
-31,41.5,-23.600607
-30.5,41.5,-23.842026
-30,41.5,-24.080675
-29.5,41.5,-24.316511
-29,41.5,-24.549498
-28.5,41.5,-24.779587
-28,41.5,-25.006748
-27.5,41.5,-25.230932
-27,41.5,-25.452095
-26.5,41.5,-25.670204
-26,41.5,-25.885212
-25.5,41.5,-26.097073
-25,41.5,-26.305748
-24.5,41.5,-26.511196
-24,41.5,-26.713366
-23.5,41.5,-26.912228
-23,41.5,-27.10773
-22.5,41.5,-27.29983
-22,41.5,-27.488491
-21.5,41.5,-27.673664
-21,41.5,-27.855312
-20.5,41.5,-28.033384
-20,41.5,-28.207846
-19.5,41.5,-28.378653
-19,41.5,-28.545765
-18.5,41.5,-28.709135
-18,41.5,-28.868727
-17.5,41.5,-29.024496
-17,41.5,-29.176407
-16.5,41.5,-29.324415
-16,41.5,-29.468483
-15.5,41.5,-29.60857
-15,41.5,-29.744642
-14.5,41.5,-29.87666
-14,41.5,-30.004583
-13.5,41.5,-30.128372
-13,41.5,-30.248003
-12.5,41.5,-30.36343
-12,41.5,-30.474628
-11.5,41.5,-30.581553
-11,41.5,-30.684181
-10.5,41.5,-30.782482
-10,41.5,-30.876421
-9.5,41.5,-30.965973
-9,41.5,-31.051107
-8.5,41.5,-31.131796
-8,41.5,-31.208017
-7.5,41.5,-31.279743
-7,41.5,-31.346956
-6.5,41.5,-31.409628
-6,41.5,-31.467743
-5.5,41.5,-31.52128
-5,41.5,-31.57022
-4.5,41.5,-31.614552
-4,41.5,-31.654255
-3.5,41.5,-31.689314
-3,41.5,-31.719728
-2.5,41.5,-31.74548
-2,41.5,-31.766562
-1.5,41.5,-31.782965
-1,41.5,-31.794682
-0.5,41.5,-31.801718
0,41.5,-31.804064
0.5,41.5,-31.801718
1,41.5,-31.794682
1.5,41.5,-31.782965
2,41.5,-31.766562
2.5,41.5,-31.74548
3,41.5,-31.719728
3.5,41.5,-31.689314
4,41.5,-31.654255
4.5,41.5,-31.614552
5,41.5,-31.57022
5.5,41.5,-31.52128
6,41.5,-31.467743
6.5,41.5,-31.409628
7,41.5,-31.346956
7.5,41.5,-31.279743
8,41.5,-31.208017
8.5,41.5,-31.131796
9,41.5,-31.051107
9.5,41.5,-30.965973
10,41.5,-30.876421
10.5,41.5,-30.782482
11,41.5,-30.684181
11.5,41.5,-30.581553
12,41.5,-30.474628
12.5,41.5,-30.36343
13,41.5,-30.248003
13.5,41.5,-30.128372
14,41.5,-30.004583
14.5,41.5,-29.87666
15,41.5,-29.744642
15.5,41.5,-29.60857
16,41.5,-29.468483
16.5,41.5,-29.324415
17,41.5,-29.176407
17.5,41.5,-29.024496
18,41.5,-28.868727
18.5,41.5,-28.709135
19,41.5,-28.545765
19.5,41.5,-28.378653
20,41.5,-28.207846
20.5,41.5,-28.033384
21,41.5,-27.855312
21.5,41.5,-27.673664
22,41.5,-27.488491
22.5,41.5,-27.29983
23,41.5,-27.10773
23.5,41.5,-26.912228
24,41.5,-26.713366
24.5,41.5,-26.511196
25,41.5,-26.305748
25.5,41.5,-26.097073
26,41.5,-25.885212
26.5,41.5,-25.670204
27,41.5,-25.452095
27.5,41.5,-25.230932
28,41.5,-25.006748
28.5,41.5,-24.779587
29,41.5,-24.549498
29.5,41.5,-24.316511
30,41.5,-24.080675
30.5,41.5,-23.842026
31,41.5,-23.600607
31.5,41.5,-23.35646
32,41.5,-23.109625
32.5,41.5,-22.860134
33,41.5,-22.608032
33.5,41.5,-22.353361
34,41.5,-22.096151
34.5,41.5,-21.836447
35,41.5,-21.574287
35.5,41.5,-21.309702
36,41.5,-21.04273
36.5,41.5,-20.773415
37,41.5,-20.501785
37.5,41.5,-20.227877
38,41.5,-19.95173
38.5,41.5,-19.673374
39,41.5,-19.392841
39.5,41.5,-19.110176
40,41.5,-18.825396
40.5,41.5,-18.53855
41,41.5,-18.249662
41.5,41.5,-17.958761
42,41.5,-17.665886
42.5,41.5,-17.371065
43,41.5,-17.074327
43.5,41.5,-16.775705
44,41.5,-16.475227
44.5,41.5,-16.172926
45,41.5,-15.868821
45.5,41.5,-15.562946
46,41.5,-15.255333
46.5,41.5,-14.946007
47,41.5,-14.634989
47.5,41.5,-14.32232
48,41.5,-14.008009
48.5,41.5,-13.692098
49,41.5,-13.374597
49.5,41.5,-13.05554
50,41.5,-12.73495
50.5,41.5,-12.412861
51,41.5,-12.089273
51.5,41.5,-11.764231
52,41.5,-11.437751
52.5,41.5,-11.109855
53,41.5,-10.780565
53.5,41.5,-10.449904
54,41.5,-10.117892
54.5,41.5,-9.784553
55,41.5,-9.449903
55.5,41.5,-9.113967
56,41.5,-8.77676
56.5,41.5,-8.4383135
57,41.5,-8.098629
57.5,41.5,-7.757744
58,41.5,-7.415661
58.5,41.5,-7.0724115
59,41.5,-6.7280045
59.5,41.5,-6.382466
60,41.5,-6.0358043
60.5,41.5,-5.6880503
61,41.5,-5.3391995
61.5,41.5,-4.9892874
62,41.5,-4.638322
62.5,41.5,-4.2863207
63,41.5,-3.9333062
63.5,41.5,-3.5792825
64,41.5,-3.2242668
64.5,41.5,-2.8682811
65,41.5,-2.5113385
65.5,41.5,-2.1534436
