y,z,d
-42.5,32.5,-6.172797
-42,32.5,-6.3370194
-41.5,32.5,-6.4999633
-41,32.5,-6.661612
-40.5,32.5,-6.8219466
-40,32.5,-6.980955
-39.5,32.5,-7.1386194
-39,32.5,-7.2949243
-38.5,32.5,-7.4498515
-38,32.5,-7.6033897
-37.5,32.5,-7.7555165
-37,32.5,-7.9062157
-36.5,32.5,-8.055472
-36,32.5,-8.203272
-35.5,32.5,-8.349593
-35,32.5,-8.494417
-34.5,32.5,-8.637735
-34,32.5,-8.779521
-33.5,32.5,-8.919765
-33,32.5,-9.058444
-32.5,32.5,-9.195545
-32,32.5,-9.331043
-31.5,32.5,-9.4649315
-31,32.5,-9.597182
-30.5,32.5,-9.727785
-30,32.5,-9.856717
-29.5,32.5,-9.983964
-29,32.5,-10.109507
-28.5,32.5,-10.233331
-28,32.5,-10.355412
-27.5,32.5,-10.475738
-27,32.5,-10.594287
-26.5,32.5,-10.711043
-26,32.5,-10.82599
-25.5,32.5,-10.939111
-25,32.5,-11.0503845
-24.5,32.5,-11.159798
-24,32.5,-11.267328
-23.5,32.5,-11.372963
-23,32.5,-11.476681
-22.5,32.5,-11.578469
-22,32.5,-11.678309
-21.5,32.5,-11.776182
-21,32.5,-11.872074
-20.5,32.5,-11.965968
-20,32.5,-12.057845
-19.5,32.5,-12.14769
-19,32.5,-12.235491
-18.5,32.5,-12.321227
-18,32.5,-12.404882
-17.5,32.5,-12.486445
-17,32.5,-12.565897
-16.5,32.5,-12.643227
-16,32.5,-12.718417
-15.5,32.5,-12.791454
-15,32.5,-12.862325
-14.5,32.5,-12.931015
-14,32.5,-12.997508
-13.5,32.5,-13.061796
-13,32.5,-13.123861
-12.5,32.5,-13.183697
-12,32.5,-13.241287
-11.5,32.5,-13.29662
-11,32.5,-13.349684
-10.5,32.5,-13.400471
-10,32.5,-13.448966
-9.5,32.5,-13.495164
-9,32.5,-13.539052
-8.5,32.5,-13.580621
-8,32.5,-13.619865
-7.5,32.5,-13.656772
-7,32.5,-13.691337
-6.5,32.5,-13.72355
-6,32.5,-13.753405
-5.5,32.5,-13.780894
-5,32.5,-13.806015
-4.5,32.5,-13.828761
-4,32.5,-13.849125
-3.5,32.5,-13.867104
-3,32.5,-13.882694
-2.5,32.5,-13.89589
-2,32.5,-13.906693
-1.5,32.5,-13.915095
-1,32.5,-13.9211
-0.5,32.5,-13.924703
0,32.5,-13.925903
0.5,32.5,-13.924703
1,32.5,-13.9211
1.5,32.5,-13.915095
2,32.5,-13.906693
2.5,32.5,-13.89589
3,32.5,-13.882694
3.5,32.5,-13.867104
4,32.5,-13.849125
4.5,32.5,-13.828761
5,32.5,-13.806015
5.5,32.5,-13.780894
6,32.5,-13.753405
6.5,32.5,-13.72355
7,32.5,-13.691337
7.5,32.5,-13.656772
8,32.5,-13.619865
8.5,32.5,-13.580621
9,32.5,-13.539052
9.5,32.5,-13.495164
10,32.5,-13.448966
10.5,32.5,-13.400471
11,32.5,-13.349684
11.5,32.5,-13.29662
12,32.5,-13.241287
12.5,32.5,-13.183697
13,32.5,-13.123861
13.5,32.5,-13.061796
14,32.5,-12.997508
14.5,32.5,-12.931015
15,32.5,-12.862325
15.5,32.5,-12.791454
16,32.5,-12.718417
16.5,32.5,-12.643227
17,32.5,-12.565897
17.5,32.5,-12.486445
18,32.5,-12.404882
18.5,32.5,-12.321227
19,32.5,-12.235491
19.5,32.5,-12.14769
20,32.5,-12.057845
20.5,32.5,-11.965968
21,32.5,-11.872074
21.5,32.5,-11.776182
22,32.5,-11.678309
22.5,32.5,-11.578469
23,32.5,-11.476681
23.5,32.5,-11.372963
24,32.5,-11.267328
24.5,32.5,-11.159798
25,32.5,-11.0503845
25.5,32.5,-10.939111
26,32.5,-10.82599
26.5,32.5,-10.711043
27,32.5,-10.594287
27.5,32.5,-10.475738
28,32.5,-10.355412
28.5,32.5,-10.233331
29,32.5,-10.109507
29.5,32.5,-9.983964
30,32.5,-9.856717
30.5,32.5,-9.727785
31,32.5,-9.597182
31.5,32.5,-9.4649315
32,32.5,-9.331043
32.5,32.5,-9.195545
33,32.5,-9.058444
33.5,32.5,-8.919765
34,32.5,-8.779521
34.5,32.5,-8.637735
35,32.5,-8.494417
35.5,32.5,-8.349593
36,32.5,-8.203272
36.5,32.5,-8.055472
37,32.5,-7.9062157
37.5,32.5,-7.7555165
38,32.5,-7.6033897
38.5,32.5,-7.4498515
39,32.5,-7.2949243
39.5,32.5,-7.1386194
40,32.5,-6.980955
40.5,32.5,-6.8219466
41,32.5,-6.661612
41.5,32.5,-6.4999633
42,32.5,-6.3370194
42.5,32.5,-6.172797
43,32.5,-6.0073133
43.5,32.5,-5.8405757
44,32.5,-5.672604
44.5,32.5,-5.5034175
45,32.5,-5.333027
45.5,32.5,-5.161447
46,32.5,-4.988693
46.5,32.5,-4.814783
47,32.5,-4.6397247
47.5,32.5,-4.463537
48,32.5,-4.2862344
48.5,32.5,-4.10783
49,32.5,-3.9283357
49.5,32.5,-3.7477705
50,32.5,-3.5661397
50.5,32.5,-3.3834658
51,32.5,-3.1997542
51.5,32.5,-3.0150216
52,32.5,-2.8292844
52.5,32.5,-2.642551
53,32.5,-2.4548352
53.5,32.5,-2.266148
54,32.5,-2.0765038
54.5,32.5,-1.8859129
55,32.5,-1.6943922
55.5,32.5,-1.5019473
56,32.5,-1.3085921
56.5,32.5,-1.1143429
57,32.5,-0.9192028
57.5,32.5,-0.72319096
58,32.5,-0.52631307
58.5,32.5,-0.3285828
59,32.5,-0.13001134
59.5,32.5,0.0693903
60,32.5,0.26961377
-60,33,0.6189838
-59.5,33,0.4202546
-59,33,0.22235002
-58.5,33,0.025286669
-58,33,-0.17093268
-57.5,33,-0.36628866
-57,33,-0.5607785
-56.5,33,-0.7543856
-56,33,-0.9470989
-55.5,33,-1.1389073
-55,33,-1.3298026
-54.5,33,-1.5197709
-54,33,-1.708801
-53.5,33,-1.8968793
-53,33,-2.0839946
-52.5,33,-2.2701356
-52,33,-2.4552863
-51.5,33,-2.639438
-51,33,-2.8225794
-50.5,33,-3.0046945
-50,33,-3.1857688
-49.5,33,-3.3657918
-49,33,-3.5447521
-48.5,33,-3.7226331
-48,33,-3.8994212
-47.5,33,-4.075105
-47,33,-4.2496715
-46.5,33,-4.423103
-46,33,-4.595383
-45.5,33,-4.7665067
-45,33,-4.9364543
-44.5,33,-5.105209
-44,33,-5.2727575
-43.5,33,-5.439091
-43,33,-5.6041875
-42.5,33,-5.7680335
-42,33,-5.930615
-41.5,33,-6.091915
-41,33,-6.2519197
-40.5,33,-6.410613
-40,33,-6.5679812
-39.5,33,-6.724007
-39,33,-6.878671
-38.5,33,-7.0319657
-38,33,-7.1838627
-37.5,33,-7.3343573
-37,33,-7.483429
-36.5,33,-7.631059
-36,33,-7.7772336
-35.5,33,-7.921939
-35,33,-8.065149
-34.5,33,-8.206855
-34,33,-8.347038
-33.5,33,-8.485683
-33,33,-8.62277
-32.5,33,-8.758284
-32,33,-8.892207
-31.5,33,-9.024521
-31,33,-9.1552105
-30.5,33,-9.284259
-30,33,-9.411647
-29.5,33,-9.537357
-29,33,-9.661375
-28.5,33,-9.783683
-28,33,-9.904261
-27.5,33,-10.023095
-27,33,-10.140167
-26.5,33,-10.255457
-26,33,-10.368954
-25.5,33,-10.480636
-25,33,-10.590485
-24.5,33,-10.698488
-24,33,-10.804627
-23.5,33,-10.908884
-23,33,-11.011246
-22.5,33,-11.111692
-22,33,-11.210207
-21.5,33,-11.306774
-21,33,-11.401382
-20.5,33,-11.494011
-20,33,-11.584642
-19.5,33,-11.6732645
-19,33,-11.759865
-18.5,33,-11.8444195
-18,33,-11.92692
-17.5,33,-12.007352
-17,33,-12.085694
-16.5,33,-12.161942
-16,33,-12.236072
-15.5,33,-12.308077
-15,33,-12.37794
-14.5,33,-12.445651
-14,33,-12.511195
-13.5,33,-12.574555
-13,33,-12.635727
-12.5,33,-12.694696
-12,33,-12.751449
-11.5,33,-12.805977
-11,33,-12.858269
-10.5,33,-12.908308
-10,33,-12.956092
-9.5,33,-13.001609
-9,33,-13.044849
-8.5,33,-13.085801
-8,33,-13.124462
-7.5,33,-13.16082
-7,33,-13.194865
-6.5,33,-13.226597
-6,33,-13.256003
-5.5,33,-13.283083
-5,33,-13.307828
-4.5,33,-13.330228
-4,33,-13.350285
-3.5,33,-13.367994
-3,33,-13.3833475
-2.5,33,-13.396347
-2,33,-13.406984
-1.5,33,-13.415261
-1,33,-13.421172
-0.5,33,-13.424723
0,33,-13.425904
0.5,33,-13.424723
1,33,-13.421172
1.5,33,-13.415261
2,33,-13.406984
2.5,33,-13.396347
3,33,-13.3833475
3.5,33,-13.367994
4,33,-13.350285
4.5,33,-13.330228
5,33,-13.307828
5.5,33,-13.283083
6,33,-13.256003
6.5,33,-13.226597
7,33,-13.194865
7.5,33,-13.16082
8,33,-13.124462
8.5,33,-13.085801
9,33,-13.044849
9.5,33,-13.001609
10,33,-12.956092
10.5,33,-12.908308
11,33,-12.858269
11.5,33,-12.805977
12,33,-12.751449
12.5,33,-12.694696
13,33,-12.635727
13.5,33,-12.574555
14,33,-12.511195
14.5,33,-12.445651
15,33,-12.37794
15.5,33,-12.308077
16,33,-12.236072
16.5,33,-12.161942
17,33,-12.085694
17.5,33,-12.007352
18,33,-11.92692
18.5,33,-11.8444195
19,33,-11.759865
19.5,33,-11.6732645
20,33,-11.584642
20.5,33,-11.494011
21,33,-11.401382
21.5,33,-11.306774
22,33,-11.210207
22.5,33,-11.111692
23,33,-11.011246
23.5,33,-10.908884
24,33,-10.804627
24.5,33,-10.698488
25,33,-10.590485
25.5,33,-10.480636
26,33,-10.368954
26.5,33,-10.255457
27,33,-10.140167
27.5,33,-10.023095
28,33,-9.904261
28.5,33,-9.783683
29,33,-9.661375
29.5,33,-9.537357
30,33,-9.411647
30.5,33,-9.284259
31,33,-9.1552105
31.5,33,-9.024521
32,33,-8.892207
32.5,33,-8.758284
33,33,-8.62277
33.5,33,-8.485683
34,33,-8.347038
34.5,33,-8.206855
35,33,-8.065149
35.5,33,-7.921939
36,33,-7.7772336
36.5,33,-7.631059
37,33,-7.483429
37.5,33,-7.3343573
38,33,-7.1838627
38.5,33,-7.0319657
39,33,-6.878671
39.5,33,-6.724007
40,33,-6.5679812
40.5,33,-6.410613
41,33,-6.2519197
41.5,33,-6.091915
42,33,-5.930615
42.5,33,-5.7680335
43,33,-5.6041875
43.5,33,-5.439091
44,33,-5.2727575
44.5,33,-5.105209
45,33,-4.9364543
45.5,33,-4.7665067
46,33,-4.595383
46.5,33,-4.423103
47,33,-4.2496715
47.5,33,-4.075105
48,33,-3.8994212
48.5,33,-3.7226331
49,33,-3.5447521
49.5,33,-3.3657918
50,33,-3.1857688
50.5,33,-3.0046945
51,33,-2.8225794
51.5,33,-2.639438
52,33,-2.4552863
52.5,33,-2.2701356
53,33,-2.0839946
53.5,33,-1.8968793
54,33,-1.708801
54.5,33,-1.5197709
55,33,-1.3298026
55.5,33,-1.1389073
56,33,-0.9470989
56.5,33,-0.7543856
57,33,-0.5607785
57.5,33,-0.36628866
58,33,-0.17093268
58.5,33,0.025286669
59,33,0.22235002
59.5,33,0.4202546
60,33,0.6189838
-60,33.5,0.97105455
-59.5,33.5,0.77380306
-59,33.5,0.5773872
-58.5,33.5,0.38181818
-58,33.5,0.18710142
-57.5,33.5,-0.0067464323
-57,33.5,-0.19972262
-56.5,33.5,-0.39181054
-56,33.5,-0.5830019
-55.5,33.5,-0.7732801
-55,33.5,-0.9626423
-54.5,33.5,-1.1510692
-54,33.5,-1.3385497
-53.5,33.5,-1.5250783
-53,33.5,-1.7106384
-52.5,33.5,-1.895219
-52,33.5,-2.0788033
-51.5,33.5,-2.2613885
-51,33.5,-2.4429529
-50.5,33.5,-2.6234906
-50,33.5,-2.802982
-49.5,33.5,-2.9814196
-49,33.5,-3.1587887
-48.5,33.5,-3.3350759
-48,33.5,-3.51027
-47.5,33.5,-3.6843517
-47,33.5,-3.8573155
-46.5,33.5,-4.029142
-46,33.5,-4.199817
-45.5,33.5,-4.3693304
-45,33.5,-4.537665
-44.5,33.5,-4.704809
-44,33.5,-4.870744
-43.5,33.5,-5.035459
-43,33.5,-5.19894
-42.5,33.5,-5.3611693
-42,33.5,-5.522132
-41.5,33.5,-5.681816
-41,33.5,-5.8402047
-40.5,33.5,-5.997282
-40,33.5,-6.153034
-39.5,33.5,-6.3074465
-39,33.5,-6.4605002
-38.5,33.5,-6.6121817
-38,33.5,-6.7624736
-37.5,33.5,-6.911363
-37,33.5,-7.05883
-36.5,33.5,-7.204863
-36,33.5,-7.349444
-35.5,33.5,-7.492558
-35,33.5,-7.634183
-34.5,33.5,-7.7743115
-34,33.5,-7.9129205
-33.5,33.5,-8.0499935
-33,33.5,-8.18552
-32.5,33.5,-8.31948
-32,33.5,-8.451855
-31.5,33.5,-8.582629
-31,33.5,-8.711786
-30.5,33.5,-8.839313
-30,33.5,-8.965187
-29.5,33.5,-9.0893955
-29,33.5,-9.211919
-28.5,33.5,-9.332746
-28,33.5,-9.451854
-27.5,33.5,-9.569227
-27,33.5,-9.684853
-26.5,33.5,-9.798712
-26,33.5,-9.910786
-25.5,33.5,-10.021062
-25,33.5,-10.129522
-24.5,33.5,-10.236151
-24,33.5,-10.340927
-23.5,33.5,-10.443843
-23,33.5,-10.544879
-22.5,33.5,-10.644016
-22,33.5,-10.741239
-21.5,33.5,-10.836535
-21,33.5,-10.92989
-20.5,33.5,-11.021282
-20,33.5,-11.110702
-19.5,33.5,-11.198134
-19,33.5,-11.28356
-18.5,33.5,-11.366966
-18,33.5,-11.448341
-17.5,33.5,-11.527669
-17,33.5,-11.604935
-16.5,33.5,-11.680125
-16,33.5,-11.753226
-15.5,33.5,-11.8242235
-15,33.5,-11.89311
-14.5,33.5,-11.959867
-14,33.5,-12.024487
-13.5,33.5,-12.08695
-13,33.5,-12.147253
-12.5,33.5,-12.205378
-12,33.5,-12.26132
-11.5,33.5,-12.315062
-11,33.5,-12.366598
-10.5,33.5,-12.415917
-10,33.5,-12.463007
-9.5,33.5,-12.507863
-9,33.5,-12.550472
-8.5,33.5,-12.590827
-8,33.5,-12.62892
-7.5,33.5,-12.664744
-7,33.5,-12.698291
-6.5,33.5,-12.729555
-6,33.5,-12.758528
-5.5,33.5,-12.785206
-5,33.5,-12.809582
-4.5,33.5,-12.831651
-4,33.5,-12.851411
-3.5,33.5,-12.868855
-3,33.5,-12.883981
-2.5,33.5,-12.896788
-2,33.5,-12.907268
-1.5,33.5,-12.91542
-1,33.5,-12.921245
-0.5,33.5,-12.924739
0,33.5,-12.925904
0.5,33.5,-12.924739
1,33.5,-12.921245
1.5,33.5,-12.91542
2,33.5,-12.907268
2.5,33.5,-12.896788
3,33.5,-12.883981
3.5,33.5,-12.868855
4,33.5,-12.851411
4.5,33.5,-12.831651
5,33.5,-12.809582
5.5,33.5,-12.785206
6,33.5,-12.758528
6.5,33.5,-12.729555
7,33.5,-12.698291
7.5,33.5,-12.664744
8,33.5,-12.62892
8.5,33.5,-12.590827
9,33.5,-12.550472
9.5,33.5,-12.507863
10,33.5,-12.463007
10.5,33.5,-12.415917
11,33.5,-12.366598
11.5,33.5,-12.315062
12,33.5,-12.26132
12.5,33.5,-12.205378
13,33.5,-12.147253
13.5,33.5,-12.08695
14,33.5,-12.024487
14.5,33.5,-11.959867
15,33.5,-11.89311
15.5,33.5,-11.8242235
16,33.5,-11.753226
16.5,33.5,-11.680125
17,33.5,-11.604935
17.5,33.5,-11.527669
18,33.5,-11.448341
18.5,33.5,-11.366966
19,33.5,-11.28356
19.5,33.5,-11.198134
20,33.5,-11.110702
20.5,33.5,-11.021282
21,33.5,-10.92989
21.5,33.5,-10.836535
22,33.5,-10.741239
22.5,33.5,-10.644016
23,33.5,-10.544879
23.5,33.5,-10.443843
24,33.5,-10.340927
24.5,33.5,-10.236151
25,33.5,-10.129522
25.5,33.5,-10.021062
26,33.5,-9.910786
26.5,33.5,-9.798712
27,33.5,-9.684853
27.5,33.5,-9.569227
28,33.5,-9.451854
28.5,33.5,-9.332746
29,33.5,-9.211919
29.5,33.5,-9.0893955
30,33.5,-8.965187
30.5,33.5,-8.839313
31,33.5,-8.711786
31.5,33.5,-8.582629
32,33.5,-8.451855
32.5,33.5,-8.31948
33,33.5,-8.18552
33.5,33.5,-8.0499935
34,33.5,-7.9129205
34.5,33.5,-7.7743115
35,33.5,-7.634183
35.5,33.5,-7.492558
36,33.5,-7.349444
36.5,33.5,-7.204863
37,33.5,-7.05883
37.5,33.5,-6.911363
38,33.5,-6.7624736
38.5,33.5,-6.6121817
39,33.5,-6.4605002
39.5,33.5,-6.3074465
40,33.5,-6.153034
40.5,33.5,-5.997282
41,33.5,-5.8402047
41.5,33.5,-5.681816
42,33.5,-5.522132
42.5,33.5,-5.3611693
43,33.5,-5.19894
43.5,33.5,-5.035459
44,33.5,-4.870744
44.5,33.5,-4.704809
45,33.5,-4.537665
45.5,33.5,-4.3693304
46,33.5,-4.199817
46.5,33.5,-4.029142
47,33.5,-3.8573155
47.5,33.5,-3.6843517
48,33.5,-3.51027
48.5,33.5,-3.3350759
49,33.5,-3.1587887
49.5,33.5,-2.9814196
50,33.5,-2.802982
50.5,33.5,-2.6234906
51,33.5,-2.4429529
51.5,33.5,-2.2613885
52,33.5,-2.0788033
52.5,33.5,-1.895219
53,33.5,-1.7106384
53.5,33.5,-1.5250783
54,33.5,-1.3385497
54.5,33.5,-1.1510692
55,33.5,-0.9626423
55.5,33.5,-0.7732801
56,33.5,-0.5830019
56.5,33.5,-0.39181054
57,33.5,-0.19972262
57.5,33.5,-0.0067464323
58,33.5,0.18710142
58.5,33.5,0.38181818
59,33.5,0.5773872
59.5,33.5,0.77380306
60,33.5,0.97105455
-60,34,1.3257598
-59.5,34,1.1299859
-59,34,0.93504775
-58.5,34,0.7409619
-58,34,0.5477339
-57.5,34,0.3553748
-57,34,0.16390122
-56.5,34,-0.026684105
-56,34,-0.21636179
-55.5,34,-0.4051263
-55,34,-0.5929638
-54.5,34,-0.779866
-54,34,-0.96581626
-53.5,34,-1.150809
-53,34,-1.3348306
-52.5,34,-1.5178642
-52,34,-1.6999017
-51.5,34,-1.8809319
-51,34,-2.060941
-50.5,34,-2.2399151
-50,34,-2.4178433
-49.5,34,-2.5947144
-49,34,-2.7705119
-48.5,34,-2.9452245
-48,34,-3.1188414
-47.5,34,-3.291343
-47,34,-3.4627268
-46.5,34,-3.6329677
-46,34,-3.8020546
-45.5,34,-3.9699793
-45,34,-4.1367254
-44.5,34,-4.3022785
-44,34,-4.4666195
-43.5,34,-4.629746
-43,34,-4.7916327
-42.5,34,-4.9522686
-42,34,-5.11164
-41.5,34,-5.26973
-41,34,-5.426528
-40.5,34,-5.582011
-40,34,-5.736175
-39.5,34,-5.888999
-39,34,-6.0404673
-38.5,34,-6.1905656
-38,34,-6.339275
-37.5,34,-6.4865866
-37,34,-6.632482
-36.5,34,-6.7769437
-36,34,-6.9199576
-35.5,34,-7.061511
-35,34,-7.2015815
-34.5,34,-7.340154
-34,34,-7.477219
-33.5,34,-7.6127567
-33,34,-7.74675
-32.5,34,-7.879183
-32,34,-8.01004
-31.5,34,-8.139308
-31,34,-8.266964
-30.5,34,-8.392999
-30,34,-8.51739
-29.5,34,-8.640126
-29,34,-8.7611885
-28.5,34,-8.880566
-28,34,-8.998236
-27.5,34,-9.114183
-27,34,-9.2283945
-26.5,34,-9.340851
-26,34,-9.451536
-25.5,34,-9.560439
-25,34,-9.667538
-24.5,34,-9.772824
-24,34,-9.876273
-23.5,34,-9.977877
-23,34,-10.077615
-22.5,34,-10.175474
-22,34,-10.2714405
-21.5,34,-10.365492
-21,34,-10.4576235
-20.5,34,-10.547814
-20,34,-10.636052
-19.5,34,-10.72232
-19,34,-10.806605
-18.5,34,-10.888894
-18,34,-10.969171
-17.5,34,-11.047424
-17,34,-11.123638
-16.5,34,-11.197802
-16,34,-11.269898
-15.5,34,-11.33992
-15,34,-11.407854
-14.5,34,-11.473683
-14,34,-11.537401
-13.5,34,-11.598993
-13,34,-11.658446
-12.5,34,-11.715755
-12,34,-11.7709055
-11.5,34,-11.823886
-11,34,-11.874692
-10.5,34,-11.923306
-10,34,-11.969724
-9.5,34,-12.013935
-9,34,-12.055933
-8.5,34,-12.095706
-8,34,-12.133248
-7.5,34,-12.168555
-7,34,-12.201614
-6.5,34,-12.232425
-6,34,-12.260977
-5.5,34,-12.287265
-5,34,-12.311287
-4.5,34,-12.3330345
-4,34,-12.352505
-3.5,34,-12.369695
-3,34,-12.384599
-2.5,34,-12.397214
-2,34,-12.407538
-1.5,34,-12.415572
-1,34,-12.421311
-0.5,34,-12.424756
0,34,-12.425904
0.5,34,-12.424756
1,34,-12.421311
1.5,34,-12.415572
2,34,-12.407538
2.5,34,-12.397214
3,34,-12.384599
3.5,34,-12.369695
4,34,-12.352505
4.5,34,-12.3330345
5,34,-12.311287
5.5,34,-12.287265
6,34,-12.260977
6.5,34,-12.232425
7,34,-12.201614
7.5,34,-12.168555
8,34,-12.133248
8.5,34,-12.095706
9,34,-12.055933
9.5,34,-12.013935
10,34,-11.969724
10.5,34,-11.923306
11,34,-11.874692
11.5,34,-11.823886
12,34,-11.7709055
12.5,34,-11.715755
13,34,-11.658446
13.5,34,-11.598993
14,34,-11.537401
14.5,34,-11.473683
15,34,-11.407854
15.5,34,-11.33992
16,34,-11.269898
16.5,34,-11.197802
17,34,-11.123638
17.5,34,-11.047424
18,34,-10.969171
18.5,34,-10.888894
19,34,-10.806605
19.5,34,-10.72232
20,34,-10.636052
20.5,34,-10.547814
21,34,-10.4576235
21.5,34,-10.365492
22,34,-10.2714405
22.5,34,-10.175474
23,34,-10.077615
23.5,34,-9.977877
24,34,-9.876273
24.5,34,-9.772824
25,34,-9.667538
25.5,34,-9.560439
26,34,-9.451536
26.5,34,-9.340851
27,34,-9.2283945
27.5,34,-9.114183
28,34,-8.998236
28.5,34,-8.880566
29,34,-8.7611885
29.5,34,-8.640126
30,34,-8.51739
30.5,34,-8.392999
31,34,-8.266964
31.5,34,-8.139308
32,34,-8.01004
32.5,34,-7.879183
33,34,-7.74675
33.5,34,-7.6127567
34,34,-7.477219
34.5,34,-7.340154
35,34,-7.2015815
35.5,34,-7.061511
36,34,-6.9199576
36.5,34,-6.7769437
37,34,-6.632482
37.5,34,-6.4865866
38,34,-6.339275
38.5,34,-6.1905656
39,34,-6.0404673
39.5,34,-5.888999
40,34,-5.736175
40.5,34,-5.582011
41,34,-5.426528
41.5,34,-5.26973
42,34,-5.11164
42.5,34,-4.9522686
43,34,-4.7916327
43.5,34,-4.629746
44,34,-4.4666195
44.5,34,-4.3022785
45,34,-4.1367254
45.5,34,-3.9699793
46,34,-3.8020546
46.5,34,-3.6329677
47,34,-3.4627268
47.5,34,-3.291343
48,34,-3.1188414
48.5,34,-2.9452245
49,34,-2.7705119
49.5,34,-2.5947144
50,34,-2.4178433
50.5,34,-2.2399151
51,34,-2.060941
51.5,34,-1.8809319
52,34,-1.6999017
52.5,34,-1.5178642
53,34,-1.3348306
53.5,34,-1.150809
54,34,-0.96581626
54.5,34,-0.779866
55,34,-0.5929638
55.5,34,-0.4051263
56,34,-0.21636179
56.5,34,-0.026684105
57,34,0.16390122
57.5,34,0.3553748
58,34,0.5477339
58.5,34,0.7409619
59,34,0.93504775
59.5,34,1.1299859
60,34,1.3257598
-60,34.5,1.683055
-59.5,34.5,1.4887367
-59,34.5,1.2952652
-58.5,34.5,1.102646
-58,34.5,0.91089565
-57.5,34.5,0.72001976
-57,34.5,0.5300294
-56.5,34.5,0.3409411
-56,34.5,0.15276048
-55.5,34.5,-0.03450421
-55,34.5,-0.22083636
-54.5,34.5,-0.40622488
-54,34.5,-0.59066147
-53.5,34.5,-0.7741324
-53,34.5,-0.9566264
-52.5,34.5,-1.1381326
-52,34.5,-1.318637
-51.5,34.5,-1.4981314
-51,34.5,-1.6765991
-50.5,34.5,-1.8540319
-50,34.5,-2.0304132
-49.5,34.5,-2.2057347
-49,34.5,-2.3799796
-48.5,34.5,-2.55314
-48,34.5,-2.7251935
-47.5,34.5,-2.8961399
-47,34.5,-3.0659573
-46.5,34.5,-3.2346349
-46,34.5,-3.4021583
-45.5,34.5,-3.5685196
-45,34.5,-3.7336936
-44.5,34.5,-3.897678
-44,34.5,-4.060453
-43.5,34.5,-4.222005
-43,34.5,-4.3823223
-42.5,34.5,-4.5413895
-42,34.5,-4.699189
-41.5,34.5,-4.855713
-41,34.5,-5.0109415
-40.5,34.5,-5.1648617
-40,34.5,-5.3174586
-39.5,34.5,-5.4687223
-39,34.5,-5.618627
-38.5,34.5,-5.7671704
-38,34.5,-5.914327
-37.5,34.5,-6.0600867
-37,34.5,-6.204435
-36.5,34.5,-6.347355
-36,34.5,-6.488828
-35.5,34.5,-6.6288457
-35,34.5,-6.767391
-34.5,34.5,-6.9044423
-34,34.5,-7.039991
-33.5,34.5,-7.1740174
-33,34.5,-7.306508
-32.5,34.5,-7.437446
-32,34.5,-7.566816
-31.5,34.5,-7.694602
-31,34.5,-7.8207893
-30.5,34.5,-7.945363
-30,34.5,-8.068301
-29.5,34.5,-8.189599
-29,34.5,-8.309231
-28.5,34.5,-8.427185
-28,34.5,-8.543447
-27.5,34.5,-8.658
-27,34.5,-8.770824
-26.5,34.5,-8.88191
-26,34.5,-8.991242
-25.5,34.5,-9.098801
-25,34.5,-9.204572
-24.5,34.5,-9.308543
-24,34.5,-9.410695
-23.5,34.5,-9.511017
-23,34.5,-9.60949
-22.5,34.5,-9.706101
-22,34.5,-9.800837
-21.5,34.5,-9.893682
-21,34.5,-9.984617
-20.5,34.5,-10.073635
-20,34.5,-10.160719
-19.5,34.5,-10.245855
-19,34.5,-10.329026
-18.5,34.5,-10.410224
-18,34.5,-10.489429
-17.5,34.5,-10.566637
-17,34.5,-10.641828
-16.5,34.5,-10.71499
-16,34.5,-10.786112
-15.5,34.5,-10.855181
-15,34.5,-10.922186
-14.5,34.5,-10.987113
-14,34.5,-11.049956
-13.5,34.5,-11.110696
-13,34.5,-11.169328
-12.5,34.5,-11.22584
-12,34.5,-11.28022
-11.5,34.5,-11.332462
-11,34.5,-11.382554
-10.5,34.5,-11.430485
-10,34.5,-11.476246
-9.5,34.5,-11.5198345
-9,34.5,-11.561234
-8.5,34.5,-11.600443
-8,34.5,-11.637452
-7.5,34.5,-11.672255
-7,34.5,-11.704844
-6.5,34.5,-11.735211
-6,34.5,-11.763354
-5.5,34.5,-11.789263
-5,34.5,-11.81294
-4.5,34.5,-11.834374
-4,34.5,-11.853561
-3.5,34.5,-11.870505
-3,34.5,-11.885194
-2.5,34.5,-11.897627
-2,34.5,-11.9078045
-1.5,34.5,-11.915722
-1,34.5,-11.921375
-0.5,34.5,-11.92477
0,34.5,-11.925902
0.5,34.5,-11.92477
1,34.5,-11.921375
1.5,34.5,-11.915722
2,34.5,-11.9078045
2.5,34.5,-11.897627
3,34.5,-11.885194
3.5,34.5,-11.870505
4,34.5,-11.853561
4.5,34.5,-11.834374
5,34.5,-11.81294
5.5,34.5,-11.789263
6,34.5,-11.763354
6.5,34.5,-11.735211
7,34.5,-11.704844
7.5,34.5,-11.672255
8,34.5,-11.637452
8.5,34.5,-11.600443
9,34.5,-11.561234
9.5,34.5,-11.5198345
10,34.5,-11.476246
10.5,34.5,-11.430485
11,34.5,-11.382554
11.5,34.5,-11.332462
12,34.5,-11.28022
12.5,34.5,-11.22584
13,34.5,-11.169328
13.5,34.5,-11.110696
14,34.5,-11.049956
14.5,34.5,-10.987113
15,34.5,-10.922186
15.5,34.5,-10.855181
16,34.5,-10.786112
16.5,34.5,-10.71499
17,34.5,-10.641828
17.5,34.5,-10.566637
