x,z,d
163,38.5,27.018744
163.5,38.5,26.788296
164,38.5,26.557844
164.5,38.5,26.327396
165,38.5,26.096943
165.5,38.5,25.866495
166,38.5,25.636044
166.5,38.5,25.405594
167,38.5,25.175144
167.5,38.5,24.944695
168,38.5,24.714243
168.5,38.5,24.483793
169,38.5,24.253342
169.5,38.5,24.022894
170,38.5,23.792442
170.5,38.5,23.561993
171,38.5,23.331541
171.5,38.5,23.101095
172,38.5,22.870642
172.5,38.5,22.640194
173,38.5,22.409742
173.5,38.5,22.179293
174,38.5,21.948841
174.5,38.5,21.718391
175,38.5,21.487942
175.5,38.5,21.257492
176,38.5,21.02704
176.5,38.5,20.79659
177,38.5,20.566141
177.5,38.5,20.335691
178,38.5,20.105242
178.5,38.5,19.972578
179,38.5,19.883793
179.5,38.5,19.807241
180,38.5,19.743055
180.5,38.5,19.691364
181,38.5,19.652258
181.5,38.5,19.625816
182,38.5,19.612095
182.5,38.5,19.611115
183,38.5,19.622875
183.5,38.5,19.647358
184,38.5,19.684519
184.5,38.5,19.734282
185,38.5,19.42077
185.5,38.5,19.057354
186,38.5,18.693115
186.5,38.5,18.32934
187,38.5,17.9665
187.5,38.5,17.602304
188,38.5,17.248281
188.5,38.5,16.8857
189,38.5,16.523052
189.5,38.5,16.162424
190,38.5,15.800451
190.5,38.5,15.43726
191,38.5,15.076471
191.5,38.5,14.713787
192,38.5,14.351574
192.5,38.5,13.990199
193,38.5,13.627151
193.5,38.5,13.276333
194,38.5,12.924934
194.5,38.5,12.565664
195,38.5,12.207054
195.5,38.5,11.847812
196,38.5,11.48961
196.5,38.5,11.131502
197,38.5,10.773141
197.5,38.5,10.414145
198,38.5,10.055617
198.5,38.5,9.6971035
199,38.5,9.338935
199.5,38.5,8.988602
200,38.5,8.649169
200.5,38.5,8.295907
201,38.5,7.9418626
201.5,38.5,7.5887146
202,38.5,7.235816
202.5,38.5,6.882571
203,38.5,6.5287046
203.5,38.5,6.17522
204,38.5,5.822435
204.5,38.5,5.468947
205,38.5,5.114782
205.5,38.5,4.762306
206,38.5,4.423025
206.5,38.5,4.0881286
207,38.5,3.7418807
207.5,38.5,3.3960402
208,38.5,3.0482364
208.5,38.5,2.7026892
209,38.5,2.355815
209.5,38.5,2.0097308
210,38.5,1.6633352
210.5,38.5,1.3166708
211,38.5,0.9703431
211.5,38.5,0.62410235
212,38.5,0.2768482
212.5,38.5,-0.056066394
213,38.5,-0.38149714
213.5,38.5,-0.7194692
214,38.5,-1.0582497
214.5,38.5,-1.395974
215,38.5,-1.7340889
215.5,38.5,-2.0728886
216,38.5,-2.4101489
216.5,38.5,-2.7487617
217,38.5,-3.0868292
217.5,38.5,-3.4248934
218,38.5,-3.7631655
218.5,38.5,-4.10073
219,38.5,-4.431629
219.5,38.5,-4.747077
220,38.5,-5.07507
220.5,38.5,-5.4032564
221,38.5,-5.7313423
221.5,38.5,-6.0603905
222,38.5,-6.389064
222.5,38.5,-6.717259
223,38.5,-7.046729
223.5,38.5,-7.374616
224,38.5,-7.702732
224.5,38.5,-8.031828
225,38.5,-8.359768
225.5,38.5,-8.703829
226,38.5,-9.037668
226.5,38.5,-9.372545
227,38.5,-9.707792
227.5,38.5,-10.042126
228,38.5,-10.376909
228.5,38.5,-10.711299
229,38.5,-11.045421
229.5,38.5,-11.380058
230,38.5,-11.742559
230.5,38.5,-12.089067
231,38.5,-12.436128
231.5,38.5,-12.781963
232,38.5,-13.128813
232.5,38.5,-13.475756
233,38.5,-13.822624
233.5,38.5,-14.169216
234,38.5,-14.51264
234.5,38.5,-14.857507
235,38.5,-15.202639
235.5,38.5,-15.547823
236,38.5,-15.892597
236.5,38.5,-16.237753
237,38.5,-16.582146
237.5,38.5,-16.9275
238,38.5,-17.27254
238.5,38.5,-17.616583
239,38.5,-17.95703
239.5,38.5,-18.30007
240,38.5,-18.643219
240.5,38.5,-18.985773
241,38.5,-19.328598
241.5,38.5,-19.670797
242,38.5,-20.014101
242.5,38.5,-20.356464
243,38.5,-20.699543
243.5,38.5,-21.038433
244,38.5,-21.37819
244.5,38.5,-21.718727
245,38.5,-22.058624
245.5,38.5,-22.398655
246,38.5,-22.738674
246.5,38.5,-23.078876
247,38.5,-23.418755
247.5,38.5,-23.758646
248,38.5,-24.097595
248.5,38.5,-24.433247
249,38.5,-24.769814
249.5,38.5,-25.106506
250,38.5,-25.442524
250.5,38.5,-25.778717
251,38.5,-26.114418
251.5,38.5,-26.45021
252,38.5,-26.785717
252.5,38.5,-27.121141
253,38.5,-27.454079
253.5,38.5,-27.785116
254,38.5,-28.115778
254.5,38.5,-28.446127
255,38.5,-28.285442
255.5,38.5,-27.987053
256,38.5,-27.688267
256.5,38.5,-27.389446
257,38.5,-27.090042
257.5,38.5,-26.790611
258,38.5,-26.496033
258.5,38.5,-26.200502
259,38.5,-25.905214
259.5,38.5,-25.609112
260,38.5,-25.313454
260.5,38.5,-25.017313
261,38.5,-24.721386
261.5,38.5,-24.425686
262,38.5,-24.129328
262.5,38.5,-23.837692
263,38.5,-23.546652
263.5,38.5,-23.255184
264,38.5,-22.964264
264.5,38.5,-22.672789
265,38.5,-22.381289
265.5,38.5,-22.090466
266,38.5,-21.798586
266.5,38.5,-21.50779
267,38.5,-21.22132
267.5,38.5,-20.936554
268,38.5,-20.650642
268.5,38.5,-20.365189
269,38.5,-20.079992
269.5,38.5,-19.794308
270,38.5,-19.508419
270.5,38.5,-19.223026
271,38.5,-18.937756
271.5,38.5,-18.652328
272,38.5,-18.379963
272.5,38.5,-18.10109
273,38.5,-17.821762
273.5,38.5,-17.542778
274,38.5,-17.26449
274.5,38.5,-16.985077
275,38.5,-16.7067
275.5,38.5,-16.427156
276,38.5,-16.158512
276.5,38.5,-15.886852
277,38.5,-15.615329
277.5,38.5,-15.344214
278,38.5,-15.072922
278.5,38.5,-14.800552
279,38.5,-14.529109
279.5,38.5,-14.257994
280,38.5,-13.985897
120,39,45.488472
120.5,39,45.198036
121,39,44.911285
121.5,39,44.628292
122,39,44.349125
122.5,39,44.07387
123,39,43.802597
123.5,39,43.535362
124,39,43.272266
124.5,39,43.01337
125,39,42.758755
125.5,39,42.508495
126,39,42.262665
126.5,39,42.02135
127,39,41.784626
127.5,39,41.552563
128,39,41.325253
128.5,39,41.10277
129,39,40.885193
129.5,39,40.672596
130,39,40.465054
130.5,39,40.262657
131,39,40.065483
131.5,39,39.873592
132,39,39.68708
132.5,39,39.50602
133,39,39.330475
133.5,39,39.160534
134,39,38.996258
134.5,39,38.83773
135,39,38.685013
135.5,39,38.53818
136,39,38.397293
136.5,39,38.26243
137,39,38.133636
137.5,39,38.01099
138,39,37.89454
138.5,39,37.78435
139,39,37.618122
139.5,39,37.387672
140,39,37.157223
140.5,39,36.926773
141,39,36.696323
141.5,39,36.465874
142,39,36.23542
142.5,39,36.004974
143,39,35.774525
143.5,39,35.544075
144,39,35.31362
144.5,39,35.083176
145,39,34.852722
145.5,39,34.622272
146,39,34.39182
146.5,39,34.161373
147,39,33.930923
147.5,39,33.70047
148,39,33.47002
148.5,39,33.23957
149,39,33.009117
149.5,39,32.77867
150,39,32.54822
150.5,39,32.317772
151,39,32.08732
151.5,39,31.856873
152,39,31.62642
152.5,39,31.395971
153,39,31.165518
153.5,39,30.93507
154,39,30.704618
154.5,39,30.47417
155,39,30.24372
155.5,39,30.013271
156,39,29.782818
156.5,39,29.552368
157,39,29.321917
157.5,39,29.09147
158,39,28.861017
158.5,39,28.63057
159,39,28.400118
159.5,39,28.16967
160,39,27.939217
160.5,39,27.708769
161,39,27.478317
161.5,39,27.247868
162,39,27.017418
162.5,39,26.786968
163,39,26.556517
163.5,39,26.326069
164,39,26.095615
164.5,39,25.86517
165,39,25.634716
165.5,39,25.404266
166,39,25.173815
166.5,39,24.943367
167,39,24.712915
167.5,39,24.482468
168,39,24.252014
168.5,39,24.021566
169,39,23.791115
169.5,39,23.560665
170,39,23.330215
170.5,39,23.099766
171,39,22.869312
171.5,39,22.638866
172,39,22.408413
172.5,39,22.177967
173,39,21.947515
173.5,39,21.717064
174,39,21.486612
174.5,39,21.256165
175,39,21.025713
175.5,39,20.795265
176,39,20.564814
176.5,39,20.334364
177,39,20.103912
177.5,39,19.873465
178,39,19.643011
178.5,39,19.481888
179,39,19.39086
179.5,39,19.312353
180,39,19.246517
180.5,39,19.193487
181,39,19.153366
181.5,39,19.126234
182,39,19.112152
182.5,39,19.111149
183,39,19.123217
183.5,39,19.148338
184,39,19.186464
184.5,39,19.237514
185,39,19.076849
185.5,39,18.71186
186,39,18.350313
186.5,39,17.986073
187,39,17.621975
187.5,39,17.258411
188,39,16.895266
188.5,39,16.539816
189,39,16.178709
189.5,39,15.816064
190,39,15.455435
190.5,39,15.092231
191,39,14.730269
191.5,39,14.367418
192,39,14.007101
192.5,39,13.643882
193,39,13.281938
193.5,39,12.91998
194,39,12.569508
194.5,39,12.216785
195,39,11.858455
195.5,39,11.498472
196,39,11.140986
196.5,39,10.781484
197,39,10.423416
197.5,39,10.064009
198,39,9.707041
198.5,39,9.347057
199,39,8.990378
199.5,39,8.631147
200,39,8.28218
200.5,39,7.9406834
201,39,7.5871344
201.5,39,7.234953
202,39,6.8809667
202.5,39,6.527026
203,39,6.174648
203.5,39,5.820992
204,39,5.4676886
204.5,39,5.1140914
205,39,4.7615023
205.5,39,4.4077163
206,39,4.0547915
206.5,39,3.7165961
207,39,3.3807755
207.5,39,3.0340333
208,39,2.6881332
208.5,39,2.3420448
209,39,1.9947492
209.5,39,1.647841
210,39,1.301421
210.5,39,0.95478106
211,39,0.608907
211.5,39,0.26219904
212,39,-0.08349931
212.5,39,-0.43066263
213,39,-0.76058936
213.5,39,-1.0882463
214,39,-1.4265078
214.5,39,-1.7644254
215,39,-2.1035273
215.5,39,-2.4412203
216,39,-2.7790816
216.5,39,-3.1173656
217,39,-3.455797
217.5,39,-3.7937846
218,39,-4.132701
218.5,39,-4.4694915
219,39,-4.808397
219.5,39,-5.1361504
220,39,-5.4525595
220.5,39,-5.7806387
221,39,-6.1100984
221.5,39,-6.4383774
222,39,-6.765487
222.5,39,-7.0954905
223,39,-7.4239416
223.5,39,-7.7521152
224,39,-8.081053
224.5,39,-8.409273
225,39,-8.738428
225.5,39,-9.066546
226,39,-9.410778
226.5,39,-9.744905
227,39,-10.079475
227.5,39,-10.413855
228,39,-10.748314
228.5,39,-11.08317
229,39,-11.41776
229.5,39,-11.752958
230,39,-12.086771
230.5,39,-12.450344
231,39,-12.796731
231.5,39,-13.143312
232,39,-13.490414
232.5,39,-13.836555
233,39,-14.183516
233.5,39,-14.529827
234,39,-14.876699
234.5,39,-15.220234
235,39,-15.565327
235.5,39,-15.909826
236,39,-16.25533
236.5,39,-16.59984
237,39,-16.94495
237.5,39,-17.289793
238,39,-17.634598
238.5,39,-17.979666
239,39,-18.322517
239.5,39,-18.664705
240,39,-19.00756
240.5,39,-19.350319
241,39,-19.6932
241.5,39,-20.035402
242,39,-20.378479
242.5,39,-20.721167
243,39,-21.063934
243.5,39,-21.406527
244,39,-21.74579
244.5,39,-22.085587
245,39,-22.425747
245.5,39,-22.765831
246,39,-23.105694
246.5,39,-23.445587
247,39,-23.785553
247.5,39,-24.1252
248,39,-24.464794
248.5,39,-24.802977
249,39,-25.139193
249.5,39,-25.475513
250,39,-25.811316
250.5,39,-26.14745
251,39,-26.483229
251.5,39,-26.818607
252,39,-27.154108
252.5,39,-27.488781
253,39,-27.823637
253.5,39,-28.15543
254,39,-28.485302
254.5,39,-28.18725
255,39,-27.888739
255.5,39,-27.589983
256,39,-27.291084
256.5,39,-26.991507
257,39,-26.691902
257.5,39,-26.392452
258,39,-26.094103
258.5,39,-25.798256
259,39,-25.503017
259.5,39,-25.206888
260,39,-24.910748
260.5,39,-24.61454
261,39,-24.31939
261.5,39,-24.02267
262,39,-23.72633
262.5,39,-23.43055
263,39,-23.139458
263.5,39,-22.848587
264,39,-22.557524
264.5,39,-22.265614
265,39,-21.974394
265.5,39,-21.6836
266,39,-21.391981
266.5,39,-21.101387
267,39,-20.80951
267.5,39,-20.524595
268,39,-20.239975
268.5,39,-19.954544
269,39,-19.668318
269.5,39,-19.383633
270,39,-19.097258
270.5,39,-18.812576
271,39,-18.526634
271.5,39,-18.241642
272,39,-17.964378
272.5,39,-17.685858
273,39,-17.406406
273.5,39,-17.12756
274,39,-16.848309
274.5,39,-16.569756
275,39,-16.290783
275.5,39,-16.012285
276,39,-15.732677
276.5,39,-15.466398
277,39,-15.195175
277.5,39,-14.923944
278,39,-14.652343
278.5,39,-14.380175
279,39,-14.108569
279.5,39,-13.837347
280,39,-13.566341
120,39.5,45.083733
120.5,39.5,44.790672
121,39.5,44.50129
121.5,39.5,44.215675
122,39.5,43.93389
122.5,39.5,43.656013
123,39.5,43.382122
123.5,39.5,43.112293
124,39.5,42.846596
124.5,39.5,42.585114
125,39.5,42.32792
125.5,39.5,42.075096
126,39.5,41.82672
126.5,39.5,41.58287
127,39.5,41.34364
127.5,39.5,41.109093
128,39.5,40.87932
128.5,39.5,40.654396
129,39.5,40.434395
129.5,39.5,40.219418
130,39.5,40.00953
130.5,39.5,39.804817
131,39.5,39.605354
131.5,39.5,39.411232
132,39.5,39.222523
132.5,39.5,39.039303
133,39.5,38.861652
133.5,39.5,38.68965
134,39.5,38.52337
134.5,39.5,38.36289
135,39.5,38.208267
135.5,39.5,38.0596
136,39.5,37.91693
136.5,39.5,37.780354
137,39.5,37.64991
137.5,39.5,37.525684
138,39.5,37.407722
138.5,39.5,37.296097
139,39.5,37.15589
139.5,39.5,36.925446
140,39.5,36.694992
140.5,39.5,36.464542
141,39.5,36.23409
141.5,39.5,36.003643
142,39.5,35.773193
142.5,39.5,35.542744
143,39.5,35.31229
143.5,39.5,35.08184
144,39.5,34.85139
144.5,39.5,34.62094
145,39.5,34.390488
145.5,39.5,34.16004
146,39.5,33.92959
146.5,39.5,33.699142
147,39.5,33.46869
147.5,39.5,33.23824
148,39.5,33.00779
148.5,39.5,32.77734
149,39.5,32.54689
149.5,39.5,32.31644
150,39.5,32.085987
150.5,39.5,31.855541
151,39.5,31.625086
151.5,39.5,31.39464
152,39.5,31.164188
152.5,39.5,30.933739
153,39.5,30.703289
153.5,39.5,30.47284
154,39.5,30.242388
154.5,39.5,30.01194
155,39.5,29.781487
155.5,39.5,29.551039
156,39.5,29.320587
156.5,39.5,29.090137
157,39.5,28.859688
157.5,39.5,28.629238
158,39.5,28.398787
158.5,39.5,28.168339
159,39.5,27.937885
159.5,39.5,27.70744
160,39.5,27.476986
160.5,39.5,27.246538
161,39.5,27.016087
161.5,39.5,26.785637
162,39.5,26.555185
162.5,39.5,26.324738
163,39.5,26.094284
163.5,39.5,25.863836
164,39.5,25.633385
164.5,39.5,25.402937
165,39.5,25.172485
165.5,39.5,24.942036
166,39.5,24.711586
166.5,39.5,24.481136
167,39.5,24.250683
167.5,39.5,24.020237
168,39.5,23.789783
168.5,39.5,23.559336
169,39.5,23.328884
169.5,39.5,23.098436
170,39.5,22.867983
170.5,39.5,22.637535
171,39.5,22.407082
171.5,39.5,22.176634
172,39.5,21.946182
172.5,39.5,21.715734
173,39.5,21.485281
173.5,39.5,21.254833
174,39.5,21.024382
174.5,39.5,20.793934
175,39.5,20.563482
175.5,39.5,20.333033
176,39.5,20.102581
176.5,39.5,19.872133
177,39.5,19.641682
177.5,39.5,19.411232
178,39.5,19.18078
178.5,39.5,18.991682
179,39.5,18.89829
179.5,39.5,18.81773
180,39.5,18.750158
180.5,39.5,18.69572
181,39.5,18.654528
181.5,39.5,18.626673
182,39.5,18.612211
182.5,39.5,18.611176
183,39.5,18.623571
183.5,39.5,18.649368
184,39.5,18.68851
184.5,39.5,18.740913
185,39.5,18.732521
185.5,39.5,18.36981
186,39.5,18.004822
186.5,39.5,17.642893
187,39.5,17.279034
187.5,39.5,16.91449
188,39.5,16.550821
188.5,39.5,16.1875
189,39.5,15.832045
189.5,39.5,15.4712305
190,39.5,15.109074
190.5,39.5,14.746878
191,39.5,14.384398
191.5,39.5,14.023285
192,39.5,13.660425
192.5,39.5,13.299007
193,39.5,12.936464
193.5,39.5,12.574947
194,39.5,12.2122135
194.5,39.5,11.862686
195,39.5,11.509048
195.5,39.5,11.150786
196,39.5,10.791648
196.5,39.5,10.434165
197,39.5,10.074666
197.5,39.5,9.715681
198,39.5,9.357202
198.5,39.5,8.999148
199,39.5,8.640252
199.5,39.5,8.28223
200,39.5,7.923598
200.5,39.5,7.5757494
201,39.5,7.2326884
201.5,39.5,6.8789587
202,39.5,6.526201
202.5,39.5,6.1732755
203,39.5,5.8206
203.5,39.5,5.46713
204,39.5,5.113389
204.5,39.5,4.7601447
205,39.5,4.407008
205.5,39.5,4.0532317
206,39.5,3.699744
206.5,39.5,3.3483665
207,39.5,3.0101736
207.5,39.5,2.673102
208,39.5,2.3260782
208.5,39.5,1.9804465
209,39.5,1.6342093
209.5,39.5,1.2877618
210,39.5,0.9408412
210.5,39.5,0.59461534
211,39.5,0.24763536
211.5,39.5,-0.098050594
212,39.5,-0.4448104
212.5,39.5,-0.79143643
213,39.5,-1.1366786
213.5,39.5,-1.465113
214,39.5,-1.7951263
214.5,39.5,-2.1335473
215,39.5,-2.4717636
215.5,39.5,-2.810083
216,39.5,-3.1488056
216.5,39.5,-3.4864442
217,39.5,-3.8242474
217.5,39.5,-4.162625
218,39.5,-4.5002184
218.5,39.5,-4.8392315
219,39.5,-5.1770325
219.5,39.5,-5.515119
220,39.5,-5.8406715
220.5,39.5,-6.1572275
221,39.5,-6.487192
221.5,39.5,-6.8152633
222,39.5,-7.1438456
222.5,39.5,-7.471941
223,39.5,-7.8008895
223.5,39.5,-8.129447
224,39.5,-8.458063
224.5,39.5,-8.786635
225,39.5,-9.115498
225.5,39.5,-9.443813
226,39.5,-9.771806
226.5,39.5,-10.116785
227,39.5,-10.452001
227.5,39.5,-10.786463
228,39.5,-11.120525
228.5,39.5,-11.45528
229,39.5,-11.790146
229.5,39.5,-12.124723
230,39.5,-12.459694
230.5,39.5,-12.793748
231,39.5,-13.1578045
231.5,39.5,-13.504168
232,39.5,-13.850507
232.5,39.5,-14.196982
233,39.5,-14.544454
233.5,39.5,-14.890722
234,39.5,-15.237318
234.5,39.5,-15.583998
235,39.5,-15.92753
235.5,39.5,-16.272781
236,39.5,-16.61759
236.5,39.5,-16.962252
237,39.5,-17.307383
237.5,39.5,-17.652699
238,39.5,-17.997463
238.5,39.5,-18.342192
239,39.5,-18.687132
239.5,39.5,-19.029594
240,39.5,-19.372828
240.5,39.5,-19.715372
241,39.5,-20.057844
241.5,39.5,-20.400713
242,39.5,-20.74295
242.5,39.5,-21.08576
243,39.5,-21.428816
243.5,39.5,-21.771362
244,39.5,-22.113874
244.5,39.5,-22.452547
245,39.5,-22.793072
245.5,39.5,-23.132887
246,39.5,-23.472733
246.5,39.5,-23.812685
247,39.5,-24.152729
247.5,39.5,-24.492348
248,39.5,-24.831703
248.5,39.5,-25.171219
249,39.5,-25.508781
249.5,39.5,-25.84461
250,39.5,-26.180504
250.5,39.5,-26.516327
251,39.5,-26.851517
251.5,39.5,-27.187012
252,39.5,-27.52179
252.5,39.5,-27.856556
253,39.5,-28.190657
253.5,39.5,-28.388073
254,39.5,-28.089008
254.5,39.5,-27.790655
255,39.5,-27.491508
255.5,39.5,-27.192478
256,39.5,-26.89312
256.5,39.5,-26.593689
257,39.5,-26.293827
257.5,39.5,-25.993855
258,39.5,-25.693474
258.5,39.5,-25.395962
259,39.5,-25.100197
259.5,39.5,-24.804499
260,39.5,-24.507973
260.5,39.5,-24.212185
261,39.5,-23.91576
261.5,39.5,-23.619518
262,39.5,-23.323227
262.5,39.5,-23.027143
263,39.5,-22.730381
263.5,39.5,-22.440945
264,39.5,-22.150658
264.5,39.5,-21.859419
265,39.5,-21.567986
265.5,39.5,-21.276344
266,39.5,-20.9855
266.5,39.5,-20.693554
267,39.5,-20.402927
267.5,39.5,-20.11182
268,39.5,-19.828762
268.5,39.5,-19.543139
269,39.5,-19.258286
269.5,39.5,-18.971928
270,39.5,-18.686264
270.5,39.5,-18.400959
271,39.5,-18.115942
271.5,39.5,-17.830257
272,39.5,-17.545063
272.5,39.5,-17.270065
273,39.5,-16.991203
273.5,39.5,-16.712471
274,39.5,-16.43367
274.5,39.5,-16.154535
275,39.5,-15.875976
275.5,39.5,-15.596365
276,39.5,-15.317553
276.5,39.5,-15.038404
277,39.5,-14.775084
277.5,39.5,-14.50367
278,39.5,-14.231905
278.5,39.5,-13.9598255
279,39.5,-13.689127
279.5,39.5,-13.417191
280,39.5,-13.145065
120,40,44.680916
120.5,40,44.385197
121,40,44.09316
121.5,40,43.804874
122,40,43.520435
122.5,40,43.239902
123,40,42.963364
123.5,40,42.690887
124,40,42.422543
124.5,40,42.158432
125,40,41.89862
125.5,40,41.643185
126,40,41.392223
126.5,40,41.145805
127,40,40.904015
127.5,40,40.66693
128,40,40.43464
128.5,40,40.207226
129,40,39.984776
129.5,40,39.76736
130,40,39.555073
130.5,40,39.348
131,40,39.146214
131.5,40,38.9498
132,40,38.75884
132.5,40,38.57342
133,40,38.393616
133.5,40,38.219505
134,40,38.05117
134.5,40,37.888687
135,40,37.73213
135.5,40,37.581573
136,40,37.437084
136.5,40,37.298748
137,40,37.16662
137.5,40,37.040768
138,40,36.921257
138.5,40,36.80816
139,40,36.693657
139.5,40,36.46321
140,40,36.232758
140.5,40,36.00231
141,40,35.77186
141.5,40,35.541412
142,40,35.31096
142.5,40,35.080513
143,40,34.85006
143.5,40,34.619614
144,40,34.38916
144.5,40,34.15871
145,40,33.928257
145.5,40,33.697807
146,40,33.467358
146.5,40,33.23691
147,40,33.00646
147.5,40,32.77601
148,40,32.545555
148.5,40,32.31511
149,40,32.084656
149.5,40,31.85421
150,40,31.623756
150.5,40,31.39331
151,40,31.162857
151.5,40,30.932411
152,40,30.701956
152.5,40,30.471508
153,40,30.241056
153.5,40,30.010607
154,40,29.780159
154.5,40,29.549707
155,40,29.319256
155.5,40,29.088808
156,40,28.858356
156.5,40,28.627909
157,40,28.397453
157.5,40,28.167007
158,40,27.936556
158.5,40,27.706106
159,40,27.475655
159.5,40,27.245207
160,40,27.014755
160.5,40,26.784306
161,40,26.553854
161.5,40,26.323406
162,40,26.092953
162.5,40,25.862507
163,40,25.632053
163.5,40,25.401606
164,40,25.171154
164.5,40,24.940704
165,40,24.710253
165.5,40,24.479805
166,40,24.249352
166.5,40,24.018906
167,40,23.788452
167.5,40,23.558004
168,40,23.327553
168.5,40,23.097103
169,40,22.866653
169.5,40,22.636204
170,40,22.405752
170.5,40,22.175304
171,40,21.94485
171.5,40,21.714403
172,40,21.483952
172.5,40,21.253502
173,40,21.02305
173.5,40,20.792603
174,40,20.56215
174.5,40,20.331703
175,40,20.10125
175.5,40,19.870804
176,40,19.64035
176.5,40,19.4099
177,40,19.179451
177.5,40,18.949001
178,40,18.71855
178.5,40,18.501999
179,40,18.406124
179.5,40,18.3234
180,40,18.253998
180.5,40,18.198076
181,40,18.155754
181.5,40,18.12713
182,40,18.112272
182.5,40,18.111212
183,40,18.123945
183.5,40,18.15045
184,40,18.190668
184.5,40,18.244507
185,40,18.31184
185.5,40,18.025482
186,40,17.6613
186.5,40,17.297783
187,40,16.934242
187.5,40,16.571991
188,40,16.207447
188.5,40,15.843337
189,40,15.480461
189.5,40,15.124928
190,40,14.764244
190.5,40,14.402088
191,40,14.039002
191.5,40,13.677412
192,40,13.315495
192.5,40,12.952655
193,40,12.590891
193.5,40,12.229479
194,40,11.866995
194.5,40,11.504561
195,40,11.155865
195.5,40,10.801304
196,40,10.442687
196.5,40,10.084834
197,40,9.726279
197.5,40,9.366589
198,40,9.008877
198.5,40,8.650401
199,40,8.291074
199.5,40,7.9329977
200,40,7.5748935
200.5,40,7.215286
201,40,6.8693576
201.5,40,6.5246296
202,40,6.1725097
202.5,40,5.81897
203,40,5.4655905
203.5,40,5.11195
204,40,4.758724
204.5,40,4.405628
205,40,4.052577
205.5,40,3.6985238
206,40,3.344955
206.5,40,2.9924843
207,40,2.6419423
207.5,40,2.3037472
208,40,1.965343
208.5,40,1.6200881
209,40,1.272171
209.5,40,0.9268465
210,40,0.5804707
210.5,40,0.23257637
211,40,-0.112262845
211.5,40,-0.460024
212,40,-0.8061371
212.5,40,-1.1516722
213,40,-1.4985301
213.5,40,-1.8424793
214,40,-2.1697302
214.5,40,-2.502968
215,40,-2.8403952
215.5,40,-3.1796796
216,40,-3.5174356
216.5,40,-3.854661
217,40,-4.19346
217.5,40,-4.531599
218,40,-4.869503
218.5,40,-5.208031
219,40,-5.545556
219.5,40,-5.8846636
220,40,-6.2228336
220.5,40,-6.5451937
221,40,-6.864259
221.5,40,-7.192642
222,40,-7.5211535
222.5,40,-7.8499575
223,40,-8.1784935
223.5,40,-8.507313
224,40,-8.835453
224.5,40,-9.164239
225,40,-9.492535
225.5,40,-9.820902
226,40,-10.149696
226.5,40,-10.478907
227,40,-10.82325
227.5,40,-11.158066
228,40,-11.4928
228.5,40,-11.828007
229,40,-12.1622925
229.5,40,-12.496509
230,40,-12.831455
230.5,40,-13.166133
231,40,-13.500717
231.5,40,-13.865631
232,40,-14.211108
232.5,40,-14.55839
233,40,-14.905017
233.5,40,-15.25131
234,40,-15.598045
234.5,40,-15.945072
235,40,-16.291777
235.5,40,-16.634615
236,40,-16.980158
236.5,40,-17.32505
237,40,-17.670095
237.5,40,-18.014694
238,40,-18.36015
238.5,40,-18.70493
239,40,-19.049438
239.5,40,-19.394987
240,40,-19.736408
240.5,40,-20.079678
241,40,-20.422241
241.5,40,-20.764956
242,40,-21.107628
242.5,40,-21.450413
243,40,-21.793606
243.5,40,-22.13576
244,40,-22.478672
244.5,40,-22.821411
245,40,-23.159988
245.5,40,-23.49968
246,40,-23.839783
246.5,40,-24.179401
247,40,-24.51895
247.5,40,-24.858955
248,40,-25.198326
248.5,40,-25.537668
249,40,-25.876728
