y,z,d
16.5,34,-36.318127
17,34,-36.14225
17.5,34,-35.961994
18,34,-35.777412
18.5,34,-35.588577
19,34,-35.39555
19.5,34,-35.198387
20,34,-34.997158
20.5,34,-34.79193
21,34,-34.58276
21.5,34,-34.369717
22,34,-34.152855
22.5,34,-33.93225
23,34,-33.707962
23.5,34,-33.48004
24,34,-33.24856
24.5,34,-33.013584
25,34,-32.77516
25.5,34,-32.533363
26,34,-32.28824
26.5,34,-32.03986
27,34,-31.788273
27.5,34,-31.533545
28,34,-31.275732
28.5,34,-31.014883
29,34,-30.751062
29.5,34,-30.484318
30,34,-30.214714
30.5,34,-29.94229
31,34,-29.667109
31.5,34,-29.389225
32,34,-29.108679
32.5,34,-28.82553
33,34,-28.539818
33.5,34,-28.251604
34,34,-27.960926
34.5,34,-27.667835
35,34,-27.372377
35.5,34,-27.074594
36,34,-26.774534
36.5,34,-26.472248
37,34,-26.167763
37.5,34,-25.861132
38,34,-25.552395
38.5,34,-25.241592
39,34,-24.928762
39.5,34,-24.613943
40,34,-24.297176
40.5,34,-23.978495
41,34,-23.657944
41.5,34,-23.33555
42,34,-23.01135
42.5,34,-22.68539
43,34,-22.357687
43.5,34,-22.028284
44,34,-21.697216
44.5,34,-21.36451
45,34,-21.030195
45.5,34,-20.69431
46,34,-20.35687
46.5,34,-20.017921
47,34,-19.67748
47.5,34,-19.33559
48,34,-18.992258
48.5,34,-18.647532
49,34,-18.30142
49.5,34,-17.953955
50,34,-17.605165
50.5,34,-17.25508
51,34,-16.903702
51.5,34,-16.55108
52,34,-16.197227
52.5,34,-15.842169
53,34,-15.485916
53.5,34,-15.128506
54,34,-14.769951
54.5,34,-14.410274
55,34,-14.049495
55.5,34,-13.687633
56,34,-13.324709
56.5,34,-12.960745
57,34,-12.595758
57.5,34,-12.229762
58,34,-11.86278
58.5,34,-11.494826
59,34,-11.125921
59.5,34,-10.756076
60,34,-10.385318
60.5,34,-10.013655
61,34,-9.641101
61.5,34,-9.267678
62,34,-8.893398
62.5,34,-8.5182705
63,34,-8.142326
63.5,34,-7.76556
64,34,-7.387995
64.5,34,-7.0096474
65,34,-6.630531
65.5,34,-6.2506495
66,34,-5.8700213
66.5,34,-5.488663
67,34,-5.10658
67.5,34,-4.7237887
68,34,-4.340303
68.5,34,-3.956127
69,34,-3.5712779
69.5,34,-3.1857648
70,34,-2.7996006
70.5,34,-2.4127898
71,34,-2.0253541
71.5,34,-1.6372938
72,34,-1.2486216
72.5,34,-0.85934657
73,34,-0.469486
73.5,34,-0.07903559
74,34,0.3119828
74.5,34,0.7035736
75,34,1.0957062
75.5,34,1.4883893
76,34,1.8816142
76.5,34,2.275372
77,34,2.669637
77.5,34,3.064426
78,34,3.4597218
78.5,34,3.855516
79,34,4.2517905
79.5,34,4.648555
80,34,5.0457907
-80,34.5,5.2640615
-79.5,34.5,4.8679266
-79,34.5,4.472281
-78.5,34.5,4.0771337
-78,34.5,3.6824844
-77.5,34.5,3.288342
-77,34.5,2.894715
-76.5,34.5,2.5016127
-76,34.5,2.1090431
-75.5,34.5,1.7170066
-75,34.5,1.3255295
-74.5,34.5,0.93460274
-74,34.5,0.5442441
-73.5,34.5,0.15446217
-73,34.5,-0.234743
-72.5,34.5,-0.6233452
-72,34.5,-1.0113488
-71.5,34.5,-1.3987364
-71,34.5,-1.7855035
-70.5,34.5,-2.1716328
-70,34.5,-2.5571241
-69.5,34.5,-2.9419599
-69,34.5,-3.3261318
-68.5,34.5,-3.709622
-68,34.5,-4.0924263
-67.5,34.5,-4.4745355
-67,34.5,-4.8559327
-66.5,34.5,-5.2366047
-66,34.5,-5.616547
-65.5,34.5,-5.995738
-65,34.5,-6.374173
-64.5,34.5,-6.75183
-64,34.5,-7.1287055
-63.5,34.5,-7.504785
-63,34.5,-7.8800435
-62.5,34.5,-8.254477
-62,34.5,-8.62807
-61.5,34.5,-9.000808
-61,34.5,-9.372671
-60.5,34.5,-9.743656
-60,34.5,-10.113729
-59.5,34.5,-10.482883
-59,34.5,-10.851108
-58.5,34.5,-11.218383
-58,34.5,-11.584684
-57.5,34.5,-11.950003
-57,34.5,-12.314321
-56.5,34.5,-12.677616
-56,34.5,-13.039872
-55.5,34.5,-13.401066
-55,34.5,-13.761189
-54.5,34.5,-14.120207
-54,34.5,-14.47811
-53.5,34.5,-14.834879
-53,34.5,-15.190484
-52.5,34.5,-15.544914
-52,34.5,-15.898134
-51.5,34.5,-16.250135
-51,34.5,-16.600887
-50.5,34.5,-16.95037
-50,34.5,-17.298553
-49.5,34.5,-17.64542
-49,34.5,-17.990946
-48.5,34.5,-18.335104
-48,34.5,-18.677858
-47.5,34.5,-19.0192
-47,34.5,-19.359089
-46.5,34.5,-19.697506
-46,34.5,-20.034414
-45.5,34.5,-20.369795
-45,34.5,-20.703615
-44.5,34.5,-21.035837
-44,34.5,-21.366436
-43.5,34.5,-21.69539
-43,34.5,-22.022652
-42.5,34.5,-22.348196
-42,34.5,-22.67199
-41.5,34.5,-22.994
-41,34.5,-23.314194
-40.5,34.5,-23.632524
-40,34.5,-23.948973
-39.5,34.5,-24.263489
-39,34.5,-24.576044
-38.5,34.5,-24.886599
-38,34.5,-25.195103
-37.5,34.5,-25.501537
-37,34.5,-25.805843
-36.5,34.5,-26.10799
-36,34.5,-26.407936
-35.5,34.5,-26.705631
-35,34.5,-27.001038
-34.5,34.5,-27.294115
-34,34.5,-27.58481
-33.5,34.5,-27.873081
-33,34.5,-28.158878
-32.5,34.5,-28.44216
-32,34.5,-28.722878
-31.5,34.5,-29.00098
-31,34.5,-29.276419
-30.5,34.5,-29.549139
-30,34.5,-29.819094
-29.5,34.5,-30.086235
-29,34.5,-30.350506
-28.5,34.5,-30.611853
-28,34.5,-30.87022
-27.5,34.5,-31.12556
-27,34.5,-31.377811
-26.5,34.5,-31.626915
-26,34.5,-31.872822
-25.5,34.5,-32.11547
-25,34.5,-32.354805
-24.5,34.5,-32.590763
-24,34.5,-32.823288
-23.5,34.5,-33.052322
-23,34.5,-33.2778
-22.5,34.5,-33.499672
-22,34.5,-33.71787
-21.5,34.5,-33.932327
-21,34.5,-34.142994
-20.5,34.5,-34.349804
-20,34.5,-34.552692
-19.5,34.5,-34.7516
-19,34.5,-34.946465
-18.5,34.5,-35.137222
-18,34.5,-35.323814
-17.5,34.5,-35.50618
-17,34.5,-35.684254
-16.5,34.5,-35.857975
-16,34.5,-36.027287
-15.5,34.5,-36.192123
-15,34.5,-36.352432
-14.5,34.5,-36.403797
-14,34.5,-36.403797
-13.5,34.5,-36.403797
-13,34.5,-36.403797
-12.5,34.5,-36.403797
-12,34.5,-36.403797
-11.5,34.5,-36.403797
-11,34.5,-36.403797
-10.5,34.5,-36.403797
-10,34.5,-36.403797
-9.5,34.5,-36.403797
-9,34.5,-36.403797
-8.5,34.5,-36.403797
-8,34.5,-36.403797
-7.5,34.5,-36.403797
-7,34.5,-36.403797
-6.5,34.5,-36.403797
-6,34.5,-36.403797
-5.5,34.5,-36.403797
-5,34.5,-36.403797
-4.5,34.5,-36.403797
-4,34.5,-36.403797
-3.5,34.5,-36.403797
-3,34.5,-36.403797
-2.5,34.5,-36.403797
-2,34.5,-36.403797
-1.5,34.5,-36.403797
-1,34.5,-36.403797
-0.5,34.5,-36.403797
0,34.5,-36.403797
0.5,34.5,-36.403797
1,34.5,-36.403797
1.5,34.5,-36.403797
2,34.5,-36.403797
2.5,34.5,-36.403797
3,34.5,-36.403797
3.5,34.5,-36.403797
4,34.5,-36.403797
4.5,34.5,-36.403797
5,34.5,-36.403797
5.5,34.5,-36.403797
6,34.5,-36.403797
6.5,34.5,-36.403797
7,34.5,-36.403797
7.5,34.5,-36.403797
8,34.5,-36.403797
8.5,34.5,-36.403797
9,34.5,-36.403797
9.5,34.5,-36.403797
10,34.5,-36.403797
10.5,34.5,-36.403797
11,34.5,-36.403797
11.5,34.5,-36.403797
12,34.5,-36.403797
12.5,34.5,-36.403797
13,34.5,-36.403797
13.5,34.5,-36.403797
14,34.5,-36.403797
14.5,34.5,-36.403797
15,34.5,-36.352432
15.5,34.5,-36.192123
16,34.5,-36.027287
16.5,34.5,-35.857975
17,34.5,-35.684254
17.5,34.5,-35.50618
18,34.5,-35.323814
18.5,34.5,-35.137222
19,34.5,-34.946465
19.5,34.5,-34.7516
20,34.5,-34.552692
20.5,34.5,-34.349804
21,34.5,-34.142994
21.5,34.5,-33.932327
22,34.5,-33.71787
22.5,34.5,-33.499672
23,34.5,-33.2778
23.5,34.5,-33.052322
24,34.5,-32.823288
24.5,34.5,-32.590763
25,34.5,-32.354805
25.5,34.5,-32.11547
26,34.5,-31.872822
26.5,34.5,-31.626915
27,34.5,-31.377811
27.5,34.5,-31.12556
28,34.5,-30.87022
28.5,34.5,-30.611853
29,34.5,-30.350506
29.5,34.5,-30.086235
30,34.5,-29.819094
30.5,34.5,-29.549139
31,34.5,-29.276419
31.5,34.5,-29.00098
32,34.5,-28.722878
32.5,34.5,-28.44216
33,34.5,-28.158878
33.5,34.5,-27.873081
34,34.5,-27.58481
34.5,34.5,-27.294115
35,34.5,-27.001038
35.5,34.5,-26.705631
36,34.5,-26.407936
36.5,34.5,-26.10799
37,34.5,-25.805843
37.5,34.5,-25.501537
38,34.5,-25.195103
38.5,34.5,-24.886599
39,34.5,-24.576044
39.5,34.5,-24.263489
40,34.5,-23.948973
40.5,34.5,-23.632524
41,34.5,-23.314194
41.5,34.5,-22.994
42,34.5,-22.67199
42.5,34.5,-22.348196
43,34.5,-22.022652
43.5,34.5,-21.69539
44,34.5,-21.366436
44.5,34.5,-21.035837
45,34.5,-20.703615
45.5,34.5,-20.369795
46,34.5,-20.034414
46.5,34.5,-19.697506
47,34.5,-19.359089
47.5,34.5,-19.0192
48,34.5,-18.677858
48.5,34.5,-18.335104
49,34.5,-17.990946
49.5,34.5,-17.64542
50,34.5,-17.298553
50.5,34.5,-16.95037
51,34.5,-16.600887
51.5,34.5,-16.250135
52,34.5,-15.898134
52.5,34.5,-15.544914
53,34.5,-15.190484
53.5,34.5,-14.834879
54,34.5,-14.47811
54.5,34.5,-14.120207
55,34.5,-13.761189
55.5,34.5,-13.401066
56,34.5,-13.039872
56.5,34.5,-12.677616
57,34.5,-12.314321
57.5,34.5,-11.950003
58,34.5,-11.584684
58.5,34.5,-11.218383
59,34.5,-10.851108
59.5,34.5,-10.482883
60,34.5,-10.113729
60.5,34.5,-9.743656
61,34.5,-9.372671
61.5,34.5,-9.000808
62,34.5,-8.62807
62.5,34.5,-8.254477
63,34.5,-7.8800435
63.5,34.5,-7.504785
64,34.5,-7.1287055
64.5,34.5,-6.75183
65,34.5,-6.374173
65.5,34.5,-5.995738
66,34.5,-5.616547
66.5,34.5,-5.2366047
67,34.5,-4.8559327
67.5,34.5,-4.4745355
68,34.5,-4.0924263
68.5,34.5,-3.709622
69,34.5,-3.3261318
69.5,34.5,-2.9419599
70,34.5,-2.5571241
70.5,34.5,-2.1716328
71,34.5,-1.7855035
71.5,34.5,-1.3987364
72,34.5,-1.0113488
72.5,34.5,-0.6233452
73,34.5,-0.234743
73.5,34.5,0.15446217
74,34.5,0.5442441
74.5,34.5,0.93460274
75,34.5,1.3255295
75.5,34.5,1.7170066
76,34.5,2.1090431
76.5,34.5,2.5016127
77,34.5,2.894715
77.5,34.5,3.288342
78,34.5,3.6824844
78.5,34.5,4.0771337
79,34.5,4.472281
79.5,34.5,4.8679266
80,34.5,5.2640615
-80,35,5.4848924
-79.5,35,5.089876
-79,35,4.695367
-78.5,35,4.301347
-78,35,3.9078422
-77.5,35,3.5148532
-77,35,3.1223974
-76.5,35,2.7304745
-76,35,2.3390846
-75.5,35,1.9482542
-75,35,1.5579829
-74.5,35,1.1682796
-74,35,0.7791531
-73.5,35,0.39060333
-73,35,0.0026565117
-72.5,35,-0.3846786
-72,35,-0.77140206
-71.5,35,-1.157505
-71,35,-1.5429745
-70.5,35,-1.9277885
-70,35,-2.311956
-69.5,35,-2.6954548
-69,35,-3.0782766
-68.5,35,-3.460408
-68,35,-3.84184
-67.5,35,-4.2225647
-67,35,-4.6025596
-66.5,35,-4.9818244
-66,35,-5.360338
-65.5,35,-5.7380915
-65,35,-6.1150756
-64.5,35,-6.491269
-64,35,-6.8666677
-63.5,35,-7.2412486
-63,35,-7.615009
-62.5,35,-7.9879208
-62,35,-8.359981
-61.5,35,-8.731172
-61,35,-9.101471
-60.5,35,-9.47088
-60,35,-9.839361
-59.5,35,-10.206912
-59,35,-10.57352
-58.5,35,-10.939157
-58,35,-11.303811
-57.5,35,-11.667464
-57,35,-12.030101
-56.5,35,-12.391701
-56,35,-12.752243
-55.5,35,-13.111715
-55,35,-13.470091
-54.5,35,-13.827357
-54,35,-14.183487
-53.5,35,-14.538464
-53,35,-14.892269
-52.5,35,-15.244873
-52,35,-15.596257
-51.5,35,-15.946405
-51,35,-16.295286
-50.5,35,-16.642889
-50,35,-16.98917
-49.5,35,-17.334124
-49,35,-17.677713
-48.5,35,-18.019918
-48,35,-18.360712
-47.5,35,-18.700068
-47,35,-19.03796
-46.5,35,-19.37436
-46,35,-19.709242
-45.5,35,-20.042572
-45,35,-20.374327
-44.5,35,-20.704468
-44,35,-21.032974
-43.5,35,-21.359814
-43,35,-21.684948
-42.5,35,-22.00835
-42,35,-22.32998
-41.5,35,-22.64982
-41,35,-22.967823
-40.5,35,-23.283949
-40,35,-23.598177
-39.5,35,-23.910465
-39,35,-24.220772
-38.5,35,-24.529058
-38,35,-24.83529
-37.5,35,-25.139435
-37,35,-25.441442
-36.5,35,-25.741274
-36,35,-26.038887
-35.5,35,-26.334244
-35,35,-26.627304
-34.5,35,-26.918018
-34,35,-27.20634
-33.5,35,-27.49223
-33,35,-27.775639
-32.5,35,-28.05652
-32,35,-28.33483
-31.5,35,-28.610518
-31,35,-28.883535
-30.5,35,-29.15383
-30,35,-29.42135
-29.5,35,-29.686058
-29,35,-29.947887
-28.5,35,-30.206793
-28,35,-30.462717
-27.5,35,-30.715614
-27,35,-30.965418
-26.5,35,-31.212086
-26,35,-31.455553
-25.5,35,-31.695766
-25,35,-31.932673
-24.5,35,-32.166214
-24,35,-32.396324
-23.5,35,-32.622955
-23,35,-32.846046
-22.5,35,-33.06553
-22,35,-33.28136
-21.5,35,-33.49347
-21,35,-33.7018
-20.5,35,-33.906296
-20,35,-34.106888
-19.5,35,-34.303516
-19,35,-34.49613
-18.5,35,-34.68467
-18,35,-34.86906
-17.5,35,-35.04926
-17,35,-35.225197
-16.5,35,-35.396816
-16,35,-35.56406
-15.5,35,-35.72686
-15,35,-35.885178
-14.5,35,-35.941566
-14,35,-35.941566
-13.5,35,-35.941566
-13,35,-35.941566
-12.5,35,-35.941566
-12,35,-35.941566
-11.5,35,-35.941566
-11,35,-35.941566
-10.5,35,-35.941566
-10,35,-35.941566
-9.5,35,-35.941566
-9,35,-35.941566
-8.5,35,-35.941566
-8,35,-35.941566
-7.5,35,-35.941566
-7,35,-35.941566
-6.5,35,-35.941566
-6,35,-35.941566
-5.5,35,-35.941566
-5,35,-35.941566
-4.5,35,-35.941566
-4,35,-35.941566
-3.5,35,-35.941566
-3,35,-35.941566
-2.5,35,-35.941566
-2,35,-35.941566
-1.5,35,-35.941566
-1,35,-35.941566
-0.5,35,-35.941566
0,35,-35.941566
0.5,35,-35.941566
1,35,-35.941566
1.5,35,-35.941566
2,35,-35.941566
2.5,35,-35.941566
3,35,-35.941566
3.5,35,-35.941566
4,35,-35.941566
4.5,35,-35.941566
5,35,-35.941566
5.5,35,-35.941566
6,35,-35.941566
6.5,35,-35.941566
7,35,-35.941566
7.5,35,-35.941566
8,35,-35.941566
8.5,35,-35.941566
9,35,-35.941566
9.5,35,-35.941566
10,35,-35.941566
10.5,35,-35.941566
11,35,-35.941566
11.5,35,-35.941566
12,35,-35.941566
12.5,35,-35.941566
13,35,-35.941566
13.5,35,-35.941566
14,35,-35.941566
14.5,35,-35.941566
15,35,-35.885178
15.5,35,-35.72686
16,35,-35.56406
16.5,35,-35.396816
17,35,-35.225197
17.5,35,-35.04926
18,35,-34.86906
18.5,35,-34.68467
19,35,-34.49613
19.5,35,-34.303516
20,35,-34.106888
20.5,35,-33.906296
21,35,-33.7018
21.5,35,-33.49347
22,35,-33.28136
22.5,35,-33.06553
23,35,-32.846046
23.5,35,-32.622955
24,35,-32.396324
24.5,35,-32.166214
25,35,-31.932673
25.5,35,-31.695766
26,35,-31.455553
26.5,35,-31.212086
27,35,-30.965418
27.5,35,-30.715614
28,35,-30.462717
28.5,35,-30.206793
29,35,-29.947887
29.5,35,-29.686058
30,35,-29.42135
30.5,35,-29.15383
31,35,-28.883535
31.5,35,-28.610518
32,35,-28.33483
32.5,35,-28.05652
33,35,-27.775639
33.5,35,-27.49223
34,35,-27.20634
34.5,35,-26.918018
35,35,-26.627304
35.5,35,-26.334244
36,35,-26.038887
36.5,35,-25.741274
37,35,-25.441442
37.5,35,-25.139435
38,35,-24.83529
38.5,35,-24.529058
39,35,-24.220772
39.5,35,-23.910465
40,35,-23.598177
40.5,35,-23.283949
41,35,-22.967823
41.5,35,-22.64982
42,35,-22.32998
42.5,35,-22.00835
43,35,-21.684948
43.5,35,-21.359814
44,35,-21.032974
44.5,35,-20.704468
45,35,-20.374327
45.5,35,-20.042572
46,35,-19.709242
46.5,35,-19.37436
47,35,-19.03796
47.5,35,-18.700068
48,35,-18.360712
48.5,35,-18.019918
49,35,-17.677713
49.5,35,-17.334124
50,35,-16.98917
50.5,35,-16.642889
51,35,-16.295286
51.5,35,-15.946405
52,35,-15.596257
52.5,35,-15.244873
53,35,-14.892269
53.5,35,-14.538464
54,35,-14.183487
54.5,35,-13.827357
55,35,-13.470091
55.5,35,-13.111715
56,35,-12.752243
56.5,35,-12.391701
57,35,-12.030101
57.5,35,-11.667464
58,35,-11.303811
58.5,35,-10.939157
59,35,-10.57352
59.5,35,-10.206912
60,35,-9.839361
60.5,35,-9.47088
61,35,-9.101471
61.5,35,-8.731172
62,35,-8.359981
62.5,35,-7.9879208
63,35,-7.615009
63.5,35,-7.2412486
64,35,-6.8666677
64.5,35,-6.491269
65,35,-6.1150756
65.5,35,-5.7380915
66,35,-5.360338
66.5,35,-4.9818244
67,35,-4.6025596
67.5,35,-4.2225647
68,35,-3.84184
68.5,35,-3.460408
69,35,-3.0782766
69.5,35,-2.6954548
70,35,-2.311956
70.5,35,-1.9277885
71,35,-1.5429745
71.5,35,-1.157505
72,35,-0.77140206
72.5,35,-0.3846786
73,35,0.0026565117
73.5,35,0.39060333
74,35,0.7791531
74.5,35,1.1682796
75,35,1.5579829
75.5,35,1.9482542
76,35,2.3390846
76.5,35,2.7304745
77,35,3.1223974
77.5,35,3.5148532
78,35,3.9078422
78.5,35,4.301347
79,35,4.695367
79.5,35,5.089876
80,35,5.4848924
-80,35.5,5.7082753
-79.5,35.5,5.3143864
-79,35.5,4.9209957
-78.5,35.5,4.528129
-78,35.5,4.135778
-77.5,35.5,3.743951
-77,35.5,3.3526661
-76.5,35.5,2.9619231
-76,35.5,2.5717304
-75.5,35.5,2.1821058
-75,35.5,1.7930492
-74.5,35.5,1.4045694
-74,35.5,1.016675
-73.5,35.5,0.62938356
-73,35.5,0.24269506
-72.5,35.5,-0.14337298
-72,35.5,-0.5288162
-71.5,35.5,-0.91362154
-71,35.5,-1.2977846
-70.5,35.5,-1.6812835
-70,35.5,-2.0641184
-69.5,35.5,-2.4462802
-69,35.5,-2.8277473
-68.5,35.5,-3.208511
-68,35.5,-3.588567
-67.5,35.5,-3.9678977
-67,35.5,-4.346494
-66.5,35.5,-4.7243395
-66,35.5,-5.101424
-65.5,35.5,-5.4777355
-65,35.5,-5.8532653
-64.5,35.5,-6.2279906
-64,35.5,-6.6019034
-63.5,35.5,-6.9749947
-63,35.5,-7.347243
-62.5,35.5,-7.71863
-62,35.5,-8.089156
-61.5,35.5,-8.4587965
-61,35.5,-8.827536
-60.5,35.5,-9.195362
-60,35.5,-9.562249
-59.5,35.5,-9.928197
-59,35.5,-10.293179
-58.5,35.5,-10.657182
-58,35.5,-11.0201845
-57.5,35.5,-11.382174
-57,35.5,-11.743127
-56.5,35.5,-12.103032
-56,35.5,-12.461866
-55.5,35.5,-12.819613
-55,35.5,-13.1762495
-54.5,35.5,-13.531759
-54,35.5,-13.886115
-53.5,35.5,-14.239305
-53,35.5,-14.591306
-52.5,35.5,-14.942092
-52,35.5,-15.291641
-51.5,35.5,-15.639941
-51,35.5,-15.986961
-50.5,35.5,-16.332674
-50,35.5,-16.677065
-49.5,35.5,-17.0201
-49,35.5,-17.361763
-48.5,35.5,-17.702024
-48,35.5,-18.040855
-47.5,35.5,-18.378237
-47,35.5,-18.714136
-46.5,35.5,-19.04853
-46,35.5,-19.381384
-45.5,35.5,-19.712679
-45,35.5,-20.042376
-44.5,35.5,-20.370451
-44,35.5,-20.696869
-43.5,35.5,-21.021606
-43,35.5,-21.344625
-42.5,35.5,-21.665897
-42,35.5,-21.985386
-41.5,35.5,-22.303059
-41,35.5,-22.618885
-40.5,35.5,-22.932827
-40,35.5,-23.244848
-39.5,35.5,-23.554918
-39,35.5,-23.86299
-38.5,35.5,-24.169035
-38,35.5,-24.473013
-37.5,35.5,-24.774881
-37,35.5,-25.074604
-36.5,35.5,-25.37214
-36,35.5,-25.667452
-35.5,35.5,-25.960493
-35,35.5,-26.25122
-34.5,35.5,-26.539595
-34,35.5,-26.825573
-33.5,35.5,-27.109102
-33,35.5,-27.390146
-32.5,35.5,-27.668657
-32,35.5,-27.94459
-31.5,35.5,-28.21789
-31,35.5,-28.48851
-30.5,35.5,-28.75641
-30,35.5,-29.021538
-29.5,35.5,-29.283833
-29,35.5,-29.543259
-28.5,35.5,-29.799755
-28,35.5,-30.053274
-27.5,35.5,-30.303759
-27,35.5,-30.551159
-26.5,35.5,-30.795424
-26,35.5,-31.03649
-25.5,35.5,-31.274307
-25,35.5,-31.508823
-24.5,35.5,-31.739985
-24,35.5,-31.967722
-23.5,35.5,-32.19199
-23,35.5,-32.412727
-22.5,35.5,-32.629875
-22,35.5,-32.84338
-21.5,35.5,-33.053185
-21,35.5,-33.25922
-20.5,35.5,-33.46144
-20,35.5,-33.659786
-19.5,35.5,-33.85419
-19,35.5,-34.044598
-18.5,35.5,-34.230957
-18,35.5,-34.4132
-17.5,35.5,-34.591274
-17,35.5,-34.765118
-16.5,35.5,-34.93468
-16,35.5,-35.0999
-15.5,35.5,-35.26072
-15,35.5,-35.417084
-14.5,35.5,-35.479332
-14,35.5,-35.479332
-13.5,35.5,-35.479332
-13,35.5,-35.479332
-12.5,35.5,-35.479332
-12,35.5,-35.479332
-11.5,35.5,-35.479332
-11,35.5,-35.479332
-10.5,35.5,-35.479332
-10,35.5,-35.479332
-9.5,35.5,-35.479332
-9,35.5,-35.479332
-8.5,35.5,-35.479332
-8,35.5,-35.479332
-7.5,35.5,-35.479332
-7,35.5,-35.479332
-6.5,35.5,-35.479332
-6,35.5,-35.479332
-5.5,35.5,-35.479332
-5,35.5,-35.479332
-4.5,35.5,-35.479332
-4,35.5,-35.479332
-3.5,35.5,-35.479332
-3,35.5,-35.479332
-2.5,35.5,-35.479332
-2,35.5,-35.479332
-1.5,35.5,-35.479332
-1,35.5,-35.479332
-0.5,35.5,-35.479332
0,35.5,-35.479332
0.5,35.5,-35.479332
1,35.5,-35.479332
1.5,35.5,-35.479332
2,35.5,-35.479332
2.5,35.5,-35.479332
3,35.5,-35.479332
3.5,35.5,-35.479332
4,35.5,-35.479332
4.5,35.5,-35.479332
5,35.5,-35.479332
5.5,35.5,-35.479332
6,35.5,-35.479332
6.5,35.5,-35.479332
7,35.5,-35.479332
7.5,35.5,-35.479332
8,35.5,-35.479332
8.5,35.5,-35.479332
9,35.5,-35.479332
9.5,35.5,-35.479332
10,35.5,-35.479332
10.5,35.5,-35.479332
11,35.5,-35.479332
11.5,35.5,-35.479332
12,35.5,-35.479332
12.5,35.5,-35.479332
13,35.5,-35.479332
13.5,35.5,-35.479332
14,35.5,-35.479332
14.5,35.5,-35.479332
15,35.5,-35.417084
15.5,35.5,-35.26072
16,35.5,-35.0999
16.5,35.5,-34.93468
17,35.5,-34.765118
17.5,35.5,-34.591274
18,35.5,-34.4132
18.5,35.5,-34.230957
19,35.5,-34.044598
19.5,35.5,-33.85419
20,35.5,-33.659786
20.5,35.5,-33.46144
21,35.5,-33.25922
21.5,35.5,-33.053185
22,35.5,-32.84338
22.5,35.5,-32.629875
23,35.5,-32.412727
23.5,35.5,-32.19199
24,35.5,-31.967722
24.5,35.5,-31.739985
25,35.5,-31.508823
25.5,35.5,-31.274307
26,35.5,-31.03649
26.5,35.5,-30.795424
27,35.5,-30.551159
27.5,35.5,-30.303759
28,35.5,-30.053274
28.5,35.5,-29.799755
29,35.5,-29.543259
29.5,35.5,-29.283833
30,35.5,-29.021538
30.5,35.5,-28.75641
31,35.5,-28.48851
31.5,35.5,-28.21789
32,35.5,-27.94459
32.5,35.5,-27.668657
33,35.5,-27.390146
33.5,35.5,-27.109102
34,35.5,-26.825573
34.5,35.5,-26.539595
35,35.5,-26.25122
35.5,35.5,-25.960493
36,35.5,-25.667452
36.5,35.5,-25.37214
37,35.5,-25.074604
37.5,35.5,-24.774881
38,35.5,-24.473013
38.5,35.5,-24.169035
39,35.5,-23.86299
39.5,35.5,-23.554918
40,35.5,-23.244848
40.5,35.5,-22.932827
41,35.5,-22.618885
41.5,35.5,-22.303059
42,35.5,-21.985386
42.5,35.5,-21.665897
43,35.5,-21.344625
43.5,35.5,-21.021606
44,35.5,-20.696869
44.5,35.5,-20.370451
45,35.5,-20.042376
45.5,35.5,-19.712679
46,35.5,-19.381384
46.5,35.5,-19.04853
47,35.5,-18.714136
47.5,35.5,-18.378237
48,35.5,-18.040855
48.5,35.5,-17.702024
49,35.5,-17.361763
49.5,35.5,-17.0201
50,35.5,-16.677065
50.5,35.5,-16.332674
51,35.5,-15.986961
51.5,35.5,-15.639941
52,35.5,-15.291641
52.5,35.5,-14.942092
53,35.5,-14.591306
53.5,35.5,-14.239305
54,35.5,-13.886115
54.5,35.5,-13.531759
55,35.5,-13.1762495
55.5,35.5,-12.819613
56,35.5,-12.461866
56.5,35.5,-12.103032
57,35.5,-11.743127
57.5,35.5,-11.382174
58,35.5,-11.0201845
58.5,35.5,-10.657182
59,35.5,-10.293179
59.5,35.5,-9.928197
60,35.5,-9.562249
60.5,35.5,-9.195362
61,35.5,-8.827536
61.5,35.5,-8.4587965
62,35.5,-8.089156
62.5,35.5,-7.71863
63,35.5,-7.347243
63.5,35.5,-6.9749947
64,35.5,-6.6019034
64.5,35.5,-6.2279906
65,35.5,-5.8532653
65.5,35.5,-5.4777355
66,35.5,-5.101424
66.5,35.5,-4.7243395
67,35.5,-4.346494
67.5,35.5,-3.9678977
68,35.5,-3.588567
68.5,35.5,-3.208511
69,35.5,-2.8277473
69.5,35.5,-2.4462802
70,35.5,-2.0641184
70.5,35.5,-1.6812835
71,35.5,-1.2977846
71.5,35.5,-0.91362154
72,35.5,-0.5288162
72.5,35.5,-0.14337298
73,35.5,0.24269506
73.5,35.5,0.62938356
74,35.5,1.016675
74.5,35.5,1.4045694
75,35.5,1.7930492
75.5,35.5,2.1821058
76,35.5,2.5717304
76.5,35.5,2.9619231
77,35.5,3.3526661
77.5,35.5,3.743951
78,35.5,4.135778
78.5,35.5,4.528129
79,35.5,4.9209957
79.5,35.5,5.3143864
80,35.5,5.7082753
-80,36,5.934184
-79.5,36,5.541422
-79,36,5.149167
-78.5,36,4.7574453
-78,36,4.3662567
-77.5,36,3.9756007
-77,36,3.585487
-76.5,36,3.1959407
-76,36,2.8069541
-75.5,36,2.4185266
-75,36,2.0306935
-74.5,36,1.6434457
-74,36,1.2568009
