y,z,d
-2,23.5,29.156034
-1.5,23.5,29.369535
-1,23.5,29.525087
-0.5,23.5,29.645239
0,23.5,29.725554
0.5,23.5,29.645237
1,23.5,29.525087
1.5,23.5,29.369534
2,23.5,29.156036
2.5,23.5,28.842295
3,23.5,28.506554
3.5,23.5,28.153372
4,23.5,27.78614
4.5,23.5,27.404161
5,23.5,27.009226
5.5,23.5,26.597502
6,23.5,26.160086
6.5,23.5,25.707237
7,23.5,25.24832
7.5,23.5,24.784945
8,23.5,24.317003
8.5,23.5,23.848143
9,23.5,23.37434
9.5,23.5,22.90052
10,23.5,22.423548
10.5,23.5,21.945253
11,23.5,21.466957
11.5,23.5,20.985147
12,23.5,20.502817
12.5,23.5,20.020485
13,23.5,19.536821
13.5,23.5,19.050865
14,23.5,18.564913
14.5,23.5,18.07896
15,23.5,17.593004
15.5,23.5,17.103848
16,23.5,16.614666
16.5,23.5,16.12548
17,23.5,15.636295
17.5,23.5,15.147111
18,23.5,14.656812
18.5,23.5,14.16478
19,23.5,13.672751
19.5,23.5,13.180723
20,23.5,12.688695
20.5,23.5,12.196663
21,23.5,11.704635
21.5,23.5,11.212606
22,23.5,10.718269
22.5,23.5,10.223785
23,23.5,9.7293
23.5,23.5,9.234816
24,23.5,8.740329
24.5,23.5,8.245846
25,23.5,7.7513623
25.5,23.5,7.2568755
26,23.5,6.762392
26.5,23.5,6.2679048
27,23.5,5.7726784
27.5,23.5,5.276142
28,23.5,4.779605
28.5,23.5,4.283064
29,23.5,3.786527
29.5,23.5,3.2899902
30,23.5,2.7934494
30.5,23.5,2.2969124
31,23.5,1.8003752
31.5,23.5,1.3038346
32,23.5,0.80768937
32.5,23.5,0.31115234
33,23.5,-0.18538463
33.5,23.5,-0.6819254
34,23.5,-0.8880954
34.5,23.5,-0.3899354
35,23.5,0.10822456
35.5,23.5,0.6063845
36,23.5,1.1045445
36.5,23.5,1.6027044
37,23.5,2.1008644
37.5,23.5,2.5990207
38,23.5,3.0971806
38.5,23.5,3.5953405
39,23.5,4.0935006
39.5,23.5,4.5916686
40,23.5,5.090079
40.5,23.5,5.5887733
41,23.5,6.087682
41.5,23.5,6.5867558
42,23.5,7.08596
42.5,23.5,7.585258
43,23.5,8.084565
43.5,23.5,8.583872
44,23.5,9.083179
44.5,23.5,9.582486
45,23.5,10.081793
45.5,23.5,10.581043
46,23.5,11.08035
46.5,23.5,11.579657
47,23.5,12.078964
47.5,23.5,12.578271
48,23.5,13.077579
48.5,23.5,13.576885
49,23.5,14.076192
49.5,23.5,14.5755
50,23.5,15.074806
50.5,23.5,15.574114
51,23.5,16.073421
51.5,23.5,16.572727
52,23.5,17.072039
52.5,23.5,17.571346
53,23.5,18.070652
53.5,23.5,18.56996
54,23.5,19.069267
54.5,23.5,19.38115
55,23.5,18.921684
55.5,23.5,18.461575
56,23.5,18.000835
56.5,23.5,17.539478
57,23.5,17.07752
57.5,23.5,16.614975
58,23.5,16.15185
58.5,23.5,15.688165
59,23.5,15.2239275
59.5,23.5,14.759149
60,23.5,14.293843
-60,24,14.109818
-59.5,24,14.5737915
-59,24,15.037219
-58.5,24,15.500083
-58,24,15.9623785
-57.5,24,16.424095
-57,24,16.885214
-56.5,24,17.345726
-56,24,17.805613
-55.5,24,18.264864
-55,24,18.723467
-54.5,24,19.1814
-54,24,19.079695
-53.5,24,18.580389
-53,24,18.081081
-52.5,24,17.581774
-52,24,17.082466
-51.5,24,16.583157
-51,24,16.083849
-50.5,24,15.584542
-50,24,15.085235
-49.5,24,14.585928
-49,24,14.086621
-48.5,24,13.587314
-48,24,13.088006
-47.5,24,12.5887
-47,24,12.089393
-46.5,24,11.590086
-46,24,11.090778
-45.5,24,10.5915
-45,24,10.092718
-44.5,24,9.5936165
-44,24,9.094614
-43.5,24,8.595727
-43,24,8.096977
-42.5,24,7.598392
-42,24,7.100005
-41.5,24,6.601821
-41,24,6.103661
-40.5,24,5.6055017
-40,24,5.107338
-39.5,24,4.609178
-39,24,4.1110187
-38.5,24,3.6128588
-38,24,3.1146994
-37.5,24,2.6165395
-37,24,2.1183798
-36.5,24,1.6202202
-36,24,1.1220605
-35.5,24,0.6239009
-35,24,0.12574121
-34.5,24,-0.3724185
-34,24,-0.8705819
-33.5,24,-0.7053762
-33,24,-0.20883943
-32.5,24,0.28769735
-32,24,0.7842379
-31.5,24,1.2806902
-31,24,1.7772269
-30.5,24,2.2737637
-30,24,2.7703044
-29.5,24,3.2668412
-29,24,3.7633817
-28.5,24,4.2599187
-28,24,4.755267
-27.5,24,5.24975
-27,24,5.744237
-26.5,24,6.2387204
-26,24,6.733207
-25.5,24,7.2276907
-25,24,7.722177
-24.5,24,8.2166605
-24,24,8.711147
-23.5,24,9.20563
-23,24,9.700117
-22.5,24,10.193507
-22,24,10.685535
-21.5,24,11.177156
-21,24,11.669185
-20.5,24,12.161213
-20,24,12.653241
-19.5,24,13.145269
-19,24,13.637301
-18.5,24,14.127505
-18,24,14.61669
-17.5,24,15.105875
-17,24,15.59506
-16.5,24,16.084242
-16,24,16.573427
-15.5,24,17.060135
-15,24,17.546087
-14.5,24,18.032043
-14,24,18.517998
-13.5,24,19.0033
-13,24,19.485632
-12.5,24,19.967962
-12,24,20.450293
-11.5,24,20.930567
-11,24,21.408863
-10.5,24,21.88716
-10,24,22.363045
-9.5,24,22.837551
-9,24,23.310783
-8.5,24,23.779644
-8,24,24.247494
-7.5,24,24.710867
-7,24,25.170206
-6.5,24,25.62404
-6,24,26.067675
-5.5,24,26.48774
-5,24,26.890036
-4.5,24,27.278835
-4,24,27.653679
-3.5,24,28.015976
-3,24,28.362373
-2.5,24,28.691841
-2,24,28.994814
-1.5,24,29.184593
-1,24,29.334833
-0.5,24,29.452278
0,24,29.529057
0.5,24,29.452282
1,24,29.334835
1.5,24,29.184593
2,24,28.994814
2.5,24,28.691841
3,24,28.362371
3.5,24,28.015978
4,24,27.65368
4.5,24,27.278837
5,24,26.890036
5.5,24,26.487738
6,24,26.067677
6.5,24,25.62404
7,24,25.170204
7.5,24,24.710863
8,24,24.247492
8.5,24,23.779644
9,24,23.310781
9.5,24,22.837551
10,24,22.363043
10.5,24,21.88716
11,24,21.408865
11.5,24,20.930569
12,24,20.450294
12.5,24,19.967962
13,24,19.485632
13.5,24,19.003302
14,24,18.517996
14.5,24,18.032042
15,24,17.546087
15.5,24,17.060137
16,24,16.573427
16.5,24,16.084244
17,24,15.595059
17.5,24,15.105875
18,24,14.61669
18.5,24,14.127505
19,24,13.6373005
19.5,24,13.145272
20,24,12.65324
20.5,24,12.161213
21,24,11.669185
21.5,24,11.177156
22,24,10.685535
22.5,24,10.193506
23,24,9.700115
23.5,24,9.205632
24,24,8.711144
24.5,24,8.216661
25,24,7.7221785
25.5,24,7.2276917
26,24,6.733208
26.5,24,6.2387214
27,24,5.744238
27.5,24,5.249751
28,24,4.7552676
28.5,24,4.25992
29,24,3.7633832
29.5,24,3.2668424
30,24,2.7703054
30.5,24,2.2737684
31,24,1.7772278
31.5,24,1.2806907
32,24,0.7842383
32.5,24,0.28770128
33,24,-0.2088357
33.5,24,-0.7053765
34,24,-0.8705749
34.5,24,-0.37241486
35,24,0.12574509
35.5,24,0.62390506
36,24,1.1220611
36.5,24,1.6202211
37,24,2.1183813
37.5,24,2.6165411
38,24,3.1147013
38.5,24,3.612861
39,24,4.111021
39.5,24,4.609181
40,24,5.107341
40.5,24,5.6055007
41,24,6.1036606
41.5,24,6.601821
42,24,7.100005
42.5,24,7.5983915
43,24,8.096977
43.5,24,8.595726
44,24,9.094614
44.5,24,9.5936165
45,24,10.092718
45.5,24,10.5915
46,24,11.090778
46.5,24,11.590086
47,24,12.089393
47.5,24,12.5887
48,24,13.088006
48.5,24,13.587314
49,24,14.086621
49.5,24,14.585928
50,24,15.085235
50.5,24,15.584542
51,24,16.083849
51.5,24,16.583157
52,24,17.082466
52.5,24,17.581774
53,24,18.081081
53.5,24,18.580387
54,24,19.079695
54.5,24,19.1814
55,24,18.723467
55.5,24,18.264864
56,24,17.805613
56.5,24,17.345726
57,24,16.885214
57.5,24,16.424095
58,24,15.9623785
58.5,24,15.500083
59,24,15.037219
59.5,24,14.5737915
60,24,14.109818
-60,24.5,13.922465
-59.5,24.5,14.385083
-59,24.5,14.84714
-58.5,24.5,15.3086195
-58,24.5,15.769507
-57.5,24.5,16.229797
-57,24.5,16.689476
-56.5,24.5,17.148523
-56,24.5,17.606926
-55.5,24.5,18.064674
-55,24.5,18.521755
-54.5,24.5,18.978138
-54,24.5,19.089985
-53.5,24.5,18.59068
-53,24.5,18.091372
-52.5,24.5,17.592066
-52,24.5,17.092758
-51.5,24.5,16.59345
-51,24.5,16.094143
-50.5,24.5,15.594836
-50,24.5,15.095526
-49.5,24.5,14.596224
-49,24.5,14.096959
-48.5,24.5,13.59775
-48,24.5,13.098599
-47.5,24.5,12.599517
-47,24.5,12.10051
-46.5,24.5,11.601589
-46,24.5,11.102765
-45.5,24.5,10.604051
-45,24.5,10.105678
-44.5,24.5,9.607249
-44,24.5,9.108994
-43.5,24.5,8.610835
-43,24.5,8.112672
-42.5,24.5,7.614512
-42,24.5,7.1163526
-41.5,24.5,6.6181927
-41,24.5,6.120033
-40.5,24.5,5.6218734
-40,24.5,5.1237135
-39.5,24.5,4.625554
-39,24.5,4.127394
-38.5,24.5,3.6292346
-38,24.5,3.131075
-37.5,24.5,2.6329153
-37,24.5,2.1347518
-36.5,24.5,1.636592
-36,24.5,1.1384325
-35.5,24.5,0.64027274
-35,24.5,0.1421131
-34.5,24.5,-0.3560466
-34,24.5,-0.85420626
-33.5,24.5,-0.72900784
-33,24.5,-0.23246725
-32.5,24.5,0.26406956
-32,24.5,0.7606101
-31.5,24.5,1.257147
-31,24.5,1.7536721
-30.5,24.5,2.2502089
-30,24.5,2.7467494
-29.5,24.5,3.242109
-29,24.5,3.736596
-28.5,24.5,4.2310796
-28,24.5,4.7255664
-27.5,24.5,5.2200494
-27,24.5,5.714536
-26.5,24.5,6.209019
-26,24.5,6.7035065
-25.5,24.5,7.1979895
-25,24.5,7.6924763
-24.5,24.5,8.18696
-24,24.5,8.681447
-23.5,24.5,9.173787
-23,24.5,9.665815
-22.5,24.5,10.157844
-22,24.5,10.649895
-21.5,24.5,11.141923
-21,24.5,11.633951
-20.5,24.5,12.125979
-20,24.5,12.618008
-19.5,24.5,13.108152
-19,24.5,13.597338
-18.5,24.5,14.086522
-18,24.5,14.5757065
-17.5,24.5,15.064893
-17,24.5,15.554077
-16.5,24.5,16.041601
-16,24.5,16.527554
-15.5,24.5,17.01351
-15,24.5,17.499462
-14.5,24.5,17.985418
-14,24.5,18.46877
-13.5,24.5,18.9511
-13,24.5,19.433432
-12.5,24.5,19.915762
-12,24.5,20.394537
-11.5,24.5,20.872833
-11,24.5,21.35113
-10.5,24.5,21.82596
-10,24.5,22.29978
-9.5,24.5,22.772354
-9,24.5,23.241217
-8.5,24.5,23.708887
-8,24.5,24.17226
-7.5,24.5,24.631931
-7,24.5,25.086662
-6.5,24.5,25.533464
-6,24.5,25.961395
-5.5,24.5,26.37105
-5,24.5,26.765476
-4.5,24.5,27.14795
-4,24.5,27.517792
-3.5,24.5,27.873081
-3,24.5,28.214695
-2.5,24.5,28.536428
-2,24.5,28.81336
-1.5,24.5,28.995289
-1,24.5,29.141687
-0.5,24.5,29.256392
0,24.5,29.329575
0.5,24.5,29.25639
1,24.5,29.141687
1.5,24.5,28.995287
2,24.5,28.813358
2.5,24.5,28.536428
3,24.5,28.214693
3.5,24.5,27.873083
4,24.5,27.517794
4.5,24.5,27.147951
5,24.5,26.765478
5.5,24.5,26.37105
6,24.5,25.961395
6.5,24.5,25.533464
7,24.5,25.086664
7.5,24.5,24.63193
8,24.5,24.172256
8.5,24.5,23.708885
9,24.5,23.241217
9.5,24.5,22.772354
10,24.5,22.29978
10.5,24.5,21.82596
11,24.5,21.35113
11.5,24.5,20.872831
12,24.5,20.394537
12.5,24.5,19.915762
13,24.5,19.433432
13.5,24.5,18.951101
14,24.5,18.46877
14.5,24.5,17.985415
15,24.5,17.49946
15.5,24.5,17.013508
16,24.5,16.527555
16.5,24.5,16.0416
17,24.5,15.554077
17.5,24.5,15.064892
18,24.5,14.5757065
18.5,24.5,14.086522
19,24.5,13.597338
19.5,24.5,13.108155
20,24.5,12.618008
20.5,24.5,12.125979
21,24.5,11.63395
21.5,24.5,11.141923
22,24.5,10.649895
22.5,24.5,10.157843
23,24.5,9.665815
23.5,24.5,9.173786
24,24.5,8.681444
24.5,24.5,8.186961
25,24.5,7.692474
25.5,24.5,7.197991
26,24.5,6.7035036
26.5,24.5,6.20902
27,24.5,5.714537
27.5,24.5,5.2200503
28,24.5,4.725567
28.5,24.5,4.23108
29,24.5,3.7365966
29.5,24.5,3.2421098
30,24.5,2.7467506
30.5,24.5,2.2502098
31,24.5,1.753673
31.5,24.5,1.2571474
32,24.5,0.76061046
32.5,24.5,0.26407346
33,24.5,-0.23246731
33.5,24.5,-0.7290043
34,24.5,-0.8541991
34.5,24.5,-0.35604295
35,24.5,0.14211702
35.5,24.5,0.64027697
36,24.5,1.1384369
36.5,24.5,1.6365969
37,24.5,2.1347568
37.5,24.5,2.632917
38,24.5,3.1310768
38.5,24.5,3.6292367
39,24.5,4.1273966
39.5,24.5,4.6255565
40,24.5,5.123717
40.5,24.5,5.6218767
41,24.5,6.1200366
41.5,24.5,6.6181965
42,24.5,7.1163526
42.5,24.5,7.614513
43,24.5,8.112673
43.5,24.5,8.610832
44,24.5,9.108994
44.5,24.5,9.607249
45,24.5,10.105678
45.5,24.5,10.604051
46,24.5,11.102764
46.5,24.5,11.601589
47,24.5,12.10051
47.5,24.5,12.599517
48,24.5,13.098599
48.5,24.5,13.59775
49,24.5,14.096959
49.5,24.5,14.596224
50,24.5,15.095526
50.5,24.5,15.594832
51,24.5,16.094143
51.5,24.5,16.59345
52,24.5,17.092758
52.5,24.5,17.592066
53,24.5,18.091372
53.5,24.5,18.59068
54,24.5,19.089985
54.5,24.5,18.978138
55,24.5,18.521755
55.5,24.5,18.064674
56,24.5,17.606926
56.5,24.5,17.148523
57,24.5,16.689476
57.5,24.5,16.229797
58,24.5,15.769507
58.5,24.5,15.3086195
59,24.5,14.84714
59.5,24.5,14.385083
60,24.5,13.922465
-60,25,13.731799
-59.5,25,14.193051
-59,25,14.653725
-58.5,25,15.113801
-58,25,15.573266
-57.5,25,16.03212
-57,25,16.490334
-56.5,25,16.947903
-56,25,17.404808
-55.5,25,17.861034
-55,25,18.316574
-54.5,25,18.771399
-54,25,19.100784
-53.5,25,18.60148
-53,25,18.102198
-52.5,25,17.602957
-52,25,17.10376
-51.5,25,16.604612
-51,25,16.105516
-50.5,25,15.606479
-50,25,15.107505
-49.5,25,14.608601
-49,25,14.109774
-48.5,25,13.611034
-48,25,13.11239
-47.5,25,12.6138525
-47,25,12.115437
-46.5,25,11.617157
-46,25,11.11899
-45.5,25,10.62083
-45,25,10.122548
-44.5,25,9.624511
-44,25,9.12635
-43.5,25,8.628191
-43,25,8.130032
-42.5,25,7.631868
-42,25,7.1337085
-41.5,25,6.6355486
-41,25,6.1373887
-40.5,25,5.6392293
-40,25,5.1410694
-39.5,25,4.64291
-39,25,4.14475
-38.5,25,3.6465905
-38,25,3.1484308
-37.5,25,2.6502712
-37,25,2.1521115
-36.5,25,1.653948
-36,25,1.1557883
-35.5,25,0.65762866
-35,25,0.159469
-34.5,25,-0.3386907
-34,25,-0.83685035
-33.5,25,-0.7520748
-33,25,-0.2555342
-32.5,25,0.24100259
-32,25,0.73754317
-31.5,25,1.23408
-31,25,1.7300545
-30.5,25,2.2245376
-30,25,2.7190247
-29.5,25,3.2135077
-29,25,3.7079945
-28.5,25,4.202478
-28,25,4.6969647
-27.5,25,5.1914477
-27,25,5.6859345
-26.5,25,6.180418
-26,25,6.674905
-25.5,25,7.169388
-25,25,7.663357
-24.5,25,8.155385
-24,25,8.647413
-23.5,25,9.1394415
-23,25,9.631474
-22.5,25,10.123502
-22,25,10.614967
-21.5,25,11.107
-21,25,11.599028
-20.5,25,12.089162
-20,25,12.578347
-19.5,25,13.067532
-19,25,13.556717
-18.5,25,14.045902
-18,25,14.535087
-17.5,25,15.023476
-17,25,15.509428
-16.5,25,15.995384
-16,25,16.481337
-15.5,25,16.967293
-15,25,17.452368
-14.5,25,17.934652
-14,25,18.416983
-13.5,25,18.899315
-13,25,19.380667
-12.5,25,19.858965
-12,25,20.337261
-11.5,25,20.815557
-11,25,21.289377
-10.5,25,21.763197
-10,25,22.23522
-9.5,25,22.704082
-9,25,23.171679
-8.5,25,23.63505
-8,25,24.095161
-7.5,25,24.5509
-7,25,24.999346
-6.5,25,25.434568
-6,25,25.85024
-5.5,25,26.251839
-5,25,26.64107
-4.5,25,27.01697
-4,25,27.380854
-3.5,25,27.732033
-3,25,28.065945
-2.5,25,28.380583
-2,25,28.633617
-1.5,25,28.809044
-1,25,28.952097
-0.5,25,29.063154
0,25,29.13376
0.5,25,29.063158
1,25,28.952097
1.5,25,28.809042
2,25,28.633614
2.5,25,28.380585
3,25,28.065947
3.5,25,27.732033
4,25,27.380856
4.5,25,27.01697
5,25,26.641071
5.5,25,26.251835
6,25,25.85024
6.5,25,25.434572
7,25,24.999344
7.5,25,24.5509
8,25,24.095161
8.5,25,23.635048
9,25,23.171677
9.5,25,22.704082
10,25,22.235218
10.5,25,21.763197
11,25,21.289377
11.5,25,20.815556
12,25,20.337261
12.5,25,19.858965
13,25,19.380669
13.5,25,18.899315
14,25,18.416985
14.5,25,17.934654
15,25,17.452366
15.5,25,16.96729
16,25,16.481339
16.5,25,15.995381
17,25,15.509429
17.5,25,15.023473
18,25,14.535087
18.5,25,14.045901
19,25,13.556717
19.5,25,13.067532
20,25,12.578347
20.5,25,12.089162
21,25,11.599028
21.5,25,11.106999
22,25,10.614971
22.5,25,10.123501
23,25,9.631474
23.5,25,9.139444
24,25,8.647413
24.5,25,8.155384
25,25,7.6633563
25.5,25,7.1693892
26,25,6.674902
26.5,25,6.180419
27,25,5.6859355
27.5,25,5.1914487
28,25,4.696965
28.5,25,4.2024784
29,25,3.7079952
29.5,25,3.2135081
30,25,2.719025
30.5,25,2.224538
31,25,1.7300547
31.5,25,1.2340804
32,25,0.7375435
32.5,25,0.24100652
33,25,-0.2555343
33.5,25,-0.75207126
34,25,-0.83684313
34.5,25,-0.33868322
35,25,0.15947673
35.5,25,0.6576367
36,25,1.1557966
36.5,25,1.6539567
37,25,2.1521165
37.5,25,2.6502728
38,25,3.1484327
38.5,25,3.6465926
39,25,4.1447525
39.5,25,4.6429124
40,25,5.1410728
40.5,25,5.6392326
41,25,6.1373925
41.5,25,6.6355524
42,25,7.1337123
42.5,25,7.6318727
43,25,8.130033
43.5,25,8.628192
44,25,9.126352
44.5,25,9.624512
45,25,10.12255
45.5,25,10.620829
46,25,11.118988
46.5,25,11.617157
47,25,12.115437
47.5,25,12.6138525
48,25,13.11239
48.5,25,13.611034
49,25,14.109774
49.5,25,14.608601
50,25,15.107505
50.5,25,15.606479
51,25,16.105516
51.5,25,16.604612
52,25,17.10376
52.5,25,17.602957
53,25,18.102198
53.5,25,18.60148
54,25,19.100784
54.5,25,18.771399
55,25,18.316574
55.5,25,17.861034
56,25,17.404808
56.5,25,16.947903
57,25,16.490334
57.5,25,16.03212
58,25,15.573266
58.5,25,15.113801
59,25,14.653725
59.5,25,14.193051
60,25,13.731799
-60,25.5,13.537857
-59.5,25.5,13.99773
-59,25.5,14.457001
-58.5,25.5,14.915659
-58,25.5,15.373689
-57.5,25.5,15.83108
-57,25.5,16.287827
-56.5,25.5,16.743896
-56,25.5,17.199284
-55.5,25.5,17.65398
-55,25.5,18.10796
-54.5,25.5,18.56121
-54,25.5,19.013712
-53.5,25.5,18.613367
-53,25.5,18.114412
-52.5,25.5,17.615519
-52,25.5,17.116688
-51.5,25.5,16.617928
-51,25.5,16.119246
-50.5,25.5,15.6206455
-50,25.5,15.122139
-49.5,25.5,14.6237335
-49,25.5,14.125442
-48.5,25.5,13.627263
-48,25.5,13.129103
-47.5,25.5,12.630943
-47,25.5,12.132784
-46.5,25.5,11.63462
-46,25.5,11.13646
-45.5,25.5,10.638301
-45,25.5,10.139122
-44.5,25.5,9.640905
-44,25.5,9.142746
-43.5,25.5,8.644586
-43,25.5,8.146426
-42.5,25.5,7.6482663
-42,25.5,7.150107
-41.5,25.5,6.651947
-41,25.5,6.153787
-40.5,25.5,5.6556277
-40,25.5,5.1574645
-39.5,25.5,4.6593046
-39,25.5,4.161145
-38.5,25.5,3.6629853
-38,25.5,3.1648257
-37.5,25.5,2.666666
-37,25.5,2.1685064
-36.5,25.5,1.6703467
-36,25.5,1.172187
-35.5,25.5,0.6747732
-35,25.5,0.17823604
-34.5,25.5,-0.31830114
-34,25.5,-0.81483835
-33.5,25.5,-0.7754836
-33,25.5,-0.27894303
-32.5,25.5,0.21661502
-32,25.5,0.71109825
-31.5,25.5,1.2060403
-31,25.5,1.7005273
-30.5,25.5,2.1950104
-30,25.5,2.6894975
-29.5,25.5,3.1839805
-29,25.5,3.6784673
-28.5,25.5,4.1729507
-28,25.5,4.6674376
-27.5,25.5,5.1619205
-27,25.5,5.656408
-26.5,25.5,6.150891
-26,25.5,6.643842
-25.5,25.5,7.135874
-25,25.5,7.627902
-24.5,25.5,8.11993
-24,25.5,8.6119585
-23.5,25.5,9.103991
-23,25.5,9.596019
-22.5,25.5,10.088047
-22,25.5,10.580075
-21.5,25.5,11.070207
-21,25.5,11.559392
-20.5,25.5,12.048577
-20,25.5,12.537762
-19.5,25.5,13.026943
-19,25.5,13.516129
-18.5,25.5,14.005314
-18,25.5,14.491342
-17.5,25.5,14.977298
-17,25.5,15.463251
-16.5,25.5,15.949207
-16,25.5,16.43516
-15.5,25.5,16.918339
-15,25.5,17.400671
-14.5,25.5,17.883001
-14,25.5,18.36533
-13.5,25.5,18.845242
-13,25.5,19.32354
-12.5,25.5,19.801836
-12,25.5,20.279137
-11.5,25.5,20.752958
-11,25.5,21.226778
-10.5,25.5,21.69826
-10,25.5,22.167122
-9.5,25.5,22.634659
-9,25.5,23.098032
-8.5,25.5,23.558598
-8,25.5,24.015356
-7.5,25.5,24.465458
-7,25.5,24.905338
-6.5,25.5,25.327639
-6,25.5,25.735416
-5.5,25.5,26.129873
-5,25.5,26.512947
-4.5,25.5,26.884537
-4,25.5,27.243113
-3.5,25.5,27.587502
-3,25.5,27.916447
-2.5,25.5,28.222555
-2,25.5,28.45215
-1.5,25.5,28.623276
-1,25.5,28.762718
-0.5,25.5,28.87025
0,25.5,28.938255
0.5,25.5,28.870253
1,25.5,28.762714
1.5,25.5,28.623276
2,25.5,28.452148
2.5,25.5,28.222555
3,25.5,27.916445
3.5,25.5,27.587498
4,25.5,27.243113
4.5,25.5,26.884537
5,25.5,26.512947
5.5,25.5,26.129871
6,25.5,25.735416
6.5,25.5,25.327639
7,25.5,24.90534
7.5,25.5,24.465458
8,25.5,24.015356
8.5,25.5,23.558596
9,25.5,23.098028
9.5,25.5,22.634655
10,25.5,22.167122
10.5,25.5,21.698257
11,25.5,21.226776
11.5,25.5,20.752958
12,25.5,20.279137
12.5,25.5,19.801834
13,25.5,19.32354
13.5,25.5,18.845242
14,25.5,18.365332
14.5,25.5,17.883
15,25.5,17.400671
15.5,25.5,16.91834
16,25.5,16.43516
16.5,25.5,15.949204
17,25.5,15.463252
17.5,25.5,14.977295
18,25.5,14.491343
18.5,25.5,14.005313
19,25.5,13.516128
19.5,25.5,13.026947
20,25.5,12.537762
20.5,25.5,12.048577
21,25.5,11.559392
21.5,25.5,11.070207
22,25.5,10.580075
22.5,25.5,10.088047
23,25.5,9.596019
23.5,25.5,9.103991
24,25.5,8.6119585
24.5,25.5,8.11993
25,25.5,7.627902
25.5,25.5,7.135874
26,25.5,6.6438456
26.5,25.5,6.150892
27,25.5,5.6564045
27.5,25.5,5.1619215
28,25.5,4.667438
28.5,25.5,4.172951
29,25.5,3.678468
29.5,25.5,3.183981
30,25.5,2.6894977
30.5,25.5,2.1950107
31,25.5,1.7005275
31.5,25.5,1.2060405
32,25.5,0.7111021
32.5,25.5,0.21661508
33,25.5,-0.27894315
33.5,25.5,-0.77548015
34,25.5,-0.8148338
34.5,25.5,-0.318297
35,25.5,0.17824356
35.5,25.5,0.67478037
36,25.5,1.1721916
36.5,25.5,1.6703515
37,25.5,2.1685114
37.5,25.5,2.6666715
38,25.5,3.1648314
38.5,25.5,3.6629915
39,25.5,4.1611514
39.5,25.5,4.6593113
40,25.5,5.157471
40.5,25.5,5.655631
41,25.5,6.153791
41.5,25.5,6.651951
42,25.5,7.150111
42.5,25.5,7.648271
43,25.5,8.146431
43.5,25.5,8.6445875
44,25.5,9.142747
44.5,25.5,9.640907
45,25.5,10.139125
45.5,25.5,10.638303
46,25.5,11.136463
46.5,25.5,11.634624
47,25.5,12.132783
47.5,25.5,12.630942
48,25.5,13.129104
48.5,25.5,13.627263
49,25.5,14.125442
49.5,25.5,14.6237335
50,25.5,15.122138
50.5,25.5,15.620645
51,25.5,16.119246
51.5,25.5,16.617928
52,25.5,17.116688
52.5,25.5,17.615519
53,25.5,18.114412
53.5,25.5,18.613367
54,25.5,19.013712
54.5,25.5,18.56121
55,25.5,18.10796
55.5,25.5,17.65398
56,25.5,17.199284
56.5,25.5,16.743896
57,25.5,16.287827
57.5,25.5,15.83108
58,25.5,15.373689
58.5,25.5,14.915659
59,25.5,14.457001
59.5,25.5,13.99773
60,25.5,13.537857
-60,26,13.340669
-59.5,26,13.799143
-59,26,14.257
-58.5,26,14.714228
-58,26,15.170805
-57.5,26,15.626729
-57,26,16.08198
-56.5,26,16.536543
-56,26,16.9904
-55.5,26,17.443546
-55,26,17.895958
-54.5,26,18.347614
-54,26,18.798504
-53.5,26,18.625622
-53,26,18.127005
-52.5,26,17.628468
-52,26,17.130013
-51.5,26,16.631653
-51,26,16.133394
-50.5,26,15.635223
-50,26,15.137064
-49.5,26,14.638905
-49,26,14.140745
-48.5,26,13.642585
-48,26,13.144425
-47.5,26,12.646266
-47,26,12.148107
-46.5,26,11.649946
-46,26,11.151787
-45.5,26,10.653624
-45,26,10.155464
-44.5,26,9.657752
-44,26,9.159593
-43.5,26,8.661432
-43,26,8.163273
-42.5,26,7.665113
-42,26,7.1669536
-41.5,26,6.668794
-41,26,6.1706343
-40.5,26,5.6724744
-40,26,5.1743145
-39.5,26,4.676155
-39,26,4.177992
-38.5,26,3.6798322
-38,26,3.1817126
-37.5,26,2.6841538
-37,26,2.1874785
-36.5,26,1.6909415
-36,26,1.1944042
-35.5,26,0.6978633
-35,26,0.20132607
-34.5,26,-0.2952111
-34,26,-0.7917483
-33.5,26,-0.80100274
-33,26,-0.30651584
-32.5,26,0.1879673
-32,26,0.6824543
-31.5,26,1.1774929
-31,26,1.6719527
-30.5,26,2.166436
-30,26,2.660923
-29.5,26,3.155406
-29,26,3.649893
-28.5,26,4.1443763
-28,26,4.638863
-27.5,26,5.133346
-27,26,5.625475
-26.5,26,6.117507
-26,26,6.609535
-25.5,26,7.1015635
-25,26,7.5935917
-24.5,26,8.08562
-24,26,8.577651
-23.5,26,9.069679
-23,26,9.561708
-22.5,26,10.05193
-22,26,10.54025
-21.5,26,11.029435
-21,26,11.51862
-20.5,26,12.007805
-20,26,12.496986
-19.5,26,12.986171
-19,26,13.473047
-18.5,26,13.959001
-18,26,14.444957
-17.5,26,14.930909
-17,26,15.416863
-16.5,26,15.901746
-16,26,16.384077
-15.5,26,16.866405
-15,26,17.348738
-14.5,26,17.831068
-14,26,18.309507
-13.5,26,18.787804
-13,26,19.2661
-12.5,26,19.742376
-12,26,20.216198
-11.5,26,20.690018
-11,26,21.16093
