x,z,d
283.5,25.5,-48.415474
284,25.5,-48.406937
284.5,25.5,-48.39839
285,25.5,-48.389854
285.5,25.5,-48.381317
286,25.5,-48.372772
286.5,25.5,-48.364235
287,25.5,-48.355698
287.5,25.5,-48.347153
288,25.5,-48.338615
288.5,25.5,-48.33008
289,25.5,-48.32154
289.5,25.5,-48.312996
290,25.5,-48.304455
120,25.958334,-43.46288
120.5,25.958334,-43.518345
121,25.958334,-43.57382
121.5,25.958334,-43.629284
122,25.958334,-43.684753
122.5,25.958334,-43.740223
123,25.958334,-43.795692
123.5,25.958334,-43.85116
124,25.958334,-43.90663
124.5,25.958334,-43.962097
125,25.958334,-44.017574
125.5,25.958334,-44.07304
126,25.958334,-44.12851
126.5,25.958334,-44.18398
127,25.958334,-44.23945
127.5,25.958334,-44.294914
128,25.958334,-44.35039
128.5,25.958334,-44.405853
129,25.958334,-44.461323
129.5,25.958334,-44.516796
130,25.958334,-44.57226
130.5,25.958334,-44.627735
131,25.958334,-44.683197
131.5,25.958334,-44.738674
132,25.958334,-44.79414
132.5,25.958334,-44.84961
133,25.958334,-44.90508
133.5,25.958334,-44.96055
134,25.958334,-45.016018
134.5,25.958334,-45.07149
135,25.958334,-45.126957
135.5,25.958334,-45.18243
136,25.958334,-45.237892
136.5,25.958334,-45.29337
137,25.958334,-45.348835
137.5,25.958334,-45.40431
138,25.958334,-45.45977
138.5,25.958334,-45.515247
139,25.958334,-45.57071
139.5,25.958334,-45.626183
140,25.958334,-45.681652
140.5,25.958334,-45.737118
141,25.958334,-45.792587
141.5,25.958334,-45.848053
142,25.958334,-45.903526
142.5,25.958334,-45.958992
143,25.958334,-46.01447
143.5,25.958334,-46.069935
144,25.958334,-46.125404
144.5,25.958334,-46.180874
145,25.958334,-46.236343
145.5,25.958334,-46.291813
146,25.958334,-46.347282
146.5,25.958334,-46.40275
147,25.958334,-46.458225
147.5,25.958334,-46.513687
148,25.958334,-46.56916
148.5,25.958334,-46.624626
149,25.958334,-46.680103
149.5,25.958334,-46.735565
150,25.958334,-46.79104
150.5,25.958334,-46.846504
151,25.958334,-46.901974
151.5,25.958334,-46.957443
152,25.958334,-47.01291
152.5,25.958334,-47.068386
153,25.958334,-47.12385
153.5,25.958334,-47.179325
154,25.958334,-47.234787
154.5,25.958334,-47.29026
155,25.958334,-47.34573
155.5,25.958334,-47.401203
156,25.958334,-47.456665
156.5,25.958334,-47.51214
157,25.958334,-47.567608
157.5,25.958334,-47.623077
158,25.958334,-47.678547
158.5,25.958334,-47.73402
159,25.958334,-47.789482
159.5,25.958334,-47.84496
160,25.958334,-47.90042
160.5,25.958334,-47.90994
161,25.958334,-47.91944
161.5,25.958334,-47.92896
162,25.958334,-47.938465
162.5,25.958334,-47.947975
163,25.958334,-47.95748
163.5,25.958334,-47.966995
164,25.958334,-47.976505
164.5,25.958334,-47.98602
165,25.958334,-47.995525
165.5,25.958334,-48.005035
166,25.958334,-48.01454
166.5,25.958334,-48.024055
167,25.958334,-48.03357
167.5,25.958334,-48.043076
168,25.958334,-48.052593
168.5,25.958334,-48.0621
169,25.958334,-48.071613
169.5,25.958334,-48.08112
170,25.958334,-48.09063
170.5,25.958334,-48.10014
171,25.958334,-48.109653
171.5,25.958334,-48.11916
172,25.958334,-48.12867
172.5,25.958334,-48.138184
173,25.958334,-48.14769
173.5,25.958334,-48.157207
174,25.958334,-48.16671
174.5,25.958334,-48.176224
175,25.958334,-48.18573
175.5,25.958334,-48.195248
176,25.958334,-48.20475
176.5,25.958334,-48.214268
177,25.958334,-48.22377
177.5,25.958334,-48.233284
178,25.958334,-48.2428
178.5,25.958334,-48.252308
179,25.958334,-48.26182
179.5,25.958334,-48.271328
180,25.958334,-48.28084
180.5,25.958334,-48.290344
181,25.958334,-48.299862
181.5,25.958334,-48.309364
182,25.958334,-48.318882
182.5,25.958334,-48.32839
183,25.958334,-48.3379
183.5,25.958334,-48.347404
184,25.958334,-48.356922
184.5,25.958334,-48.366432
185,25.958334,-48.37594
185.5,25.958334,-48.385452
186,25.958334,-48.39496
186.5,25.958334,-48.404472
187,25.958334,-48.41398
187.5,25.958334,-48.423492
188,25.958334,-48.433
188.5,25.958334,-48.442516
189,25.958334,-48.45202
189.5,25.958334,-48.461536
190,25.958334,-48.47105
190.5,25.958334,-48.480553
191,25.958334,-48.49007
191.5,25.958334,-48.499573
192,25.958334,-48.50909
192.5,25.958334,-48.518593
193,25.958334,-48.52811
193.5,25.958334,-48.537617
194,25.958334,-48.54713
194.5,25.958334,-48.556637
195,25.958334,-48.56615
195.5,25.958334,-48.575653
196,25.958334,-48.58517
196.5,25.958334,-48.59468
197,25.958334,-48.604187
197.5,25.958334,-48.6137
198,25.958334,-48.623207
198.5,25.958334,-48.632725
199,25.958334,-48.64223
199.5,25.958334,-48.651745
200,25.958334,-48.66125
200.5,25.958334,-48.670765
201,25.958334,-48.68027
201.5,25.958334,-48.68978
202,25.958334,-48.6993
202.5,25.958334,-48.7088
203,25.958334,-48.71832
203.5,25.958334,-48.727825
204,25.958334,-48.737335
204.5,25.958334,-48.74684
205,25.958334,-48.75636
205.5,25.958334,-48.76586
206,25.958334,-48.775375
206.5,25.958334,-48.784885
207,25.958334,-48.794395
207.5,25.958334,-48.803905
208,25.958334,-48.813416
208.5,25.958334,-48.82293
209,25.958334,-48.832436
209.5,25.958334,-48.84195
210,25.958334,-48.85146
210.5,25.958334,-48.86097
211,25.958334,-48.870476
211.5,25.958334,-48.87999
212,25.958334,-48.8895
212.5,25.958334,-48.89901
213,25.958334,-48.90852
213.5,25.958334,-48.918034
214,25.958334,-48.927547
214.5,25.958334,-48.93705
215,25.958334,-48.946564
215.5,25.958334,-48.95607
216,25.958334,-48.965584
216.5,25.958334,-48.975094
217,25.958334,-48.984608
217.5,25.958334,-48.994114
218,25.958334,-49.003624
218.5,25.958334,-49.013134
219,25.958334,-49.022644
219.5,25.958334,-49.03215
220,25.958334,-49.041668
220.5,25.958334,-49.03313
221,25.958334,-49.024582
221.5,25.958334,-49.01605
222,25.958334,-49.007507
222.5,25.958334,-48.998974
223,25.958334,-48.990425
223.5,25.958334,-48.981888
224,25.958334,-48.97335
224.5,25.958334,-48.964806
225,25.958334,-48.956272
225.5,25.958334,-48.94773
226,25.958334,-48.93919
226.5,25.958334,-48.93065
227,25.958334,-48.922115
227.5,25.958334,-48.913567
228,25.958334,-48.905033
228.5,25.958334,-48.896496
229,25.958334,-48.88796
229.5,25.958334,-48.879414
230,25.958334,-48.870876
230.5,25.958334,-48.86234
231,25.958334,-48.85379
231.5,25.958334,-48.845253
232,25.958334,-48.83672
232.5,25.958334,-48.82817
233,25.958334,-48.819637
233.5,25.958334,-48.811096
234,25.958334,-48.802563
234.5,25.958334,-48.794018
235,25.958334,-48.785477
235.5,25.958334,-48.77694
236,25.958334,-48.768394
236.5,25.958334,-48.759857
237,25.958334,-48.75132
237.5,25.958334,-48.74278
238,25.958334,-48.73424
238.5,25.958334,-48.7257
239,25.958334,-48.717167
239.5,25.958334,-48.70862
240,25.958334,-48.700085
240.5,25.958334,-48.691544
241,25.958334,-48.683
241.5,25.958334,-48.674465
242,25.958334,-48.665928
242.5,25.958334,-48.657383
243,25.958334,-48.64884
243.5,25.958334,-48.640305
244,25.958334,-48.63177
244.5,25.958334,-48.623226
245,25.958334,-48.61469
245.5,25.958334,-48.606148
246,25.958334,-48.597607
246.5,25.958334,-48.589066
247,25.958334,-48.58053
247.5,25.958334,-48.571987
248,25.958334,-48.56345
248.5,25.958334,-48.55491
249,25.958334,-48.54637
249.5,25.958334,-48.537827
250,25.958334,-48.52929
250.5,25.958334,-48.520756
251,25.958334,-48.51221
251.5,25.958334,-48.50367
252,25.958334,-48.495136
252.5,25.958334,-48.486595
253,25.958334,-48.478054
253.5,25.958334,-48.469513
254,25.958334,-48.460976
254.5,25.958334,-48.45243
255,25.958334,-48.443897
255.5,25.958334,-48.43536
256,25.958334,-48.426815
256.5,25.958334,-48.418274
257,25.958334,-48.409737
257.5,25.958334,-48.40119
258,25.958334,-48.39266
258.5,25.958334,-48.38412
259,25.958334,-48.37558
259.5,25.958334,-48.367035
260,25.958334,-48.3585
260.5,25.958334,-48.34996
261,25.958334,-48.341415
261.5,25.958334,-48.33288
262,25.958334,-48.324345
262.5,25.958334,-48.315807
263,25.958334,-48.30726
263.5,25.958334,-48.29872
264,25.958334,-48.290188
264.5,25.958334,-48.28164
265,25.958334,-48.273106
265.5,25.958334,-48.264565
266,25.958334,-48.256023
266.5,25.958334,-48.247482
267,25.958334,-48.238945
267.5,25.958334,-48.2304
268,25.958334,-48.221867
268.5,25.958334,-48.21333
269,25.958334,-48.204792
269.5,25.958334,-48.196243
270,25.958334,-48.18771
270.5,25.958334,-48.17917
271,25.958334,-48.170628
271.5,25.958334,-48.162086
272,25.958334,-48.153553
272.5,25.958334,-48.145004
273,25.958334,-48.136467
273.5,25.958334,-48.127934
274,25.958334,-48.119392
274.5,25.958334,-48.110847
275,25.958334,-48.10231
275.5,25.958334,-48.093773
276,25.958334,-48.08523
276.5,25.958334,-48.076694
277,25.958334,-48.068157
277.5,25.958334,-48.059612
278,25.958334,-48.05107
278.5,25.958334,-48.042534
279,25.958334,-48.033997
279.5,25.958334,-48.025455
280,25.958334,-48.01692
280.5,25.958334,-48.008377
281,25.958334,-47.999832
281.5,25.958334,-47.991295
282,25.958334,-47.982758
282.5,25.958334,-47.974216
283,25.958334,-47.96568
283.5,25.958334,-47.95714
284,25.958334,-47.9486
284.5,25.958334,-47.94006
285,25.958334,-47.931522
285.5,25.958334,-47.922985
286,25.958334,-47.914436
286.5,25.958334,-47.905903
287,25.958334,-47.89736
287.5,25.958334,-47.88882
288,25.958334,-47.880283
288.5,25.958334,-47.871746
289,25.958334,-47.86321
289.5,25.958334,-47.854664
290,25.958334,-47.846123
120,26.416668,-43.004543
120.5,26.416668,-43.06001
121,26.416668,-43.115482
121.5,26.416668,-43.17095
122,26.416668,-43.22642
122.5,26.416668,-43.281883
123,26.416668,-43.33736
123.5,26.416668,-43.392826
124,26.416668,-43.4483
124.5,26.416668,-43.503765
125,26.416668,-43.55924
125.5,26.416668,-43.614704
126,26.416668,-43.67018
126.5,26.416668,-43.725643
127,26.416668,-43.781116
127.5,26.416668,-43.836586
128,26.416668,-43.892056
128.5,26.416668,-43.94752
129,26.416668,-44.002987
129.5,26.416668,-44.05846
130,26.416668,-44.113926
130.5,26.416668,-44.1694
131,26.416668,-44.22486
131.5,26.416668,-44.28034
132,26.416668,-44.335804
132.5,26.416668,-44.391277
133,26.416668,-44.44674
133.5,26.416668,-44.502216
134,26.416668,-44.55768
134.5,26.416668,-44.61316
135,26.416668,-44.66862
135.5,26.416668,-44.724094
136,26.416668,-44.77956
136.5,26.416668,-44.835033
137,26.416668,-44.8905
137.5,26.416668,-44.945976
138,26.416668,-45.00144
138.5,26.416668,-45.05691
139,26.416668,-45.112377
139.5,26.416668,-45.16785
140,26.416668,-45.223312
140.5,26.416668,-45.278778
141,26.416668,-45.334255
141.5,26.416668,-45.38972
142,26.416668,-45.445194
142.5,26.416668,-45.50066
143,26.416668,-45.556133
143.5,26.416668,-45.6116
144,26.416668,-45.667072
144.5,26.416668,-45.722534
145,26.416668,-45.77801
145.5,26.416668,-45.833477
146,26.416668,-45.88895
146.5,26.416668,-45.944412
147,26.416668,-45.99989
147.5,26.416668,-46.055355
148,26.416668,-46.11083
148.5,26.416668,-46.166298
149,26.416668,-46.221764
149.5,26.416668,-46.277233
150,26.416668,-46.332706
150.5,26.416668,-46.388172
151,26.416668,-46.443638
151.5,26.416668,-46.49911
152,26.416668,-46.554577
152.5,26.416668,-46.61005
153,26.416668,-46.665516
153.5,26.416668,-46.72099
154,26.416668,-46.776455
154.5,26.416668,-46.831932
155,26.416668,-46.887394
155.5,26.416668,-46.94287
156,26.416668,-46.998333
156.5,26.416668,-47.053806
157,26.416668,-47.10927
157.5,26.416668,-47.164745
158,26.416668,-47.22021
158.5,26.416668,-47.27568
159,26.416668,-47.33115
159.5,26.416668,-47.386623
160,26.416668,-47.442085
160.5,26.416668,-47.451607
161,26.416668,-47.461113
161.5,26.416668,-47.470623
162,26.416668,-47.480133
162.5,26.416668,-47.489643
163,26.416668,-47.49915
163.5,26.416668,-47.50866
164,26.416668,-47.518173
164.5,26.416668,-47.52768
165,26.416668,-47.53719
165.5,26.416668,-47.546703
166,26.416668,-47.55621
166.5,26.416668,-47.565723
167,26.416668,-47.575233
167.5,26.416668,-47.584743
168,26.416668,-47.594257
168.5,26.416668,-47.603764
169,26.416668,-47.613274
169.5,26.416668,-47.622784
170,26.416668,-47.632298
170.5,26.416668,-47.6418
171,26.416668,-47.651318
171.5,26.416668,-47.660824
172,26.416668,-47.67034
172.5,26.416668,-47.679855
173,26.416668,-47.689358
173.5,26.416668,-47.698868
174,26.416668,-47.70838
174.5,26.416668,-47.717888
175,26.416668,-47.727398
175.5,26.416668,-47.73691
176,26.416668,-47.746418
176.5,26.416668,-47.755928
177,26.416668,-47.765438
177.5,26.416668,-47.77495
178,26.416668,-47.784462
178.5,26.416668,-47.793972
179,26.416668,-47.803486
179.5,26.416668,-47.812992
180,26.416668,-47.822506
180.5,26.416668,-47.832016
181,26.416668,-47.841526
181.5,26.416668,-47.851032
182,26.416668,-47.860546
182.5,26.416668,-47.870052
183,26.416668,-47.879566
183.5,26.416668,-47.889072
184,26.416668,-47.898582
184.5,26.416668,-47.9081
185,26.416668,-47.917603
185.5,26.416668,-47.92712
186,26.416668,-47.936626
186.5,26.416668,-47.94614
187,26.416668,-47.955647
187.5,26.416668,-47.96516
188,26.416668,-47.974667
188.5,26.416668,-47.98418
189,26.416668,-47.993683
189.5,26.416668,-48.0032
190,26.416668,-48.01272
190.5,26.416668,-48.02222
191,26.416668,-48.03173
191.5,26.416668,-48.041237
192,26.416668,-48.050755
192.5,26.416668,-48.06026
193,26.416668,-48.069775
193.5,26.416668,-48.07928
194,26.416668,-48.088795
194.5,26.416668,-48.098297
195,26.416668,-48.107815
195.5,26.416668,-48.117317
196,26.416668,-48.12684
196.5,26.416668,-48.13635
197,26.416668,-48.145855
197.5,26.416668,-48.15537
198,26.416668,-48.164875
198.5,26.416668,-48.17439
199,26.416668,-48.183895
199.5,26.416668,-48.193405
200,26.416668,-48.20292
200.5,26.416668,-48.212425
201,26.416668,-48.221935
201.5,26.416668,-48.23145
202,26.416668,-48.240963
202.5,26.416668,-48.25047
203,26.416668,-48.259983
203.5,26.416668,-48.26949
204,26.416668,-48.279007
204.5,26.416668,-48.288506
205,26.416668,-48.298023
205.5,26.416668,-48.307526
206,26.416668,-48.317047
206.5,26.416668,-48.32655
207,26.416668,-48.33606
207.5,26.416668,-48.34557
208,26.416668,-48.35508
208.5,26.416668,-48.364594
209,26.416668,-48.374104
209.5,26.416668,-48.383617
210,26.416668,-48.39312
210.5,26.416668,-48.402637
211,26.416668,-48.41214
211.5,26.416668,-48.42166
212,26.416668,-48.431164
212.5,26.416668,-48.440678
213,26.416668,-48.450184
213.5,26.416668,-48.459698
214,26.416668,-48.46921
214.5,26.416668,-48.47872
215,26.416668,-48.48823
215.5,26.416668,-48.497738
216,26.416668,-48.50725
216.5,26.416668,-48.51676
217,26.416668,-48.52627
217.5,26.416668,-48.535778
218,26.416668,-48.545288
218.5,26.416668,-48.5548
219,26.416668,-48.564312
219.5,26.416668,-48.57382
220,26.416668,-48.583336
220.5,26.416668,-48.57479
221,26.416668,-48.56625
221.5,26.416668,-48.557713
222,26.416668,-48.549175
222.5,26.416668,-48.540638
223,26.416668,-48.532097
223.5,26.416668,-48.523556
224,26.416668,-48.51502
224.5,26.416668,-48.506477
225,26.416668,-48.49794
225.5,26.416668,-48.4894
226,26.416668,-48.480854
226.5,26.416668,-48.47232
227,26.416668,-48.463776
227.5,26.416668,-48.455235
228,26.416668,-48.446697
228.5,26.416668,-48.43816
229,26.416668,-48.429623
229.5,26.416668,-48.42108
230,26.416668,-48.41254
230.5,26.416668,-48.404003
231,26.416668,-48.395462
231.5,26.416668,-48.386925
232,26.416668,-48.378384
232.5,26.416668,-48.36984
233,26.416668,-48.361305
233.5,26.416668,-48.352764
234,26.416668,-48.344227
234.5,26.416668,-48.335682
235,26.416668,-48.327145
235.5,26.416668,-48.318607
236,26.416668,-48.310066
236.5,26.416668,-48.301525
237,26.416668,-48.292988
237.5,26.416668,-48.284447
238,26.416668,-48.27591
238.5,26.416668,-48.26737
239,26.416668,-48.258827
239.5,26.416668,-48.25029
240,26.416668,-48.241745
240.5,26.416668,-48.23321
241,26.416668,-48.224667
241.5,26.416668,-48.21613
242,26.416668,-48.207596
242.5,26.416668,-48.19905
243,26.416668,-48.19051
243.5,26.416668,-48.181973
244,26.416668,-48.173435
244.5,26.416668,-48.16489
245,26.416668,-48.156353
245.5,26.416668,-48.147816
246,26.416668,-48.13927
246.5,26.416668,-48.130733
247,26.416668,-48.1222
247.5,26.416668,-48.11365
248,26.416668,-48.10511
248.5,26.416668,-48.096577
249,26.416668,-48.088043
249.5,26.416668,-48.079494
250,26.416668,-48.07096
250.5,26.416668,-48.062424
251,26.416668,-48.05387
251.5,26.416668,-48.045338
252,26.416668,-48.0368
252.5,26.416668,-48.028263
253,26.416668,-48.01972
253.5,26.416668,-48.011177
254,26.416668,-48.002647
254.5,26.416668,-47.9941
255,26.416668,-47.98556
255.5,26.416668,-47.97702
256,26.416668,-47.96848
256.5,26.416668,-47.95994
257,26.416668,-47.951405
257.5,26.416668,-47.942863
258,26.416668,-47.934322
258.5,26.416668,-47.92578
259,26.416668,-47.917248
259.5,26.416668,-47.908703
260,26.416668,-47.90017
260.5,26.416668,-47.89163
261,26.416668,-47.883083
261.5,26.416668,-47.874546
262,26.416668,-47.86601
262.5,26.416668,-47.857475
263,26.416668,-47.848927
263.5,26.416668,-47.840385
264,26.416668,-47.83185
264.5,26.416668,-47.82331
265,26.416668,-47.81477
265.5,26.416668,-47.806232
266,26.416668,-47.797684
266.5,26.416668,-47.789154
267,26.416668,-47.780613
267.5,26.416668,-47.772068
268,26.416668,-47.76353
268.5,26.416668,-47.754993
269,26.416668,-47.746456
269.5,26.416668,-47.737907
270,26.416668,-47.72937
270.5,26.416668,-47.720837
271,26.416668,-47.71229
271.5,26.416668,-47.703754
272,26.416668,-47.695217
272.5,26.416668,-47.686672
273,26.416668,-47.678135
273.5,26.416668,-47.669598
274,26.416668,-47.66106
274.5,26.416668,-47.652515
275,26.416668,-47.64398
275.5,26.416668,-47.63544
276,26.416668,-47.626896
276.5,26.416668,-47.618362
277,26.416668,-47.60982
277.5,26.416668,-47.601276
278,26.416668,-47.59274
278.5,26.416668,-47.5842
279,26.416668,-47.57567
279.5,26.416668,-47.567123
280,26.416668,-47.558582
280.5,26.416668,-47.55004
281,26.416668,-47.5415
281.5,26.416668,-47.53296
282,26.416668,-47.52442
282.5,26.416668,-47.51588
283,26.416668,-47.507347
283.5,26.416668,-47.498806
284,26.416668,-47.49027
284.5,26.416668,-47.481724
285,26.416668,-47.473186
285.5,26.416668,-47.46465
286,26.416668,-47.456104
286.5,26.416668,-47.447567
287,26.416668,-47.43903
287.5,26.416668,-47.430485
288,26.416668,-47.421947
288.5,26.416668,-47.41341
289,26.416668,-47.404877
289.5,26.416668,-47.396324
290,26.416668,-47.38779
120,26.875,-42.546207
120.5,26.875,-42.601677
121,26.875,-42.65715
121.5,26.875,-42.712616
122,26.875,-42.76809
122.5,26.875,-42.823555
123,26.875,-42.87903
123.5,26.875,-42.934494
124,26.875,-42.989967
124.5,26.875,-43.045437
125,26.875,-43.100906
125.5,26.875,-43.156372
126,26.875,-43.211845
126.5,26.875,-43.26731
127,26.875,-43.322784
127.5,26.875,-43.37825
128,26.875,-43.433723
128.5,26.875,-43.48919
129,26.875,-43.544655
129.5,26.875,-43.60013
130,26.875,-43.655594
130.5,26.875,-43.711067
131,26.875,-43.766533
131.5,26.875,-43.822006
132,26.875,-43.877472
132.5,26.875,-43.93294
133,26.875,-43.988407
133.5,26.875,-44.043884
134,26.875,-44.09935
134.5,26.875,-44.154823
135,26.875,-44.210285
135.5,26.875,-44.26576
136,26.875,-44.321228
136.5,26.875,-44.3767
137,26.875,-44.432167
137.5,26.875,-44.487637
138,26.875,-44.54311
138.5,26.875,-44.598583
139,26.875,-44.65405
139.5,26.875,-44.70952
140,26.875,-44.76498
140.5,26.875,-44.82045
141,26.875,-44.875923
141.5,26.875,-44.93139
142,26.875,-44.986862
142.5,26.875,-45.042328
143,26.875,-45.097797
143.5,26.875,-45.153263
144,26.875,-45.20874
144.5,26.875,-45.26421
145,26.875,-45.31968
145.5,26.875,-45.37514
146,26.875,-45.430614
146.5,26.875,-45.486084
147,26.875,-45.54156
147.5,26.875,-45.597023
148,26.875,-45.6525
148.5,26.875,-45.707962
149,26.875,-45.763435
149.5,26.875,-45.8189
150,26.875,-45.874374
150.5,26.875,-45.92984
151,26.875,-45.985306
151.5,26.875,-46.04078
152,26.875,-46.09624
152.5,26.875,-46.15172
153,26.875,-46.207184
153.5,26.875,-46.262657
154,26.875,-46.318127
154.5,26.875,-46.373596
155,26.875,-46.429058
155.5,26.875,-46.484535
156,26.875,-46.540005
156.5,26.875,-46.59547
157,26.875,-46.65094
157.5,26.875,-46.706413
158,26.875,-46.76188
158.5,26.875,-46.817352
159,26.875,-46.872818
159.5,26.875,-46.928295
160,26.875,-46.983757
160.5,26.875,-46.993275
161,26.875,-47.002777
161.5,26.875,-47.01229
162,26.875,-47.021797
162.5,26.875,-47.03131
163,26.875,-47.040817
163.5,26.875,-47.05033
164,26.875,-47.059837
164.5,26.875,-47.06935
165,26.875,-47.07886
165.5,26.875,-47.08837
166,26.875,-47.097878
166.5,26.875,-47.10739
167,26.875,-47.1169
167.5,26.875,-47.126415
168,26.875,-47.13592
168.5,26.875,-47.14543
169,26.875,-47.154945
169.5,26.875,-47.16445
170,26.875,-47.173965
170.5,26.875,-47.18347
171,26.875,-47.192986
171.5,26.875,-47.20249
172,26.875,-47.212006
172.5,26.875,-47.22152
173,26.875,-47.231026
173.5,26.875,-47.24054
174,26.875,-47.250046
174.5,26.875,-47.259556
175,26.875,-47.269066
175.5,26.875,-47.278576
176,26.875,-47.288086
176.5,26.875,-47.2976
177,26.875,-47.307106
177.5,26.875,-47.31662
178,26.875,-47.326138
178.5,26.875,-47.33564
179,26.875,-47.34515
179.5,26.875,-47.354656
180,26.875,-47.364174
180.5,26.875,-47.373676
181,26.875,-47.38319
181.5,26.875,-47.3927
